C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
37,21,4,3,0,0,CHON,29.0,25.0,0.73333,0.75,0.10811,0.56757,0.08108,0.0,inf,0.0,-0.10811,63.38108,0.18919,570.0,0.4896071209,0.2788363162,4.2797369189,0.3282815967,0.187424186,0.0931601653,0.0545427454302412,C37H21O4N3,PAs,Cond. aromatic-like,Not Matched,,
29,23,8,3,1,0,CHONS,20.0,12.0,0.47059,0.57143,0.27586,0.7931,0.10345,0.0,inf,0.0,0.13793,56.36897,0.37931,572.0,0.5238773461,0.2472184608,4.3270892074,0.2968344073,0.2206513925,0.0609014275,0.0724305866810856,C29H23O8N3S,PPAs,Polyphenol-like,Not Matched,,
23,27,16,1,0,0,CHON,11.0,-5.0,0.0,0.14286,0.69565,1.17391,0.04348,0.0,inf,0.0,0.34783,50.38696,0.73913,572.0,0.5131293006,0.2579810087,4.3164126908,0.3075978884,0.2098976441,0.0716604713,0.0952544522960241,C23H27O16N,PUCs,Tannin-like,Not Matched,,
26,39,13,1,0,0,CHON,8.0,-5.0,0.0,0.02703,0.5,1.5,0.03846,0.0,inf,0.0,-0.38462,71.26154,0.53846,572.0,0.404096184,0.3671612442,4.2081051969,0.4167875902,0.1008066744,0.180805159,0.0727204971488786,C26H39O13N,N_Ccs,Aliphatic-like,Not Matched,,
31,44,10,0,0,0,CHO,10.0,0.0,0.0,0.19231,0.32258,1.41935,0.0,0.0,,,-0.77419,82.36452,0.32258,575.0,0.3567440682,0.4186251686,4.1810334135,0.4685160878,0.0518376297,0.2312755622,0.0566996748977936,C31H44O10,PUCs,Lignin-like,Not Matched,CRAM,
25,23,15,1,0,0,CHON,15.0,0.0,0.0,0.39394,0.6,0.92,0.04,0.0,inf,0.0,0.4,48.9,0.64,576.0,0.5437814644,0.2326847073,4.3734811303,0.2826462084,0.2384436669,0.0450700526,0.088604811529889,C25H23O15N,PUCs,Lignin-like,Not Matched,CRAM,
28,20,10,0,2,0,CHOS,19.0,9.0,0.4375,0.57143,0.35714,0.71429,0.0,0.0,,,0.14286,56.22857,0.35714,579.0,0.6035052932,0.1769282089,4.4527726939,0.2271449868,0.2966073815,0.0116450572,0.0741784486889891,C28H20O10S2,PPAs,Polyphenol-like,Not Matched,,
29,24,13,0,0,0,CHO,18.0,5.0,0.3125,0.51111,0.44828,0.82759,0.0,0.0,,,0.06897,58.33448,0.44828,579.0,0.5327737208,0.2477552198,4.3825118448,0.2979781387,0.2258382788,0.0591588933,0.070986368345732,C29H24O13,PPAs,Polyphenol-like,Not Matched,CRAM,
30,25,8,3,1,0,CHONS,20.0,12.0,0.44444,0.54545,0.26667,0.83333,0.1,0.0,inf,0.0,0.06667,58.4,0.36667,586.0,0.5238773461,0.2661087361,4.4202601448,0.3169401721,0.2132229748,0.0752273154,0.0689838120948495,C30H25O8N3S,PPAs,Polyphenol-like,Not Matched,,
25,16,17,0,0,0,CHO,18.0,1.0,0.125,0.57576,0.68,0.64,0.0,0.0,,,0.72,39.78,0.68,587.0,0.6245539807,0.1666455633,4.5269218366,0.2175550792,0.3134224273,0.0245290617,0.094887249093744,C25H16O17,PPAs,Polyphenol-like,Not Matched,,
24,28,17,0,0,0,CHO,11.0,-6.0,0.0,0.16129,0.70833,1.16667,0.0,0.0,,,0.25,53.175,0.70833,587.0,0.5307588303,0.260567272,4.4337508992,0.3114849313,0.2195775091,0.0693620672,0.0890484465225131,C24H28O17,PUCs,Tannin-like,Not Matched,,
25,18,17,0,0,0,CHO,17.0,0.0,0.0,0.51515,0.68,0.72,0.0,0.0,,,0.64,42.06,0.68,589.0,0.6111546735,0.182761561,4.5269218366,0.2338458816,0.2989548079,0.0090694879,0.093143794913652,C25H18O17,PPAs,Polyphenol-like,Not Matched,CRAM,
25,22,17,0,0,0,CHO,15.0,-2.0,0.0,0.39394,0.68,0.88,0.0,0.0,,,0.48,46.62,0.68,593.0,0.5843560591,0.2149935565,4.5269218366,0.2664274865,0.2700195691,0.0218496597,0.0898422786863258,C25H22O17,PUCs,Tannin-like,Not Matched,CRAM,
28,20,15,0,0,0,CHO,19.0,4.0,0.30769,0.56098,0.53571,0.71429,0.0,0.0,,,0.35714,50.12143,0.53571,595.0,0.592063158,0.2099746691,4.5478877781,0.2615815714,0.2766695548,0.0161812298,0.078090921203238,C28H20O15,PPAs,Polyphenol-like,Not Matched,CRAM,
28,27,10,3,1,0,CHONS,17.0,7.0,0.21429,0.42105,0.35714,0.96429,0.10714,0.0,inf,0.0,0.14286,56.22857,0.46429,596.0,0.5295695544,0.273901901,4.4924651407,0.3256010497,0.2136121908,0.0797620593,0.075110296702698,C28H27O10N3S,PUCs,Lignin-like,Not Matched,CRAM,
25,28,17,0,0,0,CHO,12.0,-5.0,0.0,0.21212,0.68,1.12,0.0,0.0,,,0.24,53.46,0.68,599.0,0.5441581375,0.2633415496,4.5269218366,0.3152998937,0.2266167108,0.0682283812,0.0853066880673037,C25H28O17,PUCs,Tannin-like,Not Matched,,
18,36,18,2,1,0,CHONS,2.0,-16.0,0.0,0.0,1.0,2.0,0.11111,0.0,inf,0.0,0.44444,47.63333,1.11111,599.0,0.506824931,0.30072513,4.4898370851,0.3526867154,0.1892636952,0.1055997899,0.1244499896769914,C18H36O18N2S,SSCs,Aliphatic-like,Not Matched,,
27,36,15,0,0,0,CHO,10.0,-5.0,0.0,0.12821,0.55556,1.33333,0.0,0.0,,,-0.22222,66.63333,0.55556,599.0,0.4714693931,0.3361283733,4.4547168407,0.3880930283,0.1538893977,0.1409915063,0.071988367878199,C27H36O15,PUCs,Lignin-like,Not Matched,,
25,30,17,0,0,0,CHO,11.0,-6.0,0.0,0.15152,0.68,1.2,0.0,0.0,,,0.16,55.74,0.68,601.0,0.5307588303,0.2794575473,4.5269218366,0.3315906962,0.2121490914,0.083687955,0.0838949067486171,C25H30O17,PUCs,Tannin-like,Not Matched,,
32,42,7,0,2,0,CHOS,12.0,5.0,0.13043,0.24528,0.21875,1.3125,0.0,0.0,,,-0.75,81.675,0.21875,601.0,0.4408749478,0.3694627106,4.4376361374,0.4216036632,0.1222175164,0.1736638136,0.0549059000870299,C32H42O7S2,PUCs,Lignin-like,Not Matched,CRAM,
31,40,12,0,0,0,CHO,12.0,0.0,0.0,0.24,0.3871,1.29032,0.0,0.0,,,-0.51613,75.00968,0.3871,603.0,0.4294328126,0.3836188955,4.4395802843,0.4359344829,0.1097081074,0.1871642128,0.0593551851214544,C31H40O12,PUCs,Lignin-like,Not Matched,CRAM,
41,23,3,1,1,0,CHONS,31.0,28.0,0.72222,0.73333,0.07317,0.56098,0.02439,0.0,inf,0.0,-0.29268,68.64146,0.09756,608.0,0.5459133299,0.2737277373,4.5885609508,0.3264673152,0.2235974232,0.075680892,0.0467751343200425,C41H23O3NS,PAs,Cond. aromatic-like,Not Matched,,
32,36,12,0,0,0,CHO,15.0,3.0,0.15,0.34615,0.375,1.125,0.0,0.0,,,-0.375,70.9875,0.375,611.0,0.4696307342,0.3541611777,4.5327512217,0.4071678405,0.145682548,0.1551113791,0.0590117871945117,C32H36O12,PUCs,Lignin-like,Not Matched,CRAM,
27,34,12,0,2,0,CHOS,11.0,-1.0,0.0,0.15789,0.44444,1.25926,0.0,0.0,,,-0.22222,66.63333,0.44444,613.0,0.5422009655,0.2841916377,4.6181486272,0.3373656413,0.2172300827,0.0845134437,0.0715575875311054,C27H34O12S2,PUCs,Lignin-like,Not Matched,CRAM,
31,34,13,0,0,0,CHO,15.0,2.0,0.11111,0.34694,0.41935,1.09677,0.0,0.0,,,-0.25806,67.65484,0.41935,613.0,0.4925757992,0.3338837636,4.5688537196,0.3870620757,0.1675785851,0.1341893904,0.0622716572672944,C31H34O13,PUCs,Lignin-like,Not Matched,CRAM,
25,28,18,0,0,0,CHO,12.0,-6.0,0.0,0.1875,0.72,1.12,0.0,0.0,,,0.32,51.18,0.72,615.0,0.5671032025,0.2619544108,4.656195272,0.3152998937,0.2410843302,0.0616322803,0.0867667974890151,C25H28O18,PUCs,Tannin-like,Not Matched,,
26,32,17,0,0,0,CHO,11.0,-6.0,0.0,0.14286,0.65385,1.23077,0.0,0.0,,,0.07692,58.10769,0.65385,615.0,0.5307588303,0.2983478227,4.620092774,0.351696461,0.2047206737,0.0980138428,0.0793052398450353,C26H32O17,PUCs,Lignin-like,Not Matched,,
27,36,16,0,0,0,CHO,10.0,-6.0,0.0,0.10526,0.59259,1.33333,0.0,0.0,,,-0.14815,64.52222,0.59259,615.0,0.4944144581,0.3347412345,4.5839902761,0.3880930283,0.1683570171,0.1343954054,0.0730253826010223,C27H36O16,PUCs,Lignin-like,Not Matched,,
40,40,4,0,1,0,CHOS,21.0,17.0,0.45714,0.48649,0.1,1.0,0.0,0.0,,,-0.75,81.675,0.1,615.0,0.4295497877,0.3996934272,4.5195572844,0.4530508526,0.1034579294,0.1993264504,0.0440460632092186,C40H40O4S,PUCs,Lignin-like,Not Matched,,
45,36,1,2,0,0,CHON,29.0,28.0,0.61905,0.62353,0.02222,0.8,0.04444,0.0,inf,0.0,-0.62222,78.03333,0.06667,619.0,0.4154563907,0.419203062,4.5321779478,0.4729089937,0.0872346494,0.2175273796,0.0402517458094226,C45H36ON2,PPAs,Polyphenol-like,Not Matched,,
44,34,2,2,0,0,CHON,29.0,27.0,0.625,0.63415,0.04545,0.77273,0.04545,0.0,inf,0.0,-0.54545,75.84545,0.09091,621.0,0.4384014557,0.3989256478,4.5682804457,0.4528032288,0.1091306865,0.1966053909,0.0417422445694988,C44H34O2N2,PPAs,Polyphenol-like,Not Matched,,
30,42,10,0,2,0,CHOS,10.0,0.0,0.0,0.13043,0.33333,1.4,0.0,0.0,,,-0.6,77.4,0.33333,625.0,0.4829115284,0.359752739,4.6391145687,0.4139737383,0.1515419713,0.1561428829,0.0601104251332307,C30H42O10S2,PUCs,Lignin-like,Not Matched,CRAM,
27,32,17,0,0,0,CHO,12.0,-5.0,0.0,0.18919,0.62963,1.18519,0.0,0.0,,,0.07407,58.18889,0.62963,627.0,0.5441581375,0.3011221003,4.7132637115,0.3555114235,0.2117598754,0.0968801568,0.0763237858846433,C27H32O17,PUCs,Lignin-like,Not Matched,,
41,30,5,2,0,0,CHON,28.0,23.0,0.61765,0.64384,0.12195,0.73171,0.04878,0.0,inf,0.0,-0.34146,70.03171,0.17073,629.0,0.4938373435,0.3542094032,4.6765879396,0.4087767367,0.1603511785,0.1492989984,0.0465278164841069,C41H30O5N2,PPAs,Polyphenol-like,Not Matched,,
27,20,18,0,0,0,CHO,18.0,0.0,0.0,0.5,0.66667,0.74074,0.0,0.0,,,0.59259,43.41111,0.66667,631.0,0.6474990457,0.2030389751,4.8425371468,0.257766609,0.3130332113,0.002473387,0.0853153182885936,C27H20O18,PPAs,Polyphenol-like,Not Matched,CRAM,
40,16,7,2,0,0,CHON,34.0,27.0,0.80645,0.82609,0.175,0.4,0.05,0.0,inf,0.0,0.1,57.45,0.225,635.0,0.6201233166,0.235848864,4.8419638729,0.2909261573,0.2835205516,0.0290234659,0.0520167639694369,C40H16O7N2,PAs,Cond. aromatic-like,Not Matched,,
28,34,17,0,0,0,CHO,12.0,-5.0,0.0,0.17949,0.60714,1.21429,0.0,0.0,,,0.0,60.3,0.60714,641.0,0.5441581375,0.3200123756,4.8064346489,0.3756171883,0.2043314577,0.1112060447,0.0725062841566793,C28H34O17,PUCs,Lignin-like,Not Matched,,
44,26,4,2,0,0,CHON,33.0,29.0,0.71053,0.725,0.09091,0.59091,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.13636,645.0,0.5378888145,0.3316873794,4.8268273164,0.3876400191,0.1959364031,0.1215748938,0.0439117279614133,C44H26O4N2,PAs,Cond. aromatic-like,Not Matched,,
43,16,6,2,0,0,CHON,37.0,31.0,0.82857,0.84211,0.13953,0.37209,0.04651,0.0,inf,0.0,0.04651,58.97442,0.18605,655.0,0.6373761733,0.2455588356,4.9922032498,0.3023710446,0.2901705373,0.0322185088,0.0478479421924145,C43H16O6N2,PAs,Cond. aromatic-like,Not Matched,,
41,24,7,2,0,0,CHON,31.0,24.0,0.6875,0.71831,0.17073,0.58537,0.04878,0.0,inf,0.0,-0.09756,63.08049,0.21951,655.0,0.579925395,0.3030871324,4.9351348103,0.3599043294,0.2326892756,0.0897280751,0.0488398215443677,C41H24O7N2,PAs,Cond. aromatic-like,Not Matched,,
29,26,18,0,0,0,CHO,17.0,-1.0,0.0,0.4,0.62069,0.89655,0.0,0.0,,,0.34483,50.47241,0.62069,661.0,0.6340997385,0.2569355235,5.0288790217,0.3142689411,0.2837087565,0.0416379625,0.0751984069588647,C29H26O18,PUCs,Lignin-like,Not Matched,CRAM,
34,46,9,0,2,0,CHOS,12.0,3.0,0.04348,0.2,0.26471,1.35294,0.0,0.0,,,-0.70588,80.41765,0.26471,661.0,0.4867650778,0.4044689837,4.882524883,0.4618151929,0.1362959198,0.1891233875,0.0520884467113046,C34H46O9S2,PUCs,Lignin-like,Not Matched,CRAM,
29,28,18,0,0,0,CHO,16.0,-2.0,0.0,0.35,0.62069,0.96552,0.0,0.0,,,0.27586,52.43793,0.62069,663.0,0.6207004313,0.2730515212,5.0288790217,0.3305597435,0.2692411371,0.0570975363,0.0740992213379077,C29H28O18,PUCs,Lignin-like,Not Matched,CRAM,
50,18,1,0,1,0,CHOS,42.0,41.0,0.83333,0.83505,0.02,0.36,0.0,0.0,,,-0.28,68.28,0.02,665.0,0.642100044,0.2543216447,5.0634463524,0.3120016504,0.2895909019,0.0377225813,0.0383861381678888,C50H18OS,PAs,Cond. aromatic-like,Not Matched,,
28,28,19,0,0,0,CHO,15.0,-4.0,0.0,0.2973,0.67857,1.0,0.0,0.0,,,0.35714,50.12143,0.67857,667.0,0.6302461891,0.2688901048,5.0649815196,0.3267447811,0.2766695548,0.0516351214,0.078090921203238,C28H28O19,PUCs,Tannin-like,Not Matched,CRAM,
30,26,18,0,0,0,CHO,18.0,0.0,0.0,0.42857,0.6,0.86667,0.0,0.0,,,0.33333,50.8,0.6,673.0,0.6474990457,0.2597098011,5.1220499591,0.3180839035,0.2907479582,0.0405042765,0.0725125186400935,C30H26O18,PUCs,Lignin-like,Not Matched,CRAM,
32,36,16,0,0,0,CHO,15.0,-1.0,0.0,0.29167,0.5,1.125,0.0,0.0,,,-0.125,63.8625,0.5,675.0,0.5614109941,0.3486126225,5.0498449632,0.4071678405,0.2035530257,0.1287269755,0.0618937913267652,C32H36O16,PUCs,Lignin-like,Not Matched,CRAM,
46,32,4,2,0,0,CHON,32.0,28.0,0.65,0.66667,0.08696,0.69565,0.04348,0.0,inf,0.0,-0.3913,71.45217,0.13043,675.0,0.5244895073,0.3855839277,5.0131691913,0.4441423513,0.1666119482,0.1656862432,0.0410679490474783,C46H32O4N2,PPAs,Polyphenol-like,Not Matched,,
31,34,17,0,0,0,CHO,15.0,-2.0,0.0,0.28889,0.54839,1.09677,0.0,0.0,,,0.0,60.3,0.54839,677.0,0.5843560591,0.3283352084,5.0859474611,0.3870620757,0.2254490628,0.1078049867,0.0654895469802265,C31H34O17,PUCs,Lignin-like,Not Matched,CRAM,
29,30,19,0,0,0,CHO,15.0,-4.0,0.0,0.28205,0.65517,1.03448,0.0,0.0,,,0.27586,52.43793,0.65517,681.0,0.6302461891,0.2877803801,5.158152457,0.3468505459,0.2692411371,0.0659610092,0.0740992213379077,C29H30O19,PUCs,Lignin-like,Not Matched,CRAM,
31,30,18,0,0,0,CHO,17.0,-1.0,0.0,0.36364,0.58065,0.96774,0.0,0.0,,,0.19355,54.78387,0.58065,689.0,0.6340997385,0.2947160741,5.2152208965,0.3544804708,0.2688519211,0.0702897381,0.0681300122644572,C31H30O18,PUCs,Lignin-like,Not Matched,CRAM,
45,26,6,2,0,0,CHON,34.0,28.0,0.7027,0.725,0.13333,0.57778,0.04444,0.0,inf,0.0,-0.17778,65.36667,0.17778,689.0,0.5971782517,0.3316873794,5.1785451246,0.3914549816,0.2319108436,0.1072490059,0.0441189490909273,C45H26O6N2,PAs,Cond. aromatic-like,Not Matched,,
31,34,18,0,0,0,CHO,15.0,-3.0,0.0,0.27273,0.58065,1.09677,0.0,0.0,,,0.06452,58.46129,0.58065,693.0,0.6073011241,0.3269480696,5.2152208965,0.3870620757,0.2399166822,0.1012088858,0.066346663424082,C31H34O18,PUCs,Lignin-like,Not Matched,CRAM,
45,30,6,2,0,0,CHON,32.0,26.0,0.64865,0.675,0.13333,0.66667,0.04444,0.0,inf,0.0,-0.26667,67.9,0.17778,693.0,0.5703796372,0.3639193748,5.1785451246,0.4240365864,0.2029756048,0.1381681536,0.0429820469903009,C45H30O6N2,PAs,Cond. aromatic-like,Not Matched,,
34,46,15,0,0,0,CHO,12.0,-3.0,0.0,0.16981,0.44118,1.35294,0.0,0.0,,,-0.47059,73.71176,0.44118,693.0,0.4982680075,0.4361283051,5.1069134026,0.4962517775,0.1308257126,0.2103535735,0.0545689722248297,C34H46O15,PUCs,Lignin-like,Not Matched,CRAM,
33,34,17,0,0,0,CHO,17.0,0.0,0.0,0.34694,0.51515,1.0303,0.0,0.0,,,0.0,60.3,0.51515,701.0,0.6111546735,0.3338837636,5.2722893359,0.3946920006,0.2395274662,0.1055376147,0.0615204835268794,C33H34O17,PUCs,Lignin-like,Not Matched,CRAM,
32,32,18,0,0,0,CHO,17.0,-1.0,0.0,0.34783,0.5625,1.0,0.0,0.0,,,0.125,56.7375,0.5625,703.0,0.6340997385,0.3136063495,5.3083918339,0.3745862357,0.2614235034,0.084615626,0.0650717505603991,C32H32O18,PUCs,Lignin-like,Not Matched,CRAM,
36,54,12,0,1,0,CHOS,10.0,-2.0,0.0,0.10345,0.33333,1.5,0.0,0.0,,,-0.77778,82.46667,0.33333,709.0,0.4657179283,0.4903111905,5.1810610176,0.5518266198,0.0897687419,0.2593094038,0.0486950514054784,C36H54O12S,UAAs,Aliphatic-like,Not Matched,,
48,36,6,2,0,0,CHON,32.0,26.0,0.6,0.62791,0.125,0.75,0.04167,0.0,inf,0.0,-0.375,70.9875,0.16667,735.0,0.5703796372,0.4205902008,5.4580579368,0.484353881,0.1806903517,0.1811458171,0.0394710480639539,C48H36O6N2,PPAs,Polyphenol-like,Not Matched,,
37,46,16,0,0,0,CHO,15.0,-1.0,0.0,0.24138,0.43243,1.24324,0.0,0.0,,,-0.37838,71.08378,0.43243,745.0,0.5614109941,0.4430639991,5.5156996502,0.5076966648,0.1664109371,0.2003564146,0.0510051269304624,C37H46O16,PUCs,Lignin-like,Not Matched,CRAM,
35,40,18,0,0,0,CHO,16.0,-2.0,0.0,0.26923,0.51429,1.14286,0.0,0.0,,,-0.11429,63.55714,0.51429,747.0,0.6207004313,0.3863931731,5.5879046461,0.4511943327,0.2246706308,0.1430528633,0.0567073002756927,C35H40O18,PUCs,Lignin-like,Not Matched,CRAM,
50,36,6,2,0,0,CHON,34.0,28.0,0.61905,0.64444,0.12,0.72,0.04,0.0,inf,0.0,-0.36,70.56,0.16,759.0,0.5971782517,0.426138756,5.6443998117,0.4919838059,0.1947687551,0.1788784451,0.0379936877678726,C50H36O6N2,PPAs,Polyphenol-like,Not Matched,,
8,14,4,0,1,0,CHOS,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,205.0,0.1749629508,0.1014085737,1.5380872871,0.119191623,0.0662825271,0.0346299425,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
10,13,4,1,0,0,CHON,5.0,1.0,0.0,0.28571,0.4,1.3,0.1,0.0,inf,0.0,-0.2,66.0,0.5,210.0,0.1573926776,0.1257490814,1.55390928,0.1439677597,0.0460499247,0.0573345835,0.201045696003629,C10H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
8,10,7,0,0,0,CHO,4.0,-3.0,0.0,0.11111,0.875,1.25,0.0,0.0,,,0.5,46.05,0.875,217.0,0.2075130301,0.0850062389,1.6502815469,0.1038283104,0.0924826623,0.0143258878,0.2820065994094489,C8H10O7,PUCs,Tannin-like,Not Matched,,
9,14,4,0,1,0,CHOS,3.0,-1.0,0.0,0.0,0.44444,1.55556,0.0,0.0,,,-0.44444,72.96667,0.44444,217.0,0.188362258,0.1041828513,1.6312582245,0.1230065854,0.0733217288,0.0334962565,0.205361800075648,C9H14O4S,UAAs,Aliphatic-like,Not Matched,,
11,11,4,1,0,0,CHON,7.0,3.0,0.33333,0.5,0.36364,1.0,0.09091,0.0,inf,0.0,0.0,60.3,0.45455,220.0,0.184191292,0.1124073613,1.6470802174,0.1314919197,0.0675567458,0.0407413237,0.1859967890011518,C11H11O4N,PPAs,Polyphenol-like,Not Matched,CRAM,
11,13,4,1,0,0,CHON,6.0,2.0,0.16667,0.375,0.36364,1.18182,0.09091,0.0,inf,0.0,-0.18182,65.48182,0.45455,222.0,0.1707919848,0.128523359,1.6470802174,0.1477827221,0.0530891264,0.0562008975,0.1826538588263124,C11H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
10,18,6,0,0,0,CHO,2.0,-4.0,0.0,0.0,0.6,1.8,0.0,0.0,,,-0.6,77.4,0.6,233.0,0.1577693507,0.1564059238,1.7073499864,0.176621445,0.0342229686,0.080492912,0.1812423361035154,C10H18O6,UAAs,Aliphatic-like,Not Matched,,
11,12,4,2,0,0,CHON,7.0,3.0,0.2,0.42857,0.36364,1.09091,0.18182,0.0,inf,0.0,0.18182,55.11818,0.54545,235.0,0.1895068272,0.1273242345,1.7521863818,0.1477106416,0.0649160825,0.0507695147,0.194652513254397,C11H12O4N2,PUCs,Lignin-like,Proteins,CRAM,
10,6,7,0,0,0,CHO,8.0,1.0,0.33333,0.69231,0.7,0.6,0.0,0.0,,,0.8,37.5,0.7,237.0,0.2611102589,0.0583227987,1.8366234217,0.0788766305,0.1354963045,0.0188606318,0.2417430394289316,C10H6O7,PAs,Cond. aromatic-like,Not Matched,,
10,8,5,0,1,0,CHOS,7.0,2.0,0.25,0.53846,0.5,0.8,0.0,0.0,,,0.4,48.9,0.5,239.0,0.2649045518,0.0572219969,1.8537025973,0.0779491406,0.1382314082,0.0206122519,0.2186764918362494,C10H8O5S,PPAs,Polyphenol-like,Not Matched,,
13,8,5,0,0,0,CHO,10.0,5.0,0.625,0.71429,0.38462,0.61538,0.0,0.0,,,0.15385,55.91538,0.38462,243.0,0.2420187433,0.0855359068,1.8575893632,0.1066123202,0.1132110514,0.0063900859,0.1611312331240866,C13H8O5,PAs,Cond. aromatic-like,Not Matched,,
11,21,5,1,0,0,CHON,2.0,-3.0,0.0,0.0,0.45455,1.90909,0.09091,0.0,inf,0.0,-0.72727,81.02727,0.54545,246.0,0.1401398209,0.1916002111,1.7763536528,0.2129459318,0.0096862681,0.1114430918,0.162192990118722,C11H21O5N,N_Ccs,Aliphatic-like,Not Matched,,
10,9,7,1,0,0,CHON,7.0,0.0,0.0,0.45455,0.7,0.9,0.1,0.0,inf,0.0,0.8,37.5,0.8,254.0,0.2530264869,0.0893556696,1.9417295861,0.1113861548,0.1183880218,0.0066271331,0.2442115101236179,C10H9O7N,PUCs,Tannin-like,Not Matched,,
9,10,7,0,1,0,CHOS,5.0,-2.0,0.0,0.11111,0.77778,1.11111,0.0,0.0,,,0.66667,41.3,0.77778,261.0,0.2839960674,0.0677894394,2.0190785306,0.0904249806,0.1456598259,0.0172111939,0.257524034749388,C9H10O7S,PUCs,Tannin-like,Not Matched,,
9,12,7,0,1,0,CHOS,4.0,-3.0,0.0,0.0,0.77778,1.33333,0.0,0.0,,,0.44444,47.63333,0.77778,263.0,0.2705967602,0.0839054371,2.0190785306,0.106715783,0.1311922065,0.0017516201,0.2450741855797956,C9H12O7S,PUCs,Tannin-like,Not Matched,,
11,6,8,0,0,0,CHO,9.0,1.0,0.33333,0.71429,0.72727,0.54545,0.0,0.0,,,0.90909,34.39091,0.72727,265.0,0.2974546311,0.0597099375,2.0590677945,0.0826915929,0.1570031257,0.0265904187,0.2256354608630144,C11H6O8,PAs,Cond. aromatic-like,Not Matched,,
11,10,6,2,0,0,CHON,8.0,2.0,0.0,0.5,0.54545,0.90909,0.18182,0.0,inf,0.0,0.72727,39.57273,0.72727,265.0,0.2487962644,0.1084339592,2.0107332525,0.1314198392,0.1083189408,0.022117739,0.2199945783441667,C11H10O6N2,PPAs,Polyphenol-like,Proteins,,
10,9,6,1,1,0,CHONS,7.0,1.0,0.0,0.4,0.6,0.9,0.1,0.0,inf,0.0,0.8,37.5,0.7,270.0,0.293165152,0.0707517313,2.088082197,0.0941678625,0.1500583643,0.0171801618,0.2417430394289316,C10H9O6NS,PUCs,Lignin-like,Not Matched,,
10,8,9,0,0,0,CHO,7.0,-2.0,0.0,0.45455,0.9,0.8,0.0,0.0,,,1.0,31.8,0.9,271.0,0.2936010816,0.0716645188,2.0951702925,0.0951674329,0.149963924,0.0165932598,0.2538483833910185,C10H8O9,PUCs,Tannin-like,Not Matched,,
10,14,3,2,2,0,CHONS,5.0,2.0,0.0,0.0,0.3,1.4,0.2,0.0,inf,0.0,0.2,54.6,0.5,273.0,0.265930608,0.1020709392,2.0809941016,0.125749897,0.1212175658,0.0131520839,0.2114872690244408,C10H14O3N2S2,PUCs,Lignin-like,Proteins,CRAM,
17,24,3,0,0,0,CHO,6.0,3.0,0.21429,0.29032,0.17647,1.41176,0.0,0.0,,,-1.05882,90.47647,0.17647,275.0,0.1425313846,0.2283352766,1.9717262422,0.2521985894,0.003308336,0.1387241343,0.0985315043953013,C17H24O3,PUCs,Lignin-like,Not Matched,,
10,15,8,1,0,0,CHON,4.0,-4.0,0.0,0.0,0.8,1.5,0.1,0.0,inf,0.0,0.4,48.9,0.9,276.0,0.2357736303,0.136316524,2.0710030215,0.1602585621,0.089452783,0.0464097536,0.222749895703801,C10H15O8N,N_Ccs,Aliphatic-like,Not Matched,,
12,6,8,0,0,0,CHO,10.0,2.0,0.5,0.75,0.66667,0.5,0.0,0.0,,,0.83333,36.55,0.66667,277.0,0.3108539383,0.0624842151,2.1522387319,0.0865065554,0.1640423274,0.0277241047,0.2030664815549263,C12H6O8,PAs,Cond. aromatic-like,Not Matched,,
11,18,8,0,0,0,CHO,3.0,-5.0,0.0,0.0,0.72727,1.63636,0.0,0.0,,,-0.18182,65.48182,0.72727,277.0,0.2170587879,0.1564059238,2.0590677945,0.1804364074,0.0701974091,0.0661670242,0.1782968531766993,C11H18O8,UAAs,Carbohydrate-like,Not Matched,,
13,23,6,1,0,0,CHON,3.0,-3.0,0.0,0.0,0.46154,1.76923,0.07692,0.0,inf,0.0,-0.61538,77.83846,0.53846,288.0,0.1764841931,0.2118776253,2.091968963,0.2368666591,0.0237646716,0.1180391927,0.1398478008633777,C13H23O6N,N_Ccs,Aliphatic-like,Not Matched,,
10,15,9,1,0,0,CHON,4.0,-5.0,0.0,0.0,0.9,1.5,0.1,0.0,inf,0.0,0.6,43.2,1.0,292.0,0.2587186953,0.1349293852,2.2002764568,0.1602585621,0.1039204024,0.0398136527,0.2329875134469174,C10H15O9N,N_Ccs,Aliphatic-like,Not Matched,,
15,21,5,1,0,0,CHON,6.0,1.0,0.0,0.21739,0.33333,1.4,0.06667,0.0,inf,0.0,-0.53333,75.5,0.4,294.0,0.1937370498,0.2026973215,2.1490374024,0.2282057815,0.037843075,0.1069083479,0.1229140390378558,C15H21O5N,PUCs,Lignin-like,Not Matched,CRAM,
