C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
24,45,12,1,1,0,CHONS,3.0,-9.0,0.0,0.0,0.5,1.875,0.04167,0.0,inf,0.0,-0.66667,79.3,0.54167,572.0,1.00349,0.23304,4.80351,0.18347,0.70052,0.4192,0.0746282537539839,C24H45O12NS,N_Ccs,Aliphatic-like,Not Matched,,
23,24,15,0,1,0,CHOS,12.0,-3.0,0.0,0.24138,0.65217,1.04348,0.0,0.0,,,0.34783,50.38696,0.65217,572.0,0.18721,0.58435,3.99266,0.63399,0.1162,0.39792,0.0945016816337681,C23H24O15S,PUCs,Lignin-like,Not Matched,CRAM,
31,24,11,0,0,0,CHO,20.0,9.0,0.45,0.56863,0.35484,0.77419,0.0,0.0,,,-0.06452,62.13871,0.35484,572.0,0.16543,0.60615,3.97103,0.6558,0.13799,0.41972,0.0646542938482196,C31H24O11,PPAs,Polyphenol-like,Not Matched,,
34,24,5,2,1,0,CHONS,24.0,19.0,0.61538,0.64912,0.14706,0.70588,0.05882,0.0,inf,0.0,-0.17647,65.32941,0.20588,573.0,1.05895,0.28723,4.86525,0.23757,0.75548,0.47369,0.058166573538101,C34H24O5N2S,PPAs,Polyphenol-like,Not Matched,,
38,24,2,2,1,0,CHONS,28.0,26.0,0.69697,0.70588,0.05263,0.63158,0.05263,0.0,inf,0.0,-0.31579,69.3,0.10526,573.0,1.01759,0.24582,4.82418,0.19616,0.7141,0.4323,0.0503540817057497,C38H24O2N2S,PAs,Cond. aromatic-like,Not Matched,,
33,32,5,0,2,0,CHOS,18.0,13.0,0.42308,0.47368,0.15152,0.9697,0.0,0.0,,,-0.54545,75.84545,0.15152,573.0,0.96006,0.1882,4.76702,0.13854,0.65653,0.3747,0.0552066684419072,C33H32O5S2,PUCs,Lignin-like,Not Matched,,
35,28,4,2,1,0,CHONS,23.0,19.0,0.57143,0.6,0.11429,0.8,0.05714,0.0,inf,0.0,-0.34286,70.07143,0.17143,573.0,1.0172,0.24542,4.82378,0.19576,0.7137,0.4319,0.0544020542087804,C35H28O4N2S,PPAs,Polyphenol-like,Not Matched,,
33,32,7,0,1,0,CHOS,18.0,11.0,0.4,0.47368,0.21212,0.9697,0.0,0.0,,,-0.48485,74.11818,0.21212,573.0,1.02099,0.24922,4.82755,0.19956,0.7175,0.4357,0.0559450677723641,C33H32O7S,PUCs,Lignin-like,Not Matched,,
26,36,12,0,1,0,CHOS,9.0,-3.0,0.0,0.10526,0.46154,1.38462,0.0,0.0,,,-0.38462,71.26154,0.46154,573.0,1.06195,0.29023,4.86823,0.24057,0.75847,0.47669,0.072280936833719,C26H36O12S,PUCs,Lignin-like,Not Matched,,
34,36,4,0,2,0,CHOS,17.0,13.0,0.39286,0.43333,0.11765,1.05882,0.0,0.0,,,-0.70588,80.41765,0.11765,573.0,0.91831,0.14639,4.72555,0.09672,0.61476,0.33291,0.0520884467113046,C34H36O4S2,PUCs,Lignin-like,Not Matched,,
44,28,1,0,0,0,CHO,31.0,30.0,0.69767,0.70115,0.02273,0.63636,0.0,0.0,,,-0.59091,77.14091,0.02273,573.0,0.99961,0.22781,4.80632,0.17815,0.69611,0.4143,0.0412584900655607,C44H28O,PAs,Cond. aromatic-like,Not Matched,,
34,36,6,0,1,0,CHOS,17.0,11.0,0.37037,0.43333,0.17647,1.05882,0.0,0.0,,,-0.64706,78.74118,0.17647,573.0,0.97924,0.20741,4.78607,0.15774,0.67572,0.3939,0.0527452919524662,C34H36O6S,PUCs,Lignin-like,Not Matched,,
35,40,3,0,2,0,CHOS,16.0,13.0,0.36667,0.39683,0.08571,1.14286,0.0,0.0,,,-0.85714,84.72857,0.08571,573.0,0.87655,0.10458,4.68407,0.05491,0.57298,0.29111,0.0493036437572293,C35H40O3S2,PUCs,H. unsat. phenolic-like,Not Matched,,
24,44,13,0,1,0,CHOS,3.0,-10.0,0.0,0.0,0.54167,1.83333,0.0,0.0,,,-0.66667,79.3,0.54167,573.0,1.01979,0.24802,4.82636,0.19836,0.7163,0.4345,0.0743961076699124,C24H44O13S,UAAs,Aliphatic-like,Not Matched,,
35,40,5,0,1,0,CHOS,16.0,11.0,0.34483,0.39683,0.14286,1.14286,0.0,0.0,,,-0.8,83.1,0.14286,573.0,0.93748,0.1656,4.7446,0.11593,0.63395,0.35211,0.0498917361806992,C35H40O5S,PUCs,Lignin-like,Not Matched,,
28,44,10,0,1,0,CHOS,7.0,-3.0,0.0,0.04545,0.35714,1.57143,0.0,0.0,,,-0.78571,82.69286,0.35714,573.0,0.97844,0.20661,4.78528,0.15694,0.67492,0.3931,0.0624858264585936,C28H44O10S,UAAs,Aliphatic-like,Not Matched,,
36,44,2,0,2,0,CHOS,15.0,13.0,0.34375,0.36364,0.05556,1.22222,0.0,0.0,,,-1.0,88.8,0.05556,573.0,0.8348,0.06277,4.6426,0.0131,0.53121,0.24932,0.0468014968346563,C36H44O2S2,PUCs,H. unsat. phenolic-like,Not Matched,,
36,44,6,0,0,0,CHO,15.0,9.0,0.3,0.36364,0.16667,1.22222,0.0,0.0,,,-0.88889,85.63333,0.16667,573.0,0.95666,0.1848,4.76365,0.13514,0.65314,0.3713,0.0478728104222285,C36H44O6,PUCs,Lignin-like,Not Matched,,
37,23,2,3,1,0,CHONS,28.0,26.0,0.70968,0.71875,0.05405,0.62162,0.08108,0.0,inf,0.0,-0.21622,66.46216,0.13514,574.0,1.0297,0.25659,4.84285,0.20684,0.72568,0.44339,0.0531429501850969,C37H23O2N3S,PAs,Cond. aromatic-like,Not Matched,,
42,23,2,1,0,0,CHON,32.0,30.0,0.74359,0.75,0.04762,0.54762,0.02381,0.0,inf,0.0,-0.38095,71.15714,0.07143,574.0,1.05347,0.28039,4.86647,0.23065,0.74947,0.46719,0.0449960669060794,C42H23O2N,PAs,Cond. aromatic-like,Not Matched,,
43,27,1,1,0,0,CHON,31.0,30.0,0.70732,0.71084,0.02326,0.62791,0.02326,0.0,inf,0.0,-0.51163,74.8814,0.04651,574.0,1.01172,0.23858,4.82499,0.18884,0.70769,0.42539,0.0429027557401842,C43H27ON,PAs,Cond. aromatic-like,Not Matched,,
26,39,11,1,1,0,CHONS,8.0,-3.0,0.0,0.02703,0.42308,1.5,0.03846,0.0,inf,0.0,-0.46154,73.45385,0.46154,574.0,1.0323,0.25919,4.84543,0.20944,0.72828,0.44599,0.0714777981305924,C26H39O11NS,N_Ccs,Aliphatic-like,Not Matched,,
35,14,5,2,1,0,CHONS,30.0,25.0,0.81481,0.83051,0.14286,0.4,0.05714,0.0,inf,0.0,0.11429,57.04286,0.2,574.0,0.12951,0.64482,3.94865,0.69465,0.17499,0.45772,0.0595112572896466,C35H14O5N2S,PAs,Cond. aromatic-like,Not Matched,,
40,14,5,0,0,0,CHO,34.0,29.0,0.82857,0.84,0.125,0.35,0.0,0.0,,,-0.1,63.15,0.125,574.0,0.15328,0.62102,3.97227,0.67084,0.15121,0.43393,0.0497580402374267,C40H14O5,PAs,Cond. aromatic-like,Not Matched,,
23,26,15,0,1,0,CHOS,11.0,-4.0,0.0,0.17241,0.65217,1.13043,0.0,0.0,,,0.26087,52.86522,0.65217,574.0,0.17386,0.60041,3.99271,0.65023,0.13062,0.41333,0.0927722383437668,C23H26O15S,PUCs,Lignin-like,Not Matched,,
33,22,6,2,1,0,CHONS,24.0,18.0,0.625,0.66667,0.18182,0.66667,0.06061,0.0,inf,0.0,-0.06061,62.02727,0.24242,575.0,1.08735,0.31297,4.90678,0.26314,0.78283,0.50008,0.0609377077787068,C33H22O6N2S,PPAs,Polyphenol-like,Not Matched,,
37,22,3,2,1,0,CHONS,28.0,25.0,0.70968,0.72308,0.08108,0.59459,0.05405,0.0,inf,0.0,-0.21622,66.46216,0.13514,575.0,1.046,0.27156,4.8657,0.22173,0.74146,0.45868,0.0527632497485409,C37H22O3N2S,PAs,Cond. aromatic-like,Not Matched,,
42,22,3,0,0,0,CHO,32.0,29.0,0.74359,0.75309,0.07143,0.52381,0.0,0.0,,,-0.38095,71.15714,0.07143,575.0,1.06977,0.29536,4.88932,0.24554,0.76524,0.48248,0.0449115700286938,C42H22O3,PAs,Cond. aromatic-like,Not Matched,,
32,30,8,0,1,0,CHOS,18.0,10.0,0.3913,0.48148,0.25,0.9375,0.0,0.0,,,-0.375,70.9875,0.25,575.0,1.04939,0.27496,4.86907,0.22513,0.74486,0.46208,0.0588665375333961,C32H30O8S,PUCs,Lignin-like,Not Matched,,
25,34,13,0,1,0,CHOS,9.0,-4.0,0.0,0.08571,0.52,1.36,0.0,0.0,,,-0.24,67.14,0.52,575.0,1.09035,0.31597,4.90976,0.26614,0.78583,0.50308,0.0772331413474303,C25H34O13S,PUCs,Lignin-like,Not Matched,,
33,34,5,0,2,0,CHOS,17.0,12.0,0.38462,0.4386,0.15152,1.0303,0.0,0.0,,,-0.60606,77.57273,0.15152,575.0,0.94671,0.17214,4.76707,0.1223,0.64212,0.35929,0.0546119275513397,C33H34O5S2,PUCs,Lignin-like,Not Matched,,
26,38,12,0,1,0,CHOS,8.0,-4.0,0.0,0.05263,0.46154,1.46154,0.0,0.0,,,-0.46154,73.45385,0.46154,575.0,1.0486,0.27416,4.86828,0.22433,0.74406,0.46128,0.0712648106044316,C26H38O12S,PUCs,Lignin-like,Not Matched,,
34,38,4,0,2,0,CHOS,16.0,12.0,0.35714,0.4,0.11765,1.11765,0.0,0.0,,,-0.76471,82.09412,0.11765,575.0,0.90496,0.13033,4.7256,0.08048,0.60034,0.3175,0.0515586712031889,C34H38O4S2,PUCs,Lignin-like,Not Matched,,
27,42,11,0,1,0,CHOS,7.0,-4.0,0.0,0.02439,0.40741,1.55556,0.0,0.0,,,-0.66667,79.3,0.40741,575.0,1.00684,0.23235,4.82681,0.18252,0.70228,0.41949,0.0661527380732854,C27H42O11S,UAAs,Aliphatic-like,Not Matched,,
35,42,3,0,2,0,CHOS,15.0,12.0,0.33333,0.36508,0.08571,1.2,0.0,0.0,,,-0.91429,86.35714,0.08571,575.0,0.8632,0.08852,4.68412,0.03867,0.55857,0.2757,0.0488287425095123,C35H42O3S2,PUCs,H. unsat. phenolic-like,Not Matched,,
36,21,3,3,1,0,CHONS,28.0,25.0,0.72414,0.7377,0.08333,0.58333,0.08333,0.0,inf,0.0,-0.11111,63.46667,0.16667,576.0,1.0581,0.28233,4.88438,0.23241,0.75304,0.46978,0.055656193654366,C36H21O3N3S,PAs,Cond. aromatic-like,Not Matched,,
25,25,13,3,0,0,CHON,15.0,2.0,0.0,0.35484,0.52,1.0,0.12,0.0,inf,0.0,0.4,48.9,0.64,575.0,0.20134,0.57424,4.02667,0.62414,0.10365,0.38684,0.0892662392755373,C25H25O13N3,PUCs,Lignin-like,Not Matched,CRAM,
26,29,12,3,0,0,CHON,14.0,2.0,0.0,0.29412,0.46154,1.11538,0.11538,0.0,inf,0.0,0.15385,55.91538,0.57692,576.0,1.15959,0.38395,4.98519,0.33405,0.85458,0.57137,0.081388124119117,C26H29O12N3,PUCs,Lignin-like,Not Matched,CRAM,
42,25,2,1,0,0,CHON,31.0,29.0,0.71795,0.725,0.04762,0.59524,0.02381,0.0,inf,0.0,-0.42857,72.51429,0.07143,576.0,1.04012,0.26433,4.86652,0.21441,0.73505,0.45178,0.0446001901363088,C42H25O2N,PAs,Cond. aromatic-like,Not Matched,,
22,24,16,0,1,0,CHOS,11.0,-5.0,0.0,0.15385,0.72727,1.09091,0.0,0.0,,,0.45455,47.34545,0.72727,576.0,0.20226,0.57467,4.03423,0.62466,0.10326,0.38694,0.1010918964248747,C22H24O16S,PUCs,Tannin-like,Not Matched,,
44,16,2,0,0,0,CHO,37.0,35.0,0.83333,0.83721,0.04545,0.36364,0.0,0.0,,,-0.27273,68.07273,0.04545,576.0,0.09858,0.67849,3.93124,0.72849,0.207,0.49073,0.0437510682241114,C44H16O2,PAs,Cond. aromatic-like,Not Matched,,
24,32,14,0,1,0,CHOS,9.0,-5.0,0.0,0.0625,0.58333,1.33333,0.0,0.0,,,-0.08333,62.675,0.58333,576.0,0.11875,0.65829,3.95128,0.70829,0.18681,0.47053,0.0829138410726379,C24H32O14S,PUCs,Lignin-like,Not Matched,,
25,36,13,0,1,0,CHOS,8.0,-5.0,0.0,0.02857,0.52,1.44,0.0,0.0,,,-0.32,69.42,0.52,577.0,1.077,0.2999,4.90981,0.2499,0.77141,0.48767,0.0760741253741952,C25H36O13S,PUCs,Lignin-like,Not Matched,,
33,36,5,0,2,0,CHOS,16.0,11.0,0.34615,0.40351,0.15152,1.09091,0.0,0.0,,,-0.66667,79.3,0.15152,577.0,0.93336,0.15607,4.76712,0.10606,0.6277,0.34388,0.0540298643594592,C33H36O5S2,PUCs,Lignin-like,Not Matched,,
39,32,1,2,1,0,CHONS,25.0,24.0,0.6,0.60563,0.02564,0.82051,0.05128,0.0,inf,0.0,-0.5641,76.37692,0.07692,577.0,0.94914,0.17187,4.7828,0.12186,0.64349,0.35968,0.0468641916136324,C39H32ON2S,PPAs,Polyphenol-like,Not Matched,,
34,40,4,0,2,0,CHOS,15.0,11.0,0.32143,0.36667,0.11765,1.17647,0.0,0.0,,,-0.82353,83.77059,0.11765,577.0,0.89161,0.11426,4.72565,0.06424,0.58592,0.30209,0.0510395635617232,C34H40O4S2,PUCs,Lignin-like,Not Matched,,
25,27,13,3,0,0,CHON,14.0,1.0,0.0,0.29032,0.52,1.08,0.12,0.0,inf,0.0,0.32,51.18,0.64,578.0,1.18799,0.4097,5.02672,0.35962,0.88194,0.59775,0.0877215459524609,C25H27O13N3,PUCs,Lignin-like,Not Matched,CRAM,
26,31,12,3,0,0,CHON,13.0,1.0,0.0,0.23529,0.46154,1.19231,0.11538,0.0,inf,0.0,0.07692,58.10769,0.57692,578.0,1.14624,0.36789,4.98524,0.31781,0.84016,0.55596,0.0801020866498414,C26H31O12N3,PUCs,Lignin-like,Not Matched,CRAM,
27,35,11,3,0,0,CHON,12.0,1.0,0.0,0.18919,0.40741,1.2963,0.11111,0.0,inf,0.0,-0.14815,64.52222,0.51852,578.0,1.10449,0.32608,4.94377,0.27599,0.79839,0.51416,0.0750596484297459,C27H35O11N3,PUCs,Lignin-like,Not Matched,CRAM,
23,30,15,0,1,0,CHOS,9.0,-6.0,0.0,0.03448,0.65217,1.30435,0.0,0.0,,,0.08696,57.82174,0.65217,578.0,0.14716,0.63254,3.99281,0.68271,0.15945,0.44415,0.0894965463377363,C23H30O15S,PUCs,Lignin-like,Not Matched,,
37,26,3,2,1,0,CHONS,26.0,23.0,0.64516,0.66154,0.08108,0.7027,0.05405,0.0,inf,0.0,-0.32432,69.54324,0.13514,579.0,1.0193,0.23943,4.8658,0.18925,0.71262,0.42787,0.0516347694165255,C37H26O3N2S,PPAs,Polyphenol-like,Not Matched,,
36,34,3,0,2,0,CHOS,20.0,17.0,0.48387,0.50769,0.08333,0.94444,0.0,0.0,,,-0.66667,79.3,0.08333,579.0,0.92041,0.1404,4.76757,0.09022,0.61368,0.32887,0.0495460308394037,C36H34O3S2,PPAs,Polyphenol-like,Not Matched,,
38,30,2,2,1,0,CHONS,25.0,23.0,0.60606,0.61765,0.05263,0.78947,0.05263,0.0,inf,0.0,-0.47368,73.8,0.10526,579.0,0.97755,0.19762,4.82432,0.14743,0.67085,0.38607,0.0488969902331276,C38H30O2N2S,PPAs,Polyphenol-like,Not Matched,,
26,42,12,0,1,0,CHOS,6.0,-6.0,0.0,0.0,0.46154,1.61538,0.0,0.0,,,-0.61538,77.83846,0.46154,579.0,1.0219,0.24203,4.86838,0.19185,0.71522,0.43046,0.0693159225545448,C26H42O12S,UAAs,Aliphatic-like,Not Matched,,
27,46,11,0,1,0,CHOS,5.0,-6.0,0.0,0.0,0.40741,1.7037,0.0,0.0,,,-0.81481,83.52222,0.40741,579.0,0.98014,0.20022,4.8269,0.15003,0.67345,0.38867,0.0644701218762646,C27H46O11S,UAAs,Aliphatic-like,Not Matched,,
38,17,2,3,1,0,CHONS,32.0,30.0,0.8125,0.81818,0.05263,0.44737,0.07895,0.0,inf,0.0,-0.05263,61.8,0.13158,580.0,1.07356,0.29241,4.92635,0.24215,0.76638,0.48115,0.0531032800046015,C38H17O2N3S,PAs,Cond. aromatic-like,Not Matched,,
24,25,14,3,0,0,CHON,14.0,0.0,0.0,0.28571,0.58333,1.04167,0.125,0.0,inf,0.0,0.5,46.05,0.70833,579.0,0.2164,0.56456,4.06824,0.61481,0.09071,0.37586,0.0951238477066482,C24H25O14N3,PUCs,Lignin-like,Not Matched,CRAM,
25,29,13,3,0,0,CHON,13.0,0.0,0.0,0.22581,0.52,1.16,0.12,0.0,inf,0.0,0.24,53.46,0.64,580.0,1.17464,0.39363,5.02677,0.34338,0.86752,0.58234,0.0862294030744482,C25H29O13N3,PUCs,Lignin-like,Not Matched,CRAM,
37,29,2,3,1,0,CHONS,25.0,23.0,0.6129,0.625,0.05405,0.78378,0.08108,0.0,inf,0.0,-0.37838,71.08378,0.13514,580.0,0.98965,0.20839,4.843,0.15812,0.68243,0.39716,0.0512236120665271,C37H29O2N3S,PPAs,Polyphenol-like,Not Matched,,
26,33,12,3,0,0,CHON,12.0,0.0,0.0,0.17647,0.46154,1.26923,0.11538,0.0,inf,0.0,0.0,60.3,0.57692,580.0,1.13289,0.35182,4.98529,0.30156,0.82574,0.54055,0.0791580495349878,C26H33O12N3,PUCs,Lignin-like,Not Matched,CRAM,
25,41,12,1,1,0,CHONS,6.0,-6.0,0.0,0.0,0.48,1.64,0.04,0.0,inf,0.0,-0.48,73.98,0.52,580.0,1.034,0.2528,4.88706,0.20253,0.7268,0.44156,0.0740862018828815,C25H41O12NS,N_Ccs,Aliphatic-like,Not Matched,,
34,16,6,2,1,0,CHONS,28.0,22.0,0.76,0.78571,0.17647,0.47059,0.05882,0.0,inf,0.0,0.11765,56.94706,0.23529,580.0,0.13121,0.65121,3.99028,0.70155,0.17647,0.46216,0.0613084122018022,C34H16O6N2S,PAs,Cond. aromatic-like,Not Matched,,
43,16,3,0,0,0,CHO,36.0,33.0,0.825,0.83133,0.06977,0.37209,0.0,0.0,,,-0.23256,66.92791,0.06977,580.0,0.11363,0.66881,3.97281,0.71916,0.19406,0.47975,0.0451126078440078,C43H16O3,PAs,Cond. aromatic-like,Not Matched,,
44,20,2,0,0,0,CHO,35.0,33.0,0.78571,0.7907,0.04545,0.45455,0.0,0.0,,,-0.36364,70.66364,0.04545,581.0,1.07188,0.28938,4.93134,0.23903,0.76417,0.47845,0.0430086926870712,C44H20O2,PAs,Cond. aromatic-like,Not Matched,,
35,32,4,0,2,0,CHOS,20.0,16.0,0.48276,0.51613,0.11429,0.91429,0.0,0.0,,,-0.57143,76.58571,0.11429,581.0,0.94881,0.16615,4.80909,0.11579,0.64104,0.35526,0.0518237973338316,C35H32O4S2,PPAs,Polyphenol-like,Not Matched,,
45,24,1,0,0,0,CHO,34.0,33.0,0.75,0.75281,0.02222,0.53333,0.0,0.0,,,-0.48889,74.23333,0.02222,581.0,1.03012,0.24757,4.88986,0.19721,0.72239,0.43665,0.0410922737160566,C45H24O,PAs,Cond. aromatic-like,Not Matched,,
35,32,8,0,0,0,CHO,20.0,12.0,0.44444,0.51613,0.22857,0.91429,0.0,0.0,,,-0.45714,73.32857,0.22857,581.0,1.07068,0.28818,4.93015,0.23783,0.76297,0.47725,0.0531406091244782,C35H32O8,PPAs,Polyphenol-like,Not Matched,,
25,40,13,0,1,0,CHOS,6.0,-7.0,0.0,0.0,0.52,1.6,0.0,0.0,,,-0.48,73.98,0.52,581.0,1.0503,0.26777,4.9099,0.21742,0.74258,0.45685,0.0738574107034302,C25H40O13S,UAAs,Aliphatic-like,Not Matched,,
36,36,7,0,0,0,CHO,19.0,12.0,0.41379,0.47692,0.19444,1.0,0.0,0.0,,,-0.61111,77.71667,0.19444,581.0,1.02892,0.24637,4.88867,0.19601,0.72119,0.43545,0.0502452931912171,C36H36O7,PUCs,Lignin-like,Not Matched,,
39,36,1,2,1,0,CHONS,23.0,22.0,0.54286,0.5493,0.02564,0.92308,0.05128,0.0,inf,0.0,-0.66667,79.3,0.07692,581.0,0.92244,0.13974,4.7829,0.08938,0.61465,0.32886,0.0460134365365276,C39H36ON2S,PPAs,Polyphenol-like,Not Matched,,
27,48,11,0,1,0,CHOS,4.0,-7.0,0.0,0.0,0.40741,1.77778,0.0,0.0,,,-0.88889,85.63333,0.40741,581.0,0.96679,0.18415,4.82695,0.13379,0.65903,0.37326,0.0636605091010135,C27H48O11S,UAAs,Aliphatic-like,Not Matched,,
24,27,14,3,0,0,CHON,13.0,-1.0,0.0,0.21429,0.58333,1.125,0.125,0.0,inf,0.0,0.41667,48.425,0.70833,581.0,0.20305,0.58062,4.06829,0.63105,0.10512,0.39127,0.0933717684529873,C24H27O14N3,PUCs,Lignin-like,Not Matched,CRAM,
44,23,1,1,0,0,CHON,34.0,33.0,0.7619,0.76471,0.02273,0.52273,0.02273,0.0,inf,0.0,-0.40909,71.95909,0.04545,582.0,1.04223,0.25834,4.90854,0.2079,0.73397,0.44775,0.0427230558814931,C44H23ON,PAs,Cond. aromatic-like,Not Matched,,
25,31,13,3,0,0,CHON,12.0,-1.0,0.0,0.16129,0.52,1.24,0.12,0.0,inf,0.0,0.16,55.74,0.64,582.0,1.16129,0.37757,5.02682,0.32714,0.8531,0.56694,0.0847871738452845,C25H31O13N3,PUCs,Lignin-like,Not Matched,CRAM,
37,31,2,3,1,0,CHONS,24.0,22.0,0.58065,0.59375,0.05405,0.83784,0.08108,0.0,inf,0.0,-0.43243,72.62432,0.13514,582.0,0.9763,0.19232,4.84305,0.14188,0.66801,0.38175,0.050711195919892,C37H31O2N3S,PPAs,Polyphenol-like,Not Matched,,
26,35,12,3,0,0,CHON,11.0,-1.0,0.0,0.11765,0.46154,1.34615,0.11538,0.0,inf,0.0,-0.07692,62.49231,0.57692,582.0,1.11954,0.33576,4.98534,0.28532,0.81133,0.52514,0.0785776935324766,C26H35O12N3,PUCs,Lignin-like,Not Matched,CRAM,
42,14,4,0,0,0,CHO,36.0,32.0,0.84211,0.85,0.09524,0.33333,0.0,0.0,,,-0.14286,64.37143,0.09524,582.0,0.14203,0.64307,4.01434,0.69359,0.1667,0.45337,0.046993242543893,C42H14O4,PAs,Cond. aromatic-like,Not Matched,,
43,18,3,0,0,0,CHO,35.0,32.0,0.8,0.80723,0.06977,0.4186,0.0,0.0,,,-0.27907,68.25349,0.06977,583.0,1.10028,0.31512,4.97286,0.2646,0.79152,0.50484,0.044714686824622,C43H18O3,PAs,Cond. aromatic-like,Not Matched,,
26,30,13,0,1,0,CHOS,12.0,-1.0,0.0,0.24324,0.5,1.15385,0.0,0.0,,,-0.07692,62.49231,0.5,582.0,0.12086,0.66427,3.9933,0.71479,0.18789,0.47457,0.0766527357440389,C26H30O13S,PUCs,Lignin-like,Not Matched,CRAM,
44,22,2,0,0,0,CHO,34.0,32.0,0.7619,0.76744,0.04545,0.5,0.0,0.0,,,-0.40909,71.95909,0.04545,583.0,1.05853,0.27331,4.93139,0.22279,0.74975,0.46304,0.0426468730043209,C44H22O2,PAs,Cond. aromatic-like,Not Matched,,
35,34,4,0,2,0,CHOS,19.0,15.0,0.44828,0.48387,0.11429,0.97143,0.0,0.0,,,-0.62857,78.21429,0.11429,583.0,0.93546,0.15008,4.80914,0.09955,0.62662,0.33985,0.0512993643841425,C35H34O4S2,PUCs,Lignin-like,Not Matched,,
24,38,14,0,1,0,CHOS,6.0,-8.0,0.0,0.0,0.58333,1.58333,0.0,0.0,,,-0.33333,69.8,0.58333,583.0,1.0787,0.29352,4.95143,0.24299,0.76994,0.48324,0.0790357277122111,C24H38O14S,UAAs,Aliphatic-like,Not Matched,,
36,38,3,0,2,0,CHOS,18.0,15.0,0.41935,0.44615,0.08333,1.05556,0.0,0.0,,,-0.77778,82.46667,0.08333,583.0,0.89371,0.10827,4.76767,0.05773,0.58485,0.29806,0.0485961063330671,C36H38O3S2,PUCs,H. unsat. phenolic-like,Not Matched,,
25,42,13,0,1,0,CHOS,5.0,-8.0,0.0,0.0,0.52,1.68,0.0,0.0,,,-0.56,76.26,0.52,583.0,1.03695,0.25171,4.90995,0.20118,0.72816,0.44144,0.0727968021294157,C25H42O13S,UAAs,Aliphatic-like,Not Matched,,
36,38,7,0,0,0,CHO,18.0,11.0,0.37931,0.44615,0.19444,1.05556,0.0,0.0,,,-0.66667,79.3,0.19444,583.0,1.01558,0.2303,4.88872,0.17977,0.70677,0.42004,0.0497521691693226,C36H38O7,PUCs,Lignin-like,Not Matched,,
39,38,1,2,1,0,CHONS,22.0,21.0,0.51429,0.52113,0.02564,0.97436,0.05128,0.0,inf,0.0,-0.71795,80.76154,0.07692,583.0,0.90909,0.12368,4.78295,0.07314,0.60024,0.31345,0.0455995380230677,C39H38ON2S,PPAs,Polyphenol-like,Not Matched,,
24,29,14,3,0,0,CHON,12.0,-2.0,0.0,0.14286,0.58333,1.20833,0.125,0.0,inf,0.0,0.33333,50.8,0.70833,584.0,1.1897,0.40331,5.06834,0.35271,0.88046,0.59332,0.0916830647314618,C24H29O14N3,PUCs,Lignin-like,Not Matched,CRAM,
37,33,2,3,1,0,CHONS,23.0,21.0,0.54839,0.5625,0.05405,0.89189,0.08108,0.0,inf,0.0,-0.48649,74.16486,0.13514,584.0,0.96295,0.17626,4.8431,0.12564,0.65359,0.36634,0.0502089301584488,C37H33O2N3S,PPAs,Polyphenol-like,Not Matched,,
26,37,12,3,0,0,CHON,10.0,-2.0,0.0,0.05882,0.46154,1.42308,0.11538,0.0,inf,0.0,-0.15385,64.68462,0.57692,584.0,1.10619,0.31969,4.98539,0.26908,0.79691,0.50973,0.0779917893342543,C26H37O12N3,PUCs,Lignin-like,Not Matched,CRAM,
38,37,1,3,1,0,CHONS,22.0,21.0,0.51515,0.52239,0.02632,0.97368,0.07895,0.0,inf,0.0,-0.63158,78.3,0.10526,584.0,0.9212,0.13445,4.80163,0.08382,0.61182,0.32455,0.0476164693180154,C38H37ON3S,PPAs,Polyphenol-like,Not Matched,,
24,24,15,0,1,0,CHOS,13.0,-2.0,0.0,0.29032,0.625,1.0,0.0,0.0,,,0.33333,50.8,0.625,584.0,0.19102,0.59672,4.0763,0.64741,0.11875,0.40638,0.0902984238445398,C24H24O15S,PUCs,Lignin-like,Not Matched,CRAM,
42,16,4,0,0,0,CHO,35.0,31.0,0.81579,0.825,0.09524,0.38095,0.0,0.0,,,-0.19048,65.72857,0.09524,584.0,0.12868,0.65914,4.01439,0.70983,0.18112,0.46878,0.0466605697898453,C42H16O4,PAs,Cond. aromatic-like,Not Matched,,
46,16,1,0,0,0,CHO,39.0,38.0,0.84444,0.84615,0.02174,0.34783,0.0,0.0,,,-0.30435,68.97391,0.02174,585.0,1.08733,0.29945,4.97331,0.24876,0.77751,0.48983,0.0415990933063894,C46H16O,PAs,Cond. aromatic-like,Not Matched,,
43,20,3,0,0,0,CHO,34.0,31.0,0.775,0.78313,0.06977,0.46512,0.0,0.0,,,-0.32558,69.57907,0.06977,585.0,1.08693,0.29905,4.97291,0.24836,0.77711,0.48943,0.0443237242450356,C43H20O3,PAs,Cond. aromatic-like,Not Matched,,
26,32,13,0,1,0,CHOS,11.0,-2.0,0.0,0.18919,0.5,1.23077,0.0,0.0,,,-0.15385,64.68462,0.5,584.0,0.10751,0.68034,3.99335,0.73103,0.20231,0.48998,0.075510945516262,C26H32O13S,PUCs,Lignin-like,Not Matched,CRAM,
