C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
22,19,9,3,0,0,CHON,15.0,6.0,0.3,0.51724,0.40909,0.86364,0.13636,0.0,inf,0.0,0.36364,49.93636,0.54545,469.0,0.1545,0.47811,3.2747,0.51882,0.09427,0.32526,0.1007860966040542,C22H19O9N3,PPAs,Polyphenol-like,Not Matched,,
23,35,9,1,0,0,CHON,7.0,-2.0,0.0,0.08571,0.3913,1.52174,0.04348,0.0,inf,0.0,-0.6087,77.64783,0.43478,470.0,1.03304,0.40026,4.15404,0.35954,0.7842,0.55315,0.0789384014309701,C23H35O9N,N_Ccs,Aliphatic-like,Not Matched,CRAM,
19,18,12,0,1,0,CHOS,11.0,-1.0,0.0,0.33333,0.63158,0.94737,0.0,0.0,,,0.42105,48.3,0.63158,470.0,0.15542,0.47854,3.28227,0.51934,0.09388,0.32536,0.1161231176713109,C19H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
31,18,5,0,0,0,CHO,23.0,18.0,0.69231,0.7193,0.16129,0.58065,0.0,0.0,,,-0.25806,67.65484,0.16129,470.0,0.09229,0.54176,3.21956,0.58256,0.15704,0.38856,0.0622716572672944,C31H18O5,PAs,Cond. aromatic-like,Not Matched,,
22,21,9,3,0,0,CHON,14.0,5.0,0.2,0.44828,0.40909,0.95455,0.13636,0.0,inf,0.0,0.27273,52.52727,0.54545,471.0,0.14115,0.49418,3.27475,0.53506,0.10869,0.34067,0.0988213783220568,C22H21O9N3,PUCs,Lignin-like,Proteins,CRAM,
27,36,7,0,0,0,CHO,10.0,3.0,0.15,0.2766,0.25926,1.33333,0.0,0.0,,,-0.81481,83.52222,0.25926,472.0,0.00537,0.64224,3.13586,0.68322,0.25581,0.48836,0.064644381649754,C27H36O7,PUCs,Lignin-like,Not Matched,CRAM,
29,14,7,0,0,0,CHO,23.0,16.0,0.72727,0.76471,0.24138,0.48276,0.0,0.0,,,0.0,60.3,0.24138,474.0,0.1491,0.49027,3.30261,0.53141,0.10233,0.33578,0.0700060674616214,C29H14O7,PAs,Cond. aromatic-like,Not Matched,,
20,26,11,0,1,0,CHOS,8.0,-3.0,0.0,0.11111,0.55,1.3,0.0,0.0,,,-0.1,63.15,0.55,474.0,0.08697,0.55249,3.24089,0.59363,0.16449,0.39798,0.099103706708434,C20H26O11S,PUCs,Lignin-like,Not Matched,,IOS
27,38,7,0,0,0,CHO,9.0,2.0,0.1,0.23404,0.25926,1.40741,0.0,0.0,,,-0.88889,85.63333,0.25926,475.0,0.98129,0.34169,4.13591,0.30053,0.72977,0.49623,0.0638304138963047,C27H38O7,PUCs,Lignin-like,Not Matched,CRAM,
28,12,6,0,1,0,CHOS,23.0,17.0,0.7619,0.79167,0.21429,0.42857,0.0,0.0,,,0.07143,58.26429,0.21429,476.0,0.11657,0.52554,3.28361,0.56686,0.13593,0.37039,0.0733328353211004,C28H12O6S,PAs,Cond. aromatic-like,Not Matched,,
18,23,14,1,0,0,CHON,8.0,-6.0,0.0,0.0,0.77778,1.27778,0.05556,0.0,inf,0.0,0.44444,47.63333,0.83333,477.0,0.18841,0.45496,3.36162,0.49635,0.06459,0.2995,0.1244499896769914,C18H23O14N,PUCs,Tannin-like,Not Matched,,
18,25,14,1,0,0,CHON,7.0,-7.0,0.0,0.0,0.77778,1.38889,0.05556,0.0,inf,0.0,0.33333,50.8,0.83333,479.0,0.17506,0.47102,3.36167,0.5126,0.07901,0.31491,0.1214680042631292,C18H25O14N,PUCs,Tannin-like,Not Matched,,
23,29,10,1,0,0,CHON,10.0,0.0,0.0,0.23529,0.43478,1.26087,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.47826,479.0,0.09195,0.55424,3.27912,0.59582,0.16216,0.39811,0.0841818310170779,C23H29O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
24,16,11,0,0,0,CHO,17.0,6.0,0.46154,0.62162,0.45833,0.66667,0.0,0.0,,,0.25,53.175,0.45833,480.0,0.19216,0.45525,3.38531,0.49691,0.06243,0.29882,0.0890484465225131,C24H16O11,PPAs,Polyphenol-like,Not Matched,,
21,22,11,0,1,0,CHOS,11.0,0.0,0.0,0.31034,0.52381,1.04762,0.0,0.0,,,0.09524,57.58571,0.52381,482.0,0.11748,0.53273,3.32444,0.57457,0.13821,0.37562,0.098150074806905,C21H22O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
27,32,8,0,0,0,CHO,12.0,4.0,0.21053,0.34783,0.2963,1.18519,0.0,0.0,,,-0.59259,77.18889,0.2963,484.0,0.0402,0.61281,3.26098,0.65483,0.21659,0.45503,0.067215796474424,C27H32O8,PUCs,Lignin-like,Not Matched,CRAM,
19,21,14,1,0,0,CHON,10.0,-4.0,0.0,0.18182,0.73684,1.10526,0.05263,0.0,inf,0.0,0.52632,45.3,0.78947,487.0,0.20557,0.45127,3.44522,0.49353,0.05273,0.29256,0.1200385089823031,C19H21O14N,PUCs,Tannin-like,Not Matched,,
28,40,7,0,0,0,CHO,9.0,2.0,0.09524,0.22449,0.25,1.42857,0.0,0.0,,,-0.92857,86.76429,0.25,489.0,0.97175,0.31325,4.21961,0.27088,0.7128,0.47236,0.0611383517826895,C28H40O7,PUCs,Lignin-like,Not Matched,CRAM,
22,35,11,1,0,0,CHON,6.0,-5.0,0.0,0.0,0.5,1.59091,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.54545,490.0,1.06696,0.40724,4.32084,0.36479,0.80753,0.56664,0.0848823761722272,C22H35O11N,N_Ccs,Aliphatic-like,Not Matched,,
21,16,12,0,1,0,CHOS,14.0,2.0,0.125,0.5,0.57143,0.7619,0.0,0.0,,,0.47619,46.72857,0.57143,492.0,0.17639,0.48723,3.44951,0.52993,0.08457,0.32688,0.106389525354004,C21H16O12S,PPAs,Polyphenol-like,Not Matched,CRAM,
22,20,11,0,1,0,CHOS,13.0,2.0,0.1,0.41935,0.5,0.90909,0.0,0.0,,,0.18182,55.11818,0.5,492.0,0.13464,0.52904,3.40803,0.57175,0.12635,0.36868,0.0953854160174435,C22H20O11S,PUCs,Lignin-like,Not Matched,CRAM,
24,14,12,0,0,0,CHO,18.0,6.0,0.5,0.66667,0.5,0.58333,0.0,0.0,,,0.41667,48.425,0.5,494.0,0.22437,0.44188,3.51048,0.48475,0.03763,0.2809,0.0922908243597859,C24H14O12,PPAs,Polyphenol-like,Not Matched,,
33,22,5,0,0,0,CHO,23.0,18.0,0.64286,0.67213,0.15152,0.66667,0.0,0.0,,,-0.36364,70.66364,0.15152,498.0,0.07321,0.59864,3.38695,0.64187,0.19099,0.43631,0.0573449235827616,C33H22O5,PAs,Cond. aromatic-like,Not Matched,,
38,13,1,1,0,0,CHON,33.0,32.0,0.86111,0.86301,0.02632,0.34211,0.02632,0.0,inf,0.0,-0.21053,66.3,0.05263,500.0,1.08611,0.41293,4.40642,0.36961,0.82139,0.57559,0.0515484124376698,C38H13ON,PAs,Cond. aromatic-like,Not Matched,,
29,42,7,0,0,0,CHO,9.0,2.0,0.09091,0.21569,0.24138,1.44828,0.0,0.0,,,-0.96552,87.81724,0.24138,503.0,0.96221,0.2848,4.3033,0.24122,0.69582,0.44848,0.0586641768812846,C29H42O7,PUCs,Lignin-like,Not Matched,CRAM,
24,25,11,1,0,0,CHON,13.0,2.0,0.08333,0.37143,0.45833,1.04167,0.04167,0.0,inf,0.0,0.0,60.3,0.5,503.0,0.14132,0.53719,3.48788,0.58084,0.12549,0.37324,0.0848909207500126,C24H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
25,29,10,1,0,0,CHON,12.0,2.0,0.07143,0.31579,0.4,1.16,0.04,0.0,inf,0.0,-0.24,67.14,0.44,504.0,1.09957,0.421,4.44641,0.37734,0.83273,0.58496,0.0777352056171891,C25H29O10N,PUCs,Lignin-like,Not Matched,CRAM,
23,36,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.52174,1.56522,0.0,0.0,,,-0.52174,75.16957,0.52174,504.0,0.07372,0.60623,3.42738,0.64998,0.19367,0.44194,0.0799190976835151,C23H36O12,UAAs,Aliphatic-like,Not Matched,,
20,27,14,1,0,0,CHON,8.0,-6.0,0.0,0.0,0.7,1.35,0.05,0.0,inf,0.0,0.2,54.6,0.75,505.0,0.16933,0.51184,3.52901,0.55567,0.09854,0.34725,0.1062132482495686,C20H27O14N,PUCs,Tannin-like,Not Matched,,
22,35,12,1,0,0,CHON,6.0,-6.0,0.0,0.0,0.54545,1.59091,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.59091,506.0,1.08582,0.40454,4.44606,0.3607,0.81791,0.56915,0.0863278736097746,C22H35O12N,N_Ccs,Aliphatic-like,Not Matched,,
31,22,7,0,0,0,CHO,21.0,14.0,0.58333,0.63636,0.22581,0.70968,0.0,0.0,,,-0.25806,67.65484,0.22581,506.0,0.10332,0.57929,3.4701,0.62321,0.16511,0.41435,0.0622716572672944,C31H22O7,PPAs,Polyphenol-like,Not Matched,,
32,26,6,0,0,0,CHO,20.0,14.0,0.53846,0.58621,0.1875,0.8125,0.0,0.0,,,-0.4375,72.76875,0.1875,506.0,0.06157,0.6211,3.42862,0.66502,0.20688,0.45615,0.0583327400946543,C32H26O6,PPAs,Polyphenol-like,Not Matched,,
25,16,12,0,0,0,CHO,18.0,6.0,0.46154,0.63158,0.48,0.64,0.0,0.0,,,0.32,51.18,0.48,508.0,0.21483,0.47033,3.59418,0.51441,0.0546,0.30477,0.0867667974890151,C25H16O12,PPAs,Polyphenol-like,Not Matched,,
34,24,5,0,0,0,CHO,23.0,18.0,0.62069,0.65079,0.14706,0.70588,0.0,0.0,,,-0.41176,72.03529,0.14706,512.0,0.06367,0.62709,3.47064,0.67153,0.20796,0.46018,0.0551627728031929,C34H24O5,PPAs,Polyphenol-like,Not Matched,,
36,32,3,0,0,0,CHO,21.0,18.0,0.54545,0.56522,0.08333,0.88889,0.0,0.0,,,-0.72222,80.88333,0.08333,513.0,0.98017,0.28929,4.38769,0.24484,0.70849,0.45623,0.049268630440558,C36H32O3,PPAs,Polyphenol-like,Not Matched,,
24,23,10,3,0,0,CHON,15.0,5.0,0.18182,0.4375,0.41667,0.95833,0.125,0.0,inf,0.0,0.25,53.175,0.54167,513.0,0.15429,0.5377,3.56731,0.58222,0.11783,0.3705,0.0900543590342225,C24H23O10N3,PUCs,Lignin-like,Not Matched,CRAM,
33,22,6,0,0,0,CHO,23.0,17.0,0.62963,0.66667,0.18182,0.66667,0.0,0.0,,,-0.30303,68.93636,0.18182,514.0,0.09208,0.60134,3.51217,0.64596,0.1806,0.43379,0.0580010378734209,C33H22O6,PPAs,Polyphenol-like,Not Matched,,
33,24,6,0,0,0,CHO,22.0,16.0,0.59259,0.63333,0.18182,0.72727,0.0,0.0,,,-0.36364,70.66364,0.18182,516.0,0.07873,0.61741,3.51222,0.6622,0.19502,0.4492,0.0573449235827616,C33H24O6,PPAs,Polyphenol-like,Not Matched,,
23,35,12,1,0,0,CHON,7.0,-5.0,0.0,0.0,0.52174,1.52174,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.56522,518.0,1.08963,0.39216,4.52971,0.34728,0.81536,0.56069,0.0828067357519724,C23H35O12N,N_Ccs,Aliphatic-like,Not Matched,,
34,30,5,0,0,0,CHO,20.0,15.0,0.51724,0.55556,0.14706,0.88235,0.0,0.0,,,-0.58824,77.06471,0.14706,519.0,1.02362,0.32472,4.47079,0.27974,0.74878,0.49359,0.0534189146478974,C34H30O5,PPAs,Polyphenol-like,Not Matched,,
27,25,6,3,1,0,CHONS,17.0,11.0,0.41176,0.5,0.22222,0.92593,0.11111,0.0,inf,0.0,-0.07407,62.41111,0.33333,520.0,1.05371,0.35349,4.50733,0.30844,0.77835,0.52268,0.0748397971377143,C27H25O6N3S,PPAs,Polyphenol-like,Not Matched,,
22,33,13,1,0,0,CHON,7.0,-6.0,0.0,0.0,0.59091,1.5,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.63636,520.0,1.11804,0.41791,4.57123,0.37286,0.84272,0.58708,0.0902336076075032,C22H33O13N,N_Ccs,Aliphatic-like,Not Matched,,
22,19,14,1,0,0,CHON,14.0,0.0,0.0,0.42857,0.63636,0.86364,0.04545,0.0,inf,0.0,0.54545,44.75455,0.68182,521.0,0.23035,0.47233,3.6961,0.51754,0.04597,0.30255,0.1040463634174732,C22H19O14N,PUCs,Lignin-like,Not Matched,CRAM,
25,31,11,1,0,0,CHON,11.0,0.0,0.0,0.24324,0.44,1.24,0.04,0.0,inf,0.0,-0.24,67.14,0.48,522.0,1.10509,0.40224,4.57168,0.35702,0.8287,0.57207,0.0777352056171891,C25H31O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
35,26,5,0,0,0,CHO,23.0,18.0,0.6,0.63077,0.14286,0.74286,0.0,0.0,,,-0.45714,73.32857,0.14286,526.0,0.05413,0.65553,3.55434,0.70119,0.22494,0.48406,0.0531406091244782,C35H26O5,PPAs,Polyphenol-like,Not Matched,,
36,32,4,0,0,0,CHO,21.0,17.0,0.53125,0.55882,0.11111,0.88889,0.0,0.0,,,-0.66667,79.3,0.11111,529.0,0.99903,0.2866,4.51291,0.24075,0.71887,0.45874,0.0497521691693226,C36H32O4,PPAs,Polyphenol-like,Not Matched,,
37,36,3,0,0,0,CHO,20.0,17.0,0.5,0.52113,0.08108,0.97297,0.0,0.0,,,-0.81081,83.40811,0.08108,529.0,0.95728,0.24479,4.47144,0.19894,0.6771,0.41694,0.0472054658424041,C37H36O3,PPAs,Polyphenol-like,Not Matched,,
25,23,12,1,0,0,CHON,15.0,3.0,0.16667,0.44444,0.48,0.92,0.04,0.0,inf,0.0,0.16,55.74,0.52,529.0,0.17735,0.5362,3.6967,0.58211,0.10325,0.36378,0.0841902351308913,C25H23O12N,PUCs,Lignin-like,Not Matched,CRAM,
26,27,11,1,0,0,CHON,14.0,3.0,0.14286,0.38462,0.42308,1.03846,0.03846,0.0,inf,0.0,-0.07692,62.49231,0.46154,530.0,1.13559,0.422,4.65522,0.37608,0.85498,0.59442,0.0771472582022996,C26H27O11N,PUCs,Lignin-like,Not Matched,CRAM,
34,26,2,0,2,0,CHOS,22.0,20.0,0.6,0.6129,0.05882,0.76471,0.0,0.0,,,-0.52941,75.38824,0.05882,531.0,0.94732,0.23212,4.47486,0.1861,0.66608,0.40493,0.0537451734605223,C34H26O2S2,PPAs,Polyphenol-like,Not Matched,,
36,34,4,0,0,0,CHO,20.0,16.0,0.5,0.52941,0.11111,0.94444,0.0,0.0,,,-0.72222,80.88333,0.11111,531.0,0.98568,0.27053,4.51296,0.22451,0.70445,0.44333,0.049268630440558,C36H34O4,PPAs,Polyphenol-like,Not Matched,,
23,17,14,1,0,0,CHON,16.0,2.0,0.125,0.53333,0.6087,0.73913,0.04348,0.0,inf,0.0,0.6087,42.95217,0.65217,531.0,0.24751,0.46864,3.7797,0.51472,0.03411,0.2956,0.1009448061136499,C23H17O14N,PPAs,Polyphenol-like,Not Matched,,
23,33,13,1,0,0,CHON,8.0,-5.0,0.0,0.03226,0.56522,1.43478,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.6087,532.0,1.12185,0.40553,4.65488,0.35944,0.84016,0.57861,0.0863284747493732,C23H33O13N,PUCs,Lignin-like,Not Matched,,
26,31,11,1,0,0,CHON,12.0,1.0,0.0,0.28205,0.42308,1.19231,0.03846,0.0,inf,0.0,-0.23077,66.87692,0.46154,534.0,1.1089,0.38986,4.65532,0.3436,0.82614,0.5636,0.0748684993245951,C26H31O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
36,27,2,3,0,0,CHON,25.0,23.0,0.64516,0.65625,0.05556,0.75,0.08333,0.0,inf,0.0,-0.38889,71.38333,0.13889,534.0,1.02239,0.30324,4.56939,0.25697,0.73959,0.47701,0.0526652124655765,C36H27O2N3,PPAs,Polyphenol-like,Not Matched,,
33,26,7,0,0,0,CHO,21.0,14.0,0.53846,0.59322,0.21212,0.78788,0.0,0.0,,,-0.36364,70.66364,0.21212,534.0,0.08424,0.63617,3.63749,0.68253,0.19905,0.4621,0.0573449235827616,C33H26O7,PPAs,Polyphenol-like,Not Matched,,
21,29,15,1,0,0,CHON,8.0,-7.0,0.0,0.0,0.71429,1.38095,0.04762,0.0,inf,0.0,0.19048,54.87143,0.7619,535.0,0.17865,0.54298,3.73793,0.58942,0.10512,0.36862,0.1009327244202772,C21H29O15N,PUCs,Tannin-like,Not Matched,,
22,33,14,1,0,0,CHON,7.0,-7.0,0.0,0.0,0.63636,1.5,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.68182,536.0,1.1369,0.41521,4.69645,0.36877,0.8531,0.58959,0.090992427104078,C22H33O14N,N_Ccs,Aliphatic-like,Not Matched,,
26,33,11,1,0,0,CHON,11.0,0.0,0.0,0.23077,0.42308,1.26923,0.03846,0.0,inf,0.0,-0.30769,69.06923,0.46154,536.0,1.09555,0.3738,4.65537,0.32736,0.81173,0.54819,0.0737788672836945,C26H33O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
19,41,12,3,1,0,CHONS,1.0,-11.0,0.0,0.0,0.63158,2.15789,0.15789,0.0,inf,0.0,-0.31579,69.3,0.78947,536.0,1.02962,0.30778,4.58988,0.26134,0.74576,0.4822,0.1013483113040692,C19H41O12N3S,SSCs,Amino sugar-like,Not Matched,,
29,30,6,0,2,0,CHOS,15.0,9.0,0.33333,0.41667,0.2069,1.03448,0.0,0.0,,,-0.48276,74.05862,0.2069,539.0,0.97703,0.25108,4.55761,0.20436,0.69156,0.42649,0.0634962869421939,C29H30O6S2,PUCs,Lignin-like,Not Matched,,
23,25,14,1,0,0,CHON,12.0,-2.0,0.0,0.26667,0.6087,1.08696,0.04348,0.0,inf,0.0,0.26087,52.86522,0.65217,539.0,0.19411,0.53291,3.7799,0.57969,0.09178,0.35724,0.0934976029757045,C23H25O14N,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,37,11,1,0,0,CHON,9.0,-2.0,0.0,0.12821,0.42308,1.42308,0.03846,0.0,inf,0.0,-0.46154,73.45385,0.46154,540.0,1.06885,0.34167,4.65547,0.29487,0.78289,0.51737,0.0716920625750457,C26H37O11N,PUCs,Lignin-like,Not Matched,CRAM,
25,23,11,3,0,0,CHON,16.0,5.0,0.18182,0.45455,0.44,0.92,0.12,0.0,inf,0.0,0.32,51.18,0.56,541.0,0.17696,0.55277,3.77618,0.59973,0.11,0.37645,0.0877215459524609,C25H23O11N3,PUCs,Lignin-like,Not Matched,CRAM,
28,31,6,1,2,0,CHONS,14.0,8.0,0.26316,0.36364,0.21429,1.10714,0.03571,0.0,inf,0.0,-0.42857,72.51429,0.25,542.0,0.97579,0.24578,4.57634,0.19881,0.68872,0.42217,0.0665898345903274,C28H31O6NS2,PUCs,Lignin-like,Not Matched,,
26,39,11,1,0,0,CHON,8.0,-3.0,0.0,0.07692,0.42308,1.5,0.03846,0.0,inf,0.0,-0.53846,75.64615,0.46154,542.0,1.0555,0.3256,4.65552,0.27863,0.76847,0.50196,0.0706923112010355,C26H39O11N,N_Ccs,Aliphatic-like,Not Matched,,
25,21,13,1,0,0,CHON,16.0,3.0,0.18182,0.48571,0.52,0.84,0.04,0.0,inf,0.0,0.32,51.18,0.56,543.0,0.20956,0.52283,3.82187,0.56995,0.07844,0.34586,0.0870827293814857,C25H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
28,21,7,3,1,0,CHONS,20.0,13.0,0.52941,0.60976,0.25,0.75,0.10714,0.0,inf,0.0,0.14286,56.22857,0.35714,544.0,1.10308,0.37055,4.7161,0.32341,0.81502,0.54755,0.075110296702698,C28H21O7N3S,PPAs,Polyphenol-like,Not Matched,,
24,33,13,1,0,0,CHON,9.0,-4.0,0.0,0.09091,0.54167,1.375,0.04167,0.0,inf,0.0,-0.16667,65.05,0.58333,544.0,1.12566,0.39315,4.73852,0.34602,0.83761,0.57014,0.0827470474552356,C24H33O13N,PUCs,Lignin-like,Not Matched,,
25,25,13,1,0,0,CHON,14.0,1.0,0.0,0.37143,0.52,1.0,0.04,0.0,inf,0.0,0.16,55.74,0.56,547.0,0.18286,0.55496,3.82197,0.60243,0.10728,0.37668,0.0841902351308913,C25H25O13N,PUCs,Lignin-like,Not Matched,CRAM,
26,29,12,1,0,0,CHON,13.0,1.0,0.0,0.31579,0.46154,1.11538,0.03846,0.0,inf,0.0,-0.07692,62.49231,0.5,548.0,1.14111,0.40323,4.78049,0.35575,0.85095,0.58152,0.0771472582022996,C26H29O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
23,33,14,1,0,0,CHON,8.0,-6.0,0.0,0.0,0.6087,1.43478,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.65217,548.0,1.14071,0.40283,4.7801,0.35535,0.85055,0.58112,0.0870737379041122,C23H33O14N,PUCs,Lignin-like,Not Matched,,
35,32,2,0,2,0,CHOS,20.0,18.0,0.51613,0.53125,0.05714,0.91429,0.0,0.0,,,-0.68571,79.84286,0.05714,549.0,0.91109,0.17155,4.55865,0.12396,0.62027,0.35024,0.0507854391409119,C35H32O2S2,PPAs,Polyphenol-like,Not Matched,,
26,31,8,1,2,0,CHONS,12.0,4.0,0.06667,0.26316,0.30769,1.19231,0.03846,0.0,inf,0.0,-0.30769,69.06923,0.34615,550.0,1.0059,0.26514,4.65949,0.21747,0.7146,0.44412,0.0733264589875857,C26H31O8NS2,PUCs,Lignin-like,Not Matched,CRAM,
26,31,12,1,0,0,CHON,12.0,0.0,0.0,0.26316,0.46154,1.19231,0.03846,0.0,inf,0.0,-0.15385,64.68462,0.5,550.0,1.12776,0.38716,4.78054,0.33951,0.83653,0.56611,0.0764067429001049,C26H31O12N,PUCs,Lignin-like,Not Matched,CRAM,
24,22,13,0,1,0,CHOS,14.0,1.0,0.0,0.39394,0.54167,0.91667,0.0,0.0,,,0.25,53.175,0.54167,550.0,0.16664,0.57526,3.82581,0.62299,0.12511,0.396,0.0887181176503487,C24H22O13S,PUCs,Lignin-like,Not Matched,CRAM,
35,34,4,0,1,0,CHOS,19.0,15.0,0.46667,0.5,0.11429,0.97143,0.0,0.0,,,-0.68571,79.84286,0.11429,551.0,0.95867,0.21649,4.61923,0.16874,0.66682,0.39582,0.0508935102196499,C35H34O4S,PPAs,Polyphenol-like,Not Matched,,
34,17,7,1,0,0,CHON,27.0,20.0,0.73077,0.76271,0.20588,0.5,0.02941,0.0,inf,0.0,0.0,60.3,0.23529,552.0,1.15736,0.41411,4.82326,0.36628,0.86509,0.5937,0.059860509992537,C34H17O7N,PAs,Cond. aromatic-like,Not Matched,,
24,27,14,1,0,0,CHON,12.0,-2.0,0.0,0.25,0.58333,1.125,0.04167,0.0,inf,0.0,0.16667,55.55,0.625,553.0,0.18457,0.56135,3.86359,0.60934,0.10876,0.38112,0.0878326029108663,C24H27O14N,PUCs,Lignin-like,Not Matched,CRAM,
29,30,7,0,2,0,CHOS,15.0,8.0,0.3,0.40426,0.24138,1.03448,0.0,0.0,,,-0.41379,72.0931,0.24138,555.0,0.9959,0.24838,4.68283,0.20028,0.70194,0.429,0.06430170163823,C29H30O7S2,PUCs,Lignin-like,Not Matched,,
28,42,11,0,0,0,CHO,8.0,-3.0,0.0,0.11111,0.39286,1.5,0.0,0.0,,,-0.71429,80.65714,0.39286,555.0,1.03386,0.28639,4.72054,0.23829,0.73992,0.46699,0.0634334543412098,C28H42O11,UAAs,Aliphatic-like,Not Matched,,
24,29,14,1,0,0,CHON,11.0,-3.0,0.0,0.1875,0.58333,1.20833,0.04167,0.0,inf,0.0,0.08333,57.925,0.625,555.0,0.17122,0.57741,3.86364,0.62558,0.12317,0.39652,0.0863367116990153,C24H29O14N,PUCs,Lignin-like,Not Matched,CRAM,
26,37,12,1,0,0,CHON,9.0,-3.0,0.0,0.10526,0.46154,1.42308,0.03846,0.0,inf,0.0,-0.38462,71.26154,0.5,556.0,1.08771,0.33897,4.78069,0.29079,0.79328,0.51988,0.0727204971488786,C26H37O12N,PUCs,Lignin-like,Not Matched,,
36,28,6,0,0,0,CHO,23.0,17.0,0.56667,0.60606,0.16667,0.77778,0.0,0.0,,,-0.44444,72.96667,0.16667,557.0,1.06346,0.31333,4.76325,0.26506,0.76848,0.49458,0.0517851145324082,C36H28O6,PPAs,Polyphenol-like,Not Matched,,
26,23,13,1,0,0,CHON,16.0,3.0,0.16667,0.45946,0.5,0.88462,0.03846,0.0,inf,0.0,0.23077,53.72308,0.53846,557.0,0.20002,0.55127,3.90556,0.59961,0.09542,0.36974,0.0821478995131046,C26H23O13N,PUCs,Lignin-like,Not Matched,CRAM,
23,27,15,1,0,0,CHON,11.0,-4.0,0.0,0.17241,0.65217,1.17391,0.04348,0.0,inf,0.0,0.26087,52.86522,0.69565,557.0,0.19962,0.55167,3.90517,0.60001,0.09582,0.37014,0.0934976029757045,C23H27O15N,PUCs,Lignin-like,Not Matched,,
35,26,7,0,0,0,CHO,23.0,16.0,0.57143,0.61905,0.2,0.74286,0.0,0.0,,,-0.34286,70.07143,0.2,558.0,0.09186,0.66093,3.80478,0.70936,0.20417,0.47903,0.054278586980009,C35H26O7,PPAs,Polyphenol-like,Not Matched,,
37,34,1,0,2,0,CHOS,21.0,20.0,0.52941,0.53623,0.02703,0.91892,0.0,0.0,,,-0.75676,81.86757,0.02703,559.0,0.88649,0.13343,4.60077,0.08497,0.59036,0.31539,0.0474600599174516,C37H34OS2,PPAs,Polyphenol-like,Not Matched,,
36,32,2,0,2,0,CHOS,21.0,19.0,0.53125,0.54545,0.05556,0.88889,0.0,0.0,,,-0.66667,79.3,0.05556,561.0,0.9149,0.15917,4.6423,0.11054,0.61771,0.34177,0.0495460308394037,C36H32O2S2,PPAs,Polyphenol-like,Not Matched,,
28,23,8,3,1,0,CHONS,19.0,11.0,0.4375,0.55,0.28571,0.82143,0.10714,0.0,inf,0.0,0.14286,56.22857,0.39286,562.0,1.1086,0.35178,4.84137,0.30309,0.81099,0.53465,0.075110296702698,C28H23O8N3S,PPAs,Polyphenol-like,Not Matched,,
30,31,6,3,1,0,CHONS,17.0,11.0,0.35,0.43478,0.2,1.03333,0.1,0.0,inf,0.0,-0.26667,67.9,0.3,562.0,1.02509,0.26816,4.75842,0.21946,0.72744,0.45106,0.064589149718585,C30H31O6N3S,PUCs,Lignin-like,Not Matched,,
31,35,5,3,1,0,CHONS,16.0,11.0,0.31818,0.38776,0.16129,1.12903,0.09677,0.0,inf,0.0,-0.45161,73.17097,0.25806,562.0,0.98334,0.22635,4.71694,0.17765,0.68566,0.40926,0.060361548747478,C31H35O5N3S,PUCs,Lignin-like,Not Matched,,
27,33,12,1,0,0,CHON,12.0,0.0,0.0,0.25,0.44444,1.22222,0.03704,0.0,inf,0.0,-0.22222,66.63333,0.48148,564.0,1.11822,0.35872,4.86424,0.30985,0.81956,0.54224,0.0722253545131184,C27H33O12N,PUCs,Lignin-like,Not Matched,CRAM,
27,35,12,1,0,0,CHON,11.0,-1.0,0.0,0.2,0.44444,1.2963,0.03704,0.0,inf,0.0,-0.2963,68.74444,0.48148,566.0,1.10487,0.34266,4.86429,0.29361,0.80514,0.52683,0.0711916818572659,C27H35O12N,PUCs,Lignin-like,Not Matched,CRAM,
29,26,8,0,2,0,CHOS,17.0,9.0,0.36842,0.47826,0.27586,0.89655,0.0,0.0,,,-0.2069,66.19655,0.27586,567.0,1.04146,0.27781,4.80795,0.22867,0.74116,0.46233,0.0668453902012821,C29H26O8S2,PUCs,Lignin-like,Not Matched,,
