C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
18,35,6,1,0,0,CHON,2.0,-4.0,0.0,0.0,0.33333,1.94444,0.05556,0.0,inf,0.0,-1.11111,91.96667,0.38889,360.0,0.1630848859,0.3224449996,2.55782365,0.3536862858,0.0279449855,0.2051282057,0.1124018145,0.136522471,0.0926178217509182,C18H35O6N,N_Ccs,Aliphatic-like,Not Matched,,
16,34,7,2,0,0,CHON,1.0,-6.0,0.0,0.0,0.4375,2.125,0.125,0.0,inf,0.0,-0.875,85.2375,0.5625,365.0,0.1779461789,0.314310181,2.6058613749,0.3459842804,0.0157301981,0.195368094,0.1013570821,0.1258119034,0.1089524499159249,C16H34O7N2,SSCs,Aliphatic-like,Not Matched,,
20,42,4,2,0,0,CHON,1.0,-3.0,0.0,0.0,0.2,2.1,0.1,0.0,inf,0.0,-1.4,100.2,0.3,373.0,0.109110984,0.3940326987,2.5907248185,0.4264073399,0.0888489684,0.2724599481,0.1763696777,0.2013653707,0.0798120307918906,C20H42O4N2,SSCs,Aliphatic-like,Not Matched,,
16,8,11,0,0,0,CHO,13.0,2.0,0.4,0.71429,0.6875,0.5,0.0,0.0,,,0.875,35.3625,0.6875,375.0,0.4198870548,0.0855359068,2.9127427877,0.1180572076,0.2210303289,0.0365875776,0.1331131442,0.1080042188,0.1538404887078822,C16H8O11,PAs,Cond. aromatic-like,Not Matched,,
15,22,11,0,0,0,CHO,5.0,-6.0,0.0,0.0,0.73333,1.46667,0.0,0.0,,,0.0,60.3,0.73333,377.0,0.3126925972,0.1955736133,2.8195718503,0.2282778621,0.1127172059,0.0727631251,0.0243054445,0.0009447308,0.1353450637591348,C15H22O11,PUCs,Tannin-like,Not Matched,,
16,26,8,0,1,0,CHOS,4.0,-4.0,0.0,0.0,0.5,1.625,0.0,0.0,,,-0.5,74.55,0.5,377.0,0.2935418251,0.2147502256,2.8005485279,0.2474561371,0.0935562671,0.0919334938,0.0051400108,0.0201114481,0.1147847245753275,C16H26O8S,UAAs,Aliphatic-like,Not Matched,,
18,34,6,0,1,0,CHOS,2.0,-4.0,0.0,0.0,0.33333,1.88889,0.0,0.0,,,-1.11111,91.96667,0.33333,377.0,0.2208530808,0.2875370493,2.728343532,0.3202492716,0.0208289338,0.1646966189,0.0676043832,0.0928607146,0.091905991807394,C18H34O6S,UAAs,Aliphatic-like,Not Matched,,
16,29,9,1,0,0,CHON,3.0,-6.0,0.0,0.0,0.5625,1.8125,0.0625,0.0,inf,0.0,-0.5,74.55,0.625,378.0,0.2453193881,0.2643870348,2.7593020813,0.2971839537,0.0447773507,0.1412285535,0.0438849324,0.069206656,0.1158972115830339,C16H29O9N,N_Ccs,Aliphatic-like,Not Matched,,
18,37,5,1,1,0,CHONS,1.0,-4.0,0.0,0.0,0.27778,2.05556,0.05556,0.0,inf,0.0,-1.22222,95.13333,0.33333,378.0,0.1898242438,0.319957059,2.704176261,0.352758796,0.0107472547,0.1967804847,0.0994225631,0.1247480066,0.0906114310672232,C18H37O5NS,SSCs,Aliphatic-like,Not Matched,,
16,12,9,0,1,0,CHOS,11.0,2.0,0.16667,0.52381,0.5625,0.75,0.0,0.0,,,0.5,46.05,0.5625,379.0,0.4102820405,0.1005511027,2.9298219632,0.1334205201,0.2092966994,0.0228796239,0.1204384258,0.0950607278,0.1401768556528243,C16H12O9S,PPAs,Polyphenol-like,Not Matched,,
21,39,5,1,0,0,CHON,3.0,-2.0,0.0,0.0,0.2381,1.85714,0.04762,0.0,inf,0.0,-1.2381,95.58571,0.28571,384.0,0.1535391281,0.3643869666,2.7080630269,0.397712778,0.0502369076,0.2392423963,0.1403289841,0.1660590531,0.0777208772310735,C21H39O5N,N_Ccs,Aliphatic-like,Not Matched,,
24,8,6,0,0,0,CHO,21.0,15.0,0.83333,0.85714,0.25,0.33333,0.0,0.0,,,0.16667,55.55,0.25,391.0,0.4123561875,0.1146658216,3.0117431102,0.1485769071,0.2050013992,0.0126765609,0.1133271089,0.0871451636,0.0875112166231169,C24H8O6,PAs,Cond. aromatic-like,Not Matched,,
14,16,13,0,0,0,CHO,7.0,-6.0,0.0,0.06667,0.92857,1.14286,0.0,0.0,,,0.71429,39.94286,0.92857,391.0,0.3853813416,0.1416770649,2.9849477836,0.1755904924,0.1780122328,0.0143258878,0.0863316113,0.0601478579,0.1692152768894581,C14H16O13,PUCs,Tannin-like,Not Matched,,
16,11,11,1,0,0,CHON,12.0,1.0,0.0,0.57895,0.6875,0.6875,0.0625,0.0,inf,0.0,0.875,35.3625,0.75,392.0,0.4118032829,0.1165687777,3.0178489521,0.1505667319,0.2039173219,0.0110998127,0.1120081932,0.0857591787,0.1548364713845551,C16H11O11N,PPAs,Polyphenol-like,Not Matched,,
14,21,12,1,0,0,CHON,5.0,-7.0,0.0,0.0,0.85714,1.5,0.07143,0.0,inf,0.0,0.42857,48.08571,0.92857,394.0,0.3409531974,0.1902130723,2.9607805126,0.2243908191,0.1319678656,0.0618693274,0.0395726905,0.0131848624,0.1596845125135085,C14H21O12N,N_Ccs,Aliphatic-like,Not Matched,,
17,21,8,3,0,0,CHON,9.0,1.0,0.0,0.2,0.47059,1.23529,0.17647,0.0,inf,0.0,0.23529,53.59412,0.64706,394.0,0.3134012368,0.217802209,2.9334119121,0.2519823478,0.1044012782,0.0894494814,0.0119996364,0.0143900385,0.1273286566764636,C17H21O8N3,PUCs,Lignin-like,Proteins,CRAM,
18,37,6,1,1,0,CHONS,1.0,-5.0,0.0,0.0,0.33333,2.05556,0.05556,0.0,inf,0.0,-1.11111,91.96667,0.38889,394.0,0.2127693088,0.3185699202,2.8334496963,0.352758796,0.0037159269,0.1901843838,0.0887093341,0.1151057547,0.0922605337805748,C18H37O6NS,SSCs,Aliphatic-like,Not Matched,,
17,26,11,0,0,0,CHO,5.0,-6.0,0.0,0.0,0.64706,1.52941,0.0,0.0,,,-0.23529,67.00588,0.64706,405.0,0.3126925972,0.2333541639,3.0059137251,0.2684893918,0.0978525931,0.1014149008,0.0028689901,0.0242580864,0.114048659145133,C17H26O11,UAAs,Aliphatic-like,Not Matched,,
21,23,8,1,0,0,CHON,11.0,3.0,0.16667,0.375,0.38095,1.09524,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.42857,416.0,0.3295687807,0.2312975685,3.095883333,0.2673863586,0.1088980666,0.095777503,0.0113366296,0.0165266698,0.0945083608290898,C21H23O8N,PUCs,Lignin-like,Not Matched,CRAM,
15,17,13,1,0,0,CHON,8.0,-5.0,0.0,0.06667,0.86667,1.13333,0.06667,0.0,inf,0.0,0.8,37.5,0.93333,418.0,0.404096184,0.1593682157,3.1832248854,0.1956241767,0.1824032768,0.0232203929,0.0843899149,0.0563975468,0.1622554028341437,C15H17O13N,PUCs,Tannin-like,Not Matched,,
18,28,9,0,1,0,CHOS,5.0,-4.0,0.0,0.0,0.5,1.55556,0.0,0.0,,,-0.44444,72.96667,0.5,419.0,0.3298861973,0.2350276397,3.1161638381,0.2713768644,0.1076230146,0.0985295947,0.0093575263,0.0187068484,0.1031236472136511,C18H28O9S,UAAs,Aliphatic-like,Not Matched,,
18,28,11,0,0,0,CHO,5.0,-6.0,0.0,0.0,0.61111,1.55556,0.0,0.0,,,-0.33333,69.8,0.61111,419.0,0.3126925972,0.2522444392,3.0990846625,0.2885951566,0.0904202868,0.1157407886,0.0078492371,0.0359147643,0.1057303768836112,C18H28O11,UAAs,Aliphatic-like,Not Matched,,
29,26,3,0,0,0,CHO,17.0,14.0,0.53846,0.56364,0.10345,0.89655,0.0,0.0,,,-0.68966,79.95517,0.10345,421.0,0.2899237638,0.2777426055,3.0897774911,0.3142689411,0.0665776078,0.1405794763,0.0321666773,0.0603677952,0.061511508867981,C29H26O3,PPAs,Polyphenol-like,Not Matched,,
21,12,10,0,0,0,CHO,16.0,6.0,0.54545,0.6875,0.47619,0.57143,0.0,0.0,,,0.38095,49.44286,0.47619,423.0,0.4371399115,0.1330264291,3.2493240394,0.1697136246,0.2128101514,0.004740759,0.1136310019,0.0853056879,0.1046586350140823,C21H12O10,PAs,Cond. aromatic-like,Not Matched,,
18,36,7,2,1,0,CHONS,2.0,-5.0,0.0,0.0,0.38889,2.0,0.11111,0.0,inf,0.0,-0.77778,82.46667,0.5,423.0,0.2544292162,0.3159836568,3.0678292961,0.3526867154,0.0300024589,0.1781569,0.0692195744,0.0975571359,0.0979886379783922,C18H36O7N2S,SSCs,Aliphatic-like,Not Matched,,
21,15,9,1,0,0,CHON,15.0,6.0,0.45455,0.6129,0.42857,0.71429,0.04762,0.0,inf,0.0,0.28571,52.15714,0.47619,424.0,0.4061110745,0.1654464388,3.2251567684,0.2022231489,0.1812339628,0.0273431068,0.081812822,0.0534183959,0.1029831640202591,C21H15O9N,PPAs,Polyphenol-like,Not Matched,,
20,10,11,0,0,0,CHO,16.0,5.0,0.55556,0.72414,0.55,0.5,0.0,0.0,,,0.6,43.2,0.55,425.0,0.4600849764,0.1127490149,3.2854265373,0.1496078597,0.2347056394,0.0256627477,0.135062458,0.1066046177,0.1153698434043567,C20H10O11,PAs,Cond. aromatic-like,Not Matched,,
17,14,11,0,1,0,CHOS,11.0,0.0,0.0,0.42857,0.64706,0.82353,0.0,0.0,,,0.58824,43.53529,0.64706,425.0,0.4561721705,0.1166671005,3.2815397714,0.153526285,0.2307907562,0.0217459379,0.1311466565,0.1026885539,0.1346049189942668,C17H14O11S,PUCs,Lignin-like,Not Matched,CRAM,
29,21,1,1,1,0,CHONS,20.0,19.0,0.65385,0.66038,0.03448,0.72414,0.03448,0.0,inf,0.0,-0.48276,74.05862,0.06897,430.0,0.3526308207,0.227094686,3.211962831,0.2643969635,0.1245400434,0.0870177519,0.0236980985,0.0051021057,0.0638352455970621,C29H21ONS,PPAs,Polyphenol-like,Not Matched,,
22,43,5,1,1,0,CHONS,2.0,-3.0,0.0,0.0,0.22727,1.95455,0.04545,0.0,inf,0.0,-1.27273,96.57273,0.27273,432.0,0.203223551,0.3794021625,3.0768600106,0.416891053,0.0260083016,0.2386244622,0.1273547309,0.1562990146,0.0735391395929941,C22H43O5NS,N_Ccs,Aliphatic-like,Not Matched,,
22,29,8,1,0,0,CHON,9.0,1.0,0.0,0.23529,0.36364,1.31818,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.40909,434.0,0.3027701663,0.2824198392,3.1890542704,0.3200737283,0.0725294029,0.1410225385,0.0292630793,0.0583347545,0.0848823761722272,C22H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
15,21,14,1,0,0,CHON,6.0,-8.0,0.0,0.0,0.93333,1.4,0.06667,0.0,inf,0.0,0.66667,41.3,1.0,438.0,0.4002426346,0.1902130723,3.3124983207,0.2282057815,0.1679301011,0.0475434396,0.0652216621,0.0358883919,0.1572231279828876,C15H21O14N,PUCs,Tannin-like,Not Matched,,
17,12,14,0,0,0,CHO,12.0,-2.0,0.0,0.5,0.82353,0.70588,0.0,0.0,,,0.94118,33.47647,0.82353,439.0,0.4753229426,0.1163807635,3.3937340312,0.1544537748,0.2425193886,0.0265904187,0.139593863,0.1101985934,0.147155273288218,C17H12O14,PPAs,Polyphenol-like,Not Matched,,
18,20,11,2,0,0,CHON,10.0,-1.0,0.0,0.2381,0.61111,1.11111,0.11111,0.0,inf,0.0,0.44444,47.63333,0.72222,439.0,0.3903202037,0.201498197,3.3092969912,0.2395785884,0.1574715236,0.0584993016,0.054526047,0.0251250796,0.1251009632932453,C18H20O11N2,PUCs,Lignin-like,Not Matched,CRAM,
18,36,8,2,1,0,CHONS,2.0,-6.0,0.0,0.0,0.44444,2.0,0.11111,0.0,inf,0.0,-0.66667,79.3,0.55556,439.0,0.2773742812,0.314596518,3.1971027314,0.3526867154,0.0444656405,0.1715607991,0.0585063455,0.087914884,0.0999200599197342,C18H36O8N2S,SSCs,Aliphatic-like,Not Matched,,
20,10,12,0,0,0,CHO,16.0,4.0,0.5,0.71429,0.6,0.5,0.0,0.0,,,0.7,40.35,0.6,441.0,0.4830300414,0.1113618761,3.4146999727,0.1496078597,0.249168821,0.0322588486,0.145775687,0.1162468696,0.1180566190222213,C20H10O12,PAs,Cond. aromatic-like,Not Matched,,
17,16,12,0,1,0,CHOS,10.0,-2.0,0.0,0.3,0.70588,0.94118,0.0,0.0,,,0.58824,43.53529,0.70588,443.0,0.4657179283,0.1313959594,3.4108132068,0.1698170874,0.2307857591,0.012882465,0.1269191446,0.0972551024,0.1346049189942668,C17H16O12S,PUCs,Tannin-like,Not Matched,CRAM,
19,13,12,1,0,0,CHON,14.0,2.0,0.16667,0.58333,0.63158,0.68421,0.05263,0.0,inf,0.0,0.73684,39.3,0.68421,446.0,0.4615469622,0.1396204694,3.4266351997,0.1783024216,0.2250199417,0.0056373978,0.1204482223,0.090582804,0.1260059825935489,C19H13O12N,PPAs,Polyphenol-like,Not Matched,,
27,12,7,0,0,0,CHO,22.0,15.0,0.75,0.78723,0.25926,0.44444,0.0,0.0,,,0.07407,58.18889,0.25926,447.0,0.4487005597,0.1538335111,3.4205293578,0.1926033993,0.2116358403,0.0082454278,0.1068263971,0.0768930855,0.0763237858846433,C27H12O7,PAs,Cond. aromatic-like,Not Matched,,
17,22,14,0,0,0,CHO,7.0,-7.0,0.0,0.0,0.82353,1.29412,0.0,0.0,,,0.35294,50.24118,0.82353,449.0,0.4083264066,0.1969607521,3.3937340312,0.2359077869,0.1701784953,0.0507074504,0.0648901587,0.0348200763,0.1285038969230618,C17H22O14,PUCs,Tannin-like,Not Matched,,
23,16,10,0,0,0,CHO,16.0,6.0,0.46154,0.61111,0.43478,0.69565,0.0,0.0,,,0.17391,55.34348,0.43478,451.0,0.4371399115,0.1708069797,3.4356659142,0.2099251543,0.1979455386,0.0239110167,0.0921945475,0.0619923322,0.0914533343123425,C23H16O10,PPAs,Polyphenol-like,Not Matched,,
31,16,2,0,1,0,CHOS,24.0,22.0,0.75,0.75862,0.06452,0.51613,0.0,0.0,,,-0.32258,69.49355,0.06452,451.0,0.4238575793,0.1841072338,3.4224719769,0.2232265616,0.1846561552,0.0372069403,0.0789020466,0.0486989409,0.0613581735763063,C31H16O2S,PAs,Cond. aromatic-like,Not Matched,,
20,13,12,1,0,0,CHON,15.0,3.0,0.28571,0.61538,0.6,0.65,0.05,0.0,inf,0.0,0.7,40.35,0.65,458.0,0.4749462694,0.142394747,3.5198061371,0.1821173841,0.232055814,0.0067710838,0.124670736,0.0940018296,0.1186422683529628,C20H13O12N,PPAs,Polyphenol-like,Not Matched,,
17,17,14,1,0,0,CHON,10.0,-4.0,0.0,0.22222,0.82353,1.0,0.05882,0.0,inf,0.0,0.82353,36.82941,0.88235,458.0,0.4538398634,0.1635296321,3.4988401956,0.2032541016,0.210938203,0.01435692,0.1035481711,0.0728778499,0.1438642990682307,C17H17O14N,PUCs,Tannin-like,Not Matched,,
28,44,3,0,1,0,CHOS,7.0,4.0,0.125,0.17647,0.10714,1.57143,0.0,0.0,,,-1.28571,96.94286,0.10714,459.0,0.2190144218,0.4000212303,3.2722326,0.4398529082,0.0245427815,0.2504459309,0.1322226375,0.1629757318,0.0575225712933301,C28H44O3S,UAAs,Lipid-like,Not Matched,,
20,30,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.6,1.5,0.0,0.0,,,-0.3,68.85,0.6,461.0,0.3490369694,0.2725218533,3.4146999727,0.312515884,0.1044870343,0.1223368895,0.0036317216,0.0345101646,0.0957564925826343,C20H30O12,UAAs,Aliphatic-like,Not Matched,,
22,12,10,2,0,0,CHON,18.0,8.0,0.6,0.73333,0.45455,0.54545,0.09091,0.0,inf,0.0,0.63636,42.16364,0.54545,463.0,0.4745695963,0.1495184553,3.5527073055,0.1896752285,0.2290245458,0.0012776367,0.1204658362,0.0894617436,0.1067005504047388,C22H12O10N2,PAs,Cond. aromatic-like,Not Matched,,
17,20,15,0,0,0,CHO,8.0,-7.0,0.0,0.05263,0.88235,1.17647,0.0,0.0,,,0.58824,43.53529,0.88235,463.0,0.4446707787,0.1794576155,3.5230074666,0.2196169845,0.1991098556,0.0286517757,0.0905441285,0.0595380317,0.1353667890892181,C17H20O15,PUCs,Tannin-like,Not Matched,,
30,24,5,0,0,0,CHO,19.0,14.0,0.56,0.6,0.16667,0.8,0.0,0.0,,,-0.46667,73.6,0.16667,463.0,0.3626125082,0.2616266078,3.4414952993,0.3017931011,0.117008022,0.1107940146,0.0084230351,0.0225885623,0.061889249044333,C30H24O5,PPAs,Polyphenol-like,Not Matched,,
23,33,9,1,0,0,CHON,8.0,-1.0,0.0,0.14286,0.3913,1.43478,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.43478,466.0,0.3123159241,0.3160389735,3.4114986432,0.3564702956,0.0650920994,0.1642118992,0.0442088184,0.0754248838,0.0801870531948507,C23H33O9N,PUCs,Lignin-like,Not Matched,CRAM,
22,15,11,1,0,0,CHON,16.0,5.0,0.4,0.6129,0.5,0.68182,0.04545,0.0,inf,0.0,0.45455,47.34545,0.54545,468.0,0.4654005117,0.1654464388,3.5768745765,0.2060381114,0.2171961983,0.013017219,0.1074617935,0.0761219254,0.1019537978843117,C22H15O11N,PPAs,Polyphenol-like,Not Matched,,
22,19,9,3,0,0,CHON,15.0,6.0,0.3,0.51724,0.40909,0.86364,0.13636,0.0,inf,0.0,0.36364,49.93636,0.54545,468.0,0.416742145,0.2141704605,3.5285400345,0.2547663576,0.1685119999,0.0617253767,0.0587661746,0.0274230447,0.1007860966040542,C22H19O9N3,PPAs,Polyphenol-like,Not Matched,,
24,40,5,0,2,0,CHOS,5.0,0.0,0.0,0.02564,0.20833,1.66667,0.0,0.0,,,-1.08333,91.175,0.20833,471.0,0.3011896675,0.3339267697,3.4337217674,0.3747931613,0.0513055409,0.1804659296,0.0591715314,0.0907235036,0.0691099418605371,C24H40O5S2,UAAs,Lipid-like,Not Matched,,
22,35,10,1,0,0,CHON,6.0,-4.0,0.0,0.0,0.45455,1.59091,0.04545,0.0,inf,0.0,-0.54545,75.84545,0.5,472.0,0.3084623747,0.3279935548,3.4476011412,0.3689461356,0.05805123,0.1742090581,0.052658844,0.0842773609,0.0834844891389977,C22H35O10N,N_Ccs,Aliphatic-like,Not Matched,,
18,21,14,1,0,0,CHON,9.0,-5.0,0.0,0.1,0.77778,1.16667,0.05556,0.0,inf,0.0,0.55556,44.46667,0.83333,474.0,0.4404405562,0.1985359051,3.592011133,0.2396506689,0.189037718,0.0441423816,0.0778892031,0.0461454686,0.1275820727495452,C18H21O14N,PUCs,Tannin-like,Not Matched,,
21,32,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.57143,1.52381,0.0,0.0,,,-0.38095,71.15714,0.57143,475.0,0.3490369694,0.2914121287,3.5078709101,0.3326216488,0.0970547279,0.1366627774,0.0143499488,0.0461668424,0.0898231400573877,C21H32O12,UAAs,Aliphatic-like,Not Matched,,
20,16,12,0,1,0,CHOS,13.0,1.0,0.0,0.46154,0.6,0.8,0.0,0.0,,,0.5,46.05,0.6,479.0,0.5059158499,0.1397187922,3.690326019,0.1812619747,0.251893376,0.016283523,0.1395866856,0.1075121791,0.11227309482017,C20H16O12S,PUCs,Lignin-like,Not Matched,CRAM,
21,24,11,0,1,0,CHOS,10.0,-1.0,0.0,0.24138,0.52381,1.14286,0.0,0.0,,,0.0,60.3,0.52381,483.0,0.4427728633,0.2083441995,3.654223521,0.2502401468,0.186593352,0.0510171872,0.0733330069,0.0409861391,0.0962858349468462,C21H24O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,15,9,3,1,0,CHONS,16.0,7.0,0.375,0.6,0.42857,0.71429,0.14286,0.0,inf,0.0,0.66667,41.3,0.57143,484.0,0.4932251822,0.1591731103,3.7109951434,0.2011514981,0.236541576,0.0015365193,0.1230583639,0.0906478458,0.1126195278043277,C21H15O9N3S,PPAs,Polyphenol-like,Not Matched,,
21,15,13,1,0,0,CHON,15.0,2.0,0.14286,0.55556,0.61905,0.71429,0.04762,0.0,inf,0.0,0.66667,41.3,0.66667,488.0,0.4978913344,0.1598978836,3.7422505099,0.2022231489,0.2390866892,0.0009587031,0.1246657378,0.0919874037,0.1120916966583097,C21H15O13N,PPAs,Polyphenol-like,Not Matched,,
22,35,11,1,0,0,CHON,6.0,-5.0,0.0,0.0,0.5,1.59091,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.54545,488.0,0.3314074396,0.326606416,3.5768745765,0.3689461356,0.0725144116,0.1676129572,0.041945615,0.0746351089,0.0848823761722272,C22H35O11N,N_Ccs,Aliphatic-like,Not Matched,,
22,34,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.54545,1.54545,0.0,0.0,,,-0.45455,73.25455,0.54545,489.0,0.3490369694,0.310302404,3.6010418475,0.3527274137,0.0896224215,0.1509886652,0.025068176,0.0578235203,0.0845821806054416,C22H34O12,UAAs,Aliphatic-like,Not Matched,,
18,20,16,0,0,0,CHO,9.0,-7.0,0.0,0.1,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,491.0,0.4810151509,0.1808447543,3.7454518394,0.223431947,0.2206089094,0.0209219888,0.1054798711,0.0725993092,0.1301635885257274,C18H20O16,PUCs,Tannin-like,Not Matched,,
31,24,2,0,2,0,CHOS,20.0,18.0,0.59259,0.60714,0.06452,0.77419,0.0,0.0,,,-0.51613,75.00968,0.06452,491.0,0.4333440806,0.2285801475,3.6980980232,0.271171479,0.1729125315,0.0686418398,0.0577723043,0.024888547,0.0590620250214833,C31H24O2S2,PPAs,Polyphenol-like,Not Matched,,
24,28,9,0,1,0,CHOS,11.0,2.0,0.07143,0.2973,0.375,1.16667,0.0,0.0,,,-0.33333,69.8,0.375,491.0,0.4102820405,0.2516733053,3.6751894626,0.294266639,0.1498382483,0.0917274788,0.0346926083,0.001807305,0.0790357277122111,C24H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
20,15,14,1,0,0,CHON,14.0,0.0,0.0,0.5,0.7,0.75,0.05,0.0,inf,0.0,0.8,37.5,0.75,492.0,0.5074370922,0.1557364672,3.7783530078,0.1984081865,0.2465139986,0.0045037118,0.131156453,0.0982106301,0.1214855026569284,C20H15O14N,PPAs,Polyphenol-like,Not Matched,,
21,18,12,0,1,0,CHOS,13.0,1.0,0.0,0.42857,0.57143,0.85714,0.0,0.0,,,0.38095,49.44286,0.57143,493.0,0.5059158499,0.1586090675,3.7834969564,0.2013677396,0.2444610696,0.0019576351,0.1288684584,0.0958555013,0.1042026383664328,C21H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
25,18,11,0,0,0,CHO,17.0,6.0,0.42857,0.58974,0.44,0.72,0.0,0.0,,,0.16,55.74,0.44,493.0,0.4734842836,0.1910843938,3.7512812244,0.2338458816,0.2120122861,0.0305071176,0.096412063,0.0633969319,0.0838949067486171,C25H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
23,28,10,0,1,0,CHOS,10.0,0.0,0.0,0.23529,0.43478,1.21739,0.0,0.0,,,-0.26087,67.73478,0.43478,495.0,0.4198277983,0.2475118889,3.7112919605,0.2904516766,0.1572655576,0.0862650638,0.0411833236,0.0080305314,0.0835933560502213,C23H28O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,27,5,1,2,0,CHONS,14.0,9.0,0.33333,0.41463,0.19231,1.03846,0.03846,0.0,inf,0.0,-0.38462,71.26154,0.23077,496.0,0.4270989675,0.241580214,3.7251698066,0.2846061911,0.1640097079,0.0800097319,0.0476944718,0.0144751349,0.072280936833719,C26H27O5NS2,PUCs,Lignin-like,Not Matched,,
32,14,5,2,0,0,CHON,27.0,22.0,0.8,0.81818,0.15625,0.4375,0.0625,0.0,inf,0.0,0.0625,58.51875,0.21875,505.0,0.4804380363,0.200312923,3.8380495028,0.2441156553,0.212599182,0.0358255818,0.0941840874,0.0603650362,0.0645940969728725,C32H14O5N2,PAs,Cond. aromatic-like,Not Matched,,
20,26,15,0,0,0,CHO,8.0,-7.0,0.0,0.04,0.75,1.3,0.0,0.0,,,0.2,54.6,0.75,505.0,0.4446707787,0.2361284415,3.8025202788,0.2799342791,0.1768129364,0.0716294391,0.0583894469,0.0245679981,0.1057436345122204,C20H26O15,PUCs,Tannin-like,Not Matched,,
20,29,14,1,0,0,CHON,7.0,-7.0,0.0,0.0,0.7,1.45,0.05,0.0,inf,0.0,0.1,57.45,0.75,506.0,0.4136419418,0.2685484512,3.7783530078,0.3124438034,0.1452367479,0.1037133049,0.026571267,0.0073192939,0.1040335279388738,C20H29O14N,PUCs,Tannin-like,Not Matched,,
34,20,3,0,1,0,CHOS,25.0,22.0,0.7,0.71429,0.08824,0.58824,0.0,0.0,,,-0.35294,70.35882,0.08824,507.0,0.4602019515,0.2232749232,3.8312582245,0.2672530538,0.1912905963,0.0581289291,0.0724013348,0.0384468627,0.0556398932105448,C34H20O3S,PAs,Cond. aromatic-like,Not Matched,,
20,19,15,1,0,0,CHON,12.0,-3.0,0.0,0.30435,0.75,0.95,0.05,0.0,inf,0.0,0.7,40.35,0.8,512.0,0.5035835428,0.1865813238,3.9076264432,0.2309897913,0.2320408228,0.0198193349,0.1119882003,0.0777014752,0.1186422683529628,C20H19O15N,PUCs,Tannin-like,Not Matched,CRAM,
29,38,8,0,0,0,CHO,11.0,3.0,0.14286,0.28,0.27586,1.31034,0.0,0.0,,,-0.75862,81.92069,0.27586,513.0,0.3242532455,0.3675028978,3.736144668,0.4120137556,0.0520844438,0.2003564146,0.0682449778,0.1026107559,0.060774074308511,C29H38O8,PUCs,Lignin-like,Not Matched,CRAM,
23,17,13,1,0,0,CHON,16.0,3.0,0.22222,0.54839,0.56522,0.73913,0.04348,0.0,inf,0.0,0.52174,45.43043,0.6087,514.0,0.5112906416,0.1815624365,3.9285923847,0.2261438763,0.2386902552,0.014150905,0.1181700243,0.0837497514,0.0989739557118915,C23H17O13N,PPAs,Polyphenol-like,Not Matched,,
29,40,8,0,0,0,CHO,10.0,2.0,0.09524,0.24,0.27586,1.37931,0.0,0.0,,,-0.82759,83.88621,0.27586,515.0,0.3108539383,0.3836188955,3.736144668,0.428304558,0.0376162651,0.2158159884,0.0831857186,0.1176864594,0.0600541118441339,C29H40O8,PUCs,Lignin-like,Not Matched,CRAM,
25,15,8,3,1,0,CHONS,20.0,12.0,0.61538,0.70588,0.32,0.6,0.12,0.0,inf,0.0,0.48,46.62,0.44,516.0,0.5238773461,0.1716573595,3.9544054577,0.2164113478,0.2502218836,0.0035978762,0.1292351896,0.0946816961,0.0905223815346491,C25H15O8N3S,PAs,Cond. aromatic-like,Not Matched,,
22,30,14,0,0,0,CHO,8.0,-6.0,0.0,0.06667,0.63636,1.36364,0.0,0.0,,,-0.09091,62.89091,0.63636,517.0,0.4217257138,0.2752961309,3.8595887183,0.3201458088,0.147485142,0.1068773157,0.0262397636,0.0083876095,0.0906309071291639,C22H30O14,PUCs,Lignin-like,Not Matched,,
34,30,1,0,2,0,CHOS,20.0,19.0,0.54839,0.55556,0.02941,0.88235,0.0,0.0,,,-0.70588,80.41765,0.02941,517.0,0.4103990156,0.2866381123,3.8483374,0.3314887736,0.1361524308,0.1182156043,0.0149043939,0.0197237385,0.0520884467113046,C34H30OS2,PPAs,Polyphenol-like,Not Matched,,
