Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
501.126502,9675437.0,21,26,14,0,0,0,0,0,0.444725520185608,10,501.125091677487,501.125202388149,502.132478855029,53.1,199022.5,0.0607659591647081,4410,CHO,Altamaha_SW48_000107-4_p08,9.0,-5.0,0.0,0.14286,0.66667,1.2381,0.0,0.0,,,0.09524,57.58571,0.66667,502.0,0.17057,0.50655,3.51028,0.55012,0.0957,0.34294,0.09855453437498737,C21H26O14,PUCs,Lignin-like,Not Matched,,
501.136107,3487407.5,32,22,6,0,0,0,0,0,0.30572406773042,8,501.134696655116,501.134515488704,502.141791955584,17.71,206280.7,0.0219024382811543,4411,CHO,Altamaha_SW48_000107-4_p08,22.0,16.0,0.61538,0.65517,0.1875,0.6875,0.0,0.0,,,-0.3125,69.20625,0.1875,502.0,0.08827,0.58897,3.42852,0.63254,0.17805,0.42533,0.05970682997269853,C32H22O6,PPAs,Polyphenol-like,Not Matched,,
501.141777,10648241.0,25,26,11,0,0,0,0,0,0.47268873644825,13,501.140366641911,501.140472570293,502.147749037173,58.66,189416.1,0.0668755920566658,4412,CHO,Altamaha_SW48_000107-4_p08,13.0,2.0,0.14286,0.38462,0.44,1.04,0.0,0.0,,,-0.16,64.86,0.44,502.0,0.12922,0.54796,3.4692,0.59153,0.13707,0.38433,0.07868605369546465,C25H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
501.1629,6562486.0,22,30,13,0,0,0,0,0,0.565073191451051,10,501.16148959272,501.161648345457,502.168924812337,35.3,212424.7,0.0412152708239399,4414,CHO,Altamaha_SW48_000107-4_p08,8.0,-5.0,0.0,0.09677,0.59091,1.36364,0.0,0.0,,,-0.18182,65.48182,0.59091,502.0,0.12882,0.54836,3.46881,0.59193,0.13747,0.38473,0.08914842658834973,C22H30O13,PUCs,Lignin-like,Not Matched,,
501.172629,3179192.5,33,26,5,0,0,0,0,0,0.899637953471238,13,501.171218570066,501.17119925663,502.17847572351,15.95,213371.3,0.0199667138168277,4415,CHO,Altamaha_SW48_000107-4_p08,21.0,16.0,0.57143,0.60656,0.15152,0.78788,0.0,0.0,,,-0.48485,74.11818,0.15152,502.0,0.04651,0.63078,3.38705,0.67436,0.21982,0.46713,0.056076242017630736,C33H26O5,PPAs,Polyphenol-like,Not Matched,,
501.178246,9327290.0,26,30,10,0,0,0,0,0,0.648388838209912,10,501.176835556988,501.176946327554,502.184222794434,51.1,195068.4,0.0585794443452415,4416,CHO,Altamaha_SW48_000107-4_p08,12.0,2.0,0.125,0.33333,0.38462,1.15385,0.0,0.0,,,-0.38462,71.26154,0.38462,502.0,0.08747,0.58977,3.42773,0.63334,0.17885,0.42613,0.07250005074523025,C26H30O10,PUCs,Lignin-like,Not Matched,CRAM,
501.199422,3051199.3,23,34,12,0,0,0,0,0,0.593409173107014,9,501.198011507686,501.19804810279,502.20532456967,15.22,211943.8,0.0191628607645511,4418,CHO,Altamaha_SW48_000107-4_p08,7.0,-5.0,0.0,0.05882,0.52174,1.47826,0.0,0.0,,,-0.43478,72.6913,0.52174,502.0,0.08707,0.59017,3.42733,0.63374,0.17925,0.42653,0.08119921914482475,C23H34O12,PUCs,Lignin-like,Not Matched,,
501.21469,5293763.0,27,34,9,0,0,0,0,0,0.637956205096446,9,501.213279472143,501.213326617966,502.220603084846,28.04,201367.7,0.0332471377040275,4420,CHO,Altamaha_SW48_000107-4_p08,11.0,2.0,0.11111,0.28889,0.33333,1.25926,0.0,0.0,,,-0.59259,77.18889,0.33333,502.0,0.04571,0.63158,3.38625,0.67516,0.22062,0.46793,0.06721579647442405,C27H34O9,PUCs,Lignin-like,Not Matched,CRAM,
501.251005,2666187.8,28,38,8,0,0,0,0,0,0.507193005689943,8,501.24959438762,501.249646470789,502.256922937669,13.02,230420.4,0.0167448208262059,4422,CHO,Altamaha_SW48_000107-4_p08,10.0,2.0,0.1,0.25,0.28571,1.35714,0.0,0.0,,,-0.78571,82.69286,0.28571,503.0,1.00396,0.32661,4.34478,0.28303,0.7376,0.49028,0.06264951077562673,C28H38O8,PUCs,Lignin-like,Not Matched,CRAM,
502.064334,1859987.1,22,17,13,1,0,0,0,0,0.660997423468647,11,502.062921499909,502.063045699287,503.070322166167,8.41,193543.3,0.01168152923382,4423,CHON,Altamaha_SW48_000107-4_p08,15.0,2.0,0.125,0.51724,0.59091,0.77273,0.04545,0.0,inf,0.0,0.54545,44.75455,0.63636,503.0,0.22483,0.45357,3.57083,0.49722,0.04194,0.28965,0.10404636341747328,C22H17O13N,PPAs,Polyphenol-like,Not Matched,,
502.072498,3318677.3,25,17,7,3,0,1,0,0,0.52884169777934,14,502.071085481012,502.071178090115,503.078454556995,16.75,202719.0,0.0208427391230643,4424,CHONS,Altamaha_SW48_000107-4_p08,19.0,12.0,0.57143,0.65714,0.28,0.68,0.12,0.0,inf,0.0,0.32,51.18,0.4,503.0,0.11835,0.56019,3.46506,0.60385,0.14848,0.39624,0.08740097039972382,C25H17O7N3S,PPAs,Polyphenol-like,Not Matched,,
502.0856,1782168.4,19,21,15,1,0,0,0,0,0.588097864152469,10,502.084187450688,502.084138410733,503.091414877613,7.96,237222.8,0.0111927938985116,4425,CHON,Altamaha_SW48_000107-4_p08,10.0,-5.0,0.0,0.14286,0.78947,1.10526,0.05263,0.0,inf,0.0,0.63158,42.3,0.84211,503.0,0.22443,0.45397,3.57044,0.49762,0.04234,0.29005,0.12294987932064033,C19H21O15N,PUCs,Tannin-like,Not Matched,,
502.093775,2677146.5,22,21,9,3,0,1,0,0,0.746955856645653,11,502.092362431769,502.092197718341,503.099474185221,13.08,208457.1,0.0168136462360244,4426,CHONS,Altamaha_SW48_000107-4_p08,14.0,5.0,0.11111,0.40741,0.40909,0.95455,0.13636,0.0,inf,0.0,0.36364,49.93636,0.54545,503.0,0.11795,0.56059,3.46466,0.60425,0.14888,0.39664,0.10036315268118796,C22H21O9N3S,PUCs,Lignin-like,Proteins,CRAM,
502.100649,3398556.0,23,21,12,1,0,0,0,0,0.399720058390247,10,502.099236415861,502.09929977933,503.10657624621,17.2,191681.9,0.021344412155748,4427,CHON,Altamaha_SW48_000107-4_p08,14.0,2.0,0.1,0.4375,0.52174,0.91304,0.04348,0.0,inf,0.0,0.26087,52.86522,0.56522,503.0,0.18308,0.49538,3.52936,0.53903,0.08372,0.33144,0.09349760297570459,C23H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
502.108877,2573726.0,26,21,6,3,0,1,0,0,0.756050849588578,14,502.107464396821,502.107449264817,503.114725731697,12.49,153918.2,0.0161641204440841,4428,CHONS,Altamaha_SW48_000107-4_p08,18.0,12.0,0.5,0.57895,0.23077,0.80769,0.11538,0.0,inf,0.0,0.07692,58.10769,0.34615,504.0,1.0766,0.398,4.42359,0.35434,0.80974,0.56197,0.07983469774449858,C26H21O6N3S,PPAs,Polyphenol-like,Not Matched,,
502.121874,2401697.3,20,25,14,1,0,0,0,0,0.26621781685252,11,502.120461366747,502.120361991726,503.127638458606,11.5,218447.8,0.0150837052691046,4429,CHON,Altamaha_SW48_000107-4_p08,9.0,-5.0,0.0,0.08333,0.7,1.25,0.05,0.0,inf,0.0,0.3,51.75,0.75,503.0,0.18268,0.49578,3.52896,0.53943,0.08412,0.33184,0.10848626267942296,C20H25O14N,PUCs,Tannin-like,Not Matched,,
502.137166,2533797.0,24,25,11,1,0,0,0,0,0.837498301589776,11,502.135753331366,502.135905565128,503.143182032008,12.26,178511.9,0.0159133489302509,4431,CHON,Altamaha_SW48_000107-4_p08,13.0,2.0,0.08333,0.37143,0.45833,1.04167,0.04167,0.0,inf,0.0,0.0,60.3,0.5,503.0,0.14132,0.53719,3.48788,0.58084,0.12549,0.37324,0.08489092075001262,C24H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
502.158083,3040170.0,21,29,13,1,0,0,0,0,0.4081575883641,8,502.156670282977,502.15681892668,503.16409539356,15.15,223650.6,0.0190935919559779,4433,CHON,Altamaha_SW48_000107-4_p08,8.0,-5.0,0.0,0.03704,0.61905,1.38095,0.04762,0.0,inf,0.0,0.0,60.3,0.66667,503.0,0.14092,0.53759,3.48749,0.58124,0.12589,0.37364,0.09706741547485781,C21H29O13N,PUCs,Lignin-like,Not Matched,,
502.174272,1939374.0,26,33,5,1,0,2,0,0,0.240783429765895,13,502.17285924553,502.17285924553,503.18013571241,8.86,164723.2,0.0121801135482663,4435,CHONS,Altamaha_SW48_000107-4_p08,11.0,6.0,0.16667,0.26829,0.19231,1.26923,0.03846,0.0,inf,0.0,-0.61538,77.83846,0.23077,504.0,0.93595,0.25717,4.28388,0.21349,0.66903,0.42118,0.06931592255454486,C26H33O5NS2,PUCs,Lignin-like,Not Matched,,
502.194716,2047923.0,22,33,12,1,0,0,0,0,0.426865769938869,7,502.193303198246,502.193213861793,503.200490328673,9.48,240618.4,0.0128618485542789,4437,CHON,Altamaha_SW48_000107-4_p08,7.0,-5.0,0.0,0.0,0.54545,1.5,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.59091,504.0,1.09917,0.4206,4.44601,0.37694,0.83233,0.58456,0.0878234559228266,C22H33O12N,N_Ccs,Aliphatic-like,Not Matched,,
503.048445,10138754.0,22,16,14,0,0,0,0,0,0.809881206327681,13,503.047030229492,503.047136979986,504.054413446866,55.74,195165.1,0.0636757917544211,4440,CHO,Altamaha_SW48_000107-4_p08,15.0,1.0,0.125,0.53333,0.63636,0.72727,0.0,0.0,,,0.54545,44.75455,0.63636,504.0,0.24113,0.43859,3.59368,0.48233,0.02616,0.27435,0.10359567499855793,C22H16O14,PPAs,Polyphenol-like,Not Matched,,
503.069589,3604615.0,19,20,16,0,0,0,0,0,0.65601324484297,14,503.068174180876,503.068188808685,504.075465275565,18.38,215906.8,0.0226385524389745,4442,CHO,Altamaha_SW48_000107-4_p08,10.0,-6.0,0.0,0.18182,0.84211,1.05263,0.0,0.0,,,0.63158,42.3,0.84211,504.0,0.24073,0.43899,3.59328,0.48273,0.02656,0.27475,0.12232104367309451,C19H20O16,PUCs,Tannin-like,Not Matched,,
503.084824,15393931.0,23,20,13,0,0,0,0,0,0.370891194074946,13,503.083409145851,503.083301225107,504.090577691987,85.79,190520.3,0.0966805925696518,4443,CHO,Altamaha_SW48_000107-4_p08,14.0,1.0,0.1,0.45455,0.56522,0.86957,0.0,0.0,,,0.26087,52.86522,0.56522,504.0,0.19938,0.4804,3.5522,0.52414,0.06794,0.31615,0.09313350831663836,C23H20O13,PUCs,Lignin-like,Not Matched,CRAM,
503.106024,4953231.5,20,24,15,0,0,0,0,0,0.564576378204113,9,503.104609097118,503.104528244476,504.111804711356,26.09,197637.5,0.0311084515420178,4445,CHO,Altamaha_SW48_000107-4_p08,9.0,-6.0,0.0,0.12,0.75,1.2,0.0,0.0,,,0.3,51.75,0.75,504.0,0.19898,0.4808,3.55181,0.52454,0.06834,0.31655,0.1079963803028739,C20H24O15,PUCs,Tannin-like,Not Matched,,
503.11559,2051218.0,31,20,7,0,0,0,0,0,0.614143049971211,11,503.114175075131,503.113936132169,504.121212599049,9.5,188879.5,0.0128825425896437,4446,CHO,Altamaha_SW48_000107-4_p08,22.0,15.0,0.625,0.67273,0.22581,0.64516,0.0,0.0,,,-0.19355,65.81613,0.22581,504.0,0.11667,0.56322,3.47005,0.60697,0.15069,0.39894,0.06320011424184475,C31H20O7,PAs,Cond. aromatic-like,Not Matched,,
503.121154,15402131.0,24,24,12,0,0,0,0,0,0.300875467849674,10,503.119739062343,503.1196514481,504.12692791498,85.84,194708.8,0.096732092141728,4447,CHO,Altamaha_SW48_000107-4_p08,13.0,1.0,0.08333,0.38889,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,504.0,0.15762,0.52221,3.51073,0.56596,0.10972,0.35795,0.08459066484945926,C24H24O12,PUCs,Lignin-like,Not Matched,CRAM,
503.142281,3848344.5,21,28,14,0,0,0,0,0,0.391331526876173,10,503.14086601379,503.14082643029,504.14810289717,19.77,208796.8,0.0241692798721886,4449,CHO,Altamaha_SW48_000107-4_p08,8.0,-6.0,0.0,0.07143,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,504.0,0.15722,0.52261,3.51033,0.56636,0.11012,0.35835,0.09667504554223917,C21H28O14,PUCs,Lignin-like,Not Matched,,
503.151857,2449050.8,32,24,6,0,0,0,0,0,0.705389851981722,10,503.150441991785,503.150367663555,504.157644130435,11.77,189453.3,0.0153811058771915,4450,CHO,Altamaha_SW48_000107-4_p08,21.0,15.0,0.57692,0.62069,0.1875,0.75,0.0,0.0,,,-0.375,70.9875,0.1875,504.0,0.07492,0.60503,3.42857,0.64878,0.19247,0.44074,0.059011787194511736,C32H24O6,PPAs,Polyphenol-like,Not Matched,,
503.157423,13124764.0,25,28,11,0,0,0,0,0,0.193844901648641,8,503.156007978996,503.155983004479,504.163259471359,72.82,200713.5,0.082429235317271,4451,CHO,Altamaha_SW48_000107-4_p08,12.0,1.0,0.07143,0.33333,0.44,1.12,0.0,0.0,,,-0.24,67.14,0.44,504.0,0.11587,0.56402,3.46925,0.60777,0.15149,0.39974,0.0774833601919317,C25H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
503.178611,2129569.3,22,32,13,0,0,0,0,0,0.0911563480221274,9,503.177195930315,503.177060607219,504.184337074099,9.95,217539.7,0.0133746228849628,4453,CHO,Altamaha_SW48_000107-4_p08,7.0,-6.0,0.0,0.03226,0.59091,1.45455,0.0,0.0,,,-0.27273,68.07273,0.59091,504.0,0.11547,0.56442,3.46886,0.60817,0.15189,0.40014,0.08750213644822294,C22H32O13,PUCs,Lignin-like,Not Matched,,
503.193843,10355877.0,26,32,10,0,0,0,0,0,0.529225541937846,10,503.192427895322,503.192537616599,504.199814083479,56.98,194595.4,0.0650394187773368,4455,CHO,Altamaha_SW48_000107-4_p08,11.0,1.0,0.0625,0.28571,0.38462,1.23077,0.0,0.0,,,-0.46154,73.45385,0.38462,504.0,0.07412,0.60583,3.42778,0.64958,0.19327,0.44154,0.07147779813059246,C26H32O10,PUCs,Lignin-like,Not Matched,CRAM,
503.230192,7031981.5,27,36,9,0,0,0,0,0,0.319270058782042,7,503.228776811832,503.228817275056,504.236093741936,37.98,201137.8,0.0441639070851252,4457,CHO,Altamaha_SW48_000107-4_p08,10.0,1.0,0.05556,0.24444,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,504.0,0.03236,0.64764,3.3863,0.6914,0.23504,0.48334,0.0663362255590968,C27H36O9,PUCs,Lignin-like,Not Matched,CRAM,
503.266637,3198134.3,28,40,8,0,0,0,0,0,0.581711398696515,7,503.265221728142,503.265335134876,504.272611601756,16.06,199857.0,0.0200856765722367,4458,CHO,Altamaha_SW48_000107-4_p08,9.0,1.0,0.05,0.20833,0.28571,1.42857,0.0,0.0,,,-0.85714,84.72857,0.28571,505.0,0.99061,0.31055,4.34483,0.26679,0.72318,0.47487,0.061884707428552996,C28H40O8,PUCs,Lignin-like,Not Matched,CRAM,
504.080034,3177336.8,22,19,13,1,0,0,0,0,0.2830661989313,11,504.078616865693,504.078506208192,505.085782675072,15.94,192680.1,0.0199550592124495,4460,CHON,Altamaha_SW48_000107-4_p08,14.0,1.0,0.0,0.44828,0.59091,0.86364,0.04545,0.0,inf,0.0,0.45455,47.34545,0.63636,505.0,0.21148,0.46963,3.57088,0.51346,0.05636,0.30506,0.1019537978843118,C22H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
504.088108,3864954.8,25,19,7,3,0,1,0,0,0.599453648382721,11,504.086690847258,504.086791422657,505.094067889537,19.87,177519.4,0.0242735997919518,4461,CHONS,Altamaha_SW48_000107-4_p08,18.0,11.0,0.5,0.6,0.28,0.76,0.12,0.0,inf,0.0,0.24,53.46,0.4,506.0,1.105,0.42374,4.46511,0.37991,0.8371,0.58835,0.08591962148541965,C25H19O7N3S,PPAs,Polyphenol-like,Not Matched,,
504.116688,2940289.5,23,23,12,1,0,0,0,0,0.471878046383094,11,504.115270782009,504.114987097814,505.122263564694,14.58,169442.0,0.018466298906129,4462,CHON,Altamaha_SW48_000107-4_p08,13.0,1.0,0.0,0.375,0.52174,1.0,0.04348,0.0,inf,0.0,0.17391,55.34348,0.56522,505.0,0.16973,0.51144,3.52941,0.55527,0.09814,0.34685,0.09180438581953257,C23H23O12N,PUCs,Lignin-like,Not Matched,CRAM,
504.124582,3719555.5,26,23,6,3,0,1,0,0,0.581091297722202,12,504.123164763989,504.123186182533,505.130462649413,19.04,192057.6,0.0233604288492463,4463,CHONS,Altamaha_SW48_000107-4_p08,17.0,11.0,0.4375,0.52632,0.23077,0.88462,0.11538,0.0,inf,0.0,0.0,60.3,0.34615,506.0,1.06325,0.38193,4.42364,0.33809,0.79533,0.54656,0.07859691074870842,C26H23O6N3S,PPAs,Polyphenol-like,Not Matched,,
504.137594,2294662.5,20,27,14,1,0,0,0,0,0.424211267138236,9,504.136176734288,504.136092401838,505.143368868718,10.89,199763.7,0.0144114800987063,4464,CHON,Altamaha_SW48_000107-4_p08,8.0,-6.0,0.0,0.0,0.7,1.35,0.05,0.0,inf,0.0,0.2,54.6,0.75,505.0,0.16933,0.51184,3.52901,0.55567,0.09854,0.34725,0.10621324824956865,C20H27O14N,PUCs,Tannin-like,Not Matched,,
504.15299,2427786.3,24,27,11,1,0,0,0,0,0.64182952477961,11,504.151572699149,504.151458473703,505.158734940583,11.65,211085.4,0.0152475555539701,4465,CHON,Altamaha_SW48_000107-4_p08,12.0,1.0,0.0,0.31429,0.45833,1.125,0.04167,0.0,inf,0.0,-0.08333,62.675,0.5,505.0,0.12797,0.55325,3.48793,0.59709,0.13991,0.38865,0.08349275458738899,C24H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
504.161033,2887564.0,27,27,5,3,0,1,0,0,0.800895533257676,13,504.159615680793,504.159460629813,505.166737096693,14.28,182822.3,0.0181351597978966,4466,CHONS,Altamaha_SW48_000107-4_p08,16.0,11.0,0.38889,0.46341,0.18519,1.0,0.11111,0.0,inf,0.0,-0.22222,66.63333,0.2963,506.0,1.02149,0.34012,4.38216,0.29628,0.75355,0.50476,0.07293849906466598,C27H27O5N3S,PUCs,Lignin-like,Not Matched,,
504.173709,2078607.1,21,31,13,1,0,0,0,0,0.226303474927772,11,504.172291651866,504.172149296835,505.179425763715,9.65,226695.0,0.0130545580688575,4467,CHON,Altamaha_SW48_000107-4_p08,7.0,-6.0,0.0,0.0,0.61905,1.47619,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.66667,505.0,0.12758,0.55365,3.48754,0.59749,0.14031,0.38905,0.09534402546595122,C21H31O13N,PUCs,Lignin-like,Not Matched,,
504.197088,3539348.5,28,31,4,3,0,1,0,0,0.556646504203291,10,504.195670598522,504.195969502443,505.203245969323,18.0,199796.3,0.0222286503876436,4468,CHONS,Altamaha_SW48_000107-4_p08,15.0,11.0,0.35,0.40909,0.14286,1.10714,0.10714,0.0,inf,0.0,-0.42857,72.51429,0.25,506.0,0.97974,0.29831,4.34068,0.25447,0.71178,0.46296,0.06715073769934266,C28H31O4N3S,PUCs,Lignin-like,Not Matched,,
504.233869,1643933.4,29,35,3,3,0,1,0,0,0.695920536131811,10,504.232451514615,504.232284621689,505.239561088569,7.17,227820.5,0.0103246178807117,4469,CHONS,Altamaha_SW48_000107-4_p08,14.0,11.0,0.31818,0.3617,0.10345,1.2069,0.10345,0.0,inf,0.0,-0.62069,77.98966,0.2069,506.0,0.93799,0.2565,4.29921,0.21265,0.67,0.42117,0.06259298752765359,C29H35O3N3S,PUCs,Lignin-like,Not Matched,,
505.027655,4055640.8,21,14,15,0,0,0,0,0,0.344566300064655,10,505.026235708943,505.026167676031,506.033444142911,20.96,201813.7,0.0254711909384066,4470,CHO,Altamaha_SW48_000107-4_p08,15.0,0.0,0.0,0.55556,0.71429,0.66667,0.0,0.0,,,0.7619,38.58571,0.71429,506.0,0.26953,0.41285,3.6352,0.45676,0.00119,0.24797,0.11407951514906067,C21H14O15,PPAs,Polyphenol-like,Not Matched,,
505.063931,14915169.0,22,18,14,0,0,0,0,0,0.439346110637407,12,505.06251162666,505.062601160055,506.069877626935,83.05,198856.7,0.0936737586518025,4472,CHO,Altamaha_SW48_000107-4_p08,14.0,0.0,0.0,0.46667,0.63636,0.81818,0.0,0.0,,,0.45455,47.34545,0.63636,506.0,0.22778,0.45466,3.59373,0.49857,0.04058,0.28976,0.1015210178271399,C22H18O14,PUCs,Lignin-like,Not Matched,CRAM,
505.084951,2157670.3,19,22,16,0,0,0,0,0,0.0161618472208057,16,505.083531578991,505.083500013558,506.090776480438,10.1,176079.8,0.0135511094062938,4474,CHO,Altamaha_SW48_000107-4_p08,9.0,-7.0,0.0,0.09091,0.84211,1.15789,0.0,0.0,,,0.52632,45.3,0.84211,506.0,0.22738,0.45506,3.59333,0.49897,0.04098,0.29016,0.1194390289465009,C19H22O16,PUCs,Tannin-like,Not Matched,,
505.095203,1765224.6,31,22,3,0,0,2,0,0,0.0475599181721581,17,505.093783555744,505.093783555744,506.101060022624,7.86,158262.2,0.0110863794534695,4475,CHOS,Altamaha_SW48_000107-4_p08,21.0,18.0,0.61538,0.63636,0.09677,0.70968,0.0,0.0,,,-0.3871,71.33226,0.09677,507.0,0.98146,0.29868,4.34904,0.25475,0.71296,0.46366,0.060471102818518835,C31H22O3S2,PPAs,Polyphenol-like,Not Matched,,
505.100303,17909354.0,23,22,13,0,0,0,0,0,0.49751289111009,13,505.09888354418,505.0990161209,506.10629258778,100.17,200325.0,0.112478544775838,4476,CHO,Altamaha_SW48_000107-4_p08,13.0,0.0,0.0,0.39394,0.56522,0.95652,0.0,0.0,,,0.17391,55.34348,0.56522,506.0,0.18603,0.49647,3.55225,0.54038,0.08236,0.33156,0.09145333431234254,C23H22O13,PUCs,Lignin-like,Not Matched,CRAM,
505.121131,2286190.8,20,26,15,0,0,0,0,0,0.147000272472653,12,505.119711496958,505.119819298388,506.127095765268,10.84,169958.0,0.0143582741322724,4478,CHO,Altamaha_SW48_000107-4_p08,8.0,-7.0,0.0,0.04,0.75,1.3,0.0,0.0,,,0.2,54.6,0.75,506.0,0.18563,0.49687,3.55186,0.54078,0.08276,0.33196,0.10574363451222041,C20H26O15,PUCs,Tannin-like,Not Matched,,
505.130473,1998832.9,31,22,7,0,0,0,0,0,0.440826174266058,11,505.12905347578,505.12905347578,506.13632994266,9.19,93311.3,0.012553541341696,4479,CHO,Altamaha_SW48_000107-4_p08,21.0,14.0,0.58333,0.63636,0.22581,0.70968,0.0,0.0,,,-0.25806,67.65484,0.22581,506.0,0.10332,0.57929,3.4701,0.62321,0.16511,0.41435,0.0622716572672944,C31H22O7,PPAs,Polyphenol-like,Not Matched,,
505.136774,16987762.0,24,26,12,0,0,0,0,0,0.205173639636579,9,505.135354461496,505.135253680004,506.142530146884,94.9,195388.4,0.106690545552803,4480,CHO,Altamaha_SW48_000107-4_p08,12.0,0.0,0.0,0.33333,0.5,1.08333,0.0,0.0,,,-0.08333,62.675,0.5,506.0,0.14427,0.53828,3.51078,0.5822,0.12413,0.37336,0.08320229083610127,C24H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.173165,15427195.0,25,30,11,0,0,0,0,0,0.225014500335297,9,505.171745379014,505.171649236792,506.178925703672,85.98,200806.1,0.096889504980084,4483,CHO,Altamaha_SW48_000107-4_p08,11.0,0.0,0.0,0.28205,0.44,1.2,0.0,0.0,,,-0.32,69.42,0.44,506.0,0.10252,0.58009,3.4693,0.62401,0.16591,0.41515,0.07631687883877425,C25H30O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.202333,1877121.8,25,34,7,2,0,1,0,0,0.786314117703627,7,505.200913312919,505.200997640595,506.208274107475,8.5,130854.6,0.0117891426140218,4485,CHONS,Altamaha_SW48_000107-4_p08,10.0,3.0,0.0,0.18919,0.28,1.36,0.08,0.0,inf,0.0,-0.48,73.98,0.36,507.0,0.99564,0.31289,4.36313,0.26895,0.72715,0.47786,0.07431641493888384,C25H34O7N2S,PUCs,Lignin-like,Not Matched,CRAM,
505.209648,11896451.0,26,34,10,0,0,0,0,0,0.371939093035932,10,505.208228296345,505.208109126741,506.215385593621,65.79,202147.2,0.0747148946007246,4486,CHO,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.2381,0.38462,1.30769,0.0,0.0,,,-0.53846,75.64615,0.38462,506.0,0.06077,0.6219,3.42783,0.66582,0.20768,0.45695,0.07048397227519314,C26H34O10,PUCs,Lignin-like,Not Matched,CRAM,
505.245809,5311116.0,27,38,9,0,0,0,0,0,0.237033472089073,6,505.244389214426,505.24442635039,506.25170281727,28.13,200841.5,0.0333561221033249,4488,CHO,Altamaha_SW48_000107-4_p08,9.0,0.0,0.0,0.2,0.33333,1.40741,0.0,0.0,,,-0.74074,81.41111,0.33333,507.0,1.01901,0.33629,4.38635,0.29236,0.75054,0.50126,0.06547937704104106,C27H38O9,PUCs,Lignin-like,Not Matched,CRAM,
506.059105,1758025.3,21,17,14,1,0,0,0,0,0.62301030534014,11,506.057683377422,506.057943700081,507.065220166961,7.82,206511.0,0.0110411647133172,4489,CHON,Altamaha_SW48_000107-4_p08,14.0,0.0,0.0,0.46154,0.66667,0.80952,0.04762,0.0,inf,0.0,0.66667,41.3,0.71429,507.0,0.23989,0.44389,3.61241,0.48789,0.029,0.27867,0.11209169665830974,C21H17O14N,PUCs,Lignin-like,Not Matched,CRAM,
506.067253,3728203.3,24,17,8,3,0,1,0,0,0.557058523052399,11,506.065831359071,506.06607629153,507.07335275841,19.08,191790.3,0.0234147408003928,4490,CHONS,Altamaha_SW48_000107-4_p08,18.0,10.0,0.5,0.625,0.33333,0.70833,0.125,0.0,inf,0.0,0.41667,48.425,0.45833,507.0,0.1334,0.55051,3.50664,0.59452,0.13554,0.38526,0.0930086512709512,C24H17O8N3S,PPAs,Polyphenol-like,Not Matched,,
506.09574,2769745.8,22,21,13,1,0,0,0,0,0.0883899617320304,10,506.09431829492,506.094058122384,507.101334589264,13.6,181141.8,0.0173952101780438,4491,CHON,Altamaha_SW48_000107-4_p08,13.0,0.0,0.0,0.37931,0.59091,0.95455,0.04545,0.0,inf,0.0,0.36364,49.93636,0.63636,507.0,0.19813,0.4857,3.57093,0.5297,0.07078,0.32047,0.09994374365127118,C22H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
506.103694,4781907.5,25,21,7,3,0,1,0,0,0.692579887009675,12,506.10227227701,506.102393053319,507.109669520199,25.11,194894.8,0.0300324621900191,4492,CHONS,Altamaha_SW48_000107-4_p08,17.0,10.0,0.42857,0.54286,0.28,0.84,0.12,0.0,inf,0.0,0.16,55.74,0.4,508.0,1.09165,0.40768,4.46516,0.36367,0.82268,0.57294,0.08448765009912884,C25H21O7N3S,PPAs,Polyphenol-like,Not Matched,,
506.117034,1804118.6,19,25,15,1,0,0,0,0,0.925959171183283,11,506.115612246975,506.115612246975,507.122888713855,8.08,168646.7,0.0113306507164369,4493,CHON,Altamaha_SW48_000107-4_p08,8.0,-7.0,0.0,0.0,0.78947,1.31579,0.05263,0.0,inf,0.0,0.42105,48.3,0.84211,507.0,0.19773,0.4861,3.57054,0.5301,0.07118,0.32087,0.11726182787150691,C19H25O15N,PUCs,Tannin-like,Not Matched,,
