Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
541.210133,2326843.8,29,34,10,0,0,0,0,0,0.329093137946071,5,541.20828903387,541.208099284821,542.215375751701,11.07,169128.8,0.0146135926814938,4979,CHO,Altamaha_SW48_000107-4_p08,13.0,3.0,0.15789,0.33333,0.34483,1.17241,0.0,0.0,,,-0.48276,74.05862,0.34483,541.207375,0.3969419898,-0.3324966248,3.9946915387,-0.3794321508,-0.1201591626,-0.1562450651,0.1099471643,-0.0169370382,-0.0531748452,0.06383524559706218,C29H34O10,PUCs,Lignin-like,Not Matched,CRAM,
541.231033,3148093.3,26,38,12,0,0,0,0,0,0.431406643684527,6,541.229188900538,541.229284142474,542.236560609354,15.79,205945.2,0.0197713972934237,4981,CHO,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.1,0.46154,1.46154,0.0,0.0,,,-0.53846,75.64615,0.46154,541.228505,0.3758355838,-0.3536315098,3.9737255972,-0.4005688683,-0.1412857575,-0.1773730689,0.0888295533,-0.038059603,-0.0742988248,0.07048397227519315,C26H38O12,PUCs,Lignin-like,Not Matched,,
542.153497,2258302.5,23,29,14,1,0,0,0,0,0.007554590296226,9,542.151647007659,542.151524075278,543.158800542158,10.68,195198.3,0.0141831234595976,4986,CHON,Altamaha_SW48_000107-4_p08,10.0,-4.0,0.0,0.13333,0.6087,1.26087,0.04348,0.0,inf,0.0,0.08696,57.82174,0.65217,542.1515313799,0.4538398634,-0.276871284,4.0578658201,-0.3238886908,-0.0641633912,-0.1003122469,0.1663443647,0.039238808,0.0029377828,0.09017140523520607,C23H29O14N,PUCs,Lignin-like,Not Matched,,IOS
542.190012,2248065.0,24,33,13,1,0,0,0,0,0.16883843281239,7,542.188161774072,542.188005397145,543.195281864025,10.62,204508.0,0.0141188274999475,4988,CHON,Altamaha_SW48_000107-4_p08,9.0,-4.0,0.0,0.09091,0.54167,1.375,0.04167,0.0,inf,0.0,-0.16667,65.05,0.58333,542.1879163799,0.4174954912,-0.3132646959,4.0217633221,-0.3602852581,-0.1005425278,-0.1366938095,0.1299806981,0.0028666111,-0.0334368504,0.08274704745523567,C24H33O13N,PUCs,Lignin-like,Not Matched,,
542.226048,2025859.5,25,37,12,1,0,0,0,0,0.05324406885357,4,542.224197543525,542.22432811508,543.231604581959,9.35,203328.6,0.0127232801629979,4990,CHON,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.05556,0.48,1.48,0.04,0.0,inf,0.0,-0.4,71.7,0.52,542.2243013799,0.381151119,-0.3496581077,3.9856608242,-0.3966818253,-0.1369216643,-0.1730753721,0.0936170314,-0.0335055859,-0.0698114836,0.0754221017655366,C25H37O12N,PUCs,Lignin-like,Not Matched,,
543.043592,3811769.0,24,16,15,0,0,0,0,0,0.0675010395429154,7,543.041736306706,543.041680102088,544.048956568968,19.59,186575.1,0.0239395697992039,4991,CHO,Altamaha_SW48_000107-4_p08,17.0,2.0,0.22222,0.57576,0.625,0.66667,0.0,0.0,,,0.58333,43.675,0.625,543.0411,0.5652645436,-0.1666455633,4.1752040285,-0.2137401168,0.0464113431,0.0102031739,0.2772973189,0.1499832059,0.1136226176,0.09577824346746594,C24H16O15,PPAs,Polyphenol-like,Not Matched,,
543.064675,2706874.3,21,20,17,0,0,0,0,0,0.0556748079151353,11,543.062819171494,543.062742459825,544.070018926705,13.25,188340.8,0.0170003497700205,4993,CHO,Altamaha_SW48_000107-4_p08,12.0,-5.0,0.0,0.28,0.80952,0.95238,0.0,0.0,,,0.66667,41.3,0.80952,543.06223,0.5441581375,-0.1877804483,4.154238087,-0.2348768343,0.0252847482,-0.0109248299,0.2561797079,0.1288606411,0.0924986379,0.11156879016490925,C21H20O17,PUCs,Tannin-like,Not Matched,,
543.079955,6632891.5,25,20,14,0,0,0,0,0,0.238573808496335,7,543.078099073494,543.078158689023,544.085435155903,35.78,183251.8,0.0416574480339172,4994,CHO,Altamaha_SW48_000107-4_p08,16.0,2.0,0.18182,0.5,0.56,0.8,0.0,0.0,,,0.32,51.18,0.56,543.077485,0.5289201714,-0.2030389751,4.1391015305,-0.2501366841,0.0100322066,-0.0261783887,0.2409336523,0.1136110089,0.0772479843,0.08676679748901511,C25H20O14,PPAs,Polyphenol-like,Not Matched,CRAM,
543.101122,6675900.5,22,24,16,0,0,0,0,0,0.199328576368115,8,543.09926593773,543.099266713081,544.106543179961,36.03,190139.1,0.041927563289457,4996,CHO,Altamaha_SW48_000107-4_p08,11.0,-5.0,0.0,0.21429,0.72727,1.09091,0.0,0.0,,,0.36364,49.93636,0.72727,543.098615,0.5078137653,-0.2241738602,4.118135589,-0.2712734016,-0.0110943883,-0.0473063924,0.2198160413,0.0924884441,0.0561240047,0.09952782538268033,C22H24O16,PUCs,Tannin-like,Not Matched,,
543.116372,6684093.5,26,24,13,0,0,0,0,0,0.0570701672291282,9,543.114515839912,543.114445443936,544.121721910816,36.07,184089.2,0.0419790188984839,4997,CHO,Altamaha_SW48_000107-4_p08,15.0,2.0,0.15385,0.4359,0.5,0.92308,0.0,0.0,,,0.07692,58.10769,0.5,543.11387,0.4925757992,-0.239432387,4.1029990326,-0.2865332513,-0.02634693,-0.0625599512,0.2045699856,0.0772388119,0.0408733511,0.07930523984503537,C26H24O13,PUCs,Lignin-like,Not Matched,CRAM,
543.137448,5233087.0,23,28,15,0,0,0,0,0,0.0225955695647584,8,543.135591704717,543.135531468203,544.142807935083,27.75,184812.7,0.0328660659924058,4999,CHO,Altamaha_SW48_000107-4_p08,10.0,-5.0,0.0,0.16129,0.65217,1.21739,0.0,0.0,,,0.08696,57.82174,0.65217,543.135,0.4714693931,-0.260567272,4.0820330911,-0.3076699689,-0.0474735249,-0.083687955,0.1834523746,0.0561162471,0.0197493714,0.08983270835249783,C23H28O15,PUCs,Lignin-like,Not Matched,,
543.152522,5157312.0,27,28,12,0,0,0,0,0,0.101131813370714,7,543.150665608018,543.150744865427,544.158021332307,27.31,174199.4,0.032390165983372,5000,CHO,Altamaha_SW48_000107-4_p08,14.0,2.0,0.13333,0.38095,0.44444,1.03704,0.0,0.0,,,-0.14815,64.52222,0.44444,543.150255,0.456231427,-0.2758257988,4.0668965346,-0.3229298186,-0.0627260665,-0.0989415138,0.168206319,0.040866615,0.0044987179,0.07302538260102234,C27H28O12,PUCs,Lignin-like,Not Matched,CRAM,
543.17362,3440065.3,24,32,14,0,0,0,0,0,0.0435774065687623,7,543.171763472669,543.171905555802,544.179182022682,17.46,223546.0,0.0216051086419899,5002,CHO,Altamaha_SW48_000107-4_p08,9.0,-5.0,0.0,0.11765,0.58333,1.33333,0.0,0.0,,,-0.16667,65.05,0.58333,543.171385,0.435125021,-0.2969606839,4.0459305931,-0.3440665361,-0.0838526614,-0.1200695176,0.147088708,0.0197440501,-0.0166252618,0.08185875524909608,C24H32O14,PUCs,Lignin-like,Not Matched,,
543.188902,4092354.0,28,32,11,0,0,0,0,0,0.14660866323674,5,543.187045374625,543.187105619797,544.194382086677,21.2,184195.7,0.025701765827376,5004,CHO,Altamaha_SW48_000107-4_p08,13.0,2.0,0.11765,0.33333,0.39286,1.14286,0.0,0.0,,,-0.35714,70.47857,0.39286,543.18664,0.4198870548,-0.3122192107,4.0307940367,-0.3593263859,-0.099105203,-0.1353230764,0.1318426523,0.004494418,-0.0318759154,0.06766710185447243,C28H32O11,PUCs,Lignin-like,Not Matched,CRAM,
543.210156,2329539.5,25,36,13,0,0,0,0,0,0.353043121309787,4,543.20829923826,543.208122644449,544.215399111329,11.09,212979.5,0.0146305228517921,5006,CHO,Altamaha_SW48_000107-4_p08,8.0,-5.0,0.0,0.08108,0.52,1.44,0.0,0.0,,,-0.4,71.7,0.52,543.20777,0.3987806488,-0.3333540957,4.0098280952,-0.3804631034,-0.1202317979,-0.1564510801,0.1107250413,-0.0166281469,-0.052999895,0.07518499841348983,C25H36O13,PUCs,Lignin-like,Not Matched,,
543.2254,3676612.3,29,36,10,0,0,0,0,0,0.225153469828354,3,543.22354314045,543.223448374256,544.230724841136,18.82,201251.1,0.0230907268463702,5007,CHO,Altamaha_SW48_000107-4_p08,12.0,2.0,0.10526,0.29167,0.34483,1.24138,0.0,0.0,,,-0.55172,76.02414,0.34483,543.223025,0.3835426826,-0.3486126225,3.9946915387,-0.3957229532,-0.1354843396,-0.1717046389,0.0954789857,-0.031877779,-0.0682505486,0.06304140163127812,C29H36O10,PUCs,Lignin-like,Not Matched,CRAM,
544.074989,1655798.9,24,19,14,1,0,0,0,0,0.277344649398778,8,544.073126682445,544.073126682445,545.080403149325,7.22,185091.8,0.0103991383895496,5009,CHON,Altamaha_SW48_000107-4_p08,16.0,2.0,0.11111,0.5,0.58333,0.79167,0.04167,0.0,inf,0.0,0.5,46.05,0.625,544.0732813799,0.5342357066,-0.199065573,4.1510367575,-0.2462496411,0.0143962998,-0.0218806919,0.2457211304,0.118165026,0.0817353255,0.09437313176164053,C24H19O14N,PPAs,Polyphenol-like,Not Matched,CRAM,
544.168935,1934844.3,23,31,14,1,0,0,0,0,0.0167666856839689,6,544.16707207809,544.167187383589,545.174463850469,8.82,219550.4,0.0121516650590426,5014,CHON,Altamaha_SW48_000107-4_p08,9.0,-5.0,0.0,0.06667,0.6087,1.34783,0.04348,0.0,inf,0.0,0.0,60.3,0.65217,544.1671813799,0.4404405562,-0.2929872817,4.0578658201,-0.3401794932,-0.0794885682,-0.1157718208,0.1518761861,0.0242980672,-0.0121379206,0.08859550300596211,C23H31O14N,PUCs,Lignin-like,Not Matched,,
544.20507,1741310.3,24,35,13,1,0,0,0,0,0.168381219731967,6,544.203206845589,544.203471945854,545.210748412734,7.96,181902.6,0.0109361872319447,5015,CHON,Altamaha_SW48_000107-4_p08,8.0,-5.0,0.0,0.0303,0.54167,1.45833,0.04167,0.0,inf,0.0,-0.25,67.425,0.58333,544.2035663799,0.404096184,-0.3293806936,4.0217633221,-0.3765760605,-0.1158677048,-0.1521533833,0.1155125194,-0.0120741298,-0.0485125538,0.08083018414084678,C24H35O13N,PUCs,Lignin-like,Not Matched,,
545.035365,2152234.8,31,14,8,0,0,1,0,0,0.302454761465982,7,545.033496496638,545.033496496638,546.040772963518,10.39,142761.1,0.0135169720984865,5016,CHOS,Altamaha_SW48_000107-4_p08,25.0,17.0,0.72727,0.76923,0.25806,0.45161,0.0,0.0,,,0.12903,56.62258,0.25806,545.0336621799,0.5749272764,-0.1596684033,4.1981125891,-0.2069357592,0.0541702656,0.017829239,0.2859034234,0.1581221611,0.1216281561,0.06703807434404024,C31H14O8S,PAs,Cond. aromatic-like,Not Matched,,
545.059157,6243884.0,24,18,15,0,0,0,0,0,0.123595049694899,8,545.057288343177,545.057225951542,546.064502418422,34.61,173960.8,0.0392143114748382,5017,CHO,Altamaha_SW48_000107-4_p08,16.0,1.0,0.11111,0.51515,0.625,0.75,0.0,0.0,,,0.5,46.05,0.625,545.05675,0.5518652364,-0.182761561,4.1752040285,-0.2300309192,0.0310861661,-0.0052563999,0.2628291402,0.1350424651,0.0985469141,0.09400219980314964,C24H18O15,PPAs,Polyphenol-like,Not Matched,CRAM,
545.080229,2954797.3,21,22,17,0,0,0,0,0,0.19878569622129,10,545.078360207251,545.078314260994,546.085590727874,15.14,203262.7,0.0185574142100031,5019,CHO,Altamaha_SW48_000107-4_p08,11.0,-6.0,0.0,0.2,0.80952,1.04762,0.0,0.0,,,0.57143,44.01429,0.80952,545.07788,0.5307588303,-0.2038964461,4.154238087,-0.2511676367,0.0099595712,-0.0263844037,0.2417115292,0.1139199002,0.0774229345,0.10916620013165663,C21H22O17,PUCs,Tannin-like,Not Matched,,
545.095487,9242158.0,25,22,14,0,0,0,0,0,0.153044103189362,7,545.093618108823,545.093595371189,546.100871838069,52.36,185060.7,0.0580447783001202,5020,CHO,Altamaha_SW48_000107-4_p08,15.0,1.0,0.09091,0.44444,0.56,0.88,0.0,0.0,,,0.24,53.46,0.56,545.0931350000001,0.5155208642,-0.2191549729,4.1391015305,-0.2664274865,-0.0052929704,-0.0416379625,0.2264654736,0.0986702681,0.0621722809,0.08530668806730374,C25H22O14,PUCs,Lignin-like,Not Matched,CRAM,
545.116695,3744303.0,22,26,16,0,0,0,0,0,0.124685947989931,9,545.114825972005,545.11474022757,546.12201669445,19.82,202487.7,0.0235158539297289,5022,CHO,Altamaha_SW48_000107-4_p08,10.0,-6.0,0.0,0.14286,0.72727,1.18182,0.0,0.0,,,0.27273,52.52727,0.72727,545.114265,0.4944144581,-0.2402898579,4.118135589,-0.287564204,-0.0264195653,-0.0627659663,0.2053478626,0.0775477032,0.0410483012,0.0976113917930722,C22H26O16,PUCs,Tannin-like,Not Matched,,
545.13185,9037360.0,26,26,13,0,0,0,0,0,0.0921585552262229,10,545.129980874232,545.130014123792,546.137290590672,51.15,172665.0,0.0567585576462093,5023,CHO,Altamaha_SW48_000107-4_p08,14.0,1.0,0.07692,0.38462,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,545.12952,0.479176492,-0.2555483847,4.1029990326,-0.3028240538,-0.041672107,-0.0780195251,0.1901018069,0.0622980711,0.0257976477,0.0780836906302701,C26H26O13,PUCs,Lignin-like,Not Matched,CRAM,
545.153028,2144816.8,23,30,15,0,0,0,0,0,0.199547904357012,6,545.151158737593,545.151302812398,546.158579279278,10.35,229327.3,0.0134703838270643,5025,CHO,Altamaha_SW48_000107-4_p08,9.0,-6.0,0.0,0.09677,0.65217,1.30435,0.0,0.0,,,0.0,60.3,0.65217,545.15065,0.4580700859,-0.2766832697,4.0820330911,-0.3239607713,-0.0627987019,-0.0991475288,0.1689841959,0.0411755062,0.004673668,0.08826851984291403,C23H30O15,PUCs,Lignin-like,Not Matched,,
545.168302,6700593.5,27,30,12,0,0,0,0,0,0.113671972290544,6,545.166432639042,545.166387876675,546.173664343555,37.32,173838.7,0.0420826460861983,5026,CHO,Altamaha_SW48_000107-4_p08,13.0,1.0,0.06667,0.33333,0.44444,1.11111,0.0,0.0,,,-0.22222,66.63333,0.44444,545.1659050000001,0.4428321198,-0.2919417965,4.0668965346,-0.3392206211,-0.0780512435,-0.1144010876,0.1537381403,0.0259258741,-0.0105769856,0.07198836787819902,C27H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
545.189638,1929266.8,24,34,14,0,0,0,0,0,0.49965986793734,6,545.18776850137,545.18785224557,546.19512871245,9.07,218014.5,0.0121166359293774,5028,CHO,Altamaha_SW48_000107-4_p08,8.0,-6.0,0.0,0.05882,0.58333,1.41667,0.0,0.0,,,-0.25,67.425,0.58333,545.1870349999999,0.4217257138,-0.3130766816,4.0459305931,-0.3603573386,-0.0991778384,-0.1355290914,0.1326205293,0.0048033092,-0.0317009652,0.08055792047772939,C24H34O14,PUCs,Lignin-like,Not Matched,,
545.204844,5764659.5,28,34,11,0,0,0,0,0,0.0900039371545296,6,545.202974403246,545.202884628681,546.210161095561,31.78,185530.2,0.0362045728555151,5030,CHO,Altamaha_SW48_000107-4_p08,12.0,1.0,0.05882,0.28889,0.39286,1.21429,0.0,0.0,,,-0.42857,72.51429,0.39286,545.20229,0.4064877476,-0.3283352084,4.0307940367,-0.3756171883,-0.11443038,-0.1507826502,0.1173744736,-0.0104463229,-0.0469516188,0.0667757582385558,C28H34O11,PUCs,Lignin-like,Not Matched,CRAM,
545.24096,4252213.5,29,38,10,0,0,0,0,0,0.0019670710838271,4,545.239090170176,545.239222048426,546.246498515306,22.82,185911.1,0.0267057531252201,5032,CHO,Altamaha_SW48_000107-4_p08,11.0,1.0,0.05263,0.25,0.34483,1.31034,0.0,0.0,,,-0.62069,77.98966,0.34483,545.2386750000001,0.3701433754,-0.3647286202,3.9946915387,-0.4120137556,-0.1508095166,-0.1871642128,0.081010807,-0.0468185199,-0.083326252,0.062267059355716685,C29H38O10,PUCs,Lignin-like,Not Matched,CRAM,
546.127072,1661535.3,25,25,13,1,0,0,0,0,0.0024207283839845,8,546.125196444165,546.125312103661,547.132588570541,7.49,225499.1,0.0104351654804347,5036,CHON,Altamaha_SW48_000107-4_p08,14.0,1.0,0.0,0.37143,0.52,1.0,0.04,0.0,inf,0.0,0.16,55.74,0.56,546.1253163799,0.4844920272,-0.2515749826,4.1149342595,-0.2989370108,-0.0373080138,-0.0737218283,0.1948892851,0.0668520882,0.0302849889,0.08419023513089137,C25H25O13N,PUCs,Lignin-like,Not Matched,CRAM,
546.148106,1925216.1,22,29,15,1,0,0,0,0,0.388360062726528,7,546.146230308067,546.146230308067,547.153506774947,9.05,180202.3,0.0120911957688153,5038,CHON,Altamaha_SW48_000107-4_p08,9.0,-6.0,0.0,0.03704,0.68182,1.31818,0.04545,0.0,inf,0.0,0.18182,55.11818,0.72727,546.1464463799,0.4633856212,-0.2727098676,4.093968318,-0.3200737283,-0.0584346087,-0.094849832,0.1737716741,0.0457295233,0.0091610092,0.0961523887430557,C22H29O15N,PUCs,Tannin-like,Not Matched,,
546.184502,2082401.8,23,33,14,1,0,0,0,0,0.0372547010782891,6,546.182626072552,546.182848692424,547.190125159304,9.98,247274.5,0.0130783904379011,5039,CHON,Altamaha_SW48_000107-4_p08,8.0,-6.0,0.0,0.0,0.6087,1.43478,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.65217,546.1828313799,0.427041249,-0.3091032795,4.0578658201,-0.3564702956,-0.0948137452,-0.1312313946,0.1374080074,0.0093573263,-0.027213624,0.08707373790411227,C23H33O14N,PUCs,Lignin-like,Not Matched,,
547.038217,3472005.5,23,16,16,0,0,0,0,0,0.128388867258092,7,547.036335541182,547.036487637593,548.043764104473,18.2,191873.6,0.0218057070117496,5040,CHO,Altamaha_SW48_000107-4_p08,16.0,0.0,0.0,0.53333,0.69565,0.69565,0.0,0.0,,,0.69565,40.47391,0.69565,547.036015,0.5748103013,-0.1624841469,4.2113065264,-0.2099251543,0.0521401257,0.0156655888,0.2847246282,0.1564739212,0.1198458439,0.10255408968882165,C23H16O16,PPAs,Polyphenol-like,Not Matched,,
547.074834,9182855.0,24,20,15,0,0,0,0,0,0.0250215523335421,7,547.072952303631,547.072957220438,548.080233687318,52.01,184129.6,0.0576723296266035,5041,CHO,Altamaha_SW48_000107-4_p08,15.0,0.0,0.0,0.45455,0.625,0.83333,0.0,0.0,,,0.41667,48.425,0.625,547.0724,0.5384659292,-0.1988775587,4.1752040285,-0.2463217216,0.0157609891,-0.0207159737,0.2483609616,0.1201017242,0.0834712107,0.09229082435978597,C24H20O15,PUCs,Lignin-like,Not Matched,CRAM,
547.09625,1828999.6,35,20,1,2,0,2,0,0,0.0420380825141843,10,547.094368164684,547.094405146475,548.101681613355,8.48,179425.6,0.0114869142350746,5043,CHONS,Altamaha_SW48_000107-4_p08,27.0,26.0,0.73333,0.7377,0.02857,0.57143,0.05714,0.0,inf,0.0,-0.22857,66.81429,0.08571,547.0960671196001,0.5148252365,-0.2225501499,4.1517206662,-0.2699963653,-0.0079023165,-0.0443808574,0.2247077185,0.0964429325,0.0598108343,0.05546636976148607,C35H20ON2S2,PAs,Cond. aromatic-like,Not Matched,,
547.111336,10325640.0,25,24,14,0,0,0,0,0,0.113343201201377,8,547.109454066801,547.109391138211,548.116667605091,58.77,183993.2,0.0648495172455235,5044,CHO,Altamaha_SW48_000107-4_p08,14.0,0.0,0.0,0.38889,0.56,0.96,0.0,0.0,,,0.16,55.74,0.56,547.108785,0.502121557,-0.2352709706,4.1391015305,-0.2827182889,-0.0206181474,-0.0570975363,0.2119972949,0.0837295272,0.0470965775,0.08389490674861717,C25H24O14,PUCs,Lignin-like,Not Matched,CRAM,
547.147651,9717386.0,26,28,13,0,0,0,0,0,0.152092933527827,10,547.145768831159,547.145797889416,548.153074356296,55.17,185328.5,0.0610294171584918,5046,CHO,Altamaha_SW48_000107-4_p08,13.0,0.0,0.0,0.33333,0.5,1.07692,0.0,0.0,,,-0.07692,62.49231,0.5,547.14517,0.4657771848,-0.2716643824,4.1029990326,-0.3191148562,-0.056997284,-0.0934790989,0.1756336283,0.0473573302,0.0107219442,0.07689920193912722,C26H28O13,PUCs,Lignin-like,Not Matched,CRAM,
547.184091,8828555.0,27,32,12,0,0,0,0,0,0.141888876445705,7,547.182208594682,547.182177807495,548.189454274375,49.91,185379.1,0.0554471712867728,5048,CHO,Altamaha_SW48_000107-4_p08,12.0,0.0,0.0,0.28571,0.44444,1.18519,0.0,0.0,,,-0.2963,68.74444,0.44444,547.181555,0.4294328126,-0.3080577943,4.0668965346,-0.3555114235,-0.0933764205,-0.1298606614,0.1392699616,0.0109851332,-0.025652689,0.07098039352064096,C27H32O12,PUCs,Lignin-like,Not Matched,CRAM,
547.220452,7085708.5,28,36,11,0,0,0,0,0,0.0964211155410079,6,547.218569358693,547.21853839236,548.22581485924,39.6,189165.1,0.0445013360496301,5050,CHO,Altamaha_SW48_000107-4_p08,11.0,0.0,0.0,0.24444,0.39286,1.28571,0.0,0.0,,,-0.5,74.55,0.39286,547.21794,0.3930884404,-0.3444512061,4.0307940367,-0.3919079908,-0.129755557,-0.166242224,0.102906295,-0.0253870638,-0.0620273222,0.06590759173630281,C28H36O11,PUCs,Lignin-like,Not Matched,CRAM,
547.256799,3692173.8,29,40,10,0,0,0,0,0,0.0001108082559012,4,547.25491612277,547.254870977368,548.262147444248,19.51,206399.9,0.0231884598452561,5052,CHO,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.20833,0.34483,1.37931,0.0,0.0,,,-0.68966,79.95517,0.34483,547.254325,0.3567440682,-0.3808446179,3.9946915387,-0.428304558,-0.1661346936,-0.2026237866,0.0665426283,-0.0617592607,-0.0984019554,0.06151150886798104,C29H40O10,PUCs,Lignin-like,Not Matched,CRAM,
548.070127,2256042.5,23,19,15,1,0,0,0,0,0.270675569485266,7,548.068238837142,548.068341101035,549.075617567915,11.01,183499.1,0.0141689296750985,5053,CHON,Altamaha_SW48_000107-4_p08,15.0,0.0,0.0,0.44828,0.65217,0.82609,0.04348,0.0,inf,0.0,0.6087,42.95217,0.69565,548.0681963799,0.5437814644,-0.1949041566,4.1871392554,-0.2424346787,0.0201250823,-0.0164182769,0.2531484397,0.1246557413,0.0879585519,0.10094480611364991,C23H19O15N,PUCs,Lignin-like,Not Matched,CRAM,
548.106568,1955499.6,24,23,14,1,0,0,0,0,0.241736871432489,8,548.104679600032,548.104445245438,549.111721712318,9.23,216670.1,0.0122813893408849,5055,CHON,Altamaha_SW48_000107-4_p08,14.0,0.0,0.0,0.375,0.58333,0.95833,0.04167,0.0,inf,0.0,0.33333,50.8,0.625,548.1045813799,0.5074370922,-0.2312975685,4.1510367575,-0.278831246,-0.0162540542,-0.0527998395,0.216784773,0.0882835443,0.0515839187,0.0909854766357777,C24H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
549.054073,5060295.5,23,18,16,0,0,0,0,0,0.121372241835263,9,549.05217842621,549.052274826473,550.059551293353,27.61,176566.9,0.0317808601011361,5060,CHO,Altamaha_SW48_000107-4_p08,15.0,-1.0,0.0,0.46667,0.69565,0.78261,0.0,0.0,,,0.6087,42.95217,0.69565,549.051665,0.5614109941,-0.1786001446,4.2113065264,-0.2262159568,0.0368149486,0.000206015,0.2702564495,0.1415331803,0.1047701405,0.10052053191231106,C23H18O16,PUCs,Tannin-like,Not Matched,CRAM,
549.090574,10225353.0,24,22,15,0,0,0,0,0,0.143015500980925,8,549.088679188039,549.088672243057,550.095948709936,58.18,183199.1,0.0642196711985955,5061,CHO,Altamaha_SW48_000107-4_p08,14.0,-1.0,0.0,0.39394,0.625,0.91667,0.0,0.0,,,0.33333,50.8,0.625,549.0880500000001,0.525066622,-0.2149935565,4.1752040285,-0.262612524,0.0004358121,-0.0361755476,0.2338927829,0.1051609833,0.0683955073,0.09064064830011694,C24H22O15,PUCs,Lignin-like,Not Matched,CRAM,
549.127018,9596618.0,25,26,14,0,0,0,0,0,0.19707202367896,8,549.125122950215,549.125087492797,550.132363959677,54.46,174414.4,0.0602709415096499,5063,CHO,Altamaha_SW48_000107-4_p08,13.0,-1.0,0.0,0.33333,0.56,1.04,0.0,0.0,,,0.08,58.02,0.56,549.124435,0.4887222498,-0.2513869683,4.1391015305,-0.2990090913,-0.0359433244,-0.0725571101,0.1975291163,0.0687887863,0.0320208741,0.08252909318065092,C25H26O14,PUCs,Lignin-like,Not Matched,CRAM,
549.163295,10780362.0,26,30,13,0,0,0,0,0,0.132976591734231,9,549.161399713455,549.161437742971,550.168714209851,61.47,186752.8,0.0677053694910908,5065,CHO,Altamaha_SW48_000107-4_p08,12.0,-1.0,0.0,0.28205,0.5,1.15385,0.0,0.0,,,-0.15385,64.68462,0.5,549.1608200000001,0.4523778776,-0.2877803801,4.1029990326,-0.3354056586,-0.072322461,-0.1089386727,0.1611654496,0.0324165894,-0.0043537592,0.0757501124074316,C26H30O13,PUCs,Lignin-like,Not Matched,CRAM,
549.199618,8421067.0,27,34,12,0,0,0,0,0,0.0995312548771087,6,549.197722476371,549.197695327123,550.204971794003,47.5,178367.3,0.052887969137236,5068,CHO,Altamaha_SW48_000107-4_p08,11.0,-1.0,0.0,0.2381,0.44444,1.25926,0.0,0.0,,,-0.37037,70.85556,0.44444,549.1972049999999,0.4160335054,-0.324173792,4.0668965346,-0.3718022259,-0.1087015975,-0.1453202353,0.124801783,-0.0039556076,-0.0407283924,0.07000025651148628,C27H34O12,PUCs,Lignin-like,Not Matched,CRAM,
549.212313,1691339.8,35,34,4,0,0,1,0,0,0.0407920459945722,10,549.210417393504,549.210526247429,550.217802714309,7.66,206671.7,0.0106223507238428,5069,CHOS,Altamaha_SW48_000107-4_p08,19.0,15.0,0.46667,0.5,0.11429,0.97143,0.0,0.0,,,-0.68571,79.84286,0.11429,549.2105021799,0.4027511733,-0.3374740461,4.0537025973,-0.3851036331,-0.1219966346,-0.1586161589,0.1115123995,-0.0172481086,-0.0540217837,0.050893510219649954,C35H34O4S,PPAs,Polyphenol-like,Not Matched,,
549.235873,6020812.5,28,38,11,0,0,0,0,0,0.0675809443187862,5,549.233977239706,549.234098410186,550.241374877066,33.29,191094.1,0.0378133252806425,5071,CHO,Altamaha_SW48_000107-4_p08,10.0,-1.0,0.0,0.2,0.39286,1.35714,0.0,0.0,,,-0.57143,76.58571,0.39286,549.23359,0.3796891332,-0.3605672038,4.0307940367,-0.4081987932,-0.145080734,-0.1817017978,0.0884381163,-0.0403278046,-0.0771030256,0.06506170995743103,C28H38O11,PUCs,Lignin-like,Not Matched,CRAM,
