Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
485.182973,3965922.0,26,30,9,0,0,0,0,0,0.116332239080245,3,485.181741472088,485.181762654473,486.189039121353,21.44,225017.0,0.0208958288618401,4056,CHO,Altamaha_SW48_000107-3_p08,12.0,3.0,0.17647,0.34884,0.34615,1.15385,0.0,0.0,,,-0.46154,73.45385,0.34615,486.0,0.0686,0.58707,3.30251,0.62926,0.18923,0.42864,0.07147779813059246,C26H30O9,PUCs,Lignin-like,Not Matched,CRAM,
485.204016,3441637.8,23,34,11,0,0,0,0,0,0.079663477396586,4,485.202784376283,485.202874200808,486.210150667688,18.31,214478.7,0.0181334566018292,4058,CHO,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.08571,0.47826,1.47826,0.0,0.0,,,-0.52174,75.16957,0.47826,486.0,0.0682,0.58747,3.30211,0.62966,0.18963,0.42904,0.07991909768351516,C23H34O11,PUCs,Lignin-like,Not Matched,,
485.213625,2077159.5,34,30,3,0,0,0,0,0,0.4017639432352,4,485.212393332532,485.212413707882,486.219690174762,10.16,239555.5,0.0109442317399952,4059,CHO,Altamaha_SW48_000107-3_p08,20.0,17.0,0.54839,0.56923,0.08824,0.88235,0.0,0.0,,,-0.70588,80.41765,0.08824,487.0,0.98589,0.33011,4.22035,0.28792,0.72801,0.48857,0.05231633214133026,C34H30O3,PPAs,Polyphenol-like,Not Matched,,
485.219349,2337768.5,27,34,8,0,0,0,0,0,0.164162742790229,2,485.21811730647,485.21801178123,486.22528824811,11.72,212794.0,0.012317340203514,4060,CHO,Altamaha_SW48_000107-3_p08,11.0,3.0,0.15789,0.30435,0.2963,1.25926,0.0,0.0,,,-0.66667,79.3,0.2963,486.0,0.02685,0.62888,3.26103,0.67107,0.23101,0.47044,0.0663362255590968,C27H34O8,PUCs,Lignin-like,Not Matched,CRAM,
486.089769,2044040.6,19,21,14,1,0,0,0,0,0.209385826134319,7,486.088533337079,486.088825930779,487.096102397659,9.96,193038.4,0.0107697333846336,4064,CHON,Altamaha_SW48_000107-3_p08,10.0,-4.0,0.0,0.18182,0.73684,1.10526,0.05263,0.0,inf,0.0,0.52632,45.3,0.78947,487.0,0.20557,0.45127,3.44522,0.49353,0.05273,0.29256,0.12003850898230317,C19H21O14N,PUCs,Tannin-like,Not Matched,,
486.126407,2686095.5,20,25,13,1,0,0,0,0,0.213476881356417,4,486.125171169728,486.125209436574,487.132485903454,13.8,230167.9,0.0141526212251675,4066,CHON,Altamaha_SW48_000107-3_p08,9.0,-4.0,0.0,0.12,0.65,1.25,0.05,0.0,inf,0.0,0.2,54.6,0.7,487.0,0.16381,0.49308,3.40374,0.53534,0.0945,0.33436,0.10621324824956865,C20H25O13N,PUCs,Lignin-like,Not Matched,,
486.163005,3386518.3,21,29,12,1,0,0,0,0,0.0481559922632538,4,486.161769002537,486.161722394525,487.168998861405,17.98,220964.2,0.0178430404920444,4068,CHON,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.07143,0.57143,1.38095,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.61905,487.0,0.12206,0.53489,3.36227,0.57716,0.13628,0.37615,0.09534402546595123,C21H29O12N,PUCs,Lignin-like,Not Matched,,
486.199315,2391197.0,22,33,11,1,0,0,0,0,0.217403337053405,4,486.198078836641,486.197978520649,487.205254987529,12.04,224362.2,0.0125988466961643,4070,CHON,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.03226,0.5,1.5,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.54545,488.0,1.08031,0.4233,4.32079,0.38103,0.82195,0.58205,0.08632787360977465,C22H33O11N,N_Ccs,Aliphatic-like,Not Matched,,
487.016819,2039607.3,21,12,14,0,0,0,0,0,0.174609988677267,4,487.015579095876,487.015513841359,488.022790308239,9.93,232374.6,0.0107463750134672,4072,CHO,Altamaha_SW48_000107-3_p08,16.0,2.0,0.28571,0.64286,0.66667,0.57143,0.0,0.0,,,0.7619,38.58571,0.66667,488.0,0.26402,0.39409,3.50993,0.43643,0.00523,0.23507,0.11407951514906066,C21H12O14,PPAs,Polyphenol-like,Not Matched,,
487.037591,1603387.1,18,16,16,0,0,0,0,0,0.470892860267418,5,487.036351000685,487.036328183963,488.043604650843,7.33,196313.7,0.00844799833201,4073,CHO,Altamaha_SW48_000107-3_p08,11.0,-5.0,0.0,0.3,0.88889,0.88889,0.0,0.0,,,0.88889,34.96667,0.88889,488.0,0.26362,0.39449,3.50954,0.43683,0.00483,0.23547,0.13720976102008234,C18H16O16,PUCs,Tannin-like,Not Matched,,
487.053013,7865662.0,22,16,13,0,0,0,0,0,0.0208320804387557,7,487.051772930006,487.051803966734,488.059080433614,44.73,204793.5,0.0414429550145159,4074,CHO,Altamaha_SW48_000107-3_p08,15.0,2.0,0.22222,0.54839,0.59091,0.72727,0.0,0.0,,,0.45455,47.34545,0.59091,488.0,0.22227,0.4359,3.46846,0.47824,0.03655,0.27687,0.10152101782713993,C22H16O13,PPAs,Polyphenol-like,Not Matched,,
487.074129,7107906.0,19,20,15,0,0,0,0,0,0.0454042812177243,6,487.072888833226,487.072921345688,488.080197812568,40.2,203564.0,0.0374504559953641,4076,CHO,Altamaha_SW48_000107-3_p08,10.0,-5.0,0.0,0.21739,0.78947,1.05263,0.0,0.0,,,0.52632,45.3,0.78947,488.0,0.22187,0.4363,3.46806,0.47864,0.03695,0.27727,0.11943902894650088,C19H20O15,PUCs,Tannin-like,Not Matched,,
487.082971,1571779.9,22,20,9,2,0,1,0,0,0.115385276599505,7,487.081730792699,487.081730792699,488.089007259579,7.14,134562.0,0.0082814648898491,4077,CHONS,Altamaha_SW48_000107-3_p08,14.0,5.0,0.2,0.44828,0.40909,0.90909,0.09091,0.0,inf,0.0,0.27273,52.52727,0.5,488.0,0.11539,0.54292,3.36229,0.58528,0.14349,0.38386,0.09801141485716874,C22H20O9N2S,PUCs,Lignin-like,Not Matched,CRAM,
487.089336,10145093.0,23,20,12,0,0,0,0,0,0.206001248544854,4,487.088095763524,487.088099092042,488.095375558922,58.34,204130.6,0.0534529239645792,4078,CHO,Altamaha_SW48_000107-3_p08,14.0,2.0,0.18182,0.47059,0.52174,0.86957,0.0,0.0,,,0.17391,55.34348,0.52174,488.0,0.18051,0.4777,3.42698,0.52006,0.07833,0.31866,0.09145333431234252,C23H20O12,PUCs,Lignin-like,Not Matched,CRAM,
487.110469,8840521.0,20,24,14,0,0,0,0,0,0.206662339925234,6,487.109228666653,487.1092281376,488.11650460448,50.55,206748.4,0.0465793361204541,4080,CHO,Altamaha_SW48_000107-3_p08,9.0,-5.0,0.0,0.15385,0.7,1.2,0.0,0.0,,,0.2,54.6,0.7,488.0,0.18011,0.47811,3.42659,0.52046,0.07872,0.31906,0.10574363451222044,C20H24O14,PUCs,Tannin-like,Not Matched,,
487.120261,2732363.0,31,20,6,0,0,0,0,0,0.258146793806511,5,487.119020621766,487.118837915879,488.126114382759,14.07,203469.1,0.0143963975177585,4081,CHO,Altamaha_SW48_000107-3_p08,22.0,16.0,0.64,0.67857,0.19355,0.64516,0.0,0.0,,,-0.25806,67.65484,0.19355,488.0,0.0978,0.56052,3.34483,0.60288,0.16108,0.40145,0.06227165726729442,C31H20O6,PAs,Cond. aromatic-like,Not Matched,,
487.125771,9102668.0,24,24,11,0,0,0,0,0,0.132334503125294,4,487.124530596506,487.124520549933,488.131797016813,52.12,212942.5,0.0479605480678007,4082,CHO,Altamaha_SW48_000107-3_p08,13.0,2.0,0.15385,0.40541,0.45833,1.0,0.0,0.0,,,-0.08333,62.675,0.45833,488.0,0.13876,0.51951,3.38551,0.56187,0.1201,0.36046,0.08320229083610128,C24H24O11,PUCs,Lignin-like,Not Matched,CRAM,
487.146876,5614928.0,21,28,13,0,0,0,0,0,0.13334019598658,5,487.145635499751,487.145649428805,488.152925895685,31.29,222239.2,0.0295841861134823,4084,CHO,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.10345,0.61905,1.33333,0.0,0.0,,,-0.09524,63.01429,0.61905,488.0,0.13836,0.51991,3.38511,0.56227,0.1205,0.36086,0.09486590096454722,C21H28O13,PUCs,Lignin-like,Not Matched,,
487.162304,7210323.0,25,28,10,0,0,0,0,0,0.0115640921333745,4,487.161063429018,487.160965007697,488.168241474577,40.82,207891.3,0.0379900753082359,4086,CHO,Altamaha_SW48_000107-3_p08,12.0,2.0,0.13333,0.35,0.4,1.12,0.0,0.0,,,-0.32,69.42,0.4,488.0,0.09701,0.56132,3.34403,0.60368,0.16188,0.40225,0.07631687883877425,C25H28O10,PUCs,Lignin-like,Not Matched,CRAM,
487.183305,3080535.0,22,32,12,0,0,0,0,0,0.0340829215386092,4,487.182064332727,487.1820833866,488.18935985348,16.15,221594.4,0.0162308618684151,4088,CHO,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.0625,0.54545,1.45455,0.0,0.0,,,-0.36364,70.66364,0.54545,488.0,0.09661,0.56172,3.34364,0.60408,0.16228,0.40265,0.08601738537414247,C22H32O12,PUCs,Lignin-like,Not Matched,,
487.198626,5515610.0,26,32,9,0,0,0,0,0,0.0453491955632955,3,487.197385262475,487.197378298907,488.204654765787,30.69,215463.2,0.0290608949517045,4090,CHO,Altamaha_SW48_000107-3_p08,11.0,2.0,0.11765,0.30233,0.34615,1.23077,0.0,0.0,,,-0.53846,75.64615,0.34615,488.0,0.05525,0.60313,3.30256,0.6455,0.20365,0.44405,0.07048397227519315,C26H32O9,PUCs,Lignin-like,Not Matched,CRAM,
487.235097,2755425.0,27,36,8,0,0,0,0,0,0.144241205194606,4,487.233856095228,487.233812089993,488.241088556873,14.21,207074.2,0.0145179076244151,4092,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.10526,0.26087,0.2963,1.33333,0.0,0.0,,,-0.74074,81.41111,0.2963,488.0,0.0135,0.64494,3.26108,0.68731,0.24543,0.48585,0.06547937704104106,C27H36O8,PUCs,Lignin-like,Not Matched,CRAM,
488.084927,1616389.9,22,19,12,1,0,0,0,0,0.0850520177240237,5,488.083682191948,488.083490211573,489.090766678453,7.41,204135.8,0.0085165080716178,4096,CHON,Altamaha_SW48_000107-3_p08,14.0,2.0,0.11111,0.46667,0.54545,0.86364,0.04545,0.0,inf,0.0,0.36364,49.93636,0.59091,489.0,0.19262,0.46693,3.44566,0.50937,0.06674,0.30757,0.09994374365127118,C22H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
488.105982,2247690.0,19,23,14,1,0,0,0,0,0.0455332588497337,5,488.104737095092,488.104600256877,489.111876723757,11.18,205009.6,0.0118427305364224,4098,CHON,Altamaha_SW48_000107-3_p08,9.0,-5.0,0.0,0.09091,0.73684,1.21053,0.05263,0.0,inf,0.0,0.42105,48.3,0.78947,489.0,0.19222,0.46733,3.44527,0.50977,0.06714,0.30797,0.1172618278715069,C19H23O14N,PUCs,Tannin-like,Not Matched,,
488.120903,1858572.9,23,23,11,1,0,0,0,0,0.217291489243094,5,488.119658026449,488.119727836562,489.127004303442,8.85,189983.0,0.0097925327945566,4100,CHON,Altamaha_SW48_000107-3_p08,13.0,2.0,0.09091,0.39394,0.47826,1.0,0.04348,0.0,inf,0.0,0.08696,57.82174,0.52174,489.0,0.15086,0.50874,3.40419,0.55119,0.10852,0.34936,0.09017140523520609,C23H23O11N,PUCs,Lignin-like,Not Matched,CRAM,
488.142326,2860561.3,20,27,13,1,0,0,0,0,0.145262769437322,6,488.141080927888,488.141034547348,489.148311014228,14.84,250978.3,0.0150718545078806,4102,CHON,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.04,0.65,1.35,0.05,0.0,inf,0.0,0.1,57.45,0.7,489.0,0.15046,0.50914,3.40379,0.55159,0.10892,0.34976,0.10403352793887384,C20H27O13N,PUCs,Lignin-like,Not Matched,,
488.178611,2457112.3,21,31,12,1,0,0,0,0,0.0204556062074712,4,488.177365760933,488.177359005188,489.184635472068,12.43,214430.6,0.0129461442043294,4104,CHON,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.0,0.57143,1.47619,0.04762,0.0,inf,0.0,-0.19048,65.72857,0.61905,489.0,0.10871,0.55095,3.36231,0.5934,0.1507,0.39156,0.09450836082908987,C21H31O12N,PUCs,Lignin-like,Not Matched,,
489.032304,4139714.3,21,14,14,0,0,0,0,0,0.0835348818758387,5,489.031054826694,489.031037756624,490.038314223504,22.47,202800.3,0.0218115135773503,4105,CHO,Altamaha_SW48_000107-3_p08,15.0,1.0,0.14286,0.57143,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,490.0,0.25067,0.41015,3.50998,0.45267,0.00919,0.25048,0.11156879016490925,C21H14O14,PPAs,Polyphenol-like,Not Matched,,
489.053907,1574598.5,18,18,16,0,0,0,0,0,0.288541710613012,7,489.052657726982,489.052349467122,490.059625934002,7.16,205240.8,0.0082963156567653,4107,CHO,Altamaha_SW48_000107-3_p08,10.0,-6.0,0.0,0.2,0.88889,1.0,0.0,0.0,,,0.77778,38.13333,0.88889,490.0,0.25027,0.41055,3.50959,0.45307,0.00959,0.25088,0.13359382979245987,C18H18O16,PUCs,Tannin-like,Not Matched,,
489.068783,11738826.0,22,18,13,0,0,0,0,0,0.0860715147994665,7,489.067533658314,489.067506379695,490.074782846575,67.86,211186.9,0.0618500563387073,4108,CHO,Altamaha_SW48_000107-3_p08,14.0,1.0,0.11111,0.48387,0.59091,0.81818,0.0,0.0,,,0.36364,49.93636,0.59091,490.0,0.20892,0.45196,3.46851,0.49449,0.05097,0.29228,0.09952782538268033,C22H18O13,PUCs,Lignin-like,Not Matched,CRAM,
489.089822,4839118.0,19,22,15,0,0,0,0,0,0.0956010465796708,5,489.088572561193,489.088640424498,490.095916891378,26.65,201260.6,0.0254965633641433,4110,CHO,Altamaha_SW48_000107-3_p08,9.0,-6.0,0.0,0.13043,0.78947,1.15789,0.0,0.0,,,0.42105,48.3,0.78947,490.0,0.20852,0.45236,3.46811,0.49489,0.05137,0.29268,0.11668969482676253,C19H22O15,PUCs,Tannin-like,Not Matched,,
489.105188,13852369.0,23,22,12,0,0,0,0,0,0.146834491545842,7,489.103938490255,489.103921669738,490.111198136618,80.48,207598.6,0.0729859871059136,4112,CHO,Altamaha_SW48_000107-3_p08,13.0,1.0,0.09091,0.41176,0.52174,0.95652,0.0,0.0,,,0.08696,57.82174,0.52174,490.0,0.16716,0.49377,3.42703,0.5363,0.09274,0.33407,0.08983270835249782,C23H22O12,PUCs,Lignin-like,Not Matched,CRAM,
489.126255,3247829.0,20,26,14,0,0,0,0,0,0.0037992340110081,5,489.125005392991,489.124977214993,490.132253681873,17.15,226171.3,0.0171123080475413,4114,CHO,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.07692,0.7,1.3,0.0,0.0,,,0.1,57.45,0.7,490.0,0.16676,0.49417,3.42664,0.5367,0.09314,0.33447,0.10358295046894085,C20H26O14,PUCs,Tannin-like,Not Matched,,
489.141501,12791512.0,24,26,11,0,0,0,0,0,0.0283916211927791,5,489.140251322598,489.140249126902,490.147525593782,74.15,207466.2,0.0673964958554843,4116,CHO,Altamaha_SW48_000107-3_p08,12.0,1.0,0.07692,0.35135,0.45833,1.08333,0.0,0.0,,,-0.16667,65.05,0.45833,490.0,0.12541,0.53558,3.38556,0.57811,0.13452,0.37587,0.08185875524909608,C24H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
489.162553,2979548.5,21,30,13,0,0,0,0,0,0.143306889386869,5,489.161303225391,489.161294338877,490.168570805757,15.55,212746.4,0.0156987796385184,4118,CHO,Altamaha_SW48_000107-3_p08,7.0,-6.0,0.0,0.03448,0.61905,1.42857,0.0,0.0,,,-0.19048,65.72857,0.61905,490.0,0.12501,0.53598,3.38516,0.57851,0.13492,0.37627,0.09332113957969065,C21H30O13,PUCs,Lignin-like,Not Matched,,
489.172276,3222750.5,32,26,5,0,0,0,0,0,0.488879742930202,4,489.171026180493,489.170987116326,490.178263583206,17.0,185835.4,0.0169801733146566,4119,CHO,Altamaha_SW48_000107-3_p08,20.0,15.0,0.55556,0.59322,0.15625,0.8125,0.0,0.0,,,-0.5,74.55,0.15625,490.0,0.0427,0.6184,3.3034,0.66094,0.21727,0.45866,0.05766914276926495,C32H26O5,PPAs,Polyphenol-like,Not Matched,,
489.17783,10827488.0,25,30,10,0,0,0,0,0,0.114174117397233,3,489.176580154845,489.176564750806,490.183841217686,62.42,209806.0,0.0570483575450115,4120,CHO,Altamaha_SW48_000107-3_p08,11.0,1.0,0.06667,0.3,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,490.0,0.08366,0.57739,3.34408,0.61993,0.17629,0.41766,0.07518499841348983,C25H30O10,PUCs,Lignin-like,Not Matched,CRAM,
489.214149,6751975.0,26,34,9,0,0,0,0,0,0.222040694433673,2,489.212898987118,489.212897374568,490.220173841448,38.08,221822.8,0.0355751106752535,4122,CHO,Altamaha_SW48_000107-3_p08,10.0,1.0,0.05882,0.25581,0.34615,1.30769,0.0,0.0,,,-0.61538,77.83846,0.34615,490.0,0.0419,0.6192,3.30261,0.66174,0.21807,0.45946,0.06951740370413592,C26H34O9,PUCs,Lignin-like,Not Matched,CRAM,
489.250606,2839278.3,27,38,8,0,0,0,0,0,0.228584295237205,2,489.249355818731,489.249279664745,490.256556131625,14.71,227820.5,0.014959717676731,4124,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.05263,0.21739,0.2963,1.40741,0.0,0.0,,,-0.81481,83.52222,0.2963,491.0,1.00015,0.33899,4.26113,0.29645,0.74016,0.49874,0.06464438164975404,C27H38O8,PUCs,Lignin-like,Not Matched,CRAM,
490.064205,1917845.0,21,17,13,1,0,0,0,0,0.132964540981912,7,490.062951055207,490.062778466216,491.070054933096,9.2,199048.5,0.0101048283106767,4125,CHON,Altamaha_SW48_000107-3_p08,14.0,1.0,0.0,0.48148,0.61905,0.80952,0.04762,0.0,inf,0.0,0.57143,44.01429,0.66667,491.0,0.22102,0.44119,3.48719,0.4838,0.03939,0.28118,0.10966677742280029,C21H17O13N,PUCs,Lignin-like,Not Matched,CRAM,
490.100364,2887580.5,22,21,12,1,0,0,0,0,0.0544586757768378,5,490.099109887691,490.099125422623,491.106401889503,15.0,207144.7,0.0152142144885317,4127,CHON,Altamaha_SW48_000107-3_p08,13.0,1.0,0.0,0.4,0.54545,0.95455,0.04545,0.0,inf,0.0,0.27273,52.52727,0.59091,491.0,0.17927,0.483,3.44571,0.52561,0.08116,0.32298,0.09801141485716876,C22H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
490.121529,1672608.9,19,25,14,1,0,0,0,0,0.160004223959919,6,490.120274789629,490.120149467745,491.127425934625,7.74,224396.9,0.0088127172766359,4129,CHON,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.0,0.73684,1.31579,0.05263,0.0,inf,0.0,0.31579,51.3,0.78947,491.0,0.17887,0.4834,3.44532,0.52601,0.08156,0.32338,0.11461070057836477,C19H25O14N,PUCs,Tannin-like,Not Matched,,
490.13686,1866148.0,23,25,11,1,0,0,0,0,0.0308221478547956,6,490.135605718592,490.135469045845,491.142745512725,8.9,190670.7,0.0098324448233891,4130,CHON,Altamaha_SW48_000107-3_p08,12.0,1.0,0.0,0.33333,0.47826,1.08696,0.04348,0.0,inf,0.0,0.0,60.3,0.52174,491.0,0.13751,0.52481,3.40424,0.56743,0.12294,0.36477,0.08859550300596211,C23H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
490.15798,2703784.5,20,29,13,1,0,0,0,0,0.0498127022586076,5,490.156725620725,490.156589090319,491.163865557199,13.9,203381.3,0.0142458218268781,4132,CHON,Altamaha_SW48_000107-3_p08,7.0,-6.0,0.0,0.0,0.65,1.45,0.05,0.0,inf,0.0,0.0,60.3,0.7,491.0,0.13711,0.52521,3.40384,0.56783,0.12334,0.36517,0.10194147347396154,C20H29O13N,PUCs,Lignin-like,Not Matched,,
491.047957,9068644.0,21,16,14,0,0,0,0,0,0.056202486056798,7,491.046698490032,491.046701101462,492.053977568342,51.91,205745.1,0.0477812808807014,4135,CHO,Altamaha_SW48_000107-3_p08,14.0,0.0,0.0,0.5,0.66667,0.7619,0.0,0.0,,,0.57143,44.01429,0.66667,492.0,0.23732,0.42622,3.51003,0.46891,0.02361,0.26589,0.10916620013165662,C21H16O14,PPAs,Polyphenol-like,Not Matched,CRAM,
491.079212,1701482.3,30,20,3,0,0,2,0,0,0.317174001743248,7,491.077953344729,491.077953344729,492.085229811609,7.91,177597.2,0.0089648467499487,4137,CHOS,Altamaha_SW48_000107-3_p08,21.0,18.0,0.64,0.66038,0.1,0.66667,0.0,0.0,,,-0.33333,69.8,0.1,493.0,0.991,0.32713,4.26535,0.28441,0.72994,0.48753,0.06310345957425871,C30H20O3S2,PPAs,Polyphenol-like,Not Matched,,
491.084289,16253035.0,22,20,13,0,0,0,0,0,0.200244204734135,4,491.083030321125,491.083015724171,492.090292191051,94.82,206051.7,0.0856347244967241,4138,CHO,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.41935,0.59091,0.90909,0.0,0.0,,,0.27273,52.52727,0.59091,492.0,0.19557,0.46803,3.46856,0.51073,0.06538,0.30769,0.09761139179307221,C22H20O13,PUCs,Lignin-like,Not Matched,CRAM,
491.114921,2209393.8,30,20,7,0,0,0,0,0,0.372814084551875,6,491.1136621787,491.113809999424,492.121086466304,10.94,187235.2,0.011640953789109,4140,CHO,Altamaha_SW48_000107-3_p08,21.0,14.0,0.6087,0.66038,0.23333,0.66667,0.0,0.0,,,-0.2,66.0,0.23333,492.0,0.11286,0.55085,3.3864,0.59355,0.14814,0.39048,0.065268928474413,C30H20O7,PPAs,Polyphenol-like,Not Matched,,
491.120654,17715316.0,23,24,12,0,0,0,0,0,0.20744435451831,4,491.119395152042,491.119397679799,492.126674146679,103.55,203468.6,0.0933392566392928,4141,CHO,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.35294,0.52174,1.04348,0.0,0.0,,,0.0,60.3,0.52174,492.0,0.15381,0.50984,3.42708,0.55254,0.10716,0.34948,0.08826851984291403,C23H24O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
491.157122,15437947.0,24,28,11,0,0,0,0,0,0.122533613418114,4,491.155862982459,491.155824968489,492.163101435369,89.95,210170.6,0.0813401520479116,4144,CHO,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.2973,0.45833,1.16667,0.0,0.0,,,-0.25,67.425,0.45833,492.0,0.11206,0.55165,3.38561,0.59435,0.14894,0.39128,0.08055792047772939,C24H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
491.193571,13308035.0,25,32,10,0,0,0,0,0,0.0846041730497031,4,491.192311812942,491.192312423456,492.199588890336,77.23,209451.6,0.0701179755545818,4147,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.25,0.4,1.28,0.0,0.0,,,-0.48,73.98,0.4,492.0,0.07031,0.59346,3.34413,0.63617,0.19071,0.43307,0.0740862018828815,C25H32O10,PUCs,Lignin-like,Not Matched,CRAM,
491.22993,7239818.5,26,36,9,0,0,0,0,0,0.169480613548348,2,491.228670643822,491.228739712068,492.236016178948,40.99,215847.3,0.0381454825301112,4149,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.2093,0.34615,1.38462,0.0,0.0,,,-0.69231,80.03077,0.34615,492.0,0.02855,0.63527,3.30266,0.67798,0.23249,0.47487,0.06857698622421085,C26H36O9,PUCs,Lignin-like,Not Matched,CRAM,
491.266401,2086034.3,27,40,8,0,0,0,0,0,0.0666140821629227,2,491.265141474159,491.265009001651,492.272285468531,10.21,201798.4,0.0109909916868583,4150,CHO,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.17391,0.2963,1.48148,0.0,0.0,,,-0.88889,85.63333,0.2963,493.0,0.9868,0.32292,4.26118,0.28021,0.72574,0.48333,0.06383041389630473,C27H40O8,PUCs,Lignin-like,Not Matched,,
492.079332,2299202.3,21,19,13,1,0,0,0,0,0.253422809155724,6,492.078068686692,492.078238276372,493.085514743252,11.48,212264.1,0.0121141408680123,4152,CHON,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.40741,0.61905,0.90476,0.04762,0.0,inf,0.0,0.47619,46.72857,0.66667,493.0,0.20767,0.45726,3.48724,0.50004,0.0538,0.29659,0.1073445547829394,C21H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
492.100532,1798726.9,18,23,15,1,0,0,0,0,0.292695605048137,5,492.099268587774,492.099348277936,493.106624744816,8.49,106311.8,0.0094772134882098,4154,CHON,Altamaha_SW48_000107-3_p08,8.0,-7.0,0.0,0.0,0.83333,1.27778,0.05556,0.0,inf,0.0,0.55556,44.46667,0.88889,493.0,0.20727,0.45766,3.48684,0.50044,0.0542,0.29699,0.12758207274954525,C18H23O15N,PUCs,Tannin-like,Not Matched,,
492.115934,2570570.3,22,23,12,1,0,0,0,0,0.117977773223066,5,492.114670515905,492.114690564382,493.121967031262,13.1,212345.9,0.01354393683641,4155,CHON,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.33333,0.54545,1.04545,0.04545,0.0,inf,0.0,0.18182,55.11818,0.59091,493.0,0.16592,0.49907,3.44576,0.54185,0.09558,0.33839,0.0961523887430557,C22H23O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
492.152402,2612050.3,23,27,11,1,0,0,0,0,0.206702138567651,5,492.151138345721,492.151236185018,493.158512651898,13.35,207909.5,0.0137624885328854,4157,CHON,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.27273,0.47826,1.17391,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.52174,493.0,0.12416,0.54088,3.40429,0.58367,0.13736,0.38018,0.0870737379041123,C23H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
492.18892,1983834.3,24,31,10,1,0,0,0,0,0.230237945397936,4,492.187656175282,492.187633306577,493.194909773457,9.6,238639.5,0.0104525157133822,4159,CHON,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.22222,0.41667,1.29167,0.04167,0.0,inf,0.0,-0.33333,69.8,0.45833,494.0,1.08241,0.41732,4.36281,0.37452,0.82087,0.57802,0.07956158116012117,C24H31O10N,PUCs,Lignin-like,Not Matched,CRAM,
493.027209,2402324.8,20,14,15,0,0,0,0,0,0.332078456073064,5,493.02594125668,493.025829256215,494.033105723095,12.09,209081.2,0.0126574773511315,4162,CHO,Altamaha_SW48_000107-3_p08,14.0,-1.0,0.0,0.52,0.75,0.7,0.0,0.0,,,0.8,37.5,0.75,494.0,0.26572,0.40047,3.55156,0.44334,0.00375,0.2395,0.12087151971446582,C20H14O15,PPAs,Polyphenol-like,Not Matched,,
493.042434,2188312.3,24,14,12,0,0,0,0,0,0.0813457732939788,5,493.041166185402,493.041289636479,494.048566103359,10.82,159147.2,0.0115298786302554,4163,CHO,Altamaha_SW48_000107-3_p08,18.0,6.0,0.5,0.66667,0.5,0.58333,0.0,0.0,,,0.41667,48.425,0.5,494.0,0.22437,0.44188,3.51048,0.48475,0.03763,0.2809,0.09229082435978596,C24H14O12,PPAs,Polyphenol-like,Not Matched,,
