Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
506.103485,3941329.5,25,21,7,3,0,1,0,0,0.692579887009675,12,506.102176101698,506.102393053319,507.109669520199,21.14,207157.4,0.0207662547876942,4367,CHONS,Altamaha_SW48_000107-3_p08,17.0,10.0,0.42857,0.54286,0.28,0.84,0.12,0.0,inf,0.0,0.16,55.74,0.4,508.0,1.09165,0.40768,4.46516,0.36367,0.82268,0.57294,0.08448765009912884,C25H21O7N3S,PPAs,Polyphenol-like,Not Matched,,
506.1319,2395610.5,23,25,12,1,0,0,0,0,0.530834344948022,11,506.130591001012,506.130668012116,507.137944478996,11.96,165915.1,0.012622100744197,4368,CHON,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.3125,0.52174,1.08696,0.04348,0.0,inf,0.0,0.08696,57.82174,0.56522,507.0,0.15638,0.52751,3.52946,0.57151,0.11255,0.36226,0.09017140523520607,C23H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
506.168049,1780453.5,24,29,11,1,0,0,0,0,0.103335043782343,10,506.166739872922,506.166731903466,507.174008370346,8.31,181288.4,0.0093809337733985,4370,CHON,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.25714,0.45833,1.20833,0.04167,0.0,inf,0.0,-0.16667,65.05,0.5,507.0,0.11463,0.56932,3.48798,0.61333,0.15433,0.40406,0.0827470474552357,C24H29O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
506.212632,2792435.3,28,33,4,3,0,1,0,0,0.793915588648039,10,506.211322714948,506.211498097208,507.218774564088,14.32,221834.8,0.0147129091637609,4372,CHONS,Altamaha_SW48_000107-3_p08,14.0,10.0,0.3,0.36364,0.14286,1.17857,0.10714,0.0,inf,0.0,-0.5,74.55,0.25,508.0,0.96639,0.28225,4.34073,0.23823,0.69736,0.44755,0.06627285753012965,C28H33O4N3S,PUCs,Lignin-like,Not Matched,,
507.042948,4815093.0,21,16,15,0,0,0,0,0,0.161193066872303,11,507.041635772965,507.041725272184,508.049001739064,26.33,206674.3,0.0253699793596153,4373,CHO,Altamaha_SW48_000107-3_p08,14.0,-1.0,0.0,0.48148,0.71429,0.7619,0.0,0.0,,,0.66667,41.3,0.71429,508.0,0.25619,0.42892,3.63525,0.473,0.01322,0.26338,0.11156879016490925,C21H16O15,PUCs,Tannin-like,Not Matched,CRAM,
507.079375,12755201.0,22,20,14,0,0,0,0,0,0.306926406734781,12,507.078062643903,507.078184829317,508.085461296197,73.48,202802.9,0.067205178819546,4376,CHO,Altamaha_SW48_000107-3_p08,13.0,-1.0,0.0,0.4,0.63636,0.90909,0.0,0.0,,,0.36364,49.93636,0.63636,508.0,0.21443,0.47073,3.59378,0.51481,0.055,0.30517,0.09952782538268033,C22H20O14,PUCs,Lignin-like,Not Matched,CRAM,
507.11577,14688524.0,23,24,13,0,0,0,0,0,0.311597029308141,11,507.114457514955,507.114572720029,508.121849186909,84.96,198356.2,0.0773915583153251,4379,CHO,Altamaha_SW48_000107-3_p08,12.0,-1.0,0.0,0.33333,0.56522,1.04348,0.0,0.0,,,0.08696,57.82174,0.56522,508.0,0.17268,0.51254,3.5523,0.55663,0.09678,0.34697,0.08983270835249785,C23H24O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.15212,15696151.0,24,28,12,0,0,0,0,0,0.276909309686192,10,507.150807386167,507.150940610822,508.158217077702,90.94,197843.0,0.0827005889388647,4382,CHO,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.27778,0.5,1.16667,0.0,0.0,,,-0.16667,65.05,0.5,508.0,0.13093,0.55435,3.51083,0.59844,0.13855,0.38877,0.08185875524909608,C24H28O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.18851,13037859.0,25,32,11,0,0,0,0,0,0.254688962711546,10,507.187197257238,507.18731483494,508.19459130182,75.16,206305.2,0.0686944600495929,4385,CHO,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.23077,0.44,1.28,0.0,0.0,,,-0.4,71.7,0.44,508.0,0.08917,0.59616,3.46935,0.64025,0.18033,0.43056,0.07518499841348984,C25H32O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.224978,7190830.0,26,36,10,0,0,0,0,0,0.185249251673201,6,507.223665128033,507.223665059104,508.230941525984,40.44,213118.1,0.0378873697098898,4388,CHO,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.19048,0.38462,1.38462,0.0,0.0,,,-0.61538,77.83846,0.38462,508.0,0.04742,0.63796,3.42788,0.68207,0.2221,0.47236,0.06951740370413592,C26H36O10,PUCs,Lignin-like,Not Matched,CRAM,
507.261167,3150649.5,27,40,9,0,0,0,0,0,0.128936095621309,5,507.259853999816,507.260021950013,508.267298416893,16.45,183295.9,0.0166002843110989,4390,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.15556,0.33333,1.48148,0.0,0.0,,,-0.81481,83.52222,0.33333,509.0,1.00567,0.32023,4.3864,0.27612,0.73612,0.48585,0.06464438164975404,C27H40O9,PUCs,Lignin-like,Not Matched,,
508.111016,2387012.8,22,23,13,1,0,0,0,0,0.507599609405145,12,508.109699988996,508.10992179148,509.11719825836,11.91,208483.4,0.0125768007943227,4392,CHON,Altamaha_SW48_000107-3_p08,12.0,-1.0,0.0,0.31034,0.59091,1.04545,0.04545,0.0,inf,0.0,0.27273,52.52727,0.63636,509.0,0.18478,0.50176,3.57098,0.54594,0.0852,0.33588,0.09801141485716877,C22H23O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.147467,2415696.3,23,27,12,1,0,0,0,0,0.715079033719185,10,508.146150859865,508.146412955088,509.153689421968,12.08,179026.0,0.012727929713943,4394,CHON,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.25,0.52174,1.17391,0.04348,0.0,inf,0.0,0.0,60.3,0.56522,509.0,0.14303,0.54357,3.52951,0.58775,0.12697,0.37767,0.08859550300596211,C23H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.228464,1813609.9,28,35,4,3,0,1,0,0,0.895068207872105,9,508.227147572929,508.227095050716,509.234371517596,8.5,230701.4,0.0095556297104529,4397,CHONS,Altamaha_SW48_000107-3_p08,13.0,9.0,0.25,0.31818,0.14286,1.25,0.10714,0.0,inf,0.0,-0.57143,76.58571,0.25,510.0,0.95304,0.26618,4.34078,0.22199,0.68294,0.43215,0.06541763469589253,C28H35O4N3S,PUCs,Lignin-like,Not Matched,,
509.037789,1814379.1,24,14,13,0,0,0,0,0,0.883803471764477,15,509.036469706011,509.036614847984,510.043891314864,8.51,194051.7,0.0095596825061358,4400,CHO,Altamaha_SW48_000107-3_p08,18.0,5.0,0.45455,0.65714,0.54167,0.58333,0.0,0.0,,,0.5,46.05,0.54167,510.0,0.24324,0.44458,3.6357,0.48884,0.02724,0.27839,0.09400219980314964,C24H14O13,PPAs,Polyphenol-like,Not Matched,,
509.058673,7904114.0,21,18,15,0,0,0,0,0,0.417185331539284,11,509.057353632036,509.057506233877,510.064782700757,44.67,206274.9,0.0416455526479024,4401,CHO,Altamaha_SW48_000107-3_p08,13.0,-2.0,0.0,0.40741,0.71429,0.85714,0.0,0.0,,,0.57143,44.01429,0.71429,510.0,0.24284,0.44498,3.6353,0.48924,0.02764,0.27879,0.10916620013165663,C21H18O15,PUCs,Tannin-like,Not Matched,CRAM,
509.073939,3280758.8,25,18,12,0,0,0,0,0,0.962215130398049,17,509.072619577961,509.073040382646,510.080316849526,17.21,157362.8,0.0172858100642867,4402,CHO,Altamaha_SW48_000107-3_p08,17.0,5.0,0.38462,0.57895,0.48,0.72,0.0,0.0,,,0.24,53.46,0.48,510.0,0.20148,0.48639,3.59423,0.53065,0.06902,0.32018,0.08530668806730375,C25H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
509.085301,1718138.4,24,18,11,2,0,0,0,0,0.389289896169821,16,509.083981537716,509.083981537716,510.091258004596,7.94,189159.2,0.0090526051615124,4403,CHON,Altamaha_SW48_000107-3_p08,17.0,6.0,0.36364,0.57576,0.45833,0.75,0.08333,0.0,inf,0.0,0.41667,48.425,0.54167,510.0,0.19729,0.49059,3.59006,0.53485,0.07322,0.32438,0.0930086512709512,C24H18O11N2,PPAs,Polyphenol-like,Not Matched,,
509.095037,13034365.0,22,22,14,0,0,0,0,0,0.372821349626638,13,509.093717503229,509.093869125247,510.101145592127,75.13,203574.4,0.068676050704668,4404,CHO,Altamaha_SW48_000107-3_p08,12.0,-2.0,0.0,0.33333,0.63636,1.0,0.0,0.0,,,0.27273,52.52727,0.63636,510.0,0.20108,0.48679,3.59383,0.53105,0.06942,0.32058,0.09761139179307221,C22H22O14,PUCs,Lignin-like,Not Matched,CRAM,
509.110226,2041218.4,26,22,11,0,0,0,0,0,0.479031971075887,14,509.108906449428,509.109179444394,510.116455911274,9.85,152150.5,0.0107548636498749,4405,CHO,Altamaha_SW48_000107-3_p08,16.0,5.0,0.33333,0.5122,0.42308,0.84615,0.0,0.0,,,0.0,60.3,0.42308,510.0,0.15973,0.5282,3.55275,0.57247,0.11079,0.36198,0.07808369063027011,C26H22O11,PPAs,Polyphenol-like,Not Matched,CRAM,
509.131425,15266697.0,23,26,13,0,0,0,0,0,0.248093424150574,12,509.130105374338,509.13019101674,510.13746748362,88.39,197791.9,0.080437862317405,4407,CHO,Altamaha_SW48_000107-3_p08,11.0,-2.0,0.0,0.27273,0.56522,1.13043,0.0,0.0,,,0.0,60.3,0.56522,510.0,0.15933,0.5286,3.55235,0.57287,0.11119,0.36238,0.08826851984291403,C23H26O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
509.146486,2142094.0,27,26,10,0,0,0,0,0,0.0144677123138531,9,509.14516632099,509.145313207979,510.152589674859,10.45,179774.9,0.0112863615648453,4408,CHO,Altamaha_SW48_000107-3_p08,15.0,5.0,0.29412,0.45455,0.37037,0.96296,0.0,0.0,,,-0.22222,66.63333,0.37037,510.0,0.11798,0.57001,3.51127,0.61428,0.15257,0.40378,0.07198836787819901,C27H26O10,PUCs,Lignin-like,Not Matched,CRAM,
509.167729,13140885.0,24,30,12,0,0,0,0,0,0.133183912451511,8,509.166409245745,509.166517908253,510.173794375133,75.77,208415.0,0.0692372880891559,4410,CHO,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.22222,0.5,1.25,0.0,0.0,,,-0.25,67.425,0.5,510.0,0.11758,0.57041,3.51088,0.61468,0.15297,0.40418,0.08055792047772939,C24H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
509.204085,9180064.0,25,34,11,0,0,0,0,0,0.0235173865379939,8,509.202765116968,509.202847466428,510.210123933308,52.25,201689.5,0.0483683356063834,4412,CHO,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.17949,0.44,1.36,0.0,0.0,,,-0.48,73.98,0.44,510.0,0.07582,0.61222,3.4694,0.65649,0.19474,0.44597,0.07408620188288151,C25H34O11,PUCs,Lignin-like,Not Matched,CRAM,
509.240506,4366252.0,26,38,10,0,0,0,0,0,0.637145517096582,8,509.239185987961,509.239546075188,510.246822542068,23.66,212648.1,0.0230051056373945,4414,CHO,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.14286,0.38462,1.46154,0.0,0.0,,,-0.69231,80.03077,0.38462,510.0,0.03407,0.65403,3.42793,0.69831,0.23652,0.48777,0.06857698622421085,C26H38O10,PUCs,Lignin-like,Not Matched,CRAM,
510.098537,3092671.3,24,21,8,3,0,1,0,0,0.488825647393707,13,510.09721394892,510.097409048419,511.104685515299,16.1,205324.1,0.0162948061537076,4416,CHONS,Altamaha_SW48_000107-3_p08,16.0,8.0,0.33333,0.5,0.33333,0.875,0.125,0.0,inf,0.0,0.25,53.175,0.45833,512.0,1.10671,0.41735,4.50673,0.373,0.83563,0.58392,0.089716539218786,C24H21O8N3S,PPAs,Polyphenol-like,Not Matched,,
510.126524,2282696.3,22,25,13,1,0,0,0,0,0.429099559637901,11,510.125200849799,510.125532754889,511.132809221769,11.29,214937.1,0.0120271733101043,4417,CHON,Altamaha_SW48_000107-3_p08,11.0,-2.0,0.0,0.24138,0.59091,1.13636,0.04545,0.0,inf,0.0,0.18182,55.11818,0.63636,511.0,0.17143,0.51783,3.57103,0.56218,0.09961,0.35129,0.0961523887430557,C22H25O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
510.163263,2648276.3,23,29,12,1,0,0,0,0,0.618805698155182,10,510.161939719683,510.162015248695,511.169291715575,13.46,203728.0,0.0139533577169866,4419,CHON,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.1875,0.52174,1.26087,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.56522,511.0,0.12968,0.55964,3.52956,0.60399,0.14139,0.39308,0.08707373790411227,C23H29O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
510.1712,3481814.8,26,29,6,3,0,1,0,0,0.788349491514412,12,510.169876691573,510.170026915535,511.177303382415,18.41,204064.9,0.0183451429930851,4420,CHONS,Altamaha_SW48_000107-3_p08,14.0,8.0,0.25,0.36842,0.23077,1.11538,0.11538,0.0,inf,0.0,-0.23077,66.87692,0.34615,512.0,1.0232,0.33374,4.42378,0.28937,0.75207,0.50033,0.07539709480351078,C26H29O6N3S,PUCs,Lignin-like,Not Matched,,
510.199196,2058463.8,24,33,11,1,0,0,0,0,0.414409384431355,10,510.197872592421,510.197872592421,511.205149059301,9.95,168457.7,0.0108457269918806,4421,CHON,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.14286,0.45833,1.375,0.04167,0.0,inf,0.0,-0.33333,69.8,0.5,512.0,1.08793,0.39855,4.48808,0.35419,0.81684,0.56512,0.07956158116012119,C24H33O11N,PUCs,Lignin-like,Not Matched,CRAM,
511.053229,3169779.8,24,16,13,0,0,0,0,0,0.630725906359204,13,511.051902567938,511.052137102954,512.059413569834,16.55,204343.4,0.0167010788993121,4424,CHO,Altamaha_SW48_000107-3_p08,17.0,4.0,0.36364,0.6,0.54167,0.66667,0.0,0.0,,,0.41667,48.425,0.54167,512.0,0.22989,0.46065,3.63575,0.50508,0.04166,0.2938,0.09229082435978597,C24H16O13,PPAs,Polyphenol-like,Not Matched,,
511.074302,10587643.0,21,20,15,0,0,0,0,0,0.543884905036683,11,511.072975493314,511.073222019322,512.080498486202,60.6,194351.3,0.0557846513820139,4425,CHO,Altamaha_SW48_000107-3_p08,12.0,-3.0,0.0,0.33333,0.71429,0.95238,0.0,0.0,,,0.47619,46.72857,0.71429,512.0,0.22949,0.46105,3.63535,0.50548,0.04206,0.2942,0.1068649063862589,C21H20O15,PUCs,Tannin-like,Not Matched,CRAM,
511.089449,3803647.8,25,20,12,0,0,0,0,0,0.114973626447437,12,511.088122439676,511.088258517794,512.095534984674,20.32,178959.9,0.0200408312315559,4426,CHO,Altamaha_SW48_000107-3_p08,16.0,4.0,0.30769,0.52632,0.48,0.8,0.0,0.0,,,0.16,55.74,0.48,512.0,0.18813,0.50246,3.59427,0.54689,0.08344,0.33559,0.08389490674861717,C25H20O12,PPAs,Polyphenol-like,Not Matched,CRAM,
511.110696,12367367.0,22,24,14,0,0,0,0,0,0.212403334633901,12,511.109369364436,511.109437788195,512.116714255075,71.17,200322.6,0.0651617415328816,4428,CHO,Altamaha_SW48_000107-3_p08,11.0,-3.0,0.0,0.26667,0.63636,1.09091,0.0,0.0,,,0.18182,55.11818,0.63636,512.0,0.18773,0.50286,3.59388,0.54729,0.08384,0.33599,0.09576736679002354,C22H24O14,PUCs,Lignin-like,Not Matched,CRAM,
511.125813,2890251.3,26,24,11,0,0,0,0,0,0.428189370687295,14,511.124486310905,511.124804436039,512.132080902919,14.89,211520.5,0.015228286520136,4429,CHO,Altamaha_SW48_000107-3_p08,15.0,4.0,0.26667,0.46341,0.42308,0.92308,0.0,0.0,,,-0.07692,62.49231,0.42308,512.0,0.14638,0.54427,3.5528,0.58871,0.12521,0.37739,0.07689920193912723,C26H24O11,PUCs,Lignin-like,Not Matched,CRAM,
511.146964,11867666.0,23,28,13,0,0,0,0,0,0.522780558222512,13,511.145637236006,511.145982262847,512.153258729727,68.2,208627.4,0.0625288943467568,4431,CHO,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.21212,0.56522,1.21739,0.0,0.0,,,-0.08696,62.77826,0.56522,512.0,0.14598,0.54467,3.5524,0.58911,0.12561,0.37779,0.08675787113123401,C23H28O13,PUCs,Lignin-like,Not Matched,,IOS
511.156904,1613333.4,34,24,5,0,0,0,0,0,0.936786478459412,15,511.155577200807,511.155577200807,512.162853667687,7.31,260626.6,0.0085004038464424,4432,CHO,Altamaha_SW48_000107-3_p08,23.0,18.0,0.62069,0.65079,0.14706,0.70588,0.0,0.0,,,-0.41176,72.03529,0.14706,512.0,0.06367,0.62709,3.47064,0.67153,0.20796,0.46018,0.05516277280319298,C34H24O5,PPAs,Polyphenol-like,Not Matched,,
511.162305,2551319.3,27,28,10,0,0,0,0,0,0.0150037754782189,10,511.160978181681,511.160962968463,512.168239435343,12.88,214839.0,0.0134425062985882,4433,CHO,Altamaha_SW48_000107-3_p08,14.0,4.0,0.23529,0.40909,0.37037,1.03704,0.0,0.0,,,-0.2963,68.74444,0.37037,512.0,0.10463,0.58608,3.51132,0.63052,0.16699,0.41919,0.07098039352064095,C27H28O10,PUCs,Lignin-like,Not Matched,CRAM,
511.183384,9661982.0,24,32,12,0,0,0,0,0,0.0518300164887474,8,511.182057107037,511.182126572304,512.189403039184,55.1,199863.4,0.0509074869193543,4435,CHO,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.16667,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,512.0,0.10423,0.58648,3.51093,0.63092,0.16739,0.41959,0.07929778266270845,C24H32O12,PUCs,Lignin-like,Not Matched,,
511.193105,1887777.3,35,28,4,0,0,0,0,0,0.576245624391512,10,511.191778072614,511.191778072614,512.199054539494,8.94,237467.4,0.0099464062556113,4436,CHO,Altamaha_SW48_000107-3_p08,22.0,18.0,0.58065,0.60606,0.11429,0.8,0.0,0.0,,,-0.57143,76.58571,0.11429,513.0,1.02192,0.3311,4.42917,0.28665,0.75026,0.49802,0.05204936796594484,C35H28O4,PPAs,Polyphenol-like,Not Matched,,
511.198842,1759267.1,28,32,9,0,0,0,0,0,0.83688350600398,11,511.197515052299,511.197784814829,512.205061281709,8.18,181075.0,0.0092693059126895,4437,CHO,Altamaha_SW48_000107-3_p08,13.0,4.0,0.21053,0.3617,0.32143,1.14286,0.0,0.0,,,-0.5,74.55,0.32143,512.0,0.06287,0.62789,3.46985,0.67233,0.20876,0.46098,0.0659075917363028,C28H32O9,PUCs,Lignin-like,Not Matched,CRAM,
511.219753,4446762.0,25,36,11,0,0,0,0,0,0.241297570059392,7,511.21842597825,511.218609130652,512.225885597532,24.13,219123.2,0.0234293003597483,4439,CHO,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.12821,0.44,1.44,0.0,0.0,,,-0.56,76.26,0.44,512.0,0.06247,0.62829,3.46945,0.67273,0.20916,0.46138,0.07301905961951463,C25H36O11,PUCs,Lignin-like,Not Matched,,
511.229331,1682477.0,36,32,3,0,0,0,0,0,0.264561529456919,7,511.228003944333,511.228003944333,512.235280411213,7.72,204018.6,0.0088647107673782,4440,CHO,Altamaha_SW48_000107-3_p08,21.0,18.0,0.54545,0.56522,0.08333,0.88889,0.0,0.0,,,-0.72222,80.88333,0.08333,513.0,0.98017,0.28929,4.38769,0.24484,0.70849,0.45623,0.049268630440558014,C36H32O3,PPAs,Polyphenol-like,Not Matched,,
512.077794,2529089.0,23,19,9,3,0,1,0,0,0.428461283850193,13,512.076463940021,512.076703610805,513.083980077685,12.75,209693.4,0.0133253782904359,4442,CHONS,Altamaha_SW48_000107-3_p08,16.0,7.0,0.3,0.51724,0.3913,0.82609,0.13043,0.0,inf,0.0,0.43478,47.9087,0.52174,513.0,0.13511,0.5569,3.54826,0.60143,0.13702,0.38969,0.09747424863489343,C23H19O9N3S,PPAs,Polyphenol-like,Not Matched,,
512.10591,2350410.3,21,23,14,1,0,0,0,0,0.417419990095486,13,512.104579840472,512.104792169165,513.112068636045,11.68,217806.8,0.0123839478900256,4443,CHON,Altamaha_SW48_000107-3_p08,11.0,-3.0,0.0,0.23077,0.66667,1.09524,0.04762,0.0,inf,0.0,0.38095,49.44286,0.71429,513.0,0.19984,0.49209,3.61256,0.53661,0.07226,0.3249,0.10511864013736481,C21H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
512.142417,2489686.3,22,27,13,1,0,0,0,0,0.851333286334695,11,512.141086711214,512.141400352498,513.148676819378,12.51,212358.9,0.0131177715659733,4445,CHON,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.17241,0.59091,1.22727,0.04545,0.0,inf,0.0,0.09091,57.70909,0.63636,513.0,0.15808,0.5339,3.57108,0.57842,0.11403,0.3667,0.09436257185760616,C22H27O13N,PUCs,Lignin-like,Not Matched,,IOS
512.150538,2635608.8,25,27,7,3,0,1,0,0,0.529886567450168,11,512.14920768246,512.149422545134,513.156699012014,13.38,241474.2,0.0138866146211549,4446,CHONS,Altamaha_SW48_000107-3_p08,14.0,7.0,0.21429,0.37143,0.28,1.08,0.12,0.0,inf,0.0,-0.08,62.58,0.4,514.0,1.0516,0.35948,4.46531,0.31494,0.77943,0.52671,0.08091313609731744,C25H27O7N3S,PUCs,Lignin-like,Not Matched,,
512.178707,2597218.0,23,31,12,1,0,0,0,0,0.252583374902297,8,512.177376582725,512.177478620525,513.184755087405,13.15,210982.4,0.013684339441091,4447,CHON,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.125,0.52174,1.34783,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.56522,514.0,1.11633,0.42429,4.52961,0.37977,0.84419,0.59151,0.08632847474937322,C23H31O12N,PUCs,Lignin-like,Not Matched,,
512.186902,2107748.8,26,31,6,3,0,1,0,0,0.346173642601069,9,512.185571553709,512.185902312406,513.193178779286,10.24,238179.6,0.0111054020246865,4448,CHONS,Altamaha_SW48_000107-3_p08,13.0,7.0,0.1875,0.31579,0.23077,1.19231,0.11538,0.0,inf,0.0,-0.30769,69.06923,0.34615,514.0,1.00985,0.31767,4.42383,0.27313,0.73766,0.48492,0.07400717135534193,C26H31O6N3S,PUCs,Lignin-like,Not Matched,,
512.215268,1852781.9,24,35,11,1,0,0,0,0,0.236462028623774,7,512.213937453277,512.213855862201,513.221132329081,8.73,199593.4,0.0097620209123414,4449,CHON,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.08571,0.45833,1.45833,0.04167,0.0,inf,0.0,-0.41667,72.175,0.5,514.0,1.07458,0.38248,4.48813,0.33795,0.80242,0.54971,0.07833218347289944,C24H35O11N,PUCs,Lignin-like,Not Matched,,
513.03241,2145401.0,23,14,14,0,0,0,0,0,0.289997970200368,14,513.031076560293,513.031227762,514.03850422888,10.46,213593.6,0.0113037856357287,4451,CHO,Altamaha_SW48_000107-3_p08,17.0,3.0,0.33333,0.625,0.6087,0.6087,0.0,0.0,,,0.6087,42.95217,0.6087,514.0,0.25829,0.4349,3.67728,0.47951,0.0143,0.26741,0.10052053191231103,C23H14O14,PPAs,Polyphenol-like,Not Matched,,
513.053602,3076224.0,20,18,16,0,0,0,0,0,0.341014292518008,15,513.052268485271,513.052383366152,514.059659833031,15.99,189632.5,0.0162081478770095,4452,CHO,Altamaha_SW48_000107-3_p08,12.0,-4.0,0.0,0.33333,0.8,0.9,0.0,0.0,,,0.7,40.35,0.8,514.0,0.25789,0.4353,3.67688,0.47991,0.0147,0.26781,0.11805661902222134,C20H18O16,PUCs,Tannin-like,Not Matched,,
513.068916,5417093.0,24,18,13,0,0,0,0,0,0.591137535677509,14,513.067582431057,513.067768087095,514.075044553975,29.89,189764.9,0.0285418241348851,4453,CHO,Altamaha_SW48_000107-3_p08,16.0,3.0,0.27273,0.54286,0.54167,0.75,0.0,0.0,,,0.33333,50.8,0.54167,514.0,0.21654,0.47671,3.6358,0.52132,0.05608,0.30921,0.09064064830011694,C24H18O13,PPAs,Polyphenol-like,Not Matched,CRAM,
513.089981,8937612.0,21,22,15,0,0,0,0,0,0.278847974298734,12,513.088647356485,513.088736925412,514.096013392292,50.8,193957.4,0.0470908935641014,4455,CHO,Altamaha_SW48_000107-3_p08,11.0,-4.0,0.0,0.25926,0.71429,1.04762,0.0,0.0,,,0.38095,49.44286,0.71429,514.0,0.21614,0.47711,3.6354,0.52172,0.05648,0.30961,0.10465863501408232,C21H22O15,PUCs,Tannin-like,Not Matched,,
513.105066,4841617.0,25,22,12,0,0,0,0,0,0.000953840894449,14,513.103732303082,513.10384921414,514.11112568102,26.48,203168.2,0.0255097302081523,4456,CHO,Altamaha_SW48_000107-3_p08,15.0,3.0,0.23077,0.47368,0.48,0.88,0.0,0.0,,,0.08,58.02,0.48,514.0,0.17478,0.51852,3.59432,0.56313,0.09785,0.351,0.08252909318065092,C25H22O12,PUCs,Lignin-like,Not Matched,CRAM,
513.126329,9058456.0,22,26,14,0,0,0,0,0,0.117494546073137,12,513.124995227809,513.125039484856,514.132315951736,51.52,198006.5,0.0477276018863983,4458,CHO,Altamaha_SW48_000107-3_p08,10.0,-4.0,0.0,0.2,0.63636,1.18182,0.0,0.0,,,0.09091,57.70909,0.63636,514.0,0.17438,0.51892,3.59393,0.56353,0.09825,0.3514,0.09399172274241022,C22H26O14,PUCs,Lignin-like,Not Matched,,
513.141504,3978396.8,26,26,11,0,0,0,0,0,0.0821341093558014,11,513.140170174088,513.140277439868,514.147553906748,21.35,213194.3,0.0209615566512131,4459,CHO,Altamaha_SW48_000107-3_p08,14.0,3.0,0.2,0.41463,0.42308,1.0,0.0,0.0,,,-0.15385,64.68462,0.42308,514.0,0.13303,0.56033,3.55285,0.60495,0.13963,0.3928,0.0757501124074316,C26H26O11,PUCs,Lignin-like,Not Matched,CRAM,
513.162674,6471843.5,23,30,13,0,0,0,0,0,0.142224280576258,9,513.161340099145,513.161437710685,514.168714177565,36.16,205483.6,0.034099141182457,4461,CHO,Altamaha_SW48_000107-3_p08,9.0,-4.0,0.0,0.15152,0.56522,1.30435,0.0,0.0,,,-0.17391,65.25652,0.56522,514.0,0.13263,0.56073,3.55245,0.60535,0.14003,0.3932,0.08533272242456061,C23H30O13,PUCs,Lignin-like,Not Matched,,
513.171871,2265766.8,34,26,5,0,0,0,0,0,0.0645033491746529,9,513.170537066587,513.170780644425,514.178057111305,11.18,204541.7,0.0119379743962789,4462,CHO,Altamaha_SW48_000107-3_p08,22.0,17.0,0.58621,0.61905,0.14706,0.76471,0.0,0.0,,,-0.47059,73.71176,0.14706,514.0,0.05032,0.64315,3.47069,0.68777,0.22238,0.47559,0.0545689722248298,C34H26O5,PPAs,Polyphenol-like,Not Matched,,
513.178025,2657448.8,27,30,10,0,0,0,0,0,0.348429365480528,11,513.176691044801,513.176799873889,514.184076340769,13.51,235307.2,0.0140016861990484,4463,CHO,Altamaha_SW48_000107-3_p08,13.0,3.0,0.17647,0.36364,0.37037,1.11111,0.0,0.0,,,-0.37037,70.85556,0.37037,514.0,0.09128,0.60214,3.51137,0.64676,0.1814,0.43459,0.07000025651148628,C27H30O10,PUCs,Lignin-like,Not Matched,CRAM,
