Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
540.209848,1736438.3,25,35,12,1,0,0,0,0,0.271446634374752,5,540.208340019283,540.208502215779,541.215778682659,8.01,222235.4,0.00914902450072,4785,CHON,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.11111,0.48,1.4,0.04,0.0,inf,0.0,-0.32,69.42,0.52,540.2086513799001,0.3945504262,-0.33354211,3.9856608242,-0.3803910229,-0.1215964873,-0.1576157983,0.1080852101,-0.0185648451,-0.0547357802,0.07656118652143162,C25H35O12N,PUCs,Lignin-like,Not Matched,,
540.21877,1738231.9,28,35,6,3,0,1,0,0,0.228562505772147,7,540.217261970033,540.217256391156,541.224532858036,8.02,168051.2,0.009158474701366,4786,CHONS,Altamaha_SW48_000107-3_p08,13.0,7.0,0.16667,0.28571,0.21429,1.25,0.10714,0.0,inf,0.0,-0.42857,72.51429,0.32143,540.2190213196,0.3841920657,-0.3439144471,3.9753713992,-0.3907642594,-0.1319647559,-0.1679847583,0.0977213505,-0.0289311358,-0.0651027653,0.06715073769934267,C28H35O6N3S,PUCs,Lignin-like,Not Matched,,
541.063827,3394453.0,25,18,14,0,0,0,0,0,0.0038920410693258,8,541.062314298412,541.062380930077,542.069657396957,17.89,211896.1,0.0178848471975898,4788,CHO,Altamaha_SW48_000107-3_p08,17.0,3.0,0.27273,0.55556,0.56,0.72,0.0,0.0,,,0.4,48.9,0.56,541.061835,0.5423194786,-0.1869229774,4.1391015305,-0.2338458816,0.0253573836,-0.0107188148,0.2554018309,0.1285517498,0.0923236877,0.08827775977933026,C25H18O14,PPAs,Polyphenol-like,Not Matched,CRAM,
541.085118,5323673.0,22,22,16,0,0,0,0,0,0.033380451373674,8,541.083605180537,541.083526288155,542.090802755035,29.38,186218.7,0.0280496086217527,4789,CHO,Altamaha_SW48_000107-3_p08,12.0,-4.0,0.0,0.28571,0.72727,1.0,0.0,0.0,,,0.45455,47.34545,0.72727,541.0829650000001,0.5212130725,-0.2080578625,4.118135589,-0.2549825992,0.0042307887,-0.0318468186,0.2342842199,0.1074291849,0.0711997081,0.1015210178271399,C22H22O16,PUCs,Tannin-like,Not Matched,,
541.100309,4384667.5,26,22,13,0,0,0,0,0,0.027102548035324,9,541.098796096428,541.098779019075,542.106055485955,23.78,206176.3,0.0231021340551005,4790,CHO,Altamaha_SW48_000107-3_p08,16.0,3.0,0.23077,0.48718,0.5,0.84615,0.0,0.0,,,0.15385,55.91538,0.5,541.0982200000001,0.5059751064,-0.2233163893,4.1029990326,-0.2702424489,-0.011021753,-0.0471003774,0.2190381643,0.0921795528,0.0559490545,0.08056561656204332,C26H22O13,PUCs,Lignin-like,Not Matched,CRAM,
541.12148,7716767.5,23,26,15,0,0,0,0,0,0.099320523178167,8,541.119966979203,541.119947543574,542.127224010454,43.63,193496.5,0.0406584529515733,4792,CHO,Altamaha_SW48_000107-3_p08,11.0,-4.0,0.0,0.22581,0.65217,1.13043,0.0,0.0,,,0.17391,55.34348,0.65217,541.11935,0.4848687003,-0.2444512743,4.0820330911,-0.2913791664,-0.0321483479,-0.0682283812,0.1979205533,0.0710569879,0.0348250749,0.09145333431234252,C23H26O15,PUCs,Lignin-like,Not Matched,,
541.136494,4236194.0,27,26,12,0,0,0,0,0,0.0675251779802992,8,541.134980896064,541.135186441184,542.142462908064,22.9,183743.0,0.0223198501759626,4793,CHO,Altamaha_SW48_000107-3_p08,15.0,3.0,0.2,0.42857,0.44444,0.96296,0.0,0.0,,,-0.07407,62.41111,0.44444,541.134605,0.4696307342,-0.2597098011,4.0668965346,-0.3066390162,-0.0474008895,-0.08348194,0.1826744976,0.0558073558,0.0195744213,0.07409271103845508,C27H26O12,PUCs,Lignin-like,Not Matched,CRAM,
541.157723,5509030.0,24,30,14,0,0,0,0,0,0.0595032108725481,7,541.156209778503,541.156311465992,542.163587932872,30.48,182388.3,0.0290262259506725,4795,CHO,Altamaha_SW48_000107-3_p08,10.0,-4.0,0.0,0.17647,0.58333,1.25,0.0,0.0,,,-0.08333,62.675,0.58333,541.155735,0.4485243282,-0.2808446861,4.0459305931,-0.3277757337,-0.0685274844,-0.1046099438,0.1615568866,0.034684791,-0.0015495584,0.08320229083610128,C24H30O14,PUCs,Lignin-like,Not Matched,,IOS
541.173127,2582440.8,28,30,11,0,0,0,0,0,0.228135699405452,6,541.171613693194,541.171659029563,542.178935496442,13.05,200122.9,0.0136064806626639,4796,CHO,Altamaha_SW48_000107-3_p08,14.0,3.0,0.17647,0.37778,0.39286,1.07143,0.0,0.0,,,-0.28571,68.44286,0.39286,541.17099,0.433286362,-0.2961032129,4.0307940367,-0.3430355835,-0.083780026,-0.1198635026,0.146310831,0.0194351588,-0.0168002119,0.0685825632665685,C28H30O11,PUCs,Lignin-like,Not Matched,CRAM,
541.194225,4622252.5,25,34,13,0,0,0,0,0,0.128813883517267,7,541.192711576343,541.1927345547,542.20001102158,25.2,194425.6,0.024353932628078,4798,CHO,Altamaha_SW48_000107-3_p08,9.0,-4.0,0.0,0.13514,0.52,1.36,0.0,0.0,,,-0.32,69.42,0.52,541.1921199999999,0.412179956,-0.317238098,4.0098280952,-0.364172301,-0.1049066209,-0.1409915063,0.12519322,-0.001687406,-0.0379241916,0.07631687883877425,C25H34O13,PUCs,Lignin-like,Not Matched,,
541.209487,1749935.3,29,34,10,0,0,0,0,0,0.329093137946071,5,541.20797349181,541.208099284821,542.215375751701,8.09,241627.6,0.0092201381035967,4800,CHO,Altamaha_SW48_000107-3_p08,13.0,3.0,0.15789,0.33333,0.34483,1.17241,0.0,0.0,,,-0.48276,74.05862,0.34483,541.207375,0.3969419898,-0.3324966248,3.9946915387,-0.3794321508,-0.1201591626,-0.1562450651,0.1099471643,-0.0169370382,-0.0531748452,0.06383524559706218,C29H34O10,PUCs,Lignin-like,Not Matched,CRAM,
541.23068,2465715.0,26,38,12,0,0,0,0,0,0.431406643684527,6,541.229166374419,541.229284142474,542.236560609354,12.36,198361.8,0.0129914704984294,4802,CHO,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.1,0.46154,1.46154,0.0,0.0,,,-0.53846,75.64615,0.46154,541.228505,0.3758355838,-0.3536315098,3.9737255972,-0.4005688683,-0.1412857575,-0.1773730689,0.0888295533,-0.038059603,-0.0742988248,0.07048397227519315,C26H38O12,PUCs,Lignin-like,Not Matched,,
542.103977,1656139.0,28,21,7,3,0,1,0,0,0.178089989513301,8,542.10245852968,542.102647545062,543.109924011942,7.53,165137.1,0.0087259399240375,4804,CHONS,Altamaha_SW48_000107-3_p08,20.0,13.0,0.52941,0.60976,0.25,0.75,0.10714,0.0,inf,0.0,0.14286,56.22857,0.35714,542.1043863196,0.5009322811,-0.2297153243,4.1046448346,-0.2767286424,-0.0170259284,-0.0531716406,0.2134617828,0.0863672791,0.0500694106,0.07511029670269807,C28H21O7N3S,PPAs,Polyphenol-like,Not Matched,,
542.225923,1761887.4,25,37,12,1,0,0,0,0,0.05324406885357,4,542.224403852014,542.22432811508,543.231604581959,8.16,214781.5,0.0092831118676142,4806,CHON,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.05556,0.48,1.48,0.04,0.0,inf,0.0,-0.4,71.7,0.52,542.2243013799,0.381151119,-0.3496581077,3.9856608242,-0.3966818253,-0.1369216643,-0.1730753721,0.0936170314,-0.0335055859,-0.0698114836,0.0754221017655366,C25H37O12N,PUCs,Lignin-like,Not Matched,,
543.043183,2473700.0,24,16,15,0,0,0,0,0,0.0675010395429154,7,543.041659303112,543.041680102088,544.048956568968,12.4,209336.8,0.0130335422268854,4808,CHO,Altamaha_SW48_000107-3_p08,17.0,2.0,0.22222,0.57576,0.625,0.66667,0.0,0.0,,,0.58333,43.675,0.625,543.0411,0.5652645436,-0.1666455633,4.1752040285,-0.2137401168,0.0464113431,0.0102031739,0.2772973189,0.1499832059,0.1136226176,0.09577824346746594,C24H16O15,PPAs,Polyphenol-like,Not Matched,,
543.064269,1982695.3,21,20,17,0,0,0,0,0,0.0556748079151353,11,543.062745185578,543.062742459825,544.070018926705,9.48,221467.1,0.0104465144987659,4810,CHO,Altamaha_SW48_000107-3_p08,12.0,-5.0,0.0,0.28,0.80952,0.95238,0.0,0.0,,,0.66667,41.3,0.80952,543.06223,0.5441581375,-0.1877804483,4.154238087,-0.2348768343,0.0252847482,-0.0109248299,0.2561797079,0.1288606411,0.0924986379,0.11156879016490925,C21H20O17,PUCs,Tannin-like,Not Matched,,
543.079684,4924649.5,25,20,14,0,0,0,0,0,0.238573808496335,7,543.078160099649,543.078158689023,544.085435155903,27.0,196639.4,0.0259472155923758,4811,CHO,Altamaha_SW48_000107-3_p08,16.0,2.0,0.18182,0.5,0.56,0.8,0.0,0.0,,,0.32,51.18,0.56,543.077485,0.5289201714,-0.2030389751,4.1391015305,-0.2501366841,0.0100322066,-0.0261783887,0.2409336523,0.1136110089,0.0772479843,0.08676679748901511,C25H20O14,PPAs,Polyphenol-like,Not Matched,CRAM,
543.100703,4164845.0,22,24,16,0,0,0,0,0,0.199328576368115,8,543.099178982474,543.099266713081,544.106543179961,22.47,202970.8,0.0219439233439514,4812,CHO,Altamaha_SW48_000107-3_p08,11.0,-5.0,0.0,0.21429,0.72727,1.09091,0.0,0.0,,,0.36364,49.93636,0.72727,543.098615,0.5078137653,-0.2241738602,4.118135589,-0.2712734016,-0.0110943883,-0.0473063924,0.2198160413,0.0924884441,0.0561240047,0.09952782538268033,C22H24O16,PUCs,Tannin-like,Not Matched,,
543.115946,4571375.5,26,24,13,0,0,0,0,0,0.0570701672291282,9,543.114421897493,543.114445443936,544.121721910816,24.89,200094.1,0.0240858695938066,4813,CHO,Altamaha_SW48_000107-3_p08,15.0,2.0,0.15385,0.4359,0.5,0.92308,0.0,0.0,,,0.07692,58.10769,0.5,543.11387,0.4925757992,-0.239432387,4.1029990326,-0.2865332513,-0.02634693,-0.0625599512,0.2045699856,0.0772388119,0.0408733511,0.07930523984503537,C26H24O13,PUCs,Lignin-like,Not Matched,CRAM,
543.137016,4329714.5,23,28,15,0,0,0,0,0,0.0225955695647584,8,543.135491780019,543.135531468203,544.142807935083,23.46,196261.5,0.0228125952080317,4815,CHO,Altamaha_SW48_000107-3_p08,10.0,-5.0,0.0,0.16129,0.65217,1.21739,0.0,0.0,,,0.08696,57.82174,0.65217,543.135,0.4714693931,-0.260567272,4.0820330911,-0.3076699689,-0.0474735249,-0.083687955,0.1834523746,0.0561162471,0.0197493714,0.08983270835249783,C23H28O15,PUCs,Lignin-like,Not Matched,,
543.152282,5154037.0,27,28,12,0,0,0,0,0,0.101131813370714,7,543.150757694899,543.150744865427,544.158021332307,28.36,192914.5,0.0271558228073048,4816,CHO,Altamaha_SW48_000107-3_p08,14.0,2.0,0.13333,0.38095,0.44444,1.03704,0.0,0.0,,,-0.14815,64.52222,0.44444,543.150255,0.456231427,-0.2758257988,4.0668965346,-0.3229298186,-0.0627260665,-0.0989415138,0.168206319,0.040866615,0.0044987179,0.07302538260102234,C27H28O12,PUCs,Lignin-like,Not Matched,CRAM,
543.173441,3458296.5,24,32,14,0,0,0,0,0,0.0435774065687623,7,543.171916576914,543.171905555802,544.179182022682,18.27,196891.0,0.0182212287123904,4818,CHO,Altamaha_SW48_000107-3_p08,9.0,-5.0,0.0,0.11765,0.58333,1.33333,0.0,0.0,,,-0.16667,65.05,0.58333,543.171385,0.435125021,-0.2969606839,4.0459305931,-0.3440665361,-0.0838526614,-0.1200695176,0.147088708,0.0197440501,-0.0166252618,0.08185875524909608,C24H32O14,PUCs,Lignin-like,Not Matched,,
543.188724,3481850.8,28,32,11,0,0,0,0,0,0.14660866323674,5,543.187199491689,543.187105619797,544.194382086677,18.41,188448.9,0.0183453326715102,4820,CHO,Altamaha_SW48_000107-3_p08,13.0,2.0,0.11765,0.33333,0.39286,1.14286,0.0,0.0,,,-0.35714,70.47857,0.39286,543.18664,0.4198870548,-0.3122192107,4.0307940367,-0.3593263859,-0.099105203,-0.1353230764,0.1318426523,0.004494418,-0.0318759154,0.06766710185447243,C28H32O11,PUCs,Lignin-like,Not Matched,CRAM,
543.209419,1843454.0,25,36,13,0,0,0,0,0,0.353043121309787,4,543.207894376278,543.208122644449,544.215399111329,8.65,191297.8,0.0097128736517446,4822,CHO,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.08108,0.52,1.44,0.0,0.0,,,-0.4,71.7,0.52,543.20777,0.3987806488,-0.3333540957,4.0098280952,-0.3804631034,-0.1202317979,-0.1564510801,0.1107250413,-0.0166281469,-0.052999895,0.07518499841348983,C25H36O13,PUCs,Lignin-like,Not Matched,,
543.219142,1901311.5,36,32,5,0,0,0,0,0,0.147638885248632,4,543.217617322052,543.217617322052,544.224893788931,8.99,161937.2,0.0100177158595274,4823,CHO,Altamaha_SW48_000107-3_p08,21.0,16.0,0.51613,0.55224,0.13889,0.88889,0.0,0.0,,,-0.61111,77.71667,0.13889,543.21715,0.3894111226,-0.3427362643,4.0005209238,-0.3898460855,-0.1296102863,-0.165830194,0.101350541,-0.0260048463,-0.0623772225,0.050245293191217164,C36H32O5,PPAs,Polyphenol-like,Not Matched,,
543.224932,2380032.3,29,36,10,0,0,0,0,0,0.225153469828354,3,543.223407289759,543.223448374256,544.230724841136,11.84,220132.8,0.0125400216208114,4824,CHO,Altamaha_SW48_000107-3_p08,12.0,2.0,0.10526,0.29167,0.34483,1.24138,0.0,0.0,,,-0.55172,76.02414,0.34483,543.223025,0.3835426826,-0.3486126225,3.9946915387,-0.3957229532,-0.1354843396,-0.1717046389,0.0954789857,-0.031877779,-0.0682505486,0.06304140163127812,C29H36O10,PUCs,Lignin-like,Not Matched,CRAM,
543.246251,1601795.6,26,40,12,0,0,0,0,0,0.247551593016824,4,543.244726170853,543.244835012764,544.252111479644,7.21,196160.4,0.0084396129649671,4826,CHO,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.05,0.46154,1.53846,0.0,0.0,,,-0.61538,77.83846,0.46154,543.2441550000001,0.3624362766,-0.3697475075,3.9737255972,-0.4168596707,-0.1566109345,-0.1928326427,0.0743613747,-0.0530003439,-0.0893745283,0.06951740370413592,C26H40O12,UAAs,Aliphatic-like,Not Matched,,
543.261524,2029318.0,30,40,9,0,0,0,0,0,0.294885460818196,2,543.259999085662,543.259795919526,544.267072386406,9.75,170240.2,0.0106921622851512,4827,CHO,Altamaha_SW48_000107-3_p08,11.0,2.0,0.09524,0.2549,0.3,1.33333,0.0,0.0,,,-0.73333,81.2,0.3,543.25941,0.3471983105,-0.3850060343,3.9585890408,-0.4321195205,-0.1718634761,-0.2080862015,0.059115319,-0.068249976,-0.1046251818,0.059007658060472874,C30H40O9,PUCs,Lignin-like,Not Matched,CRAM,
544.205073,1632146.0,24,35,13,1,0,0,0,0,0.168381219731967,6,544.203542814055,544.203471945854,545.210748412734,7.7,198289.3,0.0085995245225541,4828,CHON,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.0303,0.54167,1.45833,0.04167,0.0,inf,0.0,-0.25,67.425,0.58333,544.2035663799,0.404096184,-0.3293806936,4.0217633221,-0.3765760605,-0.1158677048,-0.1521533833,0.1155125194,-0.0120741298,-0.0485125538,0.08083018414084678,C24H35O13N,PUCs,Lignin-like,Not Matched,,
545.058707,4032006.8,24,18,15,0,0,0,0,0,0.123595049694899,8,545.057172030135,545.057225951542,546.064502418422,22.6,193312.5,0.0212440194392566,4829,CHO,Altamaha_SW48_000107-3_p08,16.0,1.0,0.11111,0.51515,0.625,0.75,0.0,0.0,,,0.5,46.05,0.625,545.05675,0.5518652364,-0.182761561,4.1752040285,-0.2300309192,0.0310861661,-0.0052563999,0.2628291402,0.1350424651,0.0985469141,0.09400219980314964,C24H18O15,PPAs,Polyphenol-like,Not Matched,CRAM,
545.079649,2496521.5,21,22,17,0,0,0,0,0,0.19878569622129,10,545.078113912597,545.078314260994,546.085590727874,13.07,194484.7,0.0131537851762854,4830,CHO,Altamaha_SW48_000107-3_p08,11.0,-6.0,0.0,0.2,0.80952,1.04762,0.0,0.0,,,0.57143,44.01429,0.80952,545.07788,0.5307588303,-0.2038964461,4.154238087,-0.2511676367,0.0099595712,-0.0263844037,0.2417115292,0.1139199002,0.0774229345,0.10916620013165663,C21H22O17,PUCs,Tannin-like,Not Matched,,
545.095099,6457867.5,25,22,14,0,0,0,0,0,0.153044103189362,7,545.093563825877,545.093595371189,546.100871838069,37.66,191166.6,0.0340255038027574,4831,CHO,Altamaha_SW48_000107-3_p08,15.0,1.0,0.09091,0.44444,0.56,0.88,0.0,0.0,,,0.24,53.46,0.56,545.0931350000001,0.5155208642,-0.2191549729,4.1391015305,-0.2664274865,-0.0052929704,-0.0416379625,0.2264654736,0.0986702681,0.0621722809,0.08530668806730374,C25H22O14,PUCs,Lignin-like,Not Matched,CRAM,
545.116313,2644494.3,22,26,16,0,0,0,0,0,0.124685947989931,9,545.114777706798,545.11474022757,546.12201669445,13.99,200040.6,0.0139334309446609,4832,CHO,Altamaha_SW48_000107-3_p08,10.0,-6.0,0.0,0.14286,0.72727,1.18182,0.0,0.0,,,0.27273,52.52727,0.72727,545.114265,0.4944144581,-0.2402898579,4.118135589,-0.287564204,-0.0264195653,-0.0627659663,0.2053478626,0.0775477032,0.0410483012,0.0976113917930722,C22H26O16,PUCs,Tannin-like,Not Matched,,
545.131607,5958160.0,26,26,13,0,0,0,0,0,0.0921585552262229,10,545.130071620943,545.130014123792,546.137290590672,34.56,179021.7,0.0313926223691392,4833,CHO,Altamaha_SW48_000107-3_p08,14.0,1.0,0.07692,0.38462,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,545.12952,0.479176492,-0.2555483847,4.1029990326,-0.3028240538,-0.041672107,-0.0780195251,0.1901018069,0.0622980711,0.0257976477,0.0780836906302701,C26H26O13,PUCs,Lignin-like,Not Matched,CRAM,
545.152575,2205715.0,23,30,15,0,0,0,0,0,0.199547904357012,6,545.15103950323,545.151302812398,546.158579279278,11.26,208414.1,0.0116215707616019,4835,CHO,Altamaha_SW48_000107-3_p08,9.0,-6.0,0.0,0.09677,0.65217,1.30435,0.0,0.0,,,0.0,60.3,0.65217,545.15065,0.4580700859,-0.2766832697,4.0820330911,-0.3239607713,-0.0627987019,-0.0991475288,0.1689841959,0.0411755062,0.004673668,0.08826851984291403,C23H30O15,PUCs,Lignin-like,Not Matched,,
545.167862,5626389.0,27,30,12,0,0,0,0,0,0.113671972290544,6,545.166326417404,545.166387876675,546.173664343555,32.5,183245.5,0.0296445723476507,4836,CHO,Altamaha_SW48_000107-3_p08,13.0,1.0,0.06667,0.33333,0.44444,1.11111,0.0,0.0,,,-0.22222,66.63333,0.44444,545.1659050000001,0.4428321198,-0.2919417965,4.0668965346,-0.3392206211,-0.0780512435,-0.1144010876,0.1537381403,0.0259258741,-0.0105769856,0.07198836787819902,C27H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
545.189367,1823767.6,24,34,14,0,0,0,0,0,0.49965986793734,6,545.187831296661,545.18785224557,546.19512871245,8.89,203048.7,0.0096091490587482,4838,CHO,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.05882,0.58333,1.41667,0.0,0.0,,,-0.25,67.425,0.58333,545.1870349999999,0.4217257138,-0.3130766816,4.0459305931,-0.3603573386,-0.0991778384,-0.1355290914,0.1326205293,0.0048033092,-0.0317009652,0.08055792047772939,C24H34O14,PUCs,Lignin-like,Not Matched,,
545.204351,4688409.5,28,34,11,0,0,0,0,0,0.0900039371545296,6,545.202815212525,545.202884628681,546.210161095561,26.68,209382.0,0.0247025036161138,4839,CHO,Altamaha_SW48_000107-3_p08,12.0,1.0,0.05882,0.28889,0.39286,1.21429,0.0,0.0,,,-0.42857,72.51429,0.39286,545.20229,0.4064877476,-0.3283352084,4.0307940367,-0.3756171883,-0.11443038,-0.1507826502,0.1173744736,-0.0104463229,-0.0469516188,0.0667757582385558,C28H34O11,PUCs,Lignin-like,Not Matched,CRAM,
545.240827,3416606.3,29,38,10,0,0,0,0,0,0.0019670710838271,4,545.239291007695,545.239222048426,546.246498515306,18.78,221639.0,0.0180015695046662,4841,CHO,Altamaha_SW48_000107-3_p08,11.0,1.0,0.05263,0.25,0.34483,1.31034,0.0,0.0,,,-0.62069,77.98966,0.34483,545.2386750000001,0.3701433754,-0.3647286202,3.9946915387,-0.4120137556,-0.1508095166,-0.1871642128,0.081010807,-0.0468185199,-0.083326252,0.062267059355716685,C29H38O10,PUCs,Lignin-like,Not Matched,CRAM,
545.27713,1671715.0,30,42,9,0,0,0,0,0,0.368037881570069,2,545.27559380381,545.275405427425,546.282681894305,7.95,214419.5,0.0088080074559638,4842,CHO,Altamaha_SW48_000107-3_p08,10.0,1.0,0.04762,0.21569,0.3,1.4,0.0,0.0,,,-0.8,83.1,0.3,545.27506,0.3337990033,-0.4011220321,3.9585890408,-0.4484103229,-0.1871886531,-0.2235457753,0.0446471403,-0.0831907169,-0.1197008852,0.0583287054383024,C30H42O9,PUCs,Lignin-like,Not Matched,CRAM,
546.162949,1698959.0,26,29,12,1,0,0,0,0,0.0109611549460766,7,546.161407821039,546.161692936816,547.168969403696,8.12,197179.1,0.0089515518730027,4844,CHON,Altamaha_SW48_000107-3_p08,13.0,1.0,0.0,0.31579,0.46154,1.11538,0.03846,0.0,inf,0.0,-0.07692,62.49231,0.5,546.1617013799,0.448147655,-0.2879683944,4.0788317616,-0.3353335781,-0.0736871503,-0.1101033908,0.1585256184,0.0304798912,-0.0060896444,0.07714725820229967,C26H29O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
547.038082,1976047.0,23,16,16,0,0,0,0,0,0.128388867258092,7,547.036535883569,547.036487637593,548.043764104473,9.83,186918.4,0.0104114856356107,4846,CHO,Altamaha_SW48_000107-3_p08,16.0,0.0,0.0,0.53333,0.69565,0.69565,0.0,0.0,,,0.69565,40.47391,0.69565,547.036015,0.5748103013,-0.1624841469,4.2113065264,-0.2099251543,0.0521401257,0.0156655888,0.2847246282,0.1564739212,0.1198458439,0.10255408968882165,C23H16O16,PPAs,Polyphenol-like,Not Matched,,
547.074454,6054642.5,24,20,15,0,0,0,0,0,0.0250215523335421,7,547.07290767804,547.072957220438,548.080233687318,35.16,196933.3,0.0319009737205179,4847,CHO,Altamaha_SW48_000107-3_p08,15.0,0.0,0.0,0.45455,0.625,0.83333,0.0,0.0,,,0.41667,48.425,0.625,547.0724,0.5384659292,-0.1988775587,4.1752040285,-0.2463217216,0.0157609891,-0.0207159737,0.2483609616,0.1201017242,0.0834712107,0.09229082435978597,C24H20O15,PUCs,Lignin-like,Not Matched,CRAM,
547.110891,7422710.5,25,24,14,0,0,0,0,0,0.113343201201377,8,547.109344472119,547.109391138211,548.116667605091,43.65,188171.7,0.0391091121557568,4848,CHO,Altamaha_SW48_000107-3_p08,14.0,0.0,0.0,0.38889,0.56,0.96,0.0,0.0,,,0.16,55.74,0.56,547.108785,0.502121557,-0.2352709706,4.1391015305,-0.2827182889,-0.0206181474,-0.0570975363,0.2119972949,0.0837295272,0.0470965775,0.08389490674861717,C25H24O14,PUCs,Lignin-like,Not Matched,CRAM,
547.147246,6787834.0,26,28,13,0,0,0,0,0,0.152092933527827,10,547.145699266635,547.145797889416,548.153074356296,39.71,190144.3,0.0357640461931877,4850,CHO,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.33333,0.5,1.07692,0.0,0.0,,,-0.07692,62.49231,0.5,547.14517,0.4657771848,-0.2716643824,4.1029990326,-0.3191148562,-0.056997284,-0.0934790989,0.1756336283,0.0473573302,0.0107219442,0.07689920193912722,C26H28O13,PUCs,Lignin-like,Not Matched,CRAM,
547.178176,1659133.4,34,28,7,0,0,0,0,0,0.354810412432512,8,547.176629091794,547.176421287835,548.183697754715,7.87,133352.4,0.0087417169539297,4852,CHO,Altamaha_SW48_000107-3_p08,21.0,14.0,0.51852,0.57377,0.20588,0.82353,0.0,0.0,,,-0.41176,72.03529,0.20588,547.17568,0.4353012525,-0.302181436,4.0727259197,-0.3496345557,-0.0875023673,-0.1239862165,0.145141517,0.016858066,-0.0197793629,0.05516277280319297,C34H28O7,PPAs,Polyphenol-like,Not Matched,,
547.18371,6554366.0,27,32,12,0,0,0,0,0,0.141888876445705,7,547.18216306051,547.182177807495,548.189454274375,38.26,197885.0,0.0345339394556583,4853,CHO,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.28571,0.44444,1.18519,0.0,0.0,,,-0.2963,68.74444,0.44444,547.181555,0.4294328126,-0.3080577943,4.0668965346,-0.3555114235,-0.0933764205,-0.1298606614,0.1392699616,0.0109851332,-0.025652689,0.07098039352064096,C27H32O12,PUCs,Lignin-like,Not Matched,CRAM,
547.220102,6365953.5,28,36,11,0,0,0,0,0,0.0964211155410079,6,547.218554854766,547.21853839236,548.22581485924,37.09,183778.0,0.0335412231704083,4856,CHO,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.24444,0.39286,1.28571,0.0,0.0,,,-0.5,74.55,0.39286,547.21794,0.3930884404,-0.3444512061,4.0307940367,-0.3919079908,-0.129755557,-0.166242224,0.102906295,-0.0253870638,-0.0620273222,0.06590759173630281,C28H36O11,PUCs,Lignin-like,Not Matched,CRAM,
547.256457,3828485.3,29,40,10,0,0,0,0,0,0.0001108082559012,4,547.254909649206,547.254870977368,548.262147444248,21.34,196136.9,0.0201716961727615,4857,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.20833,0.34483,1.37931,0.0,0.0,,,-0.68966,79.95517,0.34483,547.254325,0.3567440682,-0.3808446179,3.9946915387,-0.428304558,-0.1661346936,-0.2026237866,0.0665426283,-0.0617592607,-0.0984019554,0.06151150886798104,C29H40O10,PUCs,Lignin-like,Not Matched,CRAM,
548.142049,1538904.4,25,27,13,1,0,0,0,0,0.0491627224639506,8,548.140496633977,548.140936494698,549.148212961578,7.12,209094.4,0.0081082489713949,4860,CHON,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.31429,0.52,1.08,0.04,0.0,inf,0.0,0.08,58.02,0.56,548.1409663799,0.47109272,-0.2676909803,4.1149342595,-0.3152278132,-0.0526331908,-0.0891814021,0.1804211064,0.0519113473,0.0152092855,0.08281486753555022,C25H27O13N,PUCs,Lignin-like,Not Matched,CRAM,
