Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
544.111304,2104031.5,25,23,13,1,0,0,0,0,0.305227004605493,6,544.109441803323,544.109496979509,545.116773446389,9.77,183403.2,0.0115399158616709,4901,CHON,Altamaha_PP48_000107-2_p08,15.0,2.0,0.09091,0.42857,0.52,0.92,0.04,0.0,inf,0.0,0.24,53.46,0.56,545.0,0.19621,0.53889,3.82192,0.58619,0.09286,0.36127,0.08561205772715229,C25H23O13N,PUCs,Lignin-like,Not Matched,CRAM,
544.169393,1937123.9,23,31,14,1,0,0,0,0,0.0167666856839689,6,544.167530417787,544.167187383589,545.174463850469,8.82,166678.0,0.0106244829602749,4903,CHON,Altamaha_PP48_000107-2_p08,9.0,-5.0,0.0,0.06667,0.6087,1.34783,0.04348,0.0,inf,0.0,0.0,60.3,0.65217,546.0,1.15406,0.4189,4.78005,0.37159,0.86496,0.59653,0.08859550300596211,C23H31O14N,PUCs,Lignin-like,Not Matched,,
544.205529,1821414.6,24,35,13,1,0,0,0,0,0.168381219731967,6,544.203666177917,544.203471945854,545.210748412734,8.16,191441.1,0.0099898557760275,4904,CHON,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.0303,0.54167,1.45833,0.04167,0.0,inf,0.0,-0.25,67.425,0.58333,546.0,1.11231,0.37709,4.73857,0.32978,0.82319,0.55474,0.08083018414084678,C24H35O13N,PUCs,Lignin-like,Not Matched,,
545.058967,6396707.5,24,18,15,0,0,0,0,0,0.123595049694899,8,545.057098504854,545.057225951542,546.064502418422,35.72,184303.3,0.0350838218637501,4905,CHO,Altamaha_PP48_000107-2_p08,16.0,1.0,0.11111,0.51515,0.625,0.75,0.0,0.0,,,0.5,46.05,0.625,546.0,0.25427,0.48211,3.88624,0.52949,0.03531,0.30418,0.09400219980314964,C24H18O15,PPAs,Polyphenol-like,Not Matched,CRAM,
545.080151,2431781.3,21,22,17,0,0,0,0,0,0.19878569622129,10,545.078282363843,545.078314260994,546.085590727874,12.12,196122.6,0.0133375149544979,4907,CHO,Altamaha_PP48_000107-2_p08,11.0,-6.0,0.0,0.2,0.80952,1.04762,0.0,0.0,,,0.57143,44.01429,0.80952,546.0,0.25387,0.48251,3.88584,0.52989,0.03571,0.30458,0.10916620013165663,C21H22O17,PUCs,Tannin-like,Not Matched,,
545.095497,9841446.0,25,22,14,0,0,0,0,0,0.153044103189362,7,545.093628261687,545.093595371189,546.100871838069,56.21,178883.3,0.0539770715396501,4908,CHO,Altamaha_PP48_000107-2_p08,15.0,1.0,0.09091,0.44444,0.56,0.88,0.0,0.0,,,0.24,53.46,0.56,546.0,0.21251,0.52392,3.84476,0.57131,0.07708,0.34598,0.08530668806730374,C25H22O14,PUCs,Lignin-like,Not Matched,CRAM,
545.11648,4614951.5,22,26,16,0,0,0,0,0,0.124685947989931,9,545.114611121998,545.11474022757,546.12201669445,25.11,194708.2,0.0253114803726521,4910,CHO,Altamaha_PP48_000107-2_p08,10.0,-6.0,0.0,0.14286,0.72727,1.18182,0.0,0.0,,,0.27273,52.52727,0.72727,546.0,0.21211,0.52432,3.84437,0.57171,0.07748,0.34638,0.0976113917930722,C22H26O16,PUCs,Tannin-like,Not Matched,,
545.131834,8801065.0,26,26,13,0,0,0,0,0,0.0921585552262229,10,545.129965019776,545.130014123792,546.137290590672,50.02,179866.9,0.0482709263588004,4911,CHO,Altamaha_PP48_000107-2_p08,14.0,1.0,0.07692,0.38462,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,546.0,0.17076,0.56573,3.80329,0.61312,0.11886,0.38778,0.0780836906302701,C26H26O13,PUCs,Lignin-like,Not Matched,CRAM,
545.153128,3167018.0,23,30,15,0,0,0,0,0,0.199547904357012,6,545.151258878,545.151302812398,546.158579279278,16.5,188743.7,0.0173700447224279,4913,CHO,Altamaha_PP48_000107-2_p08,9.0,-6.0,0.0,0.09677,0.65217,1.30435,0.0,0.0,,,0.0,60.3,0.65217,546.0,0.17036,0.56613,3.80289,0.61352,0.11926,0.38818,0.08826851984291403,C23H30O15,PUCs,Lignin-like,Not Matched,,
545.162632,1711914.6,34,26,7,0,0,0,0,0,0.212971436607377,8,545.16076281472,545.160693040572,546.167969507452,7.84,213723.1,0.0093892845455811,4914,CHO,Altamaha_PP48_000107-2_p08,22.0,15.0,0.55556,0.60656,0.20588,0.76471,0.0,0.0,,,-0.35294,70.35882,0.20588,546.0,0.08805,0.64855,3.72113,0.69595,0.20161,0.47057,0.05576963861566691,C34H26O7,PPAs,Polyphenol-like,Not Matched,,
545.168253,6943531.0,27,30,12,0,0,0,0,0,0.113671972290544,6,545.166383777292,545.166387876675,546.173664343555,38.97,176227.3,0.0380829676375583,4915,CHO,Altamaha_PP48_000107-2_p08,13.0,1.0,0.06667,0.33333,0.44444,1.11111,0.0,0.0,,,-0.22222,66.63333,0.44444,546.0,0.12901,0.60754,3.76181,0.65493,0.16063,0.42957,0.07198836787819902,C27H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
545.204837,6677293.5,28,34,11,0,0,0,0,0,0.0900039371545296,6,545.202967533681,545.202884628681,546.210161095561,37.39,178233.5,0.036622743135586,4918,CHO,Altamaha_PP48_000107-2_p08,12.0,1.0,0.05882,0.28889,0.39286,1.21429,0.0,0.0,,,-0.42857,72.51429,0.39286,546.0,0.08725,0.64935,3.72034,0.69675,0.20241,0.47137,0.0667757582385558,C28H34O11,PUCs,Lignin-like,Not Matched,CRAM,
545.241069,4387632.0,29,38,10,0,0,0,0,0,0.0019670710838271,4,545.239199292387,545.239222048426,546.246498515306,23.76,192227.7,0.0240647082099173,4920,CHO,Altamaha_PP48_000107-2_p08,11.0,1.0,0.05263,0.25,0.34483,1.31034,0.0,0.0,,,-0.62069,77.98966,0.34483,547.0,1.0455,0.30884,4.67886,0.26144,0.75581,0.48684,0.062267059355716685,C29H38O10,PUCs,Lignin-like,Not Matched,CRAM,
545.277101,2063154.1,30,42,9,0,0,0,0,0,0.368037881570069,2,545.275231052397,545.275405427425,546.282681894305,9.93,149613.9,0.011315716862443,4921,CHO,Altamaha_PP48_000107-2_p08,10.0,1.0,0.04762,0.21569,0.3,1.4,0.0,0.0,,,-0.8,83.1,0.3,547.0,1.00375,0.26703,4.63739,0.21963,0.71404,0.44504,0.0583287054383024,C30H42O9,PUCs,Lignin-like,Not Matched,CRAM,
546.091168,1787235.1,24,21,14,1,0,0,0,0,0.0662612845482148,9,546.089292623051,546.088964173117,547.096240639997,8.29,216688.1,0.0098023925397623,4923,CHON,Altamaha_PP48_000107-2_p08,15.0,1.0,0.0,0.4375,0.58333,0.875,0.04167,0.0,inf,0.0,0.41667,48.425,0.625,547.0,0.22462,0.51315,3.86344,0.56062,0.0655,0.33489,0.09264834742968985,C24H21O14N,PUCs,Lignin-like,Not Matched,CRAM,
547.038677,2509203.0,23,16,16,0,0,0,0,0,0.128388867258092,7,547.036795286148,547.036487637593,548.043764104473,12.58,187392.7,0.0137621473347011,4929,CHO,Altamaha_PP48_000107-2_p08,16.0,0.0,0.0,0.53333,0.69565,0.69565,0.0,0.0,,,0.69565,40.47391,0.69565,548.0,0.28267,0.45637,3.92777,0.50392,0.00795,0.2778,0.10255408968882165,C23H16O16,PPAs,Polyphenol-like,Not Matched,,
547.07487,9044884.0,24,20,15,0,0,0,0,0,0.0250215523335421,7,547.072988043715,547.072957220438,548.080233687318,51.47,182708.6,0.0496081928139255,4930,CHO,Altamaha_PP48_000107-2_p08,15.0,0.0,0.0,0.45455,0.625,0.83333,0.0,0.0,,,0.41667,48.425,0.625,548.0,0.24092,0.49818,3.88629,0.54573,0.04973,0.31959,0.09229082435978597,C24H20O15,PUCs,Lignin-like,Not Matched,CRAM,
547.111367,11170710.0,25,24,14,0,0,0,0,0,0.113343201201377,8,547.109484799218,547.109391138211,548.116667605091,64.12,180263.8,0.0612676442891303,4932,CHO,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.38889,0.56,0.96,0.0,0.0,,,0.16,55.74,0.56,548.0,0.19916,0.53999,3.84481,0.58755,0.0915,0.36139,0.08389490674861717,C25H24O14,PUCs,Lignin-like,Not Matched,CRAM,
547.132333,2372503.0,22,28,16,0,0,0,0,0,0.0140963992070729,8,547.130450658752,547.130450658752,548.137727125632,11.77,219420.5,0.0130123931136781,4933,CHO,Altamaha_PP48_000107-2_p08,9.0,-7.0,0.0,0.07143,0.72727,1.27273,0.0,0.0,,,0.18182,55.11818,0.72727,548.0,0.19876,0.54039,3.84442,0.58795,0.0919,0.36179,0.09576736679002354,C22H28O16,PUCs,Tannin-like,Not Matched,,
547.147754,10523544.0,26,28,13,0,0,0,0,0,0.152092933527827,10,547.145871555429,547.145797889416,548.153074356296,60.27,177365.4,0.057718153139148,4934,CHO,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.33333,0.5,1.07692,0.0,0.0,,,-0.07692,62.49231,0.5,548.0,0.15741,0.5818,3.80334,0.62936,0.13328,0.40319,0.07689920193912722,C26H28O13,PUCs,Lignin-like,Not Matched,CRAM,
547.184003,9188249.0,27,32,12,0,0,0,0,0,0.141888876445705,7,547.182120312538,547.182177807495,548.189454274375,52.32,183086.7,0.0503945023523086,4936,CHO,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.28571,0.44444,1.18519,0.0,0.0,,,-0.2963,68.74444,0.44444,548.0,0.11566,0.62361,3.76186,0.67117,0.17505,0.44498,0.07098039352064096,C27H32O12,PUCs,Lignin-like,Not Matched,CRAM,
547.22043,7230363.0,28,36,11,0,0,0,0,0,0.0964211155410079,6,547.218547068426,547.21853839236,548.22581485924,40.68,191630.2,0.0396561461505392,4938,CHO,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.24444,0.39286,1.28571,0.0,0.0,,,-0.5,74.55,0.39286,548.0,0.0739,0.66542,3.72039,0.71299,0.21683,0.48678,0.06590759173630281,C28H36O11,PUCs,Lignin-like,Not Matched,CRAM,
547.256706,4337564.5,29,40,10,0,0,0,0,0,0.0001108082559012,4,547.254822825298,547.254870977368,548.262147444248,23.46,172945.6,0.0237901045562153,4939,CHO,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.20833,0.34483,1.37931,0.0,0.0,,,-0.68966,79.95517,0.34483,549.0,1.03215,0.29277,4.67891,0.2452,0.7414,0.47143,0.06151150886798104,C29H40O10,PUCs,Lignin-like,Not Matched,CRAM,
547.293227,1632414.0,30,44,9,0,0,0,0,0,0.158738487196984,3,547.2913435805,547.2913435805,548.29862004738,7.37,170802.5,0.0089532500874695,4940,CHO,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.17647,0.3,1.46667,0.0,0.0,,,-0.86667,85.0,0.3,549.0,0.9904,0.25096,4.63744,0.20339,0.69962,0.42963,0.05766519938473014,C30H44O9,PUCs,Lignin-like,Not Matched,CRAM,
548.070332,1838011.1,23,19,15,1,0,0,0,0,0.270675569485266,7,548.068443364928,548.068341101035,549.075617567915,8.59,201118.5,0.0100808820812888,4941,CHON,Altamaha_PP48_000107-2_p08,15.0,0.0,0.0,0.44828,0.65217,0.82609,0.04348,0.0,inf,0.0,0.6087,42.95217,0.69565,549.0,0.25302,0.48741,3.90497,0.53505,0.03815,0.3085,0.10094480611364991,C23H19O15N,PUCs,Lignin-like,Not Matched,CRAM,
548.106327,1805756.4,24,23,14,1,0,0,0,0,0.241736871432489,8,548.104438123037,548.104445245438,549.111721712318,8.4,215167.7,0.0099039757354743,4943,CHON,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.375,0.58333,0.95833,0.04167,0.0,inf,0.0,0.33333,50.8,0.625,549.0,0.21127,0.52922,3.86349,0.57686,0.07992,0.3503,0.0909854766357777,C24H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
549.054157,5626838.0,23,18,16,0,0,0,0,0,0.121372241835263,9,549.052261743615,549.052274826473,550.059551293353,31.13,189772.2,0.0308613426592008,4948,CHO,Altamaha_PP48_000107-2_p08,15.0,-1.0,0.0,0.46667,0.69565,0.78261,0.0,0.0,,,0.6087,42.95217,0.69565,550.0,0.26932,0.47243,3.92781,0.52016,0.02237,0.29321,0.10052053191231106,C23H18O16,PUCs,Tannin-like,Not Matched,CRAM,
549.090503,10367959.0,24,22,15,0,0,0,0,0,0.143015500980925,8,549.088607498607,549.088672243057,550.095948709936,59.34,178961.2,0.0568648209483808,4949,CHO,Altamaha_PP48_000107-2_p08,14.0,-1.0,0.0,0.39394,0.625,0.91667,0.0,0.0,,,0.33333,50.8,0.625,550.0,0.22757,0.51424,3.88634,0.56198,0.06414,0.335,0.09064064830011694,C24H22O15,PUCs,Lignin-like,Not Matched,CRAM,
549.127019,11572183.0,25,26,14,0,0,0,0,0,0.19707202367896,8,549.125123252425,549.125087492797,550.132363959677,66.51,182883.6,0.0634695907147103,4950,CHO,Altamaha_PP48_000107-2_p08,13.0,-1.0,0.0,0.33333,0.56,1.04,0.0,0.0,,,0.08,58.02,0.56,550.0,0.18581,0.55605,3.84486,0.60379,0.10592,0.3768,0.08252909318065092,C25H26O14,PUCs,Lignin-like,Not Matched,CRAM,
549.163286,11158488.0,26,30,13,0,0,0,0,0,0.132976591734231,9,549.161390007893,549.161437742971,550.168714209851,64.05,181118.6,0.0612006106674087,4952,CHO,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.28205,0.5,1.15385,0.0,0.0,,,-0.15385,64.68462,0.5,550.0,0.14406,0.59786,3.80339,0.6456,0.14769,0.41859,0.0757501124074316,C26H30O13,PUCs,Lignin-like,Not Matched,CRAM,
549.199627,9477081.0,27,34,12,0,0,0,0,0,0.0995312548771087,6,549.197730762835,549.197695327123,550.204971794003,54.04,184287.3,0.0519786502028318,4954,CHO,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.2381,0.44444,1.25926,0.0,0.0,,,-0.37037,70.85556,0.44444,550.0,0.10231,0.63967,3.76191,0.68742,0.18947,0.46039,0.07000025651148628,C27H34O12,PUCs,Lignin-like,Not Matched,CRAM,
549.236005,6540249.5,28,38,11,0,0,0,0,0,0.0675809443187862,5,549.234108517499,549.234098410186,550.241374877066,36.57,184574.3,0.0358711021885057,4956,CHO,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.2,0.39286,1.35714,0.0,0.0,,,-0.57143,76.58571,0.39286,551.0,1.06055,0.31852,4.72044,0.27077,0.76876,0.49781,0.06506170995743103,C28H38O11,PUCs,Lignin-like,Not Matched,CRAM,
549.272345,2929626.3,29,42,10,0,0,0,0,0,0.0013160101606944,3,549.270448272392,549.270521826491,550.277798293371,15.09,210974.1,0.0160680298788959,4957,CHO,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.16667,0.34483,1.44828,0.0,0.0,,,-0.75862,81.92069,0.34483,551.0,1.0188,0.27671,4.67896,0.22896,0.72698,0.45602,0.060774074308511006,C29H42O10,PUCs,Lignin-like,Not Matched,CRAM,
550.085457,1592037.3,36,13,4,3,0,0,0,0,0.189037238571173,10,550.083554780746,550.083433631066,551.090710097946,7.13,194936.5,0.0087317972618953,4959,CHON,Altamaha_PP48_000107-2_p08,32.0,28.0,0.86207,0.87097,0.11111,0.36111,0.08333,0.0,inf,0.0,0.11111,57.13333,0.19444,552.0,1.15357,0.41031,4.81949,0.36248,0.86129,0.5899,0.058097359245367776,C36H13O4N3,PAs,Cond. aromatic-like,Not Matched,,
550.158482,1783269.9,25,29,13,1,0,0,0,0,0.478121450965825,7,550.156579286857,550.156350033241,551.163626500121,8.26,198372.9,0.0097806447311507,4962,CHON,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.25714,0.52,1.16,0.04,0.0,inf,0.0,0.0,60.3,0.56,552.0,1.15616,0.41291,4.82207,0.36508,0.86389,0.5925,0.08148371481071881,C25H29O13N,PUCs,Lignin-like,Not Matched,CRAM,
551.048717,2135527.8,26,16,14,0,0,0,0,0,0.144008932155016,8,551.046808256828,551.046808256828,552.054084723708,10.36,185083.1,0.0117126626346892,4965,CHO,Altamaha_PP48_000107-2_p08,19.0,5.0,0.41667,0.63158,0.53846,0.61538,0.0,0.0,,,0.46154,47.14615,0.53846,552.0,0.25637,0.4881,3.92826,0.536,0.03639,0.30822,0.08603493641633253,C26H16O14,PPAs,Polyphenol-like,Not Matched,,
551.069973,6835175.5,23,20,16,0,0,0,0,0,0.265316982410015,10,551.068064112643,551.068004603629,552.075281070509,38.32,178312.8,0.0374886736105206,4966,CHO,Altamaha_PP48_000107-2_p08,14.0,-2.0,0.0,0.4,0.69565,0.86957,0.0,0.0,,,0.52174,45.43043,0.69565,552.0,0.25597,0.4885,3.92786,0.5364,0.03679,0.30862,0.09856605340243713,C23H20O16,PUCs,Tannin-like,Not Matched,CRAM,
551.106283,11416551.0,24,24,15,0,0,0,0,0,0.186346703883791,8,551.104373866322,551.104346519182,552.111622986062,65.58,180726.4,0.0626160007445109,4968,CHO,Altamaha_PP48_000107-2_p08,13.0,-2.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.25,53.175,0.625,552.0,0.21422,0.53031,3.88639,0.57822,0.07856,0.35041,0.08904844652251315,C24H24O15,PUCs,Lignin-like,Not Matched,CRAM,
551.12198,1667815.4,28,24,12,0,0,0,0,0,0.453749341502134,10,551.120070759827,551.119750295881,552.127026762761,7.58,165212.5,0.0091474150405062,4969,CHO,Altamaha_PP48_000107-2_p08,17.0,5.0,0.3125,0.5,0.42857,0.85714,0.0,0.0,,,0.0,60.3,0.42857,552.0,0.17286,0.57172,3.84531,0.61963,0.11994,0.39181,0.07250628415667937,C28H24O12,PPAs,Polyphenol-like,Not Matched,CRAM,
551.142615,10724327.0,25,28,14,0,0,0,0,0,0.113423697123965,8,551.140705619823,551.140691767977,552.147968234857,61.46,185539.6,0.0588193813890358,4971,CHO,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.27778,0.56,1.12,0.0,0.0,,,0.0,60.3,0.56,552.0,0.17246,0.57212,3.84491,0.62003,0.12034,0.39221,0.0812070382554809,C25H28O14,PUCs,Lignin-like,Not Matched,CRAM,
551.178873,9389031.0,26,32,13,0,0,0,0,0,0.0213648376193415,8,551.176963373798,551.177002850292,552.184279317172,53.52,183801.2,0.0514957251175277,4974,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.23077,0.5,1.23077,0.0,0.0,,,-0.23077,66.87692,0.5,552.0,0.13071,0.61393,3.80344,0.66184,0.16211,0.434,0.07463485851075038,C26H32O13,PUCs,Lignin-like,Not Matched,CRAM,
551.215266,7263207.0,27,36,12,0,0,0,0,0,0.178771280648037,6,551.21335612683,551.213301432722,552.220577899602,40.87,181972.3,0.0398362846116604,4976,CHO,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.19048,0.44444,1.33333,0.0,0.0,,,-0.44444,72.96667,0.44444,552.0,0.08896,0.65574,3.76196,0.70366,0.20389,0.4758,0.06904681937654436,C27H36O12,PUCs,Lignin-like,Not Matched,CRAM,
551.251591,4171750.8,28,40,11,0,0,0,0,0,0.266745306244214,4,551.249680880294,551.249638348241,552.256914815121,22.48,181670.3,0.0228806713339882,4978,CHO,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.15556,0.39286,1.42857,0.0,0.0,,,-0.64286,78.62143,0.39286,553.0,1.0472,0.30245,4.72049,0.25453,0.75434,0.4824,0.06423726574416144,C28H40O11,PUCs,Lignin-like,Not Matched,CRAM,
551.288042,1672678.4,29,44,10,0,0,0,0,0,0.0035394065746475,3,551.286131632875,551.286169211729,552.293445678609,7.61,233900.8,0.0091740869847406,4979,CHO,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.125,0.34483,1.51724,0.0,0.0,,,-0.82759,83.88621,0.34483,553.0,1.00545,0.26064,4.67901,0.21272,0.71256,0.44061,0.060054111844133944,C29H44O10,UAAs,Aliphatic-like,Not Matched,,
552.101128,1894876.6,36,15,4,3,0,0,0,0,0.420512126155797,9,552.099212106508,552.099212106508,553.106488573388,8.93,185261.9,0.0103927705132974,4981,CHON,Altamaha_PP48_000107-2_p08,31.0,27.0,0.82759,0.83871,0.11111,0.41667,0.08333,0.0,inf,0.0,0.05556,58.71667,0.19444,554.0,1.14022,0.39424,4.81954,0.34624,0.84687,0.57449,0.05743907631515397,C36H15O4N3,PAs,Cond. aromatic-like,Not Matched,,
552.210486,1665498.6,26,35,12,1,0,0,0,0,0.0946932094102719,7,552.208569362148,552.208596741229,553.215873208109,7.56,201271.0,0.0091347081598971,4985,CHON,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.15789,0.46154,1.34615,0.03846,0.0,inf,0.0,-0.30769,69.06923,0.5,554.0,1.10106,0.35503,4.78064,0.30703,0.80769,0.53529,0.07377886728369457,C26H35O12N,PUCs,Lignin-like,Not Matched,CRAM,
553.049303,2352582.0,22,18,17,0,0,0,0,0,0.208037517048401,11,553.04738064413,553.047237950722,554.054514417602,11.65,197936.7,0.012903133027087,4987,CHO,Altamaha_PP48_000107-2_p08,14.0,-3.0,0.0,0.40741,0.77273,0.81818,0.0,0.0,,,0.72727,39.57273,0.77273,554.0,0.28437,0.46276,3.96939,0.51083,0.00943,0.28223,0.10801021233071609,C22H18O17,PUCs,Tannin-like,Not Matched,CRAM,
553.064426,3163077.8,26,18,14,0,0,0,0,0,0.295619743648913,7,553.062503540902,553.06254261425,554.069819081129,16.47,201487.5,0.0173484340305356,4988,CHO,Altamaha_PP48_000107-2_p08,18.0,4.0,0.33333,0.57895,0.53846,0.69231,0.0,0.0,,,0.38462,49.33846,0.53846,554.0,0.24302,0.50417,3.92831,0.55224,0.0508,0.32363,0.08459915079571763,C26H18O14,PPAs,Polyphenol-like,Not Matched,,
553.085541,7441349.0,23,22,16,0,0,0,0,0,0.199922045577144,10,553.083618396765,553.083618967883,554.090895434763,41.93,187563.4,0.0408133344758995,4989,CHO,Altamaha_PP48_000107-2_p08,13.0,-3.0,0.0,0.33333,0.69565,0.95652,0.0,0.0,,,0.43478,47.9087,0.69565,554.0,0.24262,0.50457,3.92791,0.55264,0.0512,0.32403,0.0966861293859918,C23H22O16,PUCs,Tannin-like,Not Matched,CRAM,
553.100673,3643332.5,27,22,13,0,0,0,0,0,0.369726854146562,9,553.098750293463,553.098969194503,554.106245661383,19.33,153054.1,0.0199824719858476,4990,CHO,Altamaha_PP48_000107-2_p08,17.0,4.0,0.28571,0.5122,0.48148,0.81481,0.0,0.0,,,0.14815,56.07778,0.48148,554.0,0.20127,0.54598,3.88684,0.59406,0.09258,0.36542,0.07749048000567493,C27H22O13,PPAs,Polyphenol-like,Not Matched,CRAM,
553.121894,8717252.0,24,26,15,0,0,0,0,0,0.154325466569039,8,553.119971148586,553.119979215154,554.127255682034,49.52,181573.5,0.0478112398150798,4992,CHO,Altamaha_PP48_000107-2_p08,12.0,-3.0,0.0,0.27273,0.625,1.08333,0.0,0.0,,,0.16667,55.55,0.625,554.0,0.20087,0.54638,3.88644,0.59446,0.09298,0.36582,0.08751121662311695,C24H26O15,PUCs,Lignin-like,Not Matched,CRAM,
553.137098,2854851.5,28,26,12,0,0,0,0,0,0.142036801114214,8,553.135175044781,553.135228541538,554.142505008418,14.64,182425.8,0.0156579148684632,4993,CHO,Altamaha_PP48_000107-2_p08,16.0,4.0,0.25,0.45455,0.42857,0.92857,0.0,0.0,,,-0.07143,62.33571,0.42857,554.0,0.15951,0.58779,3.84536,0.63587,0.13435,0.40722,0.0714838569914362,C28H26O12,PUCs,Lignin-like,Not Matched,CRAM,
553.1582,8938435.0,25,30,14,0,0,0,0,0,0.0651258580798485,8,553.1562769007,553.156315295897,554.163591762777,50.84,183912.6,0.0490243553079001,4995,CHO,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.22222,0.56,1.2,0.0,0.0,,,-0.08,62.58,0.56,554.0,0.15911,0.58819,3.84496,0.63627,0.13475,0.40762,0.0799266721864482,C25H30O14,PUCs,Lignin-like,Not Matched,CRAM,
553.173162,1650114.3,29,30,11,0,0,0,0,0,0.32032291487045,6,553.171238798536,553.171712855392,554.178989322272,7.47,208547.7,0.0090503303701203,4996,CHO,Altamaha_PP48_000107-2_p08,15.0,4.0,0.22222,0.40426,0.37931,1.03448,0.0,0.0,,,-0.27586,68.16207,0.37931,554.0,0.11776,0.6296,3.80388,0.67768,0.17613,0.44901,0.06634144408102768,C29H30O11,PUCs,Lignin-like,Not Matched,CRAM,
553.194526,7574465.5,26,34,13,0,0,0,0,0,0.113680146941016,8,553.19260265265,553.192601710289,554.199878177169,42.72,178886.5,0.041543434386381,4998,CHO,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.17949,0.5,1.30769,0.0,0.0,,,-0.30769,69.06923,0.5,554.0,0.11736,0.63,3.80349,0.67808,0.17653,0.44941,0.07355196746651797,C26H34O13,PUCs,Lignin-like,Not Matched,,
553.209642,1645505.1,30,34,10,0,0,0,0,0,0.365013624219167,5,553.207718549422,553.207718549422,554.214995016302,7.45,192819.0,0.0090250504348201,4999,CHO,Altamaha_PP48_000107-2_p08,14.0,4.0,0.2,0.36,0.33333,1.13333,0.0,0.0,,,-0.46667,73.6,0.33333,554.0,0.07601,0.6714,3.76241,0.7195,0.2179,0.49081,0.06188924904433303,C30H34O10,PUCs,Lignin-like,Not Matched,CRAM,
553.230901,4274112.5,27,38,12,0,0,0,0,0,0.253069366515474,6,553.228977404236,553.228909957884,554.236186424764,23.09,171020.3,0.0234420913533451,5001,CHO,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.14286,0.44444,1.40741,0.0,0.0,,,-0.51852,75.07778,0.44444,554.0,0.07561,0.6718,3.76201,0.7199,0.2183,0.49121,0.06811900578066205,C27H38O12,PUCs,Lignin-like,Not Matched,,
554.189864,1756059.5,25,33,13,1,0,0,0,0,0.0068760088567391,8,554.187933845018,554.187917502447,555.195193969327,8.1,246124.6,0.0096314047000188,5007,CHON,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.14286,0.52,1.32,0.04,0.0,inf,0.0,-0.16,64.86,0.56,556.0,1.12947,0.38078,4.82217,0.3326,0.83505,0.56168,0.07945070811124082,C25H33O13N,PUCs,Lignin-like,Not Matched,,
555.043712,2169712.8,25,16,15,0,0,0,0,0,0.295431994254053,6,555.041775988163,555.041807652861,556.049084119741,10.56,173796.0,0.0119001560366327,5009,CHO,Altamaha_PP48_000107-2_p08,18.0,3.0,0.3,0.6,0.6,0.64,0.0,0.0,,,0.56,44.34,0.6,556.0,0.27143,0.47842,3.96984,0.52667,0.02345,0.29724,0.09146325308698593,C25H16O15,PPAs,Polyphenol-like,Not Matched,,
555.0649,4195183.5,22,20,17,0,0,0,0,0,0.282495988333625,12,555.062963842627,555.062929838378,556.070206305258,22.62,185152.7,0.0230091919319031,5010,CHO,Altamaha_PP48_000107-2_p08,13.0,-4.0,0.0,0.33333,0.77273,0.90909,0.0,0.0,,,0.63636,42.16364,0.77273,556.0,0.27103,0.47882,3.96944,0.52707,0.02384,0.29764,0.10575689546601887,C22H20O17,PUCs,Tannin-like,Not Matched,,
