Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
621.185034,3350716.0,29,34,15,0,0,0,0,0,0.99127071776647,23,621.183234883542,621.18311071452,622.1903871814,18.53,156103.6,0.0183775674063598,5482,CHO,Altamaha_PP48_000107-2_p08,13.0,-2.0,0.0,0.25581,0.51724,1.17241,0.0,0.0,,,-0.13793,64.23103,0.51724,622.0,0.16652,0.67252,4.30486,0.72651,0.16342,0.46979,0.06812450857799611,C29H34O15,PUCs,Lignin-like,Not Matched,CRAM,
621.221085,3009729.8,30,38,14,0,0,0,0,0,0.742799813373854,19,621.219285812888,621.219341651793,622.226618118672,16.4,150042.0,0.0165073710438097,5483,CHO,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.21739,0.46667,1.26667,0.0,0.0,,,-0.33333,69.8,0.46667,623.0,1.12477,0.28567,5.26339,0.23168,0.7948,0.48842,0.06343822613016677,C30H38O14,PUCs,Lignin-like,Not Matched,CRAM,
621.257091,2240711.5,31,42,13,0,0,0,0,0,0.0430264066876949,19,621.255291742341,621.255291742341,622.262568209221,11.59,175235.7,0.0122895603893185,5484,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.18367,0.41935,1.35484,0.0,0.0,,,-0.51613,75.00968,0.41935,623.0,1.08301,0.24386,5.22191,0.18986,0.75302,0.44662,0.059355185121454435,C31H42O13,PUCs,Lignin-like,Not Matched,CRAM,
622.225097,1728868.1,40,33,6,1,0,0,0,0,0.345742841952521,21,622.223295852636,622.223295852636,623.230572319516,8.38,190565.9,0.0094822688775936,5485,CHON,Altamaha_PP48_000107-2_p08,25.0,19.0,0.54545,0.58333,0.15,0.825,0.025,0.0,inf,0.0,-0.45,73.125,0.175,624.0,1.05456,0.21402,5.20031,0.15994,0.72403,0.41712,0.04664985730850174,C40H33O6N,PPAs,Polyphenol-like,Not Matched,,
625.15836,2098528.5,31,30,14,0,0,0,0,0,0.437589899308261,23,625.156553208367,625.156553208367,626.163829675247,10.69,162326.0,0.0115097337294229,5495,CHO,Altamaha_PP48_000107-2_p08,17.0,3.0,0.17647,0.41667,0.45161,0.96774,0.0,0.0,,,-0.06452,62.13871,0.45161,626.0,0.18198,0.66244,4.34684,0.71678,0.15008,0.45841,0.06465429384821962,C31H30O14,PUCs,Lignin-like,Not Matched,CRAM,
625.179792,2472804.3,28,34,16,0,0,0,0,0,0.826691698349478,25,625.177985167583,625.177926239801,626.185202706681,13.03,168351.4,0.0135625125214988,5496,CHO,Altamaha_PP48_000107-2_p08,12.0,-4.0,0.0,0.2,0.57143,1.21429,0.0,0.0,,,-0.07143,62.33571,0.57143,626.0,0.18158,0.66284,4.34644,0.71718,0.15048,0.45881,0.0714838569914362,C28H34O16,PUCs,Lignin-like,Not Matched,,
625.252537,1678705.4,30,42,14,0,0,0,0,0,0.878933217602215,21,625.250730029201,625.250730029201,626.258006496081,8.07,203471.4,0.0092071430834246,5498,CHO,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.13043,0.46667,1.4,0.0,0.0,,,-0.46667,73.6,0.46667,627.0,1.09807,0.25354,5.26349,0.19919,0.76596,0.4576,0.06188924904433303,C30H42O14,PUCs,Lignin-like,Not Matched,,
627.065018,1713857.6,28,20,17,0,0,0,0,0,0.692367451435922,31,627.063207606079,627.063207606079,628.070484072959,8.29,169695.7,0.0093999412570035,5499,CHO,Altamaha_PP48_000107-2_p08,19.0,2.0,0.18182,0.53846,0.60714,0.71429,0.0,0.0,,,0.5,46.05,0.60714,628.0,0.29389,0.55308,4.47131,0.60758,0.03918,0.34843,0.0805733141169854,C28H20O17,PPAs,Polyphenol-like,Not Matched,CRAM,
627.10181,2737352.8,29,24,16,0,0,0,0,0,0.851082535299895,28,627.099999537086,627.099692827537,628.106969294417,14.69,188721.4,0.0150134734179166,5500,CHO,Altamaha_PP48_000107-2_p08,18.0,2.0,0.15385,0.47619,0.55172,0.82759,0.0,0.0,,,0.27586,52.43793,0.55172,628.0,0.25213,0.59489,4.42984,0.64939,0.08095,0.39023,0.07409922133790775,C29H24O16,PUCs,Lignin-like,Not Matched,CRAM,
627.158664,2415827.5,27,32,17,0,0,0,0,0,0.446511216154516,29,627.156853430512,627.156953618269,628.164230085149,12.68,185506.1,0.0132500136458559,5502,CHO,Altamaha_PP48_000107-2_p08,12.0,-5.0,0.0,0.18919,0.62963,1.18519,0.0,0.0,,,0.07407,58.18889,0.62963,628.0,0.20998,0.6371,4.38796,0.69161,0.12313,0.43242,0.07632378588464334,C27H32O17,PUCs,Lignin-like,Not Matched,,
627.174259,2282710.5,31,32,14,0,0,0,0,0,0.834489860371775,24,627.172448401286,627.172453478898,628.179729945778,11.84,176915.8,0.0125199109930401,5503,CHO,Altamaha_PP48_000107-2_p08,16.0,2.0,0.11765,0.375,0.45161,1.03226,0.0,0.0,,,-0.12903,63.97742,0.45161,628.0,0.16863,0.67851,4.34689,0.73302,0.1645,0.47382,0.0638400780293549,C31H32O14,PUCs,Lignin-like,Not Matched,CRAM,
627.195232,1742042.4,28,36,16,0,0,0,0,0,0.481135377569605,26,627.193421361988,627.193360891725,628.200637358605,8.46,183383.5,0.0095545255493861,5504,CHO,Altamaha_PP48_000107-2_p08,11.0,-5.0,0.0,0.15,0.57143,1.28571,0.0,0.0,,,-0.14286,64.37143,0.57143,628.0,0.16823,0.67891,4.34649,0.73342,0.1649,0.47422,0.0704898638158396,C28H36O16,PUCs,Lignin-like,Not Matched,,
629.117301,2465357.8,29,26,16,0,0,0,0,0,0.998376846444121,28,629.115486787766,629.11543742062,630.1227138875,12.98,150694.6,0.0135216709354941,5506,CHO,Altamaha_PP48_000107-2_p08,17.0,1.0,0.07692,0.42857,0.55172,0.89655,0.0,0.0,,,0.2069,54.40345,0.55172,630.0,0.23878,0.61096,4.42989,0.66563,0.09537,0.40564,0.07303170667768402,C29H26O16,PUCs,Lignin-like,Not Matched,CRAM,
629.310785,1575027.8,42,46,3,0,0,1,0,0,0.823609787521141,16,629.308970430962,629.308970430962,630.316246897842,7.41,152476.3,0.0086385057884316,5511,CHOS,Altamaha_PP48_000107-2_p08,20.0,17.0,0.42105,0.44304,0.07143,1.09524,0.0,0.0,,,-0.90476,86.08571,0.07143,631.0,0.88638,0.03616,5.07983,0.01855,0.55204,0.2416,0.04085351392666319,C42H46O3S,PUCs,H. unsat. phenolic-like,Not Matched,,
631.096492,2658263.0,28,24,17,0,0,0,0,0,0.807412479907805,34,631.094674163915,631.094583245738,632.101859712618,14.19,185226.4,0.0145796920617361,5512,CHO,Altamaha_PP48_000107-2_p08,17.0,0.0,0.0,0.4359,0.60714,0.85714,0.0,0.0,,,0.35714,50.12143,0.60714,632.0,0.26719,0.58521,4.47141,0.64006,0.06801,0.37925,0.07809092120323807,C28H24O17,PUCs,Lignin-like,Not Matched,CRAM,
631.169209,2553829.5,30,32,15,0,0,0,0,0,0.43047689487219,25,631.167391031871,631.167116028172,632.174392495052,13.53,181040.8,0.014006908905619,5514,CHO,Altamaha_PP48_000107-2_p08,15.0,0.0,0.0,0.33333,0.5,1.06667,0.0,0.0,,,-0.06667,62.2,0.5,632.0,0.18368,0.66883,4.38846,0.72369,0.15156,0.46284,0.06678104614644284,C30H32O15,PUCs,Lignin-like,Not Matched,CRAM,
631.205521,2564077.0,31,36,14,0,0,0,0,0,0.749066708719243,22,631.203702965963,631.203702965963,632.210979432843,13.6,172798.0,0.0140631130488519,5515,CHO,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.29167,0.45161,1.16129,0.0,0.0,,,-0.25806,67.65484,0.45161,633.0,1.14193,0.28936,5.34698,0.2345,0.80666,0.49536,0.06227165726729442,C31H36O14,PUCs,Lignin-like,Not Matched,CRAM,
631.241858,1942516.3,32,40,13,0,0,0,0,0,0.672198811069802,20,631.240039900029,631.240039900029,632.247316366909,9.71,188996.6,0.0106540584881568,5516,CHO,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.2549,0.40625,1.25,0.0,0.0,,,-0.4375,72.76875,0.40625,633.0,1.10017,0.24755,5.30551,0.19269,0.76489,0.45356,0.05833274009465439,C32H40O13,PUCs,Lignin-like,Not Matched,CRAM,
633.185026,2988414.0,30,34,15,0,0,0,0,0,0.819946759070698,25,633.183204402589,633.183013957867,634.190290424747,16.25,170776.5,0.0163904609412165,5520,CHO,Altamaha_PP48_000107-2_p08,14.0,-1.0,0.0,0.28889,0.5,1.13333,0.0,0.0,,,-0.13333,64.1,0.5,634.0,0.17033,0.6849,4.38851,0.73993,0.16598,0.47825,0.06591274303417499,C30H34O15,PUCs,Lignin-like,Not Matched,CRAM,
633.25684,1616268.6,32,42,13,0,0,0,0,0,0.388946527012932,21,633.255018274407,633.255018274407,634.262294741287,7.67,184915.1,0.0088646979162909,5522,CHO,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.21569,0.40625,1.3125,0.0,0.0,,,-0.5,74.55,0.40625,635.0,1.08682,0.23148,5.30556,0.17645,0.75047,0.43816,0.05766914276926495,C32H42O13,PUCs,Lignin-like,Not Matched,CRAM,
635.127794,3834635.0,28,28,17,0,0,0,0,0,0.723062541791943,31,635.125968962031,635.125832971311,636.13310943819,21.54,171855.8,0.0210317028334501,5524,CHO,Altamaha_PP48_000107-2_p08,15.0,-2.0,0.0,0.33333,0.60714,1.0,0.0,0.0,,,0.21429,54.19286,0.60714,636.0,0.24049,0.61735,4.47151,0.67254,0.09685,0.41007,0.07575691723947446,C28H28O17,PUCs,Lignin-like,Not Matched,CRAM,
635.14297,1545998.0,32,28,14,0,0,0,0,0,0.810808386502876,25,635.141144935377,635.141144935377,636.148421402257,7.23,163349.2,0.0084792869509374,5525,CHO,Altamaha_PP48_000107-2_p08,19.0,5.0,0.27778,0.48,0.4375,0.875,0.0,0.0,,,0.0,60.3,0.4375,636.0,0.19913,0.65875,4.43043,0.71396,0.13822,0.45147,0.06344299863709446,C32H28O14,PUCs,Lignin-like,Not Matched,CRAM,
635.200499,3161881.8,30,36,15,0,0,0,0,0,0.765896391317181,22,635.198673834369,635.198631287656,636.205907754536,17.33,157768.1,0.0173418743666853,5527,CHO,Altamaha_PP48_000107-2_p08,13.0,-2.0,0.0,0.24444,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,637.0,1.15698,0.29904,5.38856,0.24383,0.8196,0.50634,0.06526892847441298,C30H36O15,PUCs,Lignin-like,Not Matched,CRAM,
637.106638,2363550.8,27,26,18,0,0,0,0,0,0.666704070867044,35,637.104809515725,637.105062997331,638.112339464211,12.34,163202.6,0.0129632932619045,5529,CHO,Altamaha_PP48_000107-2_p08,15.0,-3.0,0.0,0.33333,0.66667,0.96296,0.0,0.0,,,0.37037,49.74444,0.66667,638.0,0.26889,0.5916,4.51304,0.64697,0.06949,0.38368,0.08121485887217073,C27H26O18,PUCs,Lignin-like,Not Matched,CRAM,
637.216146,2725045.0,30,38,15,0,0,0,0,0,0.825278499175234,22,637.21431732673,637.214320794547,638.221597261427,14.6,181295.1,0.0149459692116144,5532,CHO,Altamaha_PP48_000107-2_p08,12.0,-3.0,0.0,0.2,0.5,1.26667,0.0,0.0,,,-0.26667,67.9,0.5,639.0,1.14363,0.28297,5.38861,0.22759,0.80518,0.49093,0.0642421592376138,C30H38O15,PUCs,Lignin-like,Not Matched,CRAM,
637.252597,2161852.5,31,42,14,0,0,0,0,0,0.540601446304538,20,637.250768263861,637.250524633624,638.257801100504,11.07,190558.5,0.0118570448946904,5533,CHO,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.16667,0.45161,1.35484,0.0,0.0,,,-0.45161,73.17097,0.45161,639.0,1.10188,0.24116,5.34713,0.18578,0.76341,0.44913,0.06005838873590315,C31H42O14,PUCs,Lignin-like,Not Matched,CRAM,
639.086191,1761838.6,26,24,19,0,0,0,0,0,0.713966860319127,35,639.084359127309,639.084359127309,640.091635594189,8.57,168868.5,0.0096631011493145,5534,CHO,Altamaha_PP48_000107-2_p08,15.0,-4.0,0.0,0.33333,0.73077,0.92308,0.0,0.0,,,0.53846,44.95385,0.73077,640.0,0.2973,0.56586,4.55456,0.6214,0.04213,0.3573,0.08752029868272228,C26H24O19,PUCs,Tannin-like,Not Matched,CRAM,
639.159141,2041917.3,28,32,17,0,0,0,0,0,0.675207851582766,30,639.157309003575,639.157105379745,640.164381846625,10.32,168157.8,0.0111992400486828,5537,CHO,Altamaha_PP48_000107-2_p08,13.0,-4.0,0.0,0.23077,0.60714,1.14286,0.0,0.0,,,0.07143,58.26429,0.60714,640.0,0.21379,0.64948,4.47161,0.70502,0.12568,0.44089,0.07355838308165852,C28H32O17,PUCs,Lignin-like,Not Matched,,
639.23146,1918539.6,30,40,15,0,0,0,0,0,0.286975684900569,20,639.229627880991,639.229627880991,640.236904347871,9.63,174769.9,0.0105225542304303,5539,CHO,Altamaha_PP48_000107-2_p08,11.0,-4.0,0.0,0.15556,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,641.0,1.13028,0.2669,5.38866,0.21135,0.79077,0.47552,0.06343822613016678,C30H40O15,PUCs,Lignin-like,Not Matched,,
641.26255,1519068.8,34,42,12,0,0,0,0,0,0.566935387950309,19,641.260714470766,641.260714470766,642.267990937646,7.11,165987.7,0.008331589208664,5544,CHO,Altamaha_PP48_000107-2_p08,14.0,2.0,0.09091,0.28571,0.35294,1.23529,0.0,0.0,,,-0.52941,75.38824,0.35294,643.0,1.07558,0.20943,5.34763,0.1537,0.73497,0.41871,0.05398781945121786,C34H42O12,PUCs,Lignin-like,Not Matched,CRAM,
643.132893,1808706.8,30,28,16,0,0,0,0,0,0.963324302881243,31,643.131054386307,643.131078899054,644.138355365934,8.93,168558.9,0.0099201577022168,5546,CHO,Altamaha_PP48_000107-2_p08,17.0,1.0,0.07143,0.40909,0.53333,0.93333,0.0,0.0,,,0.13333,56.5,0.53333,644.0,0.22924,0.6394,4.51358,0.69529,0.11234,0.42951,0.06952886676308165,C30H28O16,PUCs,Lignin-like,Not Matched,CRAM,
643.168763,2331977.5,31,32,15,0,0,0,0,0,0.292607123456239,25,643.166924327678,643.167032381756,644.174308848636,12.23,169841.7,0.0127901241693908,5547,CHO,Altamaha_PP48_000107-2_p08,16.0,1.0,0.0625,0.3617,0.48387,1.03226,0.0,0.0,,,-0.06452,62.13871,0.48387,644.0,0.18749,0.68121,4.47211,0.73711,0.15412,0.47131,0.06465429384821962,C31H32O15,PUCs,Lignin-like,Not Matched,CRAM,
643.205082,1812304.4,32,36,14,0,0,0,0,0,0.0215305638226855,25,643.203243268335,643.203243268335,644.210519735215,8.95,121385.1,0.0099398893465881,5549,CHO,Altamaha_PP48_000107-2_p08,15.0,1.0,0.05556,0.32,0.4375,1.125,0.0,0.0,,,-0.25,67.425,0.4375,645.0,1.14574,0.27698,5.43063,0.22108,0.80411,0.4869,0.06041844035829705,C32H36O14,PUCs,Lignin-like,Not Matched,CRAM,
645.221199,2225857.8,32,38,14,0,0,0,0,0,0.738973211047983,24,645.219357006138,645.219357006138,646.226633473018,11.56,129667.9,0.0122080927647917,5554,CHO,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.28,0.4375,1.1875,0.0,0.0,,,-0.3125,69.20625,0.4375,647.0,1.13239,0.26092,5.43068,0.20484,0.78969,0.47149,0.05970682997269854,C32H38O14,PUCs,Lignin-like,Not Matched,CRAM,
647.200517,1916952.1,31,36,15,0,0,0,0,0,0.814316961699069,26,647.198671864889,647.198671864889,648.205948331769,9.61,210579.3,0.010513847318756,5557,CHO,Altamaha_PP48_000107-2_p08,14.0,-1.0,0.0,0.2766,0.48387,1.16129,0.0,0.0,,,-0.19355,65.81613,0.48387,649.0,1.16079,0.28666,5.4722,0.23041,0.81705,0.49787,0.06320011424184481,C31H36O15,PUCs,Lignin-like,Not Matched,CRAM,
649.143476,2432337.3,29,30,17,0,0,0,0,0,0.664869949813087,33,649.141627840926,649.141455335887,650.148731802767,12.86,143852.8,0.0133405644303347,5560,CHO,Altamaha_PP48_000107-2_p08,15.0,-2.0,0.0,0.31707,0.58621,1.03448,0.0,0.0,,,0.13793,56.36897,0.58621,650.0,0.23095,0.64579,4.55521,0.7022,0.11382,0.43395,0.07199451360944273,C29H30O17,PUCs,Lignin-like,Not Matched,CRAM,
649.252479,2085218.1,32,42,14,0,0,0,0,0,0.818511727430258,22,649.250630673033,649.250711834074,650.257988300954,10.67,172693.1,0.0114367305942108,5563,CHO,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.2,0.4375,1.3125,0.0,0.0,,,-0.4375,72.76875,0.4375,651.0,1.10569,0.22878,5.43078,0.17236,0.76085,0.44067,0.058332740094654396,C32H42O14,PUCs,Lignin-like,Not Matched,CRAM,
651.15899,1981562.1,29,32,17,0,0,0,0,0,0.748655514361595,33,651.157138766846,651.157161382157,652.164437849037,10.01,175015.1,0.0108682117680633,5565,CHO,Altamaha_PP48_000107-2_p08,14.0,-3.0,0.0,0.26829,0.58621,1.10345,0.0,0.0,,,0.06897,58.33448,0.58621,652.0,0.2176,0.66185,4.55526,0.71844,0.12824,0.44935,0.07098636834573202,C29H32O17,PUCs,Lignin-like,Not Matched,CRAM,
651.231765,2773636.3,31,40,15,0,0,0,0,0,0.719843602549853,23,651.229913657051,651.229913657051,652.237190123931,15.01,159913.9,0.0152124763972764,5567,CHO,Altamaha_PP48_000107-2_p08,12.0,-3.0,0.0,0.19149,0.48387,1.29032,0.0,0.0,,,-0.32258,69.49355,0.48387,653.0,1.13409,0.25453,5.4723,0.19793,0.78821,0.46705,0.061515995870098726,C31H40O15,PUCs,Lignin-like,Not Matched,CRAM,
653.138324,1931646.1,28,30,18,0,0,0,0,0,0.759663561708625,36,653.136469810617,653.136434622684,654.143711089564,9.7,104396.3,0.0105944390416801,5568,CHO,Altamaha_PP48_000107-2_p08,14.0,-4.0,0.0,0.26316,0.64286,1.07143,0.0,0.0,,,0.21429,54.19286,0.64286,654.0,0.246,0.63611,4.59678,0.69287,0.10088,0.42297,0.07575691723947447,C28H30O18,PUCs,Lignin-like,Not Matched,CRAM,
653.21111,1777543.0,30,38,16,0,0,0,0,0,0.949069906933593,28,653.209255703097,653.209329603224,654.216606070104,8.73,179336.4,0.0097492345815649,5570,CHO,Altamaha_PP48_000107-2_p08,12.0,-4.0,0.0,0.18182,0.53333,1.26667,0.0,0.0,,,-0.2,66.0,0.53333,655.0,1.1625,0.28027,5.51383,0.2235,0.81557,0.49344,0.065268928474413,C30H38O16,PUCs,Lignin-like,Not Matched,,
655.153698,1824866.6,28,32,18,0,0,0,0,0,0.385739946950387,31,655.151840864806,655.151840864806,656.159117331685,9.02,155225.4,0.0100087888526257,5574,CHO,Altamaha_PP48_000107-2_p08,13.0,-5.0,0.0,0.21053,0.64286,1.14286,0.0,0.0,,,0.14286,56.22857,0.64286,656.0,0.23265,0.65218,4.59683,0.70911,0.1153,0.43838,0.07464146443668995,C28H32O18,PUCs,Lignin-like,Not Matched,,
655.242035,1689195.8,34,40,13,0,0,0,0,0,0.85765397627738,24,655.240177737176,655.240177737176,656.247454204056,8.17,181868.5,0.009264679452702,5577,CHO,Altamaha_PP48_000107-2_p08,15.0,2.0,0.09524,0.30909,0.38235,1.17647,0.0,0.0,,,-0.41176,72.03529,0.38235,657.0,1.10779,0.22279,5.4728,0.16585,0.75978,0.43663,0.055162772803192976,C34H40O13,PUCs,Lignin-like,Not Matched,CRAM,
657.11176,1597849.9,30,26,17,0,0,0,0,0,0.269134285690937,34,657.109900065269,657.109900065269,658.117176532149,7.59,101784.0,0.0087636774475948,5578,CHO,Altamaha_PP48_000107-2_p08,18.0,1.0,0.07692,0.44186,0.56667,0.86667,0.0,0.0,,,0.26667,52.7,0.56667,658.0,0.26146,0.62603,4.63875,0.68314,0.08754,0.41159,0.07148991687953336,C30H26O17,PUCs,Lignin-like,Not Matched,CRAM,
657.133196,1963291.6,27,30,19,0,0,0,0,0,0.734980882570626,34,657.131336034963,657.131336034963,658.138612501843,9.89,166799.9,0.0107680041272791,5579,CHO,Altamaha_PP48_000107-2_p08,13.0,-6.0,0.0,0.2,0.7037,1.11111,0.0,0.0,,,0.2963,51.85556,0.7037,658.0,0.26106,0.62643,4.63835,0.68354,0.08794,0.41199,0.07993424812529668,C27H30O19,PUCs,Tannin-like,Not Matched,,
664.163228,1641032.5,40,27,9,1,0,0,0,0,0.0804250549574044,27,664.16135850014,664.16135850014,665.16863496702,7.86,171123.1,0.009000519705274,5603,CHON,Altamaha_PP48_000107-2_p08,28.0,19.0,0.6,0.65217,0.225,0.675,0.025,0.0,inf,0.0,-0.15,64.575,0.25,666.0,1.15121,0.25412,5.57582,0.1964,0.79844,0.47088,0.04950272124364555,C40H27O9N,PPAs,Polyphenol-like,Not Matched,,
665.102048,1911368.5,28,26,19,0,0,0,0,0,0.583285287056086,35,665.100177288339,665.099940717933,666.107217184813,9.56,183393.7,0.0104832231222052,5605,CHO,Altamaha_PP48_000107-2_p08,16.0,-3.0,0.0,0.35135,0.67857,0.92857,0.0,0.0,,,0.42857,48.08571,0.67857,666.0,0.29157,0.60668,4.7219,0.66447,0.06166,0.38964,0.07931269843004458,C28H26O19,PUCs,Tannin-like,Not Matched,CRAM,
666.252052,1615421.4,42,37,7,1,0,0,0,0,0.680012615638091,26,666.2501798239,666.2501798239,667.25745629078,7.7,180933.4,0.008860051304908,5610,CHON,Altamaha_PP48_000107-2_p08,25.0,18.0,0.5,0.54667,0.16667,0.88095,0.02381,0.0,inf,0.0,-0.47619,73.87143,0.19048,668.0,1.05435,0.15444,5.49292,0.09653,0.70047,0.37188,0.0442112184868814,C42H37O7N,PPAs,Polyphenol-like,Not Matched,,
667.132797,1782316.8,32,28,16,0,0,0,0,0,0.696460772454484,32,667.130923717243,667.130923717243,668.138200184123,8.75,165865.6,0.0097754172933449,5612,CHO,Altamaha_PP48_000107-2_p08,19.0,3.0,0.1875,0.45833,0.5,0.875,0.0,0.0,,,0.125,56.7375,0.5,668.0,0.23686,0.66415,4.68087,0.72213,0.11745,0.44644,0.06507175056039917,C32H28O16,PUCs,Lignin-like,Not Matched,CRAM,
669.111772,1623536.4,31,26,17,0,0,0,0,0,0.740466432096111,39,669.109896278019,669.110219142564,670.117495609444,7.75,169784.0,0.0089045593919862,5617,CHO,Altamaha_PP48_000107-2_p08,19.0,2.0,0.14286,0.46667,0.54839,0.83871,0.0,0.0,,,0.25806,52.94516,0.54839,670.0,0.26527,0.63841,4.7224,0.69656,0.09009,0.42006,0.06905812775431955,C31H26O17,PUCs,Lignin-like,Not Matched,CRAM,
669.133586,2441711.5,50,22,1,0,0,1,0,0,0.222789438563022,36,669.131710251498,669.131710251498,670.138986718378,12.91,169995.1,0.0133919788123296,5618,CHOS,Altamaha_PP48_000107-2_p08,40.0,39.0,0.79167,0.79381,0.02,0.44,0.0,0.0,,,-0.36,70.56,0.02,671.0,1.03932,0.13534,5.49795,0.07717,0.68384,0.35376,0.03781347433689264,C50H22OS,PAs,Cond. aromatic-like,Not Matched,,
669.205567,1857516.9,30,38,17,0,0,0,0,0,0.101215038781458,32,669.203691164042,669.203691164042,670.210967630922,9.23,170290.2,0.010187864933406,5620,CHO,Altamaha_PP48_000107-2_p08,12.0,-5.0,0.0,0.16279,0.56667,1.26667,0.0,0.0,,,-0.13333,64.1,0.56667,671.0,1.18136,0.27757,5.63905,0.21942,0.82595,0.49595,0.065912743034175,C30H38O17,PUCs,Lignin-like,Not Matched,,
669.257703,2165738.8,35,42,13,0,0,0,0,0,0.838674545581596,24,669.255827100752,669.255827100752,670.263103567632,11.17,133345.4,0.0118783599629359,5621,CHO,Altamaha_PP48_000107-2_p08,15.0,2.0,0.09091,0.29825,0.37143,1.2,0.0,0.0,,,-0.45714,73.32857,0.37143,671.0,1.09825,0.19435,5.5565,0.13619,0.7428,0.41276,0.053140609124478225,C35H42O13,PUCs,Lignin-like,Not Matched,CRAM,
671.200537,1644433.1,33,36,15,0,0,0,0,0,0.765769983376362,26,671.198658774954,671.198658774954,672.205935241834,7.88,178062.1,0.0090191708698974,5623,CHO,Altamaha_PP48_000107-2_p08,16.0,1.0,0.05556,0.33333,0.45455,1.09091,0.0,0.0,,,-0.18182,65.48182,0.45455,673.0,1.16841,0.26191,5.6395,0.20358,0.81194,0.48094,0.05943228439223312,C33H36O15,PUCs,Lignin-like,Not Matched,CRAM,
671.270111,9362830.0,39,44,8,0,0,1,0,0,0.518829645990993,24,671.268232692849,671.268063815762,672.275340282642,56.56,152049.7,0.0513520213110535,5625,CHOS,Altamaha_PP48_000107-2_p08,18.0,10.0,0.3,0.38235,0.20513,1.12821,0.0,0.0,,,-0.66667,79.3,0.20513,673.0,0.98262,0.07586,5.45494,0.01752,0.62605,0.29496,0.04583706061578281,C39H44O8S,PUCs,Lignin-like,Not Matched,,
672.273231,2719061.3,40,39,7,3,0,0,0,0,0.470282644327833,28,672.271351518182,672.271207523985,673.278483990865,14.66,152568.6,0.0149131505990882,5626,CHON,Altamaha_PP48_000107-2_p08,23.0,16.0,0.43333,0.49254,0.175,0.975,0.075,0.0,inf,0.0,-0.4,71.7,0.25,674.0,1.05186,0.14385,5.53037,0.08542,0.69479,0.36325,0.047269248334886216,C40H39O7N3,PUCs,Lignin-like,Not Matched,,
673.143133,1832735.4,31,30,17,0,0,0,0,0,0.340342829339023,37,673.14125251336,673.14125251336,674.14852898024,9.07,176881.8,0.0100519466142525,5627,CHO,Altamaha_PP48_000107-2_p08,17.0,0.0,0.0,0.37778,0.54839,0.96774,0.0,0.0,,,0.12903,56.62258,0.54839,674.0,0.23857,0.67054,4.7225,0.72904,0.11893,0.45088,0.0672265129940858,C31H30O17,PUCs,Lignin-like,Not Matched,CRAM,
673.179614,2135837.0,32,34,16,0,0,0,0,0,0.481905610255352,31,673.177733471502,673.177733471502,674.185009938382,10.98,178518.6,0.0117143584942733,5628,CHO,Altamaha_PP48_000107-2_p08,16.0,0.0,0.0,0.33333,0.5,1.0625,0.0,0.0,,,-0.0625,62.08125,0.5,675.0,1.19682,0.28765,5.68102,0.22915,0.83929,0.50733,0.06265882060520028,C32H34O16,PUCs,Lignin-like,Not Matched,CRAM,
673.216226,1731354.6,33,38,15,0,0,0,0,0,0.817751211018387,26,673.214345429517,673.214345429517,674.221621896397,8.43,161702.3,0.0094959065064932,5629,CHO,Altamaha_PP48_000107-2_p08,15.0,0.0,0.0,0.29412,0.45455,1.15152,0.0,0.0,,,-0.24242,67.20909,0.45455,675.0,1.15506,0.24584,5.63955,0.18734,0.79752,0.46553,0.058672339851660225,C33H38O15,PUCs,Lignin-like,Not Matched,CRAM,
673.252439,1881368.4,34,42,14,0,0,0,0,0,0.56179918884695,24,673.250558388012,673.250558388012,674.257834854892,9.38,156504.6,0.0103186825106023,5630,CHO,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.25926,0.41176,1.23529,0.0,0.0,,,-0.41176,72.03529,0.41176,675.0,1.11331,0.20403,5.59807,0.14552,0.75574,0.42374,0.055162772803192976,C34H42O14,PUCs,Lignin-like,Not Matched,CRAM,
