Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
509.074446,3961114.5,25,18,12,0,0,0,0,0,0.193950879229292,7,509.072803817122,509.072648506551,510.079924973431,20.31,172393.9,0.0217254009972971,4414,CHO,Altamaha_PP48_000107-2_p08,17.0,5.0,0.38462,0.57895,0.48,0.72,0.0,0.0,,,0.24,53.46,0.48,509.0,0.4964293486,0.189697255,3.8805546598,0.2338458816,0.2266167108,0.0239110167,0.08530668806730375,C25H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
509.095413,21817632.0,22,22,14,0,0,0,0,0,0.112671731739822,8,509.093770692722,509.093736422678,510.101012889558,121.78,194815.9,0.119662484891931,4416,CHO,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.33333,0.63636,1.0,0.0,0.0,,,0.27273,52.52727,0.63636,509.0,0.4753229426,0.2108321401,3.8595887183,0.2549825992,0.2054991057,0.0450390205,0.09761139179307221,C22H22O14,PUCs,Lignin-like,Not Matched,CRAM,
509.110769,3206434.8,26,22,11,0,0,0,0,0,0.138790761645478,7,509.109126601608,509.109005881838,510.116282348718,16.02,185067.7,0.0175862328144486,4417,CHO,Altamaha_PP48_000107-2_p08,16.0,5.0,0.33333,0.5122,0.42308,0.84615,0.0,0.0,,,0.0,60.3,0.42308,509.0,0.4600849764,0.2260906669,3.8444521618,0.2702424489,0.1902530542,0.0602925793,0.07808369063027011,C26H22O11,PPAs,Polyphenol-like,Not Matched,CRAM,
509.131706,21784872.0,23,26,13,0,0,0,0,0,0.0191033903781381,7,509.130063477371,509.130074200373,510.137350667253,121.6,197942.2,0.119482807142987,4419,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.27273,0.56522,1.13043,0.0,0.0,,,0.0,60.3,0.56522,509.0,0.4389785704,0.2472255519,3.8234862203,0.2913791664,0.1691354491,0.081420583,0.08826851984291403,C23H26O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
509.146963,2050859.0,27,26,10,0,0,0,0,0,0.123234267901133,6,509.145320386833,509.145383457002,510.152659923882,9.45,143837.7,0.0112482823114342,4420,CHO,Altamaha_PP48_000107-2_p08,15.0,5.0,0.29412,0.45455,0.37037,0.96296,0.0,0.0,,,-0.22222,66.63333,0.37037,509.0,0.4237406043,0.2624840787,3.8083496639,0.3066390162,0.1538893977,0.0966741418,0.07198836787819901,C27H26O10,PUCs,Lignin-like,Not Matched,CRAM,
509.16805,19122480.0,24,30,12,0,0,0,0,0,0.079025239943359,5,509.166407261692,509.166409644719,510.173686111599,106.47,194228.4,0.104880468883894,4422,CHO,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.22222,0.5,1.25,0.0,0.0,,,-0.25,67.425,0.5,509.0,0.4026341982,0.2836189637,3.7873837224,0.3277757337,0.1327717926,0.1178021456,0.08055792047772939,C24H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
509.204353,12257592.0,25,34,11,0,0,0,0,0,0.186613063816829,4,509.202710046231,509.202740255748,510.210016722628,67.46,189521.5,0.0672288320525096,4424,CHO,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.17949,0.44,1.36,0.0,0.0,,,-0.48,73.98,0.44,509.0,0.366289826,0.3200123756,3.7512812244,0.364172301,0.096408136,0.1541837082,0.07408620188288151,C25H34O11,PUCs,Lignin-like,Not Matched,CRAM,
509.240898,4568384.5,26,38,10,0,0,0,0,0,0.0622729105181604,3,509.239254829308,509.239189199386,510.246465666266,23.76,191525.1,0.0250560758019836,4426,CHO,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.14286,0.38462,1.46154,0.0,0.0,,,-0.69231,80.03077,0.38462,509.0,0.3299454538,0.3564057874,3.7151787265,0.4005688683,0.0600444794,0.1905652707,0.06857698622421085,C26H38O10,PUCs,Lignin-like,Not Matched,CRAM,
510.090714,2162691.3,21,21,14,1,0,0,0,0,0.0158759870889127,7,510.089065777752,510.088919807663,511.096196274543,10.09,214087.5,0.0118616454348557,4429,CHON,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.30769,0.66667,1.0,0.04762,0.0,inf,0.0,0.47619,46.72857,0.71429,510.0,0.4806384778,0.2068587379,3.8715239452,0.2510955562,0.2102868601,0.0407413237,0.10734455478293939,C21H21O14N,PUCs,Lignin-like,Not Matched,CRAM,
510.127051,2630155.5,22,25,13,1,0,0,0,0,0.0172969872644669,7,510.125402561445,510.125322269174,511.132598736054,12.74,212998.7,0.0144255317342496,4431,CHON,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.24138,0.59091,1.13636,0.04545,0.0,inf,0.0,0.18182,55.11818,0.63636,510.0,0.4442941056,0.2432521498,3.8354214473,0.2874921235,0.1739232035,0.0771228862,0.0961523887430557,C22H25O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
510.163221,2475027.8,23,29,12,1,0,0,0,0,0.116943435285858,6,510.161572346106,510.161758712276,511.169035179156,11.86,213485.7,0.0135747076825116,4433,CHON,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.1875,0.52174,1.26087,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.56522,510.0,0.4079497334,0.2796455616,3.7993189493,0.3238886908,0.137559547,0.1135044488,0.08707373790411227,C23H29O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
510.19996,2065436.3,24,33,11,1,0,0,0,0,0.300270432420531,4,510.198311127354,510.198237940575,511.205514407455,9.53,212045.3,0.0113282339735126,4435,CHON,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.14286,0.45833,1.375,0.04167,0.0,inf,0.0,-0.33333,69.8,0.5,510.0,0.3716053612,0.3160389735,3.7632164514,0.3602852581,0.1011958904,0.1498860114,0.07956158116012119,C24H33O11N,PUCs,Lignin-like,Not Matched,CRAM,
511.038239,3791581.5,20,16,16,0,0,0,0,0,0.0485020281656466,7,511.036585128997,511.036533165156,512.043809632036,19.34,207507.4,0.0207955686465092,4438,CHO,Altamaha_PP48_000107-2_p08,13.0,-3.0,0.0,0.41667,0.8,0.8,0.0,0.0,,,0.8,37.5,0.8,511.0,0.5346123797,0.1541613141,3.9317937142,0.198480267,0.2637587993,0.0122645309,0.12087151971446583,C20H16O16,PUCs,Tannin-like,Not Matched,CRAM,
511.053509,4706017.0,24,16,13,0,0,0,0,0,0.154165864909564,7,511.051855037821,511.051893076053,512.059169542933,24.54,188866.1,0.0258109444766358,4439,CHO,Altamaha_PP48_000107-2_p08,17.0,4.0,0.36364,0.6,0.54167,0.66667,0.0,0.0,,,0.41667,48.425,0.54167,511.0,0.5193744136,0.1694198409,3.9166571577,0.2137401168,0.2485127479,0.0029890279,0.09229082435978597,C24H16O13,PPAs,Polyphenol-like,Not Matched,,
511.074655,14764774.0,21,20,15,0,0,0,0,0,0.0646506956912224,6,511.073000911554,511.072976612962,512.080253079842,81.7,195797.3,0.0809798948716241,4441,CHO,Altamaha_PP48_000107-2_p08,12.0,-3.0,0.0,0.33333,0.71429,0.95238,0.0,0.0,,,0.47619,46.72857,0.71429,511.0,0.4982680075,0.1905547259,3.8956912162,0.2348768343,0.2273951428,0.0241170317,0.1068649063862589,C21H20O15,PUCs,Tannin-like,Not Matched,CRAM,
511.089777,4764393.5,25,20,12,0,0,0,0,0,0.0799736037016943,6,511.088122821252,511.088158686199,512.095435153079,24.87,178086.1,0.0261311202431577,4442,CHO,Altamaha_PP48_000107-2_p08,16.0,4.0,0.30769,0.52632,0.48,0.8,0.0,0.0,,,0.16,55.74,0.48,511.0,0.4830300414,0.2058132527,3.8805546598,0.2501366841,0.2121490914,0.0393705905,0.08389490674861717,C25H20O12,PPAs,Polyphenol-like,Not Matched,CRAM,
511.110929,20310766.0,22,24,14,0,0,0,0,0,0.0023621116721868,7,511.109274694934,511.109330222597,512.116606689477,113.22,198799.6,0.111397823999349,4444,CHO,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.26667,0.63636,1.09091,0.0,0.0,,,0.18182,55.11818,0.63636,511.0,0.4619236354,0.2269481378,3.8595887183,0.2712734016,0.1910314862,0.0604985943,0.09576736679002354,C22H24O14,PUCs,Lignin-like,Not Matched,CRAM,
511.126269,3799793.8,26,24,11,0,0,0,0,0,0.0041956606170745,6,511.124614603319,511.124587295351,512.131863762231,19.39,205721.9,0.020840610391859,4445,CHO,Altamaha_PP48_000107-2_p08,15.0,4.0,0.26667,0.46341,0.42308,0.92308,0.0,0.0,,,-0.07692,62.49231,0.42308,511.0,0.4466856692,0.2422066646,3.8444521618,0.2865332513,0.1757854348,0.0757521531,0.07689920193912723,C26H24O11,PUCs,Lignin-like,Not Matched,CRAM,
511.147305,17119990.0,23,28,13,0,0,0,0,0,0.18487952510714,4,511.145650477679,511.145619832618,512.152896299498,95.08,193522.9,0.0938974745162544,4447,CHO,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.21212,0.56522,1.21739,0.0,0.0,,,-0.08696,62.77826,0.56522,511.0,0.4255792632,0.2633415496,3.8234862203,0.3076699689,0.1546678297,0.0968801568,0.08675787113123401,C23H28O13,PUCs,Lignin-like,Not Matched,,IOS
511.162432,3357434.3,27,28,10,0,0,0,0,0,0.147570668487762,4,511.160777387326,511.160895071909,512.168171538789,16.88,211210.7,0.0184144150565654,4448,CHO,Altamaha_PP48_000107-2_p08,14.0,4.0,0.23529,0.40909,0.37037,1.03704,0.0,0.0,,,-0.2963,68.74444,0.37037,511.0,0.4103412971,0.2786000764,3.8083496639,0.3229298186,0.1394217783,0.1121337156,0.07098039352064095,C27H28O10,PUCs,Lignin-like,Not Matched,CRAM,
511.183632,12217087.0,24,32,12,0,0,0,0,0,0.18010953958216,4,511.181977260691,511.182007775327,512.189284242207,67.22,191741.2,0.0670066755439322,4450,CHO,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.16667,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,511.0,0.389234891,0.2997349615,3.7873837224,0.3440665361,0.1183041731,0.1332617194,0.07929778266270845,C24H32O12,PUCs,Lignin-like,Not Matched,,
511.199178,1929474.6,28,32,9,0,0,0,0,0,0.117507645179641,5,511.197523167825,511.19741634718,512.20469281406,8.76,200841.9,0.0105825290834434,4451,CHO,Altamaha_PP48_000107-2_p08,13.0,4.0,0.21053,0.3617,0.32143,1.14286,0.0,0.0,,,-0.5,74.55,0.32143,511.0,0.3739969249,0.3149934883,3.7722471659,0.3593263859,0.1030581217,0.1485152782,0.0659075917363028,C28H32O9,PUCs,Lignin-like,Not Matched,CRAM,
511.220213,5516039.5,25,36,11,0,0,0,0,0,0.0227392655441177,4,511.218558042161,511.218473884182,512.225750351062,29.14,191593.3,0.0302536495863551,4453,CHO,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.12821,0.44,1.44,0.0,0.0,,,-0.56,76.26,0.44,511.0,0.3528905188,0.3361283733,3.7512812244,0.3804631034,0.0819405166,0.169643282,0.07301905961951463,C25H36O11,PUCs,Lignin-like,Not Matched,,
511.256665,1694991.9,26,40,10,0,0,0,0,0,0.243351726241383,3,511.255009824375,511.254995697998,512.262272164878,7.43,245359.0,0.0092964691413667,4455,CHO,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.09524,0.38462,1.53846,0.0,0.0,,,-0.76923,82.22308,0.38462,511.0,0.3165461466,0.3725217851,3.7151787265,0.4168596707,0.04557686,0.2060248445,0.06766167270071492,C26H40O10,UAAs,Aliphatic-like,Not Matched,,
512.069372,2001356.1,33,11,4,3,0,0,0,0,0.0634837101517226,9,512.067711962122,512.067711962122,513.074988429002,9.17,174423.9,0.0109767753017204,4456,CHON,Altamaha_PP48_000107-2_p08,30.0,26.0,0.88462,0.89286,0.12121,0.33333,0.09091,0.0,inf,0.0,0.18182,55.11818,0.21212,512.0,0.5030064281,0.1871592172,3.9070531693,0.2315677348,0.2316054763,0.0203970401,0.06436034604538243,C33H11O4N3,PAs,Cond. aromatic-like,Not Matched,,
512.106414,2820564.8,21,23,14,1,0,0,0,0,0.271420172658136,6,512.104753740203,512.104717254928,513.111993721808,13.82,168026.9,0.0154698636757057,4459,CHON,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.23077,0.66667,1.09524,0.04762,0.0,inf,0.0,0.38095,49.44286,0.71429,512.0,0.4672391706,0.2229747357,3.8715239452,0.2673863586,0.1958192406,0.0562008975,0.10511864013736481,C21H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
512.142689,2960861.3,22,27,13,1,0,0,0,0,0.109530338751354,7,512.141028522854,512.141019697621,513.148296164501,14.62,188838.0,0.0162393435079643,4462,CHON,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.17241,0.59091,1.22727,0.04545,0.0,inf,0.0,0.09091,57.70909,0.63636,512.0,0.4308947984,0.2593681475,3.8354214473,0.3037829259,0.1594555841,0.09258246,0.09436257185760616,C22H27O13N,PUCs,Lignin-like,Not Matched,,IOS
512.179045,3075045.5,23,31,12,1,0,0,0,0,0.0322012254173803,4,512.177384304994,512.177332473446,513.184608940326,15.27,184496.2,0.0168656060238688,4464,CHON,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.125,0.52174,1.34783,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.56522,512.0,0.3945504262,0.2957615593,3.7993189493,0.3401794932,0.1230919275,0.1289640226,0.08632847474937322,C23H31O12N,PUCs,Lignin-like,Not Matched,,
512.215287,2650606.0,24,35,11,1,0,0,0,0,0.218822279657389,4,512.213626087791,512.213846809112,513.221123275992,12.86,183809.6,0.0145376959529551,4466,CHON,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.08571,0.45833,1.45833,0.04167,0.0,inf,0.0,-0.41667,72.175,0.5,512.0,0.358206054,0.3321549712,3.7632164514,0.3765760605,0.086728271,0.1653455852,0.07833218347289944,C24H35O11N,PUCs,Lignin-like,Not Matched,,
513.032746,3272876.0,23,14,14,0,0,0,0,0,0.0197688132188233,7,513.031080181908,513.031068529992,514.038344996872,16.39,209817.7,0.0179506407892096,4468,CHO,Altamaha_PP48_000107-2_p08,17.0,3.0,0.33333,0.625,0.6087,0.6087,0.0,0.0,,,0.6087,42.95217,0.6087,513.0,0.5423194786,0.1491424268,3.9527596557,0.1936343519,0.2704087851,0.0179329608,0.10052053191231103,C23H14O14,PPAs,Polyphenol-like,Not Matched,,
513.053905,5708977.0,20,18,16,0,0,0,0,0,0.167297291733471,7,513.052239054753,513.05229406528,514.05957053216,30.24,199085.5,0.0313118478673984,4470,CHO,Altamaha_PP48_000107-2_p08,12.0,-4.0,0.0,0.33333,0.8,0.9,0.0,0.0,,,0.7,40.35,0.8,513.0,0.5212130725,0.1702773118,3.9317937142,0.2147710694,0.2492911799,0.003195043,0.11805661902222134,C20H18O16,PUCs,Tannin-like,Not Matched,,
513.069119,6778036.5,24,18,13,0,0,0,0,0,0.124053544096505,8,513.067452963319,513.067527971014,514.074804437893,36.31,182204.7,0.037175285121603,4471,CHO,Altamaha_PP48_000107-2_p08,16.0,3.0,0.27273,0.54286,0.54167,0.75,0.0,0.0,,,0.33333,50.8,0.54167,513.0,0.5059751064,0.1855358386,3.9166571577,0.2300309192,0.2340451285,0.0184486018,0.09064064830011694,C24H18O13,PPAs,Polyphenol-like,Not Matched,CRAM,
513.090287,12713145.0,21,22,15,0,0,0,0,0,0.0549890347522504,6,513.088620836094,513.088621840456,514.095898307336,70.04,196266.1,0.069727389365236,4473,CHO,Altamaha_PP48_000107-2_p08,11.0,-4.0,0.0,0.25926,0.71429,1.04762,0.0,0.0,,,0.38095,49.44286,0.71429,513.0,0.4848687003,0.2066707237,3.8956912162,0.2511676367,0.2129275234,0.0395766055,0.10465863501408232,C21H22O15,PUCs,Tannin-like,Not Matched,,
513.105346,6489277.0,25,22,12,0,0,0,0,0,0.243055532781255,6,513.103679745582,513.103724746966,514.111001213846,34.67,183595.8,0.0355915349095657,4474,CHO,Altamaha_PP48_000107-2_p08,15.0,3.0,0.23077,0.47368,0.48,0.88,0.0,0.0,,,0.08,58.02,0.48,513.0,0.4696307342,0.2219292505,3.8805546598,0.2664274865,0.197681472,0.0548301643,0.08252909318065092,C25H22O12,PUCs,Lignin-like,Not Matched,CRAM,
513.126528,12770498.0,22,26,14,0,0,0,0,0,0.0987970017008288,8,513.124861618258,513.124928282395,514.132204749275,70.36,192055.8,0.0700419515732707,4476,CHO,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.2,0.63636,1.18182,0.0,0.0,,,0.09091,57.70909,0.63636,513.0,0.4485243282,0.2430641355,3.8595887183,0.287564204,0.1765638668,0.0759581681,0.09399172274241022,C22H26O14,PUCs,Lignin-like,Not Matched,,
513.141807,5563589.0,26,26,11,0,0,0,0,0,0.156938153893568,5,513.140140526412,513.140154521459,514.147430988339,29.41,203474.4,0.0305144428440912,4477,CHO,Altamaha_PP48_000107-2_p08,14.0,3.0,0.2,0.41463,0.42308,1.0,0.0,0.0,,,-0.15385,64.68462,0.42308,513.0,0.433286362,0.2583226623,3.8444521618,0.3028240538,0.1613178154,0.0912117269,0.0757501124074316,C26H26O11,PUCs,Lignin-like,Not Matched,CRAM,
513.163027,10472650.0,23,30,13,0,0,0,0,0,0.163745363516462,5,513.161360398845,513.161280390689,514.168556857569,57.31,189992.8,0.0574390164067065,4479,CHO,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.15152,0.56522,1.30435,0.0,0.0,,,-0.17391,65.25652,0.56522,513.0,0.412179956,0.2794575473,3.8234862203,0.3239607713,0.1402002103,0.1123397307,0.08533272242456061,C23H30O13,PUCs,Lignin-like,Not Matched,,
513.17254,2760396.3,34,26,5,0,0,0,0,0,0.0313954398004142,5,513.170873341654,513.170763621065,514.178040087945,13.48,200718.2,0.0151398593827457,4480,CHO,Altamaha_PP48_000107-2_p08,22.0,17.0,0.58621,0.61905,0.14706,0.76471,0.0,0.0,,,-0.47059,73.71176,0.14706,513.0,0.4028104298,0.2888397159,3.8141790489,0.3333437533,0.1308257126,0.1217188445,0.0545689722248298,C34H26O5,PPAs,Polyphenol-like,Not Matched,,
513.178175,4406477.5,27,30,10,0,0,0,0,0,0.20470116914852,4,513.176508307776,513.176515463075,514.183791929955,22.83,193194.7,0.024168069535245,4481,CHO,Altamaha_PP48_000107-2_p08,13.0,3.0,0.17647,0.36364,0.37037,1.11111,0.0,0.0,,,-0.37037,70.85556,0.37037,513.0,0.3969419898,0.2947160741,3.8083496639,0.3392206211,0.1249541589,0.1275932895,0.07000025651148628,C27H30O10,PUCs,Lignin-like,Not Matched,CRAM,
513.199382,5599442.5,24,34,12,0,0,0,0,0,0.0556029249020394,4,513.197715180273,513.197721498417,514.204997965297,29.61,200500.7,0.0307110874158794,4483,CHO,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.11111,0.5,1.41667,0.0,0.0,,,-0.41667,72.175,0.5,513.0,0.3758355838,0.3158509592,3.7873837224,0.3603573386,0.1038365537,0.1487212932,0.07807646139616059,C24H34O12,PUCs,Lignin-like,Not Matched,,
513.214664,2325718.3,28,34,9,0,0,0,0,0,0.101798074112642,4,513.212997088387,513.213058570054,514.220335036934,11.01,206296.4,0.0127557945306181,4484,CHO,Altamaha_PP48_000107-2_p08,12.0,3.0,0.15789,0.31915,0.32143,1.21429,0.0,0.0,,,-0.57143,76.58571,0.32143,513.0,0.3605976177,0.331109486,3.7722471659,0.3756171883,0.0885905023,0.163974852,0.06506170995743102,C28H34O9,PUCs,Lignin-like,Not Matched,CRAM,
513.236117,2673883.3,25,38,11,0,0,0,0,0,0.157492758369203,4,513.234449959389,513.234054606722,514.241331073602,12.99,207377.9,0.0146653642333429,4486,CHO,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.07692,0.44,1.52,0.0,0.0,,,-0.64,78.54,0.44,513.0,0.3394912116,0.352244371,3.7512812244,0.3967539059,0.0674728972,0.1851028558,0.07198222319611272,C25H38O11,UAAs,Aliphatic-like,Not Matched,,
513.251001,1857758.6,29,38,8,0,0,0,0,0,0.169365155412249,2,513.249333869886,513.24930463256,514.256581099439,8.35,242753.6,0.010189190577848,4487,CHO,Altamaha_PP48_000107-2_p08,11.0,3.0,0.14286,0.28,0.27586,1.31034,0.0,0.0,,,-0.75862,81.92069,0.27586,513.0,0.3242532455,0.3675028978,3.736144668,0.4120137556,0.0522268457,0.2003564146,0.060774074308511006,C29H38O8,PUCs,Lignin-like,Not Matched,CRAM,
514.100089,1630116.3,24,21,12,1,0,0,0,0,0.429331705436451,6,514.098416756864,514.098877526122,515.106153993001,7.06,191878.5,0.0089406479640339,4489,CHON,Altamaha_PP48_000107-2_p08,15.0,3.0,0.18182,0.47059,0.5,0.875,0.04167,0.0,inf,0.0,0.25,53.175,0.54167,514.0,0.4749462694,0.2179558483,3.8924898867,0.2625404435,0.2024692264,0.0505324675,0.08938124444985576,C24H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
514.122139,2241449.5,21,25,14,1,0,0,0,0,0.156714818113406,7,514.120466623897,514.120308778333,515.127585245213,10.53,203861.7,0.0122936080748716,4491,CHON,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.15385,0.66667,1.19048,0.04762,0.0,inf,0.0,0.28571,52.15714,0.71429,514.0,0.4538398634,0.2390907334,3.8715239452,0.283677161,0.1813516212,0.0716604713,0.10298316402025917,C21H25O14N,PUCs,Lignin-like,Not Matched,,
514.158381,2689457.8,22,29,13,1,0,0,0,0,0.208016184814909,5,514.156708405328,514.156720718947,515.163997185827,13.08,209350.8,0.01475078520712,4493,CHON,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.10345,0.59091,1.31818,0.04545,0.0,inf,0.0,0.0,60.3,0.63636,514.0,0.4174954912,0.2754841452,3.8354214473,0.3200737283,0.1449879647,0.1080420339,0.09263816996792651,C22H29O13N,PUCs,Lignin-like,Not Matched,,
514.194583,2641850.3,23,33,12,1,0,0,0,0,0.148997728085979,5,514.192910186975,514.193075826491,515.200352293371,12.8,200751.2,0.0144896738385951,4495,CHON,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.0625,0.52174,1.43478,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.56522,514.0,0.381151119,0.3118775571,3.7993189493,0.3564702956,0.1086243081,0.1444235964,0.0841818310170779,C23H33O12N,PUCs,Lignin-like,Not Matched,,
515.048555,5694081.0,23,16,14,0,0,0,0,0,0.118713411134581,7,515.046877028831,515.046790018651,516.054066485531,30.15,188365.0,0.0312301482413826,4497,CHO,Altamaha_PP48_000107-2_p08,16.0,2.0,0.22222,0.5625,0.6087,0.69565,0.0,0.0,,,0.52174,45.43043,0.6087,515.0,0.5289201714,0.1652584245,3.9527596557,0.2099251543,0.2559411656,0.002473387,0.0985660534024371,C23H16O14,PPAs,Polyphenol-like,Not Matched,,
515.069582,6600326.0,20,20,16,0,0,0,0,0,0.240775039547928,7,515.067903901645,515.067982386731,516.075258853611,35.3,186096.2,0.0362006018919387,4499,CHO,Altamaha_PP48_000107-2_p08,11.0,-5.0,0.0,0.25,0.8,1.0,0.0,0.0,,,0.6,43.2,0.8,515.0,0.5078137653,0.1863933095,3.9317937142,0.2310618719,0.2348235605,0.0186546168,0.11536984340435677,C20H20O16,PUCs,Tannin-like,Not Matched,,
515.084884,8832649.0,24,20,13,0,0,0,0,0,0.130202585078682,8,515.083205809082,515.083181458723,516.090457925603,47.98,191519.4,0.0484441541372699,4500,CHO,Altamaha_PP48_000107-2_p08,15.0,2.0,0.18182,0.48571,0.54167,0.83333,0.0,0.0,,,0.25,53.175,0.54167,515.0,0.4925757992,0.2016518363,3.9166571577,0.2463217216,0.2195775091,0.0339081756,0.08904844652251315,C24H20O13,PUCs,Lignin-like,Not Matched,CRAM,
515.105924,10000014.0,21,24,15,0,0,0,0,0,0.10370936692873,7,515.104245681802,515.104297160619,516.111573627499,54.62,197427.6,0.0548467644973617,4502,CHO,Altamaha_PP48_000107-2_p08,10.0,-5.0,0.0,0.18519,0.71429,1.14286,0.0,0.0,,,0.28571,52.15714,0.71429,515.0,0.4714693931,0.2227867214,3.8956912162,0.2674584391,0.198459904,0.0550361793,0.10254161973077763,C21H24O15,PUCs,Tannin-like,Not Matched,,
515.121189,9264786.0,25,24,12,0,0,0,0,0,0.0112321493239007,7,515.119510589452,515.119505565933,516.126782032813,50.44,190319.2,0.0508142824460499,4504,CHO,Altamaha_PP48_000107-2_p08,14.0,2.0,0.15385,0.42105,0.48,0.96,0.0,0.0,,,0.0,60.3,0.48,515.0,0.456231427,0.2380452482,3.8805546598,0.2827182889,0.1832138525,0.0702897381,0.08120703825548091,C25H24O12,PUCs,Lignin-like,Not Matched,CRAM,
515.142307,6833815.0,22,28,14,0,0,0,0,0,0.0120253913988084,6,515.140628461686,515.140622934439,516.147899401319,36.63,206315.2,0.0374812117186574,4506,CHO,Altamaha_PP48_000107-2_p08,9.0,-5.0,0.0,0.13333,0.63636,1.27273,0.0,0.0,,,0.0,60.3,0.63636,515.0,0.435125021,0.2591801332,3.8595887183,0.3038550064,0.1620962474,0.0914177419,0.09228072529031922,C22H28O14,PUCs,Lignin-like,Not Matched,,
515.15757,6755994.5,26,28,11,0,0,0,0,0,0.0841503679459866,6,515.155891369338,515.1558418397,516.16311830658,36.18,200612.8,0.0370543920525482,4507,CHO,Altamaha_PP48_000107-2_p08,13.0,2.0,0.13333,0.36585,0.42308,1.07692,0.0,0.0,,,-0.23077,66.87692,0.42308,515.0,0.4198870548,0.27443866,3.8444521618,0.3191148562,0.146850196,0.1066713007,0.07463485851075038,C26H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
515.178725,4458143.0,23,32,13,0,0,0,0,0,0.197396400510144,6,515.177046241332,515.177116540541,516.184393007421,23.13,207825.4,0.0244514376896434,4509,CHO,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.09091,0.56522,1.3913,0.0,0.0,,,-0.26087,67.73478,0.56522,515.0,0.3987806488,0.2955735451,3.8234862203,0.3402515737,0.1257325908,0.1277993045,0.08388656148954148,C23H32O13,PUCs,Lignin-like,Not Matched,,
515.193783,4914850.5,27,32,10,0,0,0,0,0,0.199860461039871,3,515.192104150214,515.192167613441,516.199444080321,25.72,197946.6,0.0269563270524662,4511,CHO,Altamaha_PP48_000107-2_p08,12.0,2.0,0.11765,0.31818,0.37037,1.18519,0.0,0.0,,,-0.44444,72.96667,0.37037,515.0,0.3835426826,0.3108320719,3.8083496639,0.3555114235,0.1104865394,0.1430528633,0.06904681937654436,C27H32O10,PUCs,Lignin-like,Not Matched,CRAM,
