Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
480.15275,3215048.8,22,27,11,1,0,0,0,0,0.465989754705404,10,480.151531661403,480.15135846301,481.15863492989,16.06,182862.8,0.0167313860509049,4015,CHON,Altamaha_PP48_000107-4_p08,10.0,-1.0,0.0,0.22581,0.5,1.22727,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.54545,481.0,0.12035,0.5285,3.32064,0.57025,0.1348,0.37172,0.09099242710407804,C22H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
480.189085,2040527.1,23,31,10,1,0,0,0,0,0.54219766718,7,480.187866695039,480.187780657116,481.195057123996,9.41,195887.8,0.0106190757220959,4017,CHON,Altamaha_PP48_000107-4_p08,9.0,-1.0,0.0,0.17647,0.43478,1.34783,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.47826,482.0,1.0786,0.42969,4.27917,0.38794,0.82342,0.58649,0.0828067357519724,C23H31O10N,PUCs,Lignin-like,Not Matched,CRAM,
480.197246,4236496.5,26,31,4,3,0,1,0,0,0.803677499675513,7,480.196027702602,480.195863989772,481.203140456652,21.85,216971.1,0.0220470863287698,4018,CHONS,Altamaha_PP48_000107-4_p08,13.0,9.0,0.27778,0.35,0.15385,1.19231,0.11538,0.0,inf,0.0,-0.46154,73.45385,0.26923,482.0,0.97212,0.32307,4.17339,0.2813,0.71689,0.4799,0.07190761545552748,C26H31O4N3S,PUCs,Lignin-like,Not Matched,,
480.233644,1900759.0,27,35,3,3,0,1,0,0,0.605878705219832,5,480.232425736371,480.232344655505,481.239621122385,8.62,230268.5,0.0098917107008553,4019,CHONS,Altamaha_PP48_000107-4_p08,12.0,9.0,0.25,0.30233,0.11111,1.2963,0.11111,0.0,inf,0.0,-0.66667,79.3,0.22222,482.0,0.93037,0.28126,4.13192,0.23949,0.67511,0.4381,0.06670627119426704,C27H35O3N3S,PUCs,Lignin-like,Not Matched,,
481.027692,2433891.5,19,14,15,0,0,0,0,0,0.452183937603348,8,481.026474488367,481.026211281722,482.033487748602,11.64,235104.4,0.0126661773508745,4021,CHO,Altamaha_PP48_000107-4_p08,13.0,-2.0,0.0,0.47826,0.78947,0.73684,0.0,0.0,,,0.84211,36.3,0.78947,482.0,0.26191,0.3881,3.46791,0.42992,0.0063,0.23104,0.12852348133853553,C19H14O15,PUCs,Tannin-like,Not Matched,,
481.042732,2538854.0,23,14,12,0,0,0,0,0,0.232664573084793,9,481.041514502893,481.041361603334,482.048638070214,12.23,205775.9,0.0132124110840508,4022,CHO,Altamaha_PP48_000107-4_p08,17.0,5.0,0.45455,0.64706,0.52174,0.6087,0.0,0.0,,,0.43478,47.9087,0.52174,482.0,0.22056,0.42951,3.42684,0.47134,0.03507,0.27243,0.09668612938599179,C23H14O12,PPAs,Polyphenol-like,Not Matched,,
481.045992,2181734.8,20,18,12,0,0,1,0,0,0.130083678236101,12,481.044774506043,481.044682973204,482.051959440084,10.21,186724.9,0.0113539325435726,4023,CHOS,Altamaha_PP48_000107-4_p08,12.0,0.0,0.0,0.38462,0.6,0.9,0.0,0.0,,,0.4,48.9,0.6,482.0,0.15923,0.49092,3.36591,0.53275,0.09644,0.33383,0.10984040589982993,C20H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
481.064005,16743786.0,20,18,14,0,0,0,0,0,0.40232465955576,10,481.062787523457,481.06257276883,482.06984923571,92.72,205289.2,0.0871360794025078,4025,CHO,Altamaha_PP48_000107-4_p08,12.0,-2.0,0.0,0.38462,0.7,0.9,0.0,0.0,,,0.5,46.05,0.7,482.0,0.22016,0.42991,3.42644,0.47174,0.03547,0.27283,0.11280263976377958,C20H18O14,PUCs,Tannin-like,Not Matched,CRAM,
481.079199,4112748.5,24,18,11,0,0,0,0,0,0.338400229645627,10,481.077981538158,481.077798091665,482.085074558545,21.15,177154.7,0.0214030912637408,4026,CHO,Altamaha_PP48_000107-4_p08,16.0,5.0,0.38462,0.56757,0.45833,0.75,0.0,0.0,,,0.16667,55.55,0.45833,482.0,0.17881,0.47132,3.38536,0.51315,0.07685,0.31423,0.08751121662311695,C24H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
481.082686,2244461.3,21,22,11,0,0,1,0,0,0.959926075353536,10,481.081468541533,481.081468541533,482.088745008413,10.56,238799.1,0.0116803665582357,4027,CHOS,Altamaha_PP48_000107-4_p08,11.0,0.0,0.0,0.31034,0.52381,1.04762,0.0,0.0,,,0.09524,57.58571,0.52381,482.0,0.11748,0.53273,3.32444,0.57457,0.13821,0.37562,0.09815007480690502,C21H22O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
481.100467,25636208.0,21,22,13,0,0,0,0,0,0.521011515829332,11,481.099249558753,481.099015509419,482.106291976299,143.1,204928.3,0.133412996073123,4029,CHO,Altamaha_PP48_000107-4_p08,11.0,-2.0,0.0,0.31034,0.61905,1.04762,0.0,0.0,,,0.19048,54.87143,0.61905,482.0,0.17841,0.47172,3.38496,0.51355,0.07725,0.31463,0.10050855155895884,C21H22O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
481.115805,3645299.0,25,22,10,0,0,0,0,0,0.811166657838892,12,481.114587573619,481.114411541041,482.121688007921,18.5,186039.3,0.018970444504599,4030,CHO,Altamaha_PP48_000107-4_p08,15.0,5.0,0.33333,0.5,0.4,0.88,0.0,0.0,,,-0.08,62.58,0.4,482.0,0.13705,0.51313,3.34388,0.55496,0.11862,0.35603,0.0799266721864482,C25H22O10,PPAs,Polyphenol-like,Not Matched,CRAM,
481.136883,29642102.0,22,26,12,0,0,0,0,0,0.595710294557231,10,481.135665594066,481.135437050127,482.142713517007,165.8,203859.1,0.154260007475563,4033,CHO,Altamaha_PP48_000107-4_p08,10.0,-2.0,0.0,0.25,0.54545,1.18182,0.0,0.0,,,-0.09091,62.89091,0.54545,482.0,0.13665,0.51353,3.34349,0.55536,0.11902,0.35643,0.09063090712916397,C22H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
481.151948,2474361.5,26,26,9,0,0,0,0,0,0.673311002540268,10,481.150730608693,481.150730608693,482.158007075573,11.87,150655.5,0.0128767866559277,4034,CHO,Altamaha_PP48_000107-4_p08,14.0,5.0,0.29412,0.44186,0.34615,1.0,0.0,0.0,,,-0.30769,69.06923,0.34615,482.0,0.0953,0.55494,3.30241,0.59678,0.1604,0.39782,0.07355196746651799,C26H26O9,PUCs,Lignin-like,Not Matched,CRAM,
481.173227,21896574.0,23,30,11,0,0,0,0,0,0.526882769170949,10,481.172009629371,481.171789390928,482.179065857808,121.91,202965.2,0.113951624244773,4036,CHO,Altamaha_PP48_000107-4_p08,9.0,-2.0,0.0,0.2,0.47826,1.30435,0.0,0.0,,,-0.34783,70.21304,0.47826,482.0,0.0949,0.55534,3.30201,0.59718,0.1608,0.39822,0.08252101741919653,C23H30O11,PUCs,Lignin-like,Not Matched,CRAM,
481.209554,8979844.0,24,34,10,0,0,0,0,0,0.436498648003573,7,481.20833666472,481.208131331802,482.215407798682,48.73,200059.9,0.0467318681573052,4038,CHO,Altamaha_PP48_000107-4_p08,8.0,-2.0,0.0,0.15789,0.41667,1.41667,0.0,0.0,,,-0.58333,76.925,0.41667,482.0,0.05315,0.59715,3.26054,0.63899,0.20257,0.44002,0.07574330879776106,C24H34O10,PUCs,Lignin-like,Not Matched,CRAM,
481.224694,1691526.5,28,34,7,0,0,0,0,0,0.621487607711351,7,481.223476679471,481.223476679471,482.230753146351,7.43,166484.9,0.0088028470631102,4039,CHO,Altamaha_PP48_000107-4_p08,12.0,5.0,0.2381,0.34694,0.25,1.21429,0.0,0.0,,,-0.71429,80.65714,0.25,482.0,0.01179,0.63856,3.21946,0.6804,0.24395,0.48141,0.06343345434120985,C28H34O7,PUCs,Lignin-like,Not Matched,CRAM,
481.245755,2342282.3,25,38,9,0,0,0,0,0,0.067020853142709,4,481.244537700008,481.244338672733,482.251615139613,11.12,203783.6,0.0121894353210133,4041,CHO,Altamaha_PP48_000107-4_p08,7.0,-2.0,0.0,0.12195,0.36,1.52,0.0,0.0,,,-0.8,83.1,0.36,482.0,0.01139,0.63896,3.21906,0.6808,0.24435,0.48181,0.06999444652596287,C25H38O9,UAAs,Aliphatic-like,Not Matched,,
482.067466,3200542.3,22,17,8,3,0,1,0,0,0.78211071815906,9,482.06624951742,482.065980944152,483.073257411032,15.98,198925.4,0.0166558929971922,4043,CHONS,Altamaha_PP48_000107-4_p08,16.0,8.0,0.4,0.57143,0.36364,0.77273,0.13636,0.0,inf,0.0,0.45455,47.34545,0.5,483.0,0.12578,0.52576,3.33934,0.56768,0.13043,0.36833,0.10239028358680935,C22H17O8N3S,PPAs,Polyphenol-like,Not Matched,,
482.095497,3168803.3,20,21,13,1,0,0,0,0,0.445038951145418,11,482.09428054586,482.094228298611,483.101504765491,15.8,212581.6,0.0164907205550602,4044,CHON,Altamaha_PP48_000107-4_p08,11.0,-2.0,0.0,0.28,0.65,1.05,0.05,0.0,inf,0.0,0.4,48.9,0.7,483.0,0.19051,0.46095,3.40364,0.50286,0.06567,0.30354,0.11085869182884173,C20H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
482.131981,4471338.0,21,25,12,1,0,0,0,0,0.233545054186903,9,482.130764582931,482.130511640435,483.137788107315,23.18,198593.9,0.0232692213698533,4046,CHON,Altamaha_PP48_000107-4_p08,10.0,-2.0,0.0,0.21429,0.57143,1.19048,0.04762,0.0,inf,0.0,0.09524,57.58571,0.61905,483.0,0.14876,0.50276,3.36217,0.54468,0.10744,0.34533,0.09896234115290238,C21H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
482.168433,4023856.5,22,29,11,1,0,0,0,0,0.355178196741953,7,482.167216620032,482.166955925212,483.174232392092,20.64,193110.4,0.0209404897726415,4048,CHON,Altamaha_PP48_000107-4_p08,9.0,-2.0,0.0,0.16129,0.5,1.31818,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.54545,483.0,0.10701,0.54456,3.32069,0.58649,0.14922,0.38713,0.09023360760750321,C22H29O11N,PUCs,Lignin-like,Not Matched,CRAM,
482.204693,2172983.3,23,33,10,1,0,0,0,0,0.410389398344748,5,482.203476656999,482.203368123064,483.210644589944,10.16,209407.4,0.0113083889969164,4050,CHON,Altamaha_PP48_000107-4_p08,8.0,-2.0,0.0,0.11765,0.43478,1.43478,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.47826,484.0,1.06525,0.41363,4.27922,0.3717,0.80901,0.57108,0.08147584233165683,C23H33O10N,PUCs,Lignin-like,Not Matched,CRAM,
483.021919,2089676.9,22,12,13,0,0,0,0,0,0.198362534583637,8,483.020703506475,483.020610018599,484.027886485479,9.68,187020.3,0.0108748554409371,4052,CHO,Altamaha_PP48_000107-4_p08,17.0,4.0,0.44444,0.67742,0.59091,0.54545,0.0,0.0,,,0.63636,42.16364,0.59091,484.0,0.24896,0.40376,3.46836,0.44576,0.00771,0.24605,0.10575689546601887,C22H12O13,PAs,Cond. aromatic-like,Not Matched,,
483.043341,5693137.0,19,16,15,0,0,0,0,0,0.429309907543586,10,483.042125529163,483.041851185217,484.049127652097,30.1,181957.7,0.0296275667690303,4053,CHO,Altamaha_PP48_000107-4_p08,12.0,-3.0,0.0,0.3913,0.78947,0.84211,0.0,0.0,,,0.73684,39.3,0.78947,484.0,0.24856,0.40416,3.46796,0.44616,0.00811,0.24645,0.12534558107736468,C19H16O15,PUCs,Tannin-like,Not Matched,CRAM,
483.058552,4979411.5,23,16,12,0,0,0,0,0,0.401701164962678,10,483.057336545286,483.057093961063,484.064370427943,26.06,183345.4,0.0259132788630815,4054,CHO,Altamaha_PP48_000107-4_p08,16.0,4.0,0.36364,0.58824,0.52174,0.69565,0.0,0.0,,,0.34783,50.38696,0.52174,484.0,0.20721,0.44557,3.42688,0.48758,0.04949,0.28784,0.09487657382826276,C23H16O12,PPAs,Polyphenol-like,Not Matched,,
483.079719,18345688.0,20,20,14,0,0,0,0,0,0.476037943754558,10,483.078503567741,483.078259327493,484.085535794373,101.79,198413.2,0.0954725129825258,4056,CHO,Altamaha_PP48_000107-4_p08,11.0,-3.0,0.0,0.30769,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,484.0,0.20681,0.44597,3.42649,0.48798,0.04989,0.28824,0.11034719972416285,C20H20O14,PUCs,Tannin-like,Not Matched,CRAM,
483.11614,25513694.0,21,24,13,0,0,0,0,0,0.611166298636608,11,483.114924606426,483.114710269682,484.121986736562,142.4,201412.5,0.132775422848529,4059,CHO,Altamaha_PP48_000107-4_p08,10.0,-3.0,0.0,0.24138,0.61905,1.14286,0.0,0.0,,,0.09524,57.58571,0.61905,484.0,0.16506,0.48778,3.38501,0.52979,0.09167,0.33004,0.09855453437498735,C21H24O13,PUCs,Lignin-like,Not Matched,,IOS
483.131302,5656289.0,25,24,10,0,0,0,0,0,0.543484704725378,12,483.130086622549,483.129933645546,484.137210112426,29.89,210174.9,0.0294358066585139,4060,CHO,Altamaha_PP48_000107-4_p08,14.0,4.0,0.26667,0.45,0.4,0.96,0.0,0.0,,,-0.16,64.86,0.4,484.0,0.1237,0.52919,3.34393,0.5712,0.13304,0.37144,0.07868605369546465,C25H24O10,PUCs,Lignin-like,Not Matched,CRAM,
483.15252,22687462.0,22,28,12,0,0,0,0,0,0.607890109736473,9,483.15130464513,483.151094212026,484.158370678906,126.39,201323.6,0.118067472331131,4063,CHO,Altamaha_PP48_000107-4_p08,9.0,-3.0,0.0,0.1875,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,484.0,0.12331,0.52959,3.34354,0.5716,0.13344,0.37184,0.0891484265883497,C22H28O12,PUCs,Lignin-like,Not Matched,,IOS
483.1616,2494694.8,33,24,4,0,0,0,0,0,0.672841609829787,8,483.160384654799,483.160508559933,484.167785026813,11.98,215683.4,0.0129826028699736,4064,CHO,Altamaha_PP48_000107-4_p08,22.0,18.0,0.62069,0.64516,0.12121,0.72727,0.0,0.0,,,-0.48485,74.11818,0.12121,484.0,0.041,0.61201,3.26178,0.65403,0.21579,0.45423,0.05607624201763073,C33H24O4,PPAs,Polyphenol-like,Not Matched,,
483.167803,2714343.8,27,32,4,0,0,2,0,0,0.440978444554057,12,483.166587661407,483.166710918334,484.173987385214,13.22,221213.2,0.0141256748552869,4065,CHOS,Altamaha_PP48_000107-4_p08,12.0,8.0,0.28571,0.34783,0.14815,1.18519,0.0,0.0,,,-0.74074,81.41111,0.14815,485.0,0.91833,0.26516,4.13993,0.22313,0.66148,0.42298,0.06512278196029411,C27H32O4S2,PUCs,Lignin-like,Not Matched,,
483.188863,12455660.0,23,32,11,0,0,0,0,0,0.454261924025217,8,483.187647683856,483.187405354528,484.194681821408,68.42,196460.0,0.0648203087862351,4067,CHO,Altamaha_PP48_000107-4_p08,8.0,-3.0,0.0,0.14286,0.47826,1.3913,0.0,0.0,,,-0.43478,72.6913,0.47826,484.0,0.08155,0.5714,3.30206,0.61342,0.17522,0.41363,0.08119921914482477,C23H32O11,PUCs,Lignin-like,Not Matched,,
483.204211,2052846.6,28,36,3,0,0,2,0,0,0.326799024208015,9,483.202995700229,483.203151695473,484.210428162353,9.47,203118.0,0.0106831874427186,4069,CHOS,Altamaha_PP48_000107-4_p08,11.0,8.0,0.26087,0.30612,0.10714,1.28571,0.0,0.0,,,-0.92857,86.76429,0.10714,485.0,0.87658,0.22335,4.09845,0.18132,0.6197,0.38119,0.06082735882839173,C28H36O3S2,PUCs,Lignin-like,Not Matched,,
483.225185,4553458.5,24,36,10,0,0,0,0,0,0.551363252596573,7,483.223969722622,483.223837896815,484.231114363695,23.64,203474.0,0.0236965834018677,4071,CHO,Altamaha_PP48_000107-4_p08,7.0,-3.0,0.0,0.10526,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,484.0,0.0398,0.61321,3.26059,0.65523,0.21699,0.45543,0.0746282537539839,C24H36O10,UAAs,Aliphatic-like,Not Matched,,
484.075051,1619089.4,20,23,9,1,0,2,0,0,0.667209332682768,8,484.073836647367,484.073822604668,485.081099071548,7.02,186749.4,0.0084258782642204,4073,CHONS,Altamaha_PP48_000107-4_p08,10.0,1.0,0.0,0.2,0.45,1.15,0.05,0.0,inf,0.0,0.1,57.45,0.5,486.0,1.0553,0.40096,4.28264,0.35886,0.79799,0.55907,0.10313625914141422,C20H23O9NS2,PUCs,Lignin-like,Not Matched,CRAM,IOS
484.082965,4442003.0,22,19,8,3,0,1,0,0,0.833822092986631,9,484.081750656138,484.081604347257,485.088880814137,23.01,227403.0,0.0231165595471764,4074,CHONS,Altamaha_PP48_000107-4_p08,15.0,7.0,0.3,0.5,0.36364,0.86364,0.13636,0.0,inf,0.0,0.36364,49.93636,0.5,485.0,0.11244,0.54183,3.33939,0.58392,0.14485,0.38374,0.10036315268118796,C22H19O8N3S,PPAs,Polyphenol-like,Not Matched,,
484.098279,1731477.8,26,19,5,3,0,1,0,0,0.41287183306216,14,484.097064673119,484.097064673119,485.104341139999,7.65,222581.3,0.0090107570094648,4075,CHONS,Altamaha_PP48_000107-4_p08,19.0,14.0,0.58824,0.64103,0.19231,0.73077,0.11538,0.0,inf,0.0,0.07692,58.10769,0.30769,486.0,1.07108,0.41676,4.29832,0.37466,0.81378,0.57486,0.07983469774449858,C26H19O5N3S,PPAs,Polyphenol-like,Not Matched,,
484.111297,3709848.3,20,23,13,1,0,0,0,0,0.455847071442318,11,484.110082687562,484.109884503056,485.117160969936,18.86,203845.2,0.0193063645247293,4076,CHON,Altamaha_PP48_000107-4_p08,10.0,-3.0,0.0,0.2,0.65,1.15,0.05,0.0,inf,0.0,0.3,51.75,0.7,485.0,0.17716,0.47701,3.40369,0.5191,0.08008,0.31895,0.10848626267942295,C20H23O13N,PUCs,Lignin-like,Not Matched,,
484.147641,4154271.0,21,27,12,1,0,0,0,0,0.0749426405088287,7,484.146426727928,484.146085228891,485.153361695771,21.38,217387.7,0.021619177867869,4078,CHON,Altamaha_PP48_000107-4_p08,9.0,-3.0,0.0,0.14286,0.57143,1.28571,0.04762,0.0,inf,0.0,0.0,60.3,0.61905,485.0,0.13541,0.51882,3.36222,0.56092,0.12186,0.36074,0.09706741547485781,C21H27O12N,PUCs,Lignin-like,Not Matched,,IOS
484.184102,3537830.0,22,31,11,1,0,0,0,0,0.494677622713106,7,484.182887768487,484.182674389013,485.189950855893,17.89,215749.7,0.0184111667332928,4080,CHON,Altamaha_PP48_000107-4_p08,8.0,-3.0,0.0,0.09677,0.5,1.40909,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.54545,485.0,0.09366,0.56063,3.32074,0.60273,0.16364,0.40254,0.08782345592282659,C22H31O11N,PUCs,Lignin-like,Not Matched,,
484.220575,1878444.9,23,35,10,1,0,0,0,0,0.841520033821726,6,484.219360809121,484.219228210301,485.226504677181,8.49,223943.9,0.0097755862359705,4082,CHON,Altamaha_PP48_000107-4_p08,7.0,-3.0,0.0,0.05882,0.43478,1.52174,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.47826,486.0,1.0519,0.39756,4.27926,0.35546,0.79459,0.55567,0.0801870531948507,C23H35O10N,N_Ccs,Aliphatic-like,Not Matched,,
485.03773,5229641.0,22,14,13,0,0,0,0,0,0.247291679265809,9,485.036516735968,485.036284264319,486.043560731199,27.47,195415.9,0.0272154943584808,4083,CHO,Altamaha_PP48_000107-4_p08,16.0,3.0,0.33333,0.6129,0.59091,0.63636,0.0,0.0,,,0.54545,44.75455,0.59091,486.0,0.23562,0.41983,3.46841,0.462,0.02213,0.26146,0.10359567499855793,C22H14O13,PPAs,Polyphenol-like,Not Matched,,
485.058909,9308237.0,19,18,15,0,0,0,0,0,0.361246729766042,10,485.057695760409,485.057469031656,486.064745498536,50.58,201382.4,0.0484408531218305,4085,CHO,Altamaha_PP48_000107-4_p08,11.0,-4.0,0.0,0.30435,0.78947,0.94737,0.0,0.0,,,0.63158,42.3,0.78947,486.0,0.23522,0.42023,3.46801,0.4624,0.02253,0.26186,0.12232104367309451,C19H18O15,PUCs,Tannin-like,Not Matched,,
485.074229,8583248.0,23,18,12,0,0,0,0,0,0.466244408288428,12,485.073015778102,485.072776208121,486.080052675001,46.47,189430.4,0.0446679490086302,4086,CHO,Altamaha_PP48_000107-4_p08,15.0,3.0,0.27273,0.52941,0.52174,0.78261,0.0,0.0,,,0.26087,52.86522,0.52174,486.0,0.19386,0.46164,3.42693,0.50382,0.06391,0.30325,0.09313350831663834,C23H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
485.095298,16384084.0,20,22,14,0,0,0,0,0,0.435766948801989,11,485.094084802453,485.09389077545,486.10116724233,90.67,198938.2,0.0852641597522423,4088,CHO,Altamaha_PP48_000107-4_p08,10.0,-4.0,0.0,0.23077,0.7,1.1,0.0,0.0,,,0.3,51.75,0.7,486.0,0.19346,0.46204,3.42654,0.50422,0.06431,0.30365,0.10799638030287392,C20H22O14,PUCs,Tannin-like,Not Matched,,
485.105046,1783893.8,32,22,1,0,0,2,0,0,0.200422644481978,13,485.103832813726,485.103832813726,486.111109280606,7.95,234097.1,0.0092835343095307,4089,CHOS,Altamaha_PP48_000107-4_p08,22.0,21.0,0.65517,0.66102,0.03125,0.6875,0.0,0.0,,,-0.5,74.55,0.03125,487.0,0.94754,0.2917,4.18225,0.2495,0.68964,0.45017,0.05739236228766376,C32H22OS2,PPAs,Polyphenol-like,Not Matched,,
485.131807,16945242.0,21,26,13,0,0,0,0,0,0.555942385848198,10,485.130593844698,485.130334719373,486.137611186253,93.85,201207.8,0.0881844734761129,4092,CHO,Altamaha_PP48_000107-4_p08,9.0,-4.0,0.0,0.17241,0.61905,1.2381,0.0,0.0,,,0.0,60.3,0.61905,486.0,0.15171,0.50385,3.38506,0.54603,0.10608,0.34545,0.09667504554223916,C21H26O13,PUCs,Lignin-like,Not Matched,,IOS
485.141282,3420252.8,32,22,5,0,0,0,0,0,0.955996676433581,11,485.140068855672,485.139912104472,486.147188571352,17.22,216095.8,0.0177992850337104,4093,CHO,Altamaha_PP48_000107-4_p08,22.0,17.0,0.62963,0.66102,0.15625,0.6875,0.0,0.0,,,-0.375,70.9875,0.15625,486.0,0.0694,0.58627,3.3033,0.62846,0.18843,0.42784,0.059011787194511736,C32H22O5,PPAs,Polyphenol-like,Not Matched,,
485.147096,7549022.0,25,26,10,0,0,0,0,0,0.612373746115895,11,485.145882862408,485.145618295807,486.152894762687,40.61,211566.8,0.0392857493761135,4094,CHO,Altamaha_PP48_000107-4_p08,13.0,3.0,0.2,0.4,0.4,1.04,0.0,0.0,,,-0.24,67.14,0.4,486.0,0.11036,0.54526,3.34398,0.58744,0.14746,0.38684,0.0774833601919317,C25H26O10,PUCs,Lignin-like,Not Matched,CRAM,
485.16822,10735714.0,22,30,12,0,0,0,0,0,0.675276875553156,7,485.167006886896,485.166778263195,486.174054730075,58.67,193936.7,0.0558695642399284,4096,CHO,Altamaha_PP48_000107-4_p08,8.0,-4.0,0.0,0.125,0.54545,1.36364,0.0,0.0,,,-0.27273,68.07273,0.54545,486.0,0.10996,0.54566,3.34359,0.58784,0.14786,0.38724,0.08750213644822294,C22H30O12,PUCs,Lignin-like,Not Matched,,
485.177795,3693667.8,33,26,4,0,0,0,0,0,0.901850767022114,9,485.176581898002,485.17627132073,486.18354778761,18.77,198974.2,0.0192221598333427,4097,CHO,Altamaha_PP48_000107-4_p08,21.0,17.0,0.58621,0.6129,0.12121,0.78788,0.0,0.0,,,-0.54545,75.84545,0.12121,486.0,0.02765,0.62808,3.26183,0.67027,0.23021,0.46964,0.05546272186289648,C33H26O4,PPAs,Polyphenol-like,Not Matched,,
485.183458,6070373.0,26,30,9,0,0,0,0,0,0.575794246295865,9,485.182244904573,485.181986039839,486.189262506719,32.24,202498.2,0.0315907348392317,4098,CHO,Altamaha_PP48_000107-4_p08,12.0,3.0,0.17647,0.34884,0.34615,1.15385,0.0,0.0,,,-0.46154,73.45385,0.34615,486.0,0.0686,0.58707,3.30251,0.62926,0.18923,0.42864,0.07147779813059246,C26H30O9,PUCs,Lignin-like,Not Matched,CRAM,
485.204493,4769897.0,23,34,11,0,0,0,0,0,0.394988173190283,7,485.203279928993,485.203027514864,486.210303981744,24.87,205072.6,0.0248229476734702,4100,CHO,Altamaha_PP48_000107-4_p08,7.0,-4.0,0.0,0.08571,0.47826,1.47826,0.0,0.0,,,-0.52174,75.16957,0.47826,486.0,0.0682,0.58747,3.30211,0.62966,0.18963,0.42904,0.07991909768351516,C23H34O11,PUCs,Lignin-like,Not Matched,,
485.219627,2840171.8,27,34,8,0,0,0,0,0,0.346305679988419,7,485.218413946575,485.218259983927,486.225536450807,13.93,214991.9,0.0147804944163503,4102,CHO,Altamaha_PP48_000107-4_p08,11.0,3.0,0.15789,0.30435,0.2963,1.25926,0.0,0.0,,,-0.66667,79.3,0.2963,486.0,0.02685,0.62888,3.26103,0.67107,0.23101,0.47044,0.0663362255590968,C27H34O8,PUCs,Lignin-like,Not Matched,CRAM,
485.256109,1793651.0,28,38,7,0,0,0,0,0,0.861431896029732,7,485.254895989004,485.254895989004,486.262172455884,8.0,230672.2,0.0093343116041012,4104,CHO,Altamaha_PP48_000107-4_p08,10.0,3.0,0.14286,0.26531,0.25,1.35714,0.0,0.0,,,-0.85714,84.72857,0.25,487.0,0.9851,0.32931,4.21956,0.28712,0.72722,0.48777,0.06188470742855301,C28H38O7,PUCs,Lignin-like,Not Matched,CRAM,
486.062486,1826576.3,21,17,9,3,0,1,0,0,0.588953330044011,9,486.061273942932,486.060986522676,487.068262989556,8.19,227101.9,0.009505657651832,4105,CHONS,Altamaha_PP48_000107-4_p08,15.0,6.0,0.25,0.52,0.42857,0.80952,0.14286,0.0,inf,0.0,0.57143,44.01429,0.57143,487.0,0.14084,0.51608,3.38092,0.55835,0.11749,0.35735,0.11017196661636275,C21H17O9N3S,PPAs,Polyphenol-like,Not Matched,,
486.069477,3046161.8,22,17,12,1,0,0,0,0,0.92341357677902,10,486.068264951337,486.068248320957,487.075524787837,15.1,181394.7,0.0158524838096764,4106,CHON,Altamaha_PP48_000107-4_p08,15.0,3.0,0.22222,0.53333,0.54545,0.77273,0.04545,0.0,inf,0.0,0.45455,47.34545,0.59091,487.0,0.20597,0.45087,3.44561,0.49313,0.05233,0.29216,0.1019537978843118,C22H17O12N,PPAs,Polyphenol-like,Not Matched,,
486.077771,2018579.4,25,17,6,3,0,1,0,0,0.44888617046026,14,486.076558961312,486.076310871836,487.083587338716,9.28,254355.9,0.0105048580338202,4107,CHONS,Altamaha_PP48_000107-4_p08,19.0,13.0,0.6,0.66667,0.24,0.68,0.12,0.0,inf,0.0,0.24,53.46,0.36,487.0,0.09949,0.55749,3.33984,0.59977,0.15886,0.39875,0.08591962148541965,C25H17O6N3S,PPAs,Polyphenol-like,Not Matched,,
486.090493,2617621.8,20,25,9,1,0,2,0,0,0.688148481668066,8,486.089280976618,486.089461124609,487.096737591489,12.67,179636.3,0.0136223253815198,4108,CHONS,Altamaha_PP48_000107-4_p08,9.0,0.0,0.0,0.12,0.45,1.25,0.05,0.0,inf,0.0,0.0,60.3,0.5,488.0,1.04195,0.38489,4.28269,0.34262,0.78357,0.54366,0.10107977949862212,C20H25O9NS2,PUCs,Lignin-like,Not Matched,CRAM,IOS
