Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
525.209437,2498138.8,24,34,11,2,0,0,0,0,0.274731221817311,9,525.209128046056,525.209128046056,526.216404512936,12.03,179442.8,0.0120587728732268,4733,CHON,Altamaha_PP48_000107-3_p08,9.0,-2.0,0.0,0.09091,0.45833,1.41667,0.08333,0.0,inf,0.0,-0.25,67.425,0.54167,526.0,0.09049,0.61912,3.59045,0.66478,0.18856,0.44766,0.08110429439786887,C24H34O11N2,PUCs,Lignin-like,Not Matched,CRAM,
525.228132,6467167.0,33,34,6,0,0,0,0,0,0.834400759566138,7,525.227823265787,525.227823265787,526.235099732667,34.74,181333.3,0.0312176801329963,4734,CHO,Altamaha_PP48_000107-3_p08,17.0,11.0,0.40741,0.46667,0.18182,1.0303,0.0,0.0,,,-0.66667,79.3,0.18182,527.0,1.01198,0.30226,4.51246,0.25659,0.73289,0.47375,0.054275093639261016,C33H34O6,PUCs,Lignin-like,Not Matched,,
525.264439,2856039.8,34,38,5,0,0,0,0,0,0.982706406222049,6,525.264130692629,525.264130692629,526.271407159509,14.08,175451.8,0.0137863978034751,4736,CHO,Altamaha_PP48_000107-3_p08,16.0,11.0,0.37931,0.42857,0.14706,1.11765,0.0,0.0,,,-0.82353,83.77059,0.14706,527.0,0.97023,0.26045,4.47099,0.21478,0.69111,0.43195,0.05125834445505367,C34H38O5,PUCs,Lignin-like,Not Matched,,
526.094135,1730860.9,33,21,2,1,0,2,0,0,0.488236833711811,15,526.093836486316,526.093836486316,527.101112953196,7.64,218674.0,0.0083550435501217,4738,CHONS,Altamaha_PP48_000107-3_p08,24.0,22.0,0.67857,0.68966,0.06061,0.63636,0.0303,0.0,inf,0.0,-0.30303,68.93636,0.09091,528.0,0.98613,0.27502,4.49344,0.22927,0.70649,0.44684,0.0578607153351948,C33H21O2NS2,PAs,Cond. aromatic-like,Not Matched,,
526.130602,2999093.5,34,25,1,1,0,2,0,0,0.332786665362985,15,526.130303918504,526.130303918504,527.137580385384,14.9,187466.3,0.0144769327237024,4740,CHONS,Altamaha_PP48_000107-3_p08,23.0,22.0,0.63333,0.63934,0.02941,0.73529,0.02941,0.0,inf,0.0,-0.47059,73.71176,0.05882,528.0,0.94437,0.23321,4.45196,0.18745,0.66472,0.40505,0.05444474704705264,C34H25ONS2,PPAs,Polyphenol-like,Not Matched,,
526.166487,2151230.0,34,25,5,1,0,0,0,0,0.365899842047196,14,526.166189343937,526.166189343937,527.173465810817,10.05,153628.5,0.0103842084227152,4742,CHON,Altamaha_PP48_000107-3_p08,23.0,18.0,0.60714,0.63934,0.14706,0.73529,0.02941,0.0,inf,0.0,-0.35294,70.35882,0.17647,528.0,1.06624,0.35524,4.57302,0.30949,0.78664,0.52704,0.055899990535843096,C34H25O5N,PPAs,Polyphenol-like,Not Matched,,
526.203192,2779462.8,35,29,4,1,0,0,0,0,0.972709073688563,9,526.202894779239,526.202894779239,527.210171246119,13.64,197300.2,0.0134167527500005,4744,CHON,Altamaha_PP48_000107-3_p08,22.0,18.0,0.56667,0.59375,0.11429,0.82857,0.02857,0.0,inf,0.0,-0.51429,74.95714,0.14286,528.0,1.02448,0.31343,4.53154,0.26768,0.74487,0.48524,0.05270522179116002,C35H29O4N,PPAs,Polyphenol-like,Not Matched,,
527.062012,1884175.4,28,16,11,0,0,0,0,0,0.49213836634089,14,527.061725006677,527.061725006677,528.069001473556,8.52,153198.3,0.0090951084070753,4747,CHO,Altamaha_PP48_000107-3_p08,21.0,10.0,0.58824,0.68889,0.39286,0.57143,0.0,0.0,,,0.21429,54.19286,0.39286,528.0,0.2074,0.50476,3.71989,0.55058,0.07265,0.33268,0.07575691723947447,C28H16O11,PAs,Cond. aromatic-like,Not Matched,,
527.098368,2018327.9,29,20,10,0,0,0,0,0,0.547153207303383,13,527.098081441422,527.098081441422,528.105357908301,9.29,239491.7,0.0097426763195851,4750,CHO,Altamaha_PP48_000107-3_p08,20.0,10.0,0.52632,0.625,0.34483,0.68966,0.0,0.0,,,0.0,60.3,0.34483,528.0,0.16564,0.54657,3.67842,0.59239,0.11443,0.37448,0.07000606746162147,C29H20O10,PPAs,Polyphenol-like,Not Matched,,
527.134852,5416992.5,30,24,9,0,0,0,0,0,0.359798245399592,11,527.134565877843,527.134565877843,528.141842344723,28.73,202789.3,0.0261483798312059,4753,CHO,Altamaha_PP48_000107-3_p08,19.0,10.0,0.47619,0.56863,0.3,0.8,0.0,0.0,,,-0.2,66.0,0.3,528.0,0.12389,0.58838,3.63694,0.63421,0.1562,0.41627,0.06526892847441298,C30H24O9,PPAs,Polyphenol-like,Not Matched,,
527.152192,2703908.3,22,28,13,2,0,0,0,0,0.082466993252741,12,527.151906085316,527.151906085316,528.159182552196,13.21,204097.7,0.0130520434091703,4755,CHON,Altamaha_PP48_000107-3_p08,10.0,-3.0,0.0,0.11111,0.59091,1.27273,0.09091,0.0,inf,0.0,0.18182,55.11818,0.68182,528.0,0.16065,0.55157,3.67346,0.59739,0.11942,0.37948,0.09654051906807365,C22H28O13N2,PUCs,Lignin-like,Not Matched,,IOS
527.171014,9701417.0,31,28,8,0,0,0,0,0,0.78211859389821,10,527.170728310559,527.170728310559,528.178004777438,53.25,180803.0,0.0468297374635312,4757,CHO,Altamaha_PP48_000107-3_p08,18.0,10.0,0.43478,0.51852,0.25806,0.90323,0.0,0.0,,,-0.3871,71.33226,0.25806,528.0,0.08214,0.63019,3.59547,0.67602,0.19798,0.45807,0.06077845436628612,C31H28O8,PPAs,Polyphenol-like,Not Matched,,
527.188682,3114028.8,23,32,12,2,0,0,0,0,0.281119584661379,9,527.188396522027,527.188396522027,528.195672988906,15.56,166506.7,0.015031737235692,4759,CHON,Altamaha_PP48_000107-3_p08,9.0,-3.0,0.0,0.06667,0.52174,1.3913,0.08696,0.0,inf,0.0,-0.08696,62.77826,0.6087,528.0,0.1189,0.59338,3.63198,0.63921,0.1612,0.42127,0.08805826634062547,C23H32O12N2,PUCs,Lignin-like,Not Matched,,
527.20723,8452145.0,24,36,9,2,0,1,0,0,0.132060157673928,8,527.206944744064,527.206944744064,528.214221210944,46.1,178350.6,0.0407993730558843,4761,CHONS,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.0303,0.375,1.5,0.08333,0.0,inf,0.0,-0.41667,72.175,0.45833,529.0,1.01621,0.3038,4.52998,0.25796,0.73606,0.47594,0.07833218347289944,C24H36O9N2S,N_Ccs,Aliphatic-like,Not Matched,CRAM,
527.225004,2180917.0,24,36,11,2,0,0,0,0,0.161699152077344,8,527.224718956872,527.224718956872,528.231995423752,10.22,174987.4,0.0105275106244533,4763,CHON,Altamaha_PP48_000107-3_p08,8.0,-3.0,0.0,0.0303,0.45833,1.5,0.08333,0.0,inf,0.0,-0.33333,69.8,0.54167,528.0,0.07714,0.63519,3.5905,0.68102,0.20297,0.46307,0.0798271406632069,C24H36O11N2,N_Ccs,Aliphatic-like,Not Matched,,
527.243779,4913209.5,33,36,6,0,0,0,0,0,0.791743825991001,7,527.243494181703,527.243494181703,528.250770648583,25.85,182582.0,0.0237165674857938,4765,CHO,Altamaha_PP48_000107-3_p08,16.0,10.0,0.37037,0.43333,0.18182,1.09091,0.0,0.0,,,-0.72727,81.02727,0.18182,529.0,0.99863,0.2862,4.51251,0.24035,0.71847,0.45834,0.05370015057574814,C33H36O6,PUCs,Lignin-like,Not Matched,,
527.261252,1681981.5,25,40,10,2,0,0,0,0,0.0977865676085448,6,527.260967390977,527.260967390977,528.268243857857,7.36,236502.3,0.0081190976600136,4767,CHON,Altamaha_PP48_000107-3_p08,7.0,-3.0,0.0,0.0,0.4,1.6,0.08,0.0,inf,0.0,-0.56,76.26,0.48,529.0,1.03539,0.323,4.54903,0.27717,0.75525,0.49513,0.07346767108875385,C25H40O10N2,N_Ccs,Aliphatic-like,Not Matched,,
527.279843,2039617.8,26,44,7,2,0,1,0,0,0.165415682647658,5,527.279558613678,527.279558613678,528.286835080558,9.41,166191.4,0.0098454448561426,4768,CHONS,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.0,0.26923,1.69231,0.07692,0.0,inf,0.0,-0.84615,84.41538,0.34615,529.0,0.9327,0.22018,4.44703,0.17433,0.65251,0.39234,0.06695740630109037,C26H44O7N2S,N_Ccs,Aliphatic-like,Not Matched,,
528.109382,2022655.8,32,19,7,1,0,0,0,0,0.438630772342068,16,528.109107589547,528.109107589547,529.116384056426,9.31,194551.8,0.0097635675379265,4771,CHON,Altamaha_PP48_000107-3_p08,24.0,17.0,0.66667,0.70909,0.21875,0.59375,0.03125,0.0,inf,0.0,-0.0625,62.08125,0.25,530.0,1.13639,0.4228,4.65602,0.37688,0.85578,0.59522,0.06282341370176991,C32H19O7N,PAs,Cond. aromatic-like,Not Matched,,
528.127396,1649027.8,33,23,4,1,0,1,0,0,0.719378148000783,16,528.127121807023,528.127121807023,529.134398273903,7.17,149949.3,0.007960026761458,4773,CHONS,Altamaha_PP48_000107-3_p08,23.0,19.0,0.62963,0.65517,0.12121,0.69697,0.0303,0.0,inf,0.0,-0.30303,68.93636,0.15152,530.0,1.03371,0.31997,4.55401,0.27405,0.75304,0.49243,0.0580010378734209,C33H23O4NS,PPAs,Polyphenol-like,Not Matched,,
528.14637,2570504.0,34,27,1,1,0,2,0,0,0.0630648732455925,15,528.146096036128,528.146096036128,529.153372503008,12.44,185406.3,0.0124080871349986,4775,CHONS,Altamaha_PP48_000107-3_p08,22.0,21.0,0.6,0.60656,0.02941,0.79412,0.02941,0.0,inf,0.0,-0.52941,75.38824,0.05882,530.0,0.93102,0.21715,4.45201,0.17121,0.6503,0.38964,0.05386622320124676,C34H27ONS2,PPAs,Polyphenol-like,Not Matched,,
528.161012,1800715.5,37,23,3,1,0,0,0,0,0.417769249530344,15,528.160738212952,528.160738212952,529.168014679832,8.04,147984.7,0.0086922388875265,4777,CHON,Altamaha_PP48_000107-3_p08,27.0,24.0,0.69697,0.71014,0.08108,0.62162,0.02703,0.0,inf,0.0,-0.37838,71.08378,0.10811,530.0,1.05329,0.33958,4.57346,0.29365,0.77263,0.51203,0.05111413602327466,C37H23O3N,PAs,Cond. aromatic-like,Not Matched,,
528.182198,2011920.3,34,27,5,1,0,0,0,0,0.0026111302471115,10,528.181924468847,528.181645133739,529.188921600619,9.25,187109.0,0.0097117461754864,4779,CHON,Altamaha_PP48_000107-3_p08,22.0,17.0,0.57143,0.60656,0.14706,0.79412,0.02941,0.0,inf,0.0,-0.41176,72.03529,0.17647,530.0,1.05289,0.33918,4.57307,0.29325,0.77223,0.51163,0.05529030002633456,C34H27O5N,PPAs,Polyphenol-like,Not Matched,,
529.077585,2157017.3,28,18,11,0,0,0,0,0,0.589763626431267,16,529.07732232922,529.07732232922,530.0845987961,10.08,243907.8,0.0104121443149279,4782,CHO,Altamaha_PP48_000107-3_p08,20.0,9.0,0.52941,0.64444,0.39286,0.64286,0.0,0.0,,,0.14286,56.22857,0.39286,530.0,0.19405,0.52082,3.71994,0.56682,0.08707,0.34809,0.07464146443668995,C28H18O11,PPAs,Polyphenol-like,Not Matched,,
529.114084,4189665.3,29,22,10,0,0,0,0,0,0.374794429748612,14,529.113821773811,529.113821773811,530.121098240691,21.71,197700.5,0.0202239452297604,4785,CHO,Altamaha_PP48_000107-3_p08,19.0,9.0,0.47368,0.58333,0.34483,0.75862,0.0,0.0,,,-0.06897,62.26552,0.34483,530.0,0.15229,0.56263,3.67847,0.60863,0.12884,0.38989,0.06905247310245285,C29H22O10,PPAs,Polyphenol-like,Not Matched,,
529.131921,1844197.3,22,30,9,2,0,2,0,0,0.634728085181387,12,529.131658991135,529.131658991135,530.138935458015,8.29,166274.0,0.0089021300073951,4787,CHONS,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.03704,0.40909,1.36364,0.09091,0.0,inf,0.0,-0.09091,62.89091,0.5,531.0,1.02544,0.31034,4.55245,0.26433,0.74423,0.48312,0.09063090712916397,C22H30O9N2S2,PUCs,Lignin-like,Not Matched,CRAM,
529.150333,7723497.5,30,26,9,0,0,0,0,0,0.631418026824585,10,529.150071215502,529.150071215502,530.157347682382,41.93,187679.8,0.0372821166459745,4789,CHO,Altamaha_PP48_000107-3_p08,18.0,9.0,0.42857,0.52941,0.3,0.86667,0.0,0.0,,,-0.26667,67.9,0.3,530.0,0.11054,0.60444,3.63699,0.65045,0.17062,0.43168,0.06424215923761378,C30H26O9,PPAs,Polyphenol-like,Not Matched,,
529.167984,2439149.3,22,30,13,2,0,0,0,0,0.395787984552508,11,529.167722430631,529.167722430631,530.174998897511,11.69,172202.5,0.0117740244907889,4791,CHON,Altamaha_PP48_000107-3_p08,9.0,-4.0,0.0,0.03704,0.59091,1.36364,0.09091,0.0,inf,0.0,0.09091,57.70909,0.68182,530.0,0.1473,0.56763,3.6735,0.61364,0.13384,0.39489,0.09473635897286369,C22H30O13N2,PUCs,Lignin-like,Not Matched,,
529.186572,9572849.0,31,30,8,0,0,0,0,0,0.906867374592725,9,529.186310657218,529.186310657218,530.193587124098,52.51,182099.7,0.0462091265067801,4793,CHO,Altamaha_PP48_000107-3_p08,17.0,9.0,0.3913,0.48148,0.25806,0.96774,0.0,0.0,,,-0.45161,73.17097,0.25806,530.0,0.06879,0.64625,3.59552,0.69226,0.21239,0.47348,0.06005838873590315,C31H30O8,PUCs,Lignin-like,Not Matched,,
529.204406,3268085.3,23,34,12,2,0,0,0,0,0.465426872427667,9,529.204144874649,529.204144874649,530.211421341529,16.43,201265.0,0.0157753838029461,4795,CHON,Altamaha_PP48_000107-3_p08,8.0,-4.0,0.0,0.0,0.52174,1.47826,0.08696,0.0,inf,0.0,-0.17391,65.25652,0.6087,530.0,0.10555,0.60944,3.63203,0.65545,0.17562,0.43668,0.08733138088256374,C23H34O12N2,PUCs,Lignin-like,Not Matched,,
529.223052,6128121.5,32,34,7,0,0,0,0,0,0.72775375259216,10,529.222791102018,529.222791102018,530.230067568898,32.8,185513.7,0.0295810726401742,4797,CHO,Altamaha_PP48_000107-3_p08,16.0,9.0,0.36,0.4386,0.21875,1.0625,0.0,0.0,,,-0.625,78.1125,0.21875,531.0,1.02703,0.31194,4.55404,0.26593,0.74583,0.48472,0.05638623526819313,C32H34O7,PUCs,Lignin-like,Not Matched,,
529.24045,1699837.3,24,38,11,2,0,0,0,0,0.177826781059283,10,529.240189314203,529.240189314203,530.247465781083,7.46,215116.6,0.0082052894427399,4799,CHON,Altamaha_PP48_000107-3_p08,7.0,-4.0,0.0,0.0,0.45833,1.58333,0.08333,0.0,inf,0.0,-0.41667,72.175,0.54167,530.0,0.06379,0.65125,3.59055,0.69726,0.21739,0.47848,0.07858958617567971,C24H38O11N2,N_Ccs,Aliphatic-like,Not Matched,,
530.067893,2685618.8,35,17,1,1,0,2,0,0,0.445589688062702,16,530.067642444507,530.067642444507,531.074918911387,13.1,192837.8,0.0129637581119463,4803,CHONS,Altamaha_PP48_000107-3_p08,28.0,27.0,0.77419,0.77778,0.02857,0.48571,0.02857,0.0,inf,0.0,-0.22857,66.81429,0.05714,532.0,1.00158,0.2851,4.53541,0.239,0.71983,0.45822,0.05533802997715073,C35H17ONS2,PAs,Cond. aromatic-like,Not Matched,,
530.10411,2764474.5,35,17,5,1,0,0,0,0,0.873066859868656,16,530.103859889647,530.103859889647,531.111136356527,13.55,147591.6,0.0133444026846415,4805,CHON,Altamaha_PP48_000107-3_p08,28.0,23.0,0.75862,0.77778,0.14286,0.48571,0.02857,0.0,inf,0.0,-0.11429,63.55714,0.17143,532.0,1.12344,0.40713,4.65646,0.36104,0.84176,0.58021,0.056842077585440756,C35H17O5N,PAs,Cond. aromatic-like,Not Matched,,
530.140213,2554562.3,36,21,4,1,0,0,0,0,0.1858779411253,14,530.139963333532,530.139880429342,531.147156896222,12.35,118453.8,0.0123311349098008,4808,CHON,Altamaha_PP48_000107-3_p08,27.0,23.0,0.70968,0.72727,0.11111,0.58333,0.02778,0.0,inf,0.0,-0.27778,68.21667,0.13889,532.0,1.08169,0.36532,4.61499,0.31923,0.79998,0.53841,0.05354189671642419,C36H21O4N,PAs,Cond. aromatic-like,Not Matched,,
530.17651,2120394.3,37,25,3,1,0,0,0,0,0.282859446622894,16,530.176260779948,530.176016956865,531.183293423745,9.87,144758.0,0.0102353613279553,4811,CHON,Altamaha_PP48_000107-3_p08,26.0,23.0,0.66667,0.68116,0.08108,0.67568,0.02703,0.0,inf,0.0,-0.43243,72.62432,0.10811,532.0,1.03994,0.32351,4.57351,0.27741,0.75821,0.49662,0.05060389691769352,C37H25O3N,PAs,Cond. aromatic-like,Not Matched,,
531.065476,2040200.3,30,16,6,2,0,1,0,0,0.738095418547517,18,531.065237759145,531.065237759145,532.072514226025,9.41,195295.6,0.0098482566435416,4815,CHONS,Altamaha_PP48_000107-3_p08,24.0,18.0,0.71429,0.75,0.2,0.53333,0.06667,0.0,inf,0.0,0.13333,56.5,0.26667,532.0,0.11597,0.6017,3.65569,0.64788,0.16625,0.42829,0.06973158955771915,C30H16O6N2S,PAs,Cond. aromatic-like,Not Matched,,
531.0933,2573198.3,28,20,11,0,0,0,0,0,0.418932110573693,17,531.093062104209,531.093062104209,532.100338571089,12.46,233475.5,0.0124210927981557,4817,CHO,Altamaha_PP48_000107-3_p08,19.0,8.0,0.47059,0.6,0.39286,0.71429,0.0,0.0,,,0.07143,58.26429,0.39286,532.0,0.1807,0.53689,3.71999,0.58306,0.10149,0.3635,0.07355838308165852,C28H20O11,PPAs,Polyphenol-like,Not Matched,CRAM,
531.129634,4955030.0,29,24,10,0,0,0,0,0,0.514847880558211,12,531.129396554941,531.129396554941,532.136673021821,26.08,202860.0,0.0239184393397296,4821,CHO,Altamaha_PP48_000107-3_p08,18.0,8.0,0.42105,0.54167,0.34483,0.82759,0.0,0.0,,,-0.13793,64.23103,0.34483,532.0,0.13894,0.5787,3.67852,0.62487,0.14326,0.4053,0.06812450857799611,C29H24O10,PPAs,Polyphenol-like,Not Matched,,
531.166009,6831005.5,30,28,9,0,0,0,0,0,0.533706733730444,9,531.165772006329,531.165772006329,532.173048473209,36.82,190825.6,0.0329739659863026,4825,CHO,Altamaha_PP48_000107-3_p08,17.0,8.0,0.38095,0.4902,0.3,0.93333,0.0,0.0,,,-0.33333,69.8,0.3,532.0,0.09719,0.62051,3.63704,0.66669,0.18504,0.44709,0.06343822613016677,C30H28O9,PUCs,Lignin-like,Not Matched,,
531.183807,3247009.3,22,32,13,2,0,0,0,0,0.765833418920694,10,531.183570227244,531.183570227244,532.190846694123,16.31,135955.6,0.015673647783684,4827,CHON,Altamaha_PP48_000107-3_p08,8.0,-5.0,0.0,0.0,0.59091,1.45455,0.09091,0.0,inf,0.0,0.0,60.3,0.68182,532.0,0.13395,0.5837,3.67355,0.62988,0.14826,0.4103,0.0929983945005759,C22H32O13N2,PUCs,Lignin-like,Not Matched,,
531.202169,6651813.0,31,32,8,0,0,0,0,0,0.95654383426442,9,531.201932455196,531.201932455196,532.209208922076,35.79,169966.4,0.0321089853622934,4829,CHO,Altamaha_PP48_000107-3_p08,16.0,8.0,0.34783,0.44444,0.25806,1.03226,0.0,0.0,,,-0.51613,75.00968,0.25806,532.0,0.05544,0.66232,3.59556,0.7085,0.22681,0.48889,0.059355185121454435,C31H32O8,PUCs,Lignin-like,Not Matched,,
531.220207,2019753.0,23,36,12,2,0,0,0,0,0.79386235854892,9,531.219970679162,531.219970679162,532.227247146042,9.29,144444.2,0.0097495554238292,4830,CHON,Altamaha_PP48_000107-3_p08,7.0,-5.0,0.0,0.0,0.52174,1.56522,0.08696,0.0,inf,0.0,-0.26087,67.73478,0.6087,532.0,0.0922,0.62551,3.63208,0.67169,0.19003,0.45209,0.08447918650576758,C23H36O12N2,N_Ccs,Amino sugar-like,Not Matched,,
531.23875,2617772.8,32,36,7,0,0,0,0,0,0.588325552687298,11,531.238513909437,531.238513909437,532.245790376317,12.71,195446.6,0.0126362584932874,4832,CHO,Altamaha_PP48_000107-3_p08,15.0,8.0,0.32,0.40351,0.21875,1.125,0.0,0.0,,,-0.6875,79.89375,0.21875,533.0,1.01368,0.29587,4.55409,0.24969,0.73141,0.46931,0.05576595071872706,C32H36O7,PUCs,Lignin-like,Not Matched,,
532.083601,2859612.5,35,19,1,1,0,2,0,0,0.288334350020904,18,532.083375441929,532.083375441929,533.090651908809,14.09,178358.1,0.0138036435937587,4836,CHONS,Altamaha_PP48_000107-3_p08,27.0,26.0,0.74194,0.74603,0.02857,0.54286,0.02857,0.0,inf,0.0,-0.28571,68.44286,0.05714,534.0,0.98823,0.26904,4.53546,0.22276,0.70541,0.44281,0.054740470723972964,C35H19ONS2,PAs,Cond. aromatic-like,Not Matched,,
532.156129,3388011.3,36,23,4,1,0,0,0,0,0.886380102676826,12,532.155904349836,532.155904349836,533.163180816716,17.12,155720.2,0.0163542789370333,4840,CHON,Altamaha_PP48_000107-3_p08,26.0,22.0,0.67742,0.69697,0.11111,0.63889,0.02778,0.0,inf,0.0,-0.33333,69.8,0.13889,534.0,1.06834,0.34925,4.61504,0.30298,0.78557,0.523,0.052982302351526046,C36H23O4N,PAs,Cond. aromatic-like,Not Matched,,
532.192456,3185266.8,37,27,3,1,0,0,0,0,0.777445956939096,12,532.1922318048,532.1922318048,533.19950827168,15.96,175342.0,0.015375610387153,4843,CHON,Altamaha_PP48_000107-3_p08,25.0,22.0,0.63636,0.65217,0.08108,0.72973,0.02703,0.0,inf,0.0,-0.48649,74.16486,0.10811,534.0,1.02659,0.30744,4.57356,0.26117,0.74379,0.48121,0.050103743898160476,C37H27O3N,PPAs,Polyphenol-like,Not Matched,,
532.228856,2438266.3,38,31,2,1,0,0,0,0,0.805428788554708,10,532.228632260826,532.228632260826,533.235908727706,11.68,194516.6,0.0117697621589893,4845,CHON,Altamaha_PP48_000107-3_p08,24.0,22.0,0.6,0.61111,0.05263,0.81579,0.02632,0.0,inf,0.0,-0.63158,78.3,0.07895,534.0,0.98483,0.26563,4.53209,0.21936,0.70202,0.43941,0.047521854656477236,C38H31O2N,PPAs,Polyphenol-like,Not Matched,,
533.109326,2308395.8,28,22,11,0,0,0,0,0,0.333737067756703,14,533.109113336798,533.109113336798,534.116389803678,10.94,190012.5,0.0111428639008011,4848,CHO,Altamaha_PP48_000107-3_p08,18.0,7.0,0.41176,0.55556,0.39286,0.78571,0.0,0.0,,,0.0,60.3,0.39286,534.0,0.16735,0.55295,3.72004,0.5993,0.1159,0.37891,0.07250628415667937,C28H22O11,PPAs,Polyphenol-like,Not Matched,CRAM,
533.145221,4850995.0,29,26,10,0,0,0,0,0,0.583725571514626,12,533.14500879019,533.14500879019,534.15228525707,25.49,211400.4,0.0234162516967266,4850,CHO,Altamaha_PP48_000107-3_p08,17.0,7.0,0.36842,0.5,0.34483,0.89655,0.0,0.0,,,-0.2069,66.19655,0.34483,534.0,0.1256,0.59476,3.67857,0.64112,0.15768,0.42071,0.06722847567621837,C29H26O10,PPAs,Polyphenol-like,Not Matched,CRAM,
533.162412,2203574.3,21,30,14,2,0,0,0,0,0.425348978927499,14,533.162200007382,533.162200007382,534.169476474262,10.34,83845.8,0.0106368797414218,4851,CHON,Altamaha_PP48_000107-3_p08,8.0,-6.0,0.0,0.0,0.66667,1.42857,0.09524,0.0,inf,0.0,0.19048,54.87143,0.7619,534.0,0.16235,0.55796,3.71508,0.6043,0.1209,0.38391,0.10136049270015379,C21H30O14N2,PUCs,Lignin-like,Not Matched,,
533.181623,4293946.0,30,30,9,0,0,0,0,0,0.551948647457499,9,533.181411250134,533.181411250134,534.188687717014,22.3,205333.5,0.0207273188919289,4853,CHO,Altamaha_PP48_000107-3_p08,16.0,7.0,0.33333,0.45098,0.3,1.0,0.0,0.0,,,-0.4,71.7,0.3,534.0,0.08384,0.63657,3.63709,0.68293,0.19945,0.4625,0.06265416534457487,C30H30O9,PUCs,Lignin-like,Not Matched,,
533.197048,3166525.0,34,30,6,0,0,0,0,0,0.235459840145728,11,533.196836445075,533.196836445075,534.204112911955,15.85,124911.1,0.0152851417913186,4854,CHO,Altamaha_PP48_000107-3_p08,20.0,14.0,0.5,0.54839,0.17647,0.88235,0.0,0.0,,,-0.52941,75.38824,0.17647,535.0,1.04249,0.32202,4.59601,0.27566,0.75917,0.4961,0.05398781945121786,C34H30O6,PPAs,Polyphenol-like,Not Matched,,
533.218168,3517761.3,31,34,8,0,0,0,0,0,0.25249509689342,9,533.217956712034,533.217956712034,534.225233178914,17.86,186730.7,0.0169805955293304,4856,CHO,Altamaha_PP48_000107-3_p08,15.0,7.0,0.30435,0.40741,0.25806,1.09677,0.0,0.0,,,-0.58065,76.84839,0.25806,535.0,1.04209,0.32162,4.59561,0.27526,0.75877,0.4957,0.058668258082528055,C31H34O8,PUCs,Lignin-like,Not Matched,,
533.233037,2366276.3,35,34,5,0,0,0,0,0,0.976778977309548,10,533.23282590001,533.23282590001,534.240102366889,11.27,138428.8,0.0114222590261996,4857,CHO,Altamaha_PP48_000107-3_p08,19.0,14.0,0.46667,0.50769,0.14286,0.97143,0.0,0.0,,,-0.68571,79.84286,0.14286,535.0,1.00073,0.28021,4.55454,0.23384,0.71739,0.45431,0.051002042228326,C35H34O5,PPAs,Polyphenol-like,Not Matched,,
533.269999,2001739.5,36,38,4,0,0,0,0,0,0.103178826359408,8,533.269788367395,533.269788367395,534.277064834275,9.18,187964.1,0.0096626024069865,4859,CHO,Altamaha_PP48_000107-3_p08,18.0,14.0,0.4375,0.47059,0.11111,1.05556,0.0,0.0,,,-0.83333,84.05,0.11111,535.0,0.95898,0.2384,4.51306,0.19203,0.67562,0.41251,0.0483292122703131,C36H38O4,PUCs,Lignin-like,Not Matched,,
534.062831,2656742.3,34,17,2,1,0,2,0,0,0.305153365185249,16,534.062630429788,534.062630429788,535.069906896667,12.93,200862.0,0.0128243682770525,4861,CHONS,Altamaha_PP48_000107-3_p08,27.0,25.0,0.75862,0.76667,0.05882,0.5,0.02941,0.0,inf,0.0,-0.17647,65.32941,0.08824,536.0,1.01663,0.29478,4.57699,0.24833,0.73277,0.4692,0.05753434460255966,C34H17O2NS2,PAs,Cond. aromatic-like,Not Matched,,
534.091568,1798635.8,33,17,3,3,0,1,0,0,0.780892568876824,16,534.091367795839,534.091367795839,535.098644262719,8.02,165659.1,0.0086821999617693,4862,CHONS,Altamaha_PP48_000107-3_p08,27.0,24.0,0.76923,0.78182,0.09091,0.51515,0.09091,0.0,inf,0.0,0.0,60.3,0.18182,536.0,1.07337,0.35159,4.63334,0.30515,0.78954,0.52599,0.06183862289472951,C33H17O3N3S,PAs,Cond. aromatic-like,Not Matched,,
534.09935,2847725.3,35,21,1,1,0,2,0,0,0.0547919728371854,18,534.099149894982,534.099149894982,535.106426361862,14.02,163077.1,0.0137462628569884,4863,CHONS,Altamaha_PP48_000107-3_p08,26.0,25.0,0.70968,0.71429,0.02857,0.6,0.02857,0.0,inf,0.0,-0.34286,70.07143,0.05714,536.0,0.97488,0.25297,4.53551,0.20652,0.691,0.4274,0.054155678907984006,C35H21ONS2,PAs,Cond. aromatic-like,Not Matched,,
