Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
513.069549,5921353.5,24,18,13,0,0,0,0,0,0.124053544096505,8,513.067623686056,513.067527971014,514.074804437893,31.51,174540.9,0.0285829822420541,4559,CHO,Altamaha_PP48_000107-3_p08,16.0,3.0,0.27273,0.54286,0.54167,0.75,0.0,0.0,,,0.33333,50.8,0.54167,514.0,0.21654,0.47671,3.6358,0.52132,0.05608,0.30921,0.09064064830011694,C24H18O13,PPAs,Polyphenol-like,Not Matched,CRAM,
513.090573,9237071.0,21,22,15,0,0,0,0,0,0.0549890347522504,6,513.088647548432,513.088621840456,514.095898307336,50.4,182071.5,0.0445882915724577,4561,CHO,Altamaha_PP48_000107-3_p08,11.0,-4.0,0.0,0.25926,0.71429,1.04762,0.0,0.0,,,0.38095,49.44286,0.71429,514.0,0.21614,0.47711,3.6354,0.52172,0.05648,0.30961,0.10465863501408232,C21H22O15,PUCs,Tannin-like,Not Matched,,
513.10541,4262483.0,25,22,12,0,0,0,0,0,0.243055532781255,6,513.103484451305,513.103724746966,514.111001213846,22.05,221594.0,0.0205754437555632,4562,CHO,Altamaha_PP48_000107-3_p08,15.0,3.0,0.23077,0.47368,0.48,0.88,0.0,0.0,,,0.08,58.02,0.48,514.0,0.17478,0.51852,3.59432,0.56313,0.09785,0.351,0.08252909318065092,C25H22O12,PUCs,Lignin-like,Not Matched,CRAM,
513.126911,9083480.0,22,26,14,0,0,0,0,0,0.0987970017008288,8,513.124985310546,513.124928282395,514.132204749275,49.52,192279.4,0.0438468920215714,4564,CHO,Altamaha_PP48_000107-3_p08,10.0,-4.0,0.0,0.2,0.63636,1.18182,0.0,0.0,,,0.09091,57.70909,0.63636,514.0,0.17438,0.51892,3.59393,0.56353,0.09825,0.3514,0.09399172274241022,C22H26O14,PUCs,Lignin-like,Not Matched,,
513.136241,2326106.8,33,22,6,0,0,0,0,0,0.0796558189687569,6,513.134315249463,513.134321017547,514.141597484427,11.02,231493.4,0.0112283567190375,4565,CHO,Altamaha_PP48_000107-3_p08,23.0,17.0,0.62963,0.66667,0.18182,0.66667,0.0,0.0,,,-0.30303,68.93636,0.18182,514.0,0.09208,0.60134,3.51217,0.64596,0.1806,0.43379,0.05800103787342091,C33H22O6,PPAs,Polyphenol-like,Not Matched,,
513.142033,5203548.5,26,26,11,0,0,0,0,0,0.156938153893568,5,513.140107211543,513.140154521459,514.147430988339,27.42,167951.1,0.0251180636945873,4566,CHO,Altamaha_PP48_000107-3_p08,14.0,3.0,0.2,0.41463,0.42308,1.0,0.0,0.0,,,-0.15385,64.68462,0.42308,514.0,0.13303,0.56033,3.55285,0.60495,0.13963,0.3928,0.0757501124074316,C26H26O11,PUCs,Lignin-like,Not Matched,CRAM,
513.163088,8737378.0,23,30,13,0,0,0,0,0,0.163745363516462,5,513.161162073691,513.161280390689,514.168556857569,47.55,194409.1,0.0421762220776237,4568,CHO,Altamaha_PP48_000107-3_p08,9.0,-4.0,0.0,0.15152,0.56522,1.30435,0.0,0.0,,,-0.17391,65.25652,0.56522,514.0,0.13263,0.56073,3.55245,0.60535,0.14003,0.3932,0.08533272242456061,C23H30O13,PUCs,Lignin-like,Not Matched,,
513.172838,3205732.3,34,26,5,0,0,0,0,0,0.0313954398004142,5,513.170912009854,513.170763621065,514.178040087945,16.03,196813.6,0.0154743994601368,4569,CHO,Altamaha_PP48_000107-3_p08,22.0,17.0,0.58621,0.61905,0.14706,0.76471,0.0,0.0,,,-0.47059,73.71176,0.14706,514.0,0.05032,0.64315,3.47069,0.68777,0.22238,0.47559,0.0545689722248298,C34H26O5,PPAs,Polyphenol-like,Not Matched,,
513.178387,3959397.8,27,30,10,0,0,0,0,0,0.20470116914852,4,513.176460973521,513.176515463075,514.183791929955,20.33,173791.4,0.0191124203286678,4570,CHO,Altamaha_PP48_000107-3_p08,13.0,3.0,0.17647,0.36364,0.37037,1.11111,0.0,0.0,,,-0.37037,70.85556,0.37037,514.0,0.09128,0.60214,3.51137,0.64676,0.1814,0.43459,0.07000025651148628,C27H30O10,PUCs,Lignin-like,Not Matched,CRAM,
513.199705,5339755.5,24,34,12,0,0,0,0,0,0.0556029249020394,4,513.197778833935,513.197721498417,514.204997965297,28.19,197709.6,0.0257755488898629,4572,CHO,Altamaha_PP48_000107-3_p08,8.0,-4.0,0.0,0.11111,0.5,1.41667,0.0,0.0,,,-0.41667,72.175,0.5,514.0,0.09088,0.60254,3.51098,0.64716,0.1818,0.43499,0.07807646139616059,C24H34O12,PUCs,Lignin-like,Not Matched,,
513.214996,3296879.5,28,34,9,0,0,0,0,0,0.101798074112642,4,513.213069733807,513.213058570054,514.220335036934,16.55,184712.3,0.0159143763672769,4574,CHO,Altamaha_PP48_000107-3_p08,12.0,3.0,0.15789,0.31915,0.32143,1.21429,0.0,0.0,,,-0.57143,76.58571,0.32143,514.0,0.04952,0.64395,3.4699,0.68857,0.22318,0.47639,0.06506170995743102,C28H34O9,PUCs,Lignin-like,Not Matched,CRAM,
513.235919,2166901.0,25,38,11,0,0,0,0,0,0.157492758369203,4,513.233992596795,513.234054606722,514.241331073602,10.11,173878.5,0.0104598539511768,4576,CHO,Altamaha_PP48_000107-3_p08,7.0,-4.0,0.0,0.07692,0.44,1.52,0.0,0.0,,,-0.64,78.54,0.44,514.0,0.04912,0.64435,3.4695,0.68897,0.22358,0.47679,0.07198222319611272,C25H38O11,UAAs,Aliphatic-like,Not Matched,,
513.251186,1677432.9,29,38,8,0,0,0,0,0,0.169365155412249,2,513.249259496815,513.24930463256,514.256581099439,7.32,170789.7,0.0080971411000774,4577,CHO,Altamaha_PP48_000107-3_p08,11.0,3.0,0.14286,0.28,0.27586,1.31034,0.0,0.0,,,-0.75862,81.92069,0.27586,515.0,1.00777,0.31424,4.42842,0.26961,0.73504,0.48181,0.060774074308511006,C29H38O8,PUCs,Lignin-like,Not Matched,CRAM,
514.100783,1870678.8,24,21,12,1,0,0,0,0,0.429331705436451,6,514.098850926999,514.098877526122,515.106153993001,8.42,186954.6,0.0090299589310091,4579,CHON,Altamaha_PP48_000107-3_p08,15.0,3.0,0.18182,0.47059,0.5,0.875,0.04167,0.0,inf,0.0,0.25,53.175,0.54167,515.0,0.18689,0.50775,3.613,0.55245,0.08627,0.33991,0.08938124444985576,C24H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
514.122393,1734492.4,21,25,14,1,0,0,0,0,0.156714818113406,7,514.120460785173,514.120308778333,515.127585245213,7.65,219113.6,0.0083725731740518,4581,CHON,Altamaha_PP48_000107-3_p08,10.0,-4.0,0.0,0.15385,0.66667,1.19048,0.04762,0.0,inf,0.0,0.28571,52.15714,0.71429,515.0,0.18649,0.50815,3.61261,0.55285,0.08667,0.34031,0.10298316402025917,C21H25O14N,PUCs,Lignin-like,Not Matched,,
514.158958,2653030.0,22,29,13,1,0,0,0,0,0.208016184814909,5,514.157025545179,514.156720718947,515.163997185827,12.88,217912.7,0.0128064486232137,4584,CHON,Altamaha_PP48_000107-3_p08,9.0,-4.0,0.0,0.10345,0.59091,1.31818,0.04545,0.0,inf,0.0,0.0,60.3,0.63636,515.0,0.14473,0.54996,3.57113,0.59466,0.12845,0.38211,0.09263816996792651,C22H29O13N,PUCs,Lignin-like,Not Matched,,
514.195358,2747247.5,23,33,12,1,0,0,0,0,0.148997728085979,5,514.193425306246,514.193075826491,515.200352293371,13.42,207002.0,0.0132612461841752,4587,CHON,Altamaha_PP48_000107-3_p08,8.0,-4.0,0.0,0.0625,0.52174,1.43478,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.56522,516.0,1.10298,0.40823,4.52966,0.36352,0.82978,0.5761,0.0841818310170779,C23H33O12N,PUCs,Lignin-like,Not Matched,,
515.048576,5177422.5,23,16,14,0,0,0,0,0,0.118713411134581,7,515.046637699391,515.046790018651,516.054066485531,27.26,178554.4,0.0249919508060296,4588,CHO,Altamaha_PP48_000107-3_p08,16.0,2.0,0.22222,0.5625,0.6087,0.69565,0.0,0.0,,,0.52174,45.43043,0.6087,516.0,0.24494,0.45097,3.67732,0.49575,0.02872,0.28282,0.0985660534024371,C23H16O14,PPAs,Polyphenol-like,Not Matched,,
515.069897,3753043.8,20,20,16,0,0,0,0,0,0.240775039547928,7,515.067958559128,515.067982386731,516.075258853611,19.15,192669.3,0.0181163283511196,4590,CHO,Altamaha_PP48_000107-3_p08,11.0,-5.0,0.0,0.25,0.8,1.0,0.0,0.0,,,0.6,43.2,0.8,516.0,0.24454,0.45137,3.67693,0.49615,0.02912,0.28322,0.11536984340435677,C20H20O16,PUCs,Tannin-like,Not Matched,,
515.085148,8002648.0,24,20,13,0,0,0,0,0,0.130202585078682,8,515.083209458792,515.083181458723,516.090457925603,43.36,186024.4,0.0386296048147454,4591,CHO,Altamaha_PP48_000107-3_p08,15.0,2.0,0.18182,0.48571,0.54167,0.83333,0.0,0.0,,,0.25,53.175,0.54167,516.0,0.20319,0.49278,3.63585,0.53756,0.0705,0.32462,0.08904844652251315,C24H20O13,PUCs,Lignin-like,Not Matched,CRAM,
515.106316,5229661.5,21,24,15,0,0,0,0,0,0.10370936692873,7,515.104377319523,515.104297160619,516.111573627499,27.56,200590.0,0.0252441138308081,4593,CHO,Altamaha_PP48_000107-3_p08,10.0,-5.0,0.0,0.18519,0.71429,1.14286,0.0,0.0,,,0.28571,52.15714,0.71429,516.0,0.20279,0.49318,3.63545,0.53796,0.0709,0.32502,0.10254161973077763,C21H24O15,PUCs,Tannin-like,Not Matched,,
515.121471,7248993.5,25,24,12,0,0,0,0,0,0.0112321493239007,7,515.11953221981,515.119505565933,516.126782032813,39.07,186527.7,0.0349916370443456,4594,CHO,Altamaha_PP48_000107-3_p08,14.0,2.0,0.15385,0.42105,0.48,0.96,0.0,0.0,,,0.0,60.3,0.48,516.0,0.16143,0.53459,3.59437,0.57938,0.11227,0.36641,0.08120703825548091,C25H24O12,PUCs,Lignin-like,Not Matched,CRAM,
515.142303,5050470.5,22,28,14,0,0,0,0,0,0.0120253913988084,6,515.140364082739,515.140622934439,516.147899401319,26.54,188725.8,0.0243791404474531,4596,CHO,Altamaha_PP48_000107-3_p08,9.0,-5.0,0.0,0.13333,0.63636,1.27273,0.0,0.0,,,0.0,60.3,0.63636,516.0,0.16103,0.53499,3.59398,0.57978,0.11267,0.36681,0.09228072529031922,C22H28O14,PUCs,Lignin-like,Not Matched,,
515.152107,2967657.3,33,24,6,0,0,0,0,0,0.296679008417642,6,515.150168018228,515.150165169153,516.157441636033,14.67,179488.3,0.0143251869536926,4597,CHO,Altamaha_PP48_000107-3_p08,22.0,16.0,0.59259,0.63333,0.18182,0.72727,0.0,0.0,,,-0.36364,70.66364,0.18182,516.0,0.07873,0.61741,3.51222,0.6622,0.19502,0.4492,0.05734492358276165,C33H24O6,PPAs,Polyphenol-like,Not Matched,,
515.157628,6931563.0,26,28,11,0,0,0,0,0,0.0841503679459866,6,515.155688981898,515.1558418397,516.16311830658,37.26,177592.8,0.0334593673792114,4598,CHO,Altamaha_PP48_000107-3_p08,13.0,2.0,0.13333,0.36585,0.42308,1.07692,0.0,0.0,,,-0.23077,66.87692,0.42308,516.0,0.11968,0.5764,3.5529,0.62119,0.15405,0.40821,0.07463485851075038,C26H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
515.17914,2945136.5,23,32,13,0,0,0,0,0,0.197396400510144,6,515.17720084034,515.177116540541,516.184393007421,14.54,208783.1,0.0142164767362606,4600,CHO,Altamaha_PP48_000107-3_p08,8.0,-5.0,0.0,0.09091,0.56522,1.3913,0.0,0.0,,,-0.26087,67.73478,0.56522,516.0,0.11928,0.5768,3.5525,0.62159,0.15445,0.40861,0.08388656148954148,C23H32O13,PUCs,Lignin-like,Not Matched,,
515.194055,6216820.5,27,32,10,0,0,0,0,0,0.199860461039871,3,515.192115742188,515.192167613441,516.199444080321,33.19,191404.1,0.0300092318341639,4602,CHO,Altamaha_PP48_000107-3_p08,12.0,2.0,0.11765,0.31818,0.37037,1.18519,0.0,0.0,,,-0.44444,72.96667,0.37037,516.0,0.07793,0.61821,3.51142,0.663,0.19582,0.45,0.06904681937654436,C27H32O10,PUCs,Lignin-like,Not Matched,CRAM,
515.230462,3809405.8,28,36,9,0,0,0,0,0,0.141539273413205,2,515.228522502588,515.228583219961,516.235859686841,19.47,187080.1,0.0183883935208695,4605,CHO,Altamaha_PP48_000107-3_p08,11.0,2.0,0.10526,0.2766,0.32143,1.28571,0.0,0.0,,,-0.64286,78.62143,0.32143,516.0,0.03617,0.66002,3.46995,0.70482,0.2376,0.4918,0.06423726574416143,C28H36O9,PUCs,Lignin-like,Not Matched,CRAM,
515.266567,2175111.3,29,40,8,0,0,0,0,0,0.433953106693072,2,515.264627264953,515.264817755944,516.272094222824,10.16,224692.6,0.0104994859135485,4607,CHO,Altamaha_PP48_000107-3_p08,10.0,2.0,0.09524,0.24,0.27586,1.37931,0.0,0.0,,,-0.82759,83.88621,0.27586,517.0,0.99442,0.29817,4.42847,0.25337,0.72063,0.4664,0.06005411184413394,C29H40O8,PUCs,Lignin-like,Not Matched,CRAM,
516.080347,1858395.4,23,19,13,1,0,0,0,0,0.356270444584216,5,516.078401903133,516.078179013189,517.085455480069,8.35,213242.8,0.0089706656960971,4608,CHON,Altamaha_PP48_000107-3_p08,15.0,2.0,0.11111,0.48387,0.56522,0.82609,0.04348,0.0,inf,0.0,0.43478,47.9087,0.6087,517.0,0.21529,0.48201,3.65453,0.52688,0.05892,0.31352,0.09707858947721959,C23H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
516.116475,1759076.8,37,15,1,3,0,0,0,0,0.425182470476404,7,516.11452966484,516.114455523322,517.121731990202,7.79,152842.8,0.0084912446008854,4610,CHON,Altamaha_PP48_000107-3_p08,32.0,31.0,0.84848,0.85075,0.02703,0.40541,0.08108,0.0,inf,0.0,-0.10811,63.38108,0.10811,518.0,1.08743,0.38996,4.52752,0.34508,0.81316,0.55849,0.05454274543024128,C37H15ON3,PAs,Cond. aromatic-like,Not Matched,,
516.137862,2350954.3,21,27,14,1,0,0,0,0,0.349689400826857,6,516.135916523765,516.13569727494,517.14297374182,11.16,215901.0,0.011348298156626,4612,CHON,Altamaha_PP48_000107-3_p08,9.0,-5.0,0.0,0.07692,0.66667,1.28571,0.04762,0.0,inf,0.0,0.19048,54.87143,0.71429,517.0,0.17314,0.52422,3.61266,0.56909,0.10109,0.35572,0.10093272442027722,C21H27O14N,PUCs,Lignin-like,Not Matched,,
516.174388,2708339.8,22,31,13,1,0,0,0,0,0.0818108946893182,5,516.172442282812,516.172305931641,517.179582398521,13.19,186386.9,0.0130734347153651,4613,CHON,Altamaha_PP48_000107-3_p08,8.0,-5.0,0.0,0.03448,0.59091,1.40909,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.63636,517.0,0.13139,0.56603,3.57118,0.6109,0.14287,0.39751,0.09099242710407807,C22H31O13N,PUCs,Lignin-like,Not Matched,,
516.210982,2285437.3,23,35,12,1,0,0,0,0,0.319406778034265,4,516.209036041388,516.208814329292,517.216090796172,10.78,196926.0,0.01103204086046,4615,CHON,Altamaha_PP48_000107-3_p08,7.0,-5.0,0.0,0.0,0.52174,1.52174,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.56522,518.0,1.08963,0.39216,4.52971,0.34728,0.81536,0.56069,0.0828067357519724,C23H35O12N,N_Ccs,Aliphatic-like,Not Matched,,
517.027737,2101841.8,22,14,15,0,0,0,0,0,0.0387613161292301,6,517.025785647185,517.026013393671,518.033289860551,9.74,177273.1,0.0101458065026868,4616,CHO,Altamaha_PP48_000107-3_p08,16.0,1.0,0.14286,0.58621,0.68182,0.63636,0.0,0.0,,,0.72727,39.57273,0.68182,518.0,0.27334,0.42523,3.71885,0.47018,0.00136,0.25643,0.10801021233071609,C22H14O15,PPAs,Polyphenol-like,Not Matched,,
517.064399,7147099.0,23,18,14,0,0,0,0,0,0.080645608906756,7,517.062447404794,517.062420600363,518.069697067243,38.48,190804.8,0.0344997818149521,4617,CHO,Altamaha_PP48_000107-3_p08,15.0,1.0,0.11111,0.5,0.6087,0.78261,0.0,0.0,,,0.43478,47.9087,0.6087,518.0,0.23159,0.46704,3.67737,0.51199,0.04314,0.29823,0.09668612938599179,C23H18O14,PPAs,Polyphenol-like,Not Matched,CRAM,
517.085301,2223712.5,20,22,16,0,0,0,0,0,0.0159728130299487,7,517.083349266591,517.083516468287,518.090792935167,10.43,193497.4,0.0107340889036491,4619,CHO,Altamaha_PP48_000107-3_p08,10.0,-6.0,0.0,0.16667,0.8,1.1,0.0,0.0,,,0.5,46.05,0.8,518.0,0.23119,0.46744,3.67698,0.51239,0.04354,0.29863,0.11280263976377958,C20H22O16,PUCs,Tannin-like,Not Matched,,
517.100889,9739877.0,24,22,13,0,0,0,0,0,0.14934976702841,8,517.098937163518,517.098841705637,518.106118172517,53.26,180948.2,0.047015387838404,4620,CHO,Altamaha_PP48_000107-3_p08,14.0,1.0,0.09091,0.42857,0.54167,0.91667,0.0,0.0,,,0.16667,55.55,0.54167,518.0,0.18984,0.50885,3.6359,0.5538,0.08491,0.34003,0.08751121662311694,C24H22O13,PUCs,Lignin-like,Not Matched,CRAM,
517.122189,2416746.0,21,26,15,0,0,0,0,0,0.275750079150711,5,517.12023702267,517.120036572828,518.127313039708,11.53,211618.8,0.0116658814579395,4622,CHO,Altamaha_PP48_000107-3_p08,9.0,-6.0,0.0,0.11111,0.71429,1.2381,0.0,0.0,,,0.19048,54.87143,0.71429,518.0,0.18944,0.50925,3.6355,0.5542,0.08531,0.34043,0.10050855155895885,C21H26O15,PUCs,Tannin-like,Not Matched,,
517.137316,9297518.0,25,26,12,0,0,0,0,0,0.179123309618989,8,517.135363922637,517.135242644306,518.142519111186,50.74,177099.1,0.0448800754572714,4624,CHO,Altamaha_PP48_000107-3_p08,13.0,1.0,0.07692,0.36842,0.48,1.04,0.0,0.0,,,-0.08,62.58,0.48,518.0,0.14808,0.55066,3.59442,0.59562,0.12669,0.38182,0.0799266721864482,C25H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
517.173616,9047671.0,26,30,11,0,0,0,0,0,0.137489182035073,6,517.171663682574,517.171606583201,518.178883050081,49.31,184621.1,0.043674038296303,4627,CHO,Altamaha_PP48_000107-3_p08,12.0,1.0,0.06667,0.31707,0.42308,1.15385,0.0,0.0,,,-0.30769,69.06923,0.42308,518.0,0.10633,0.59247,3.55295,0.63743,0.16846,0.42362,0.07355196746651799,C26H30O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
517.203995,1925759.4,34,30,5,0,0,0,0,0,0.363751281344628,5,517.202042481651,517.202236105926,518.209512572806,8.73,195552.3,0.0092958386511916,4629,CHO,Altamaha_PP48_000107-3_p08,20.0,15.0,0.51724,0.55556,0.14706,0.88235,0.0,0.0,,,-0.58824,77.06471,0.14706,519.0,1.02362,0.32472,4.47079,0.27974,0.74878,0.49359,0.05341891464789744,C34H30O5,PPAs,Polyphenol-like,Not Matched,,
517.209858,7837313.0,27,34,10,0,0,0,0,0,0.0144529192612661,4,517.207905442873,517.207913355798,518.215189822678,42.42,203771.4,0.0378315157682141,4630,CHO,Altamaha_PP48_000107-3_p08,11.0,1.0,0.05882,0.27273,0.37037,1.25926,0.0,0.0,,,-0.51852,75.07778,0.37037,518.0,0.06458,0.63428,3.51147,0.67924,0.21024,0.46541,0.06811900578066203,C27H34O10,PUCs,Lignin-like,Not Matched,CRAM,
517.246021,4941450.5,28,38,9,0,0,0,0,0,0.250309277742392,2,517.244068203672,517.244176628641,518.251453095521,25.92,188864.2,0.0238528896968386,4632,CHO,Altamaha_PP48_000107-3_p08,10.0,1.0,0.05263,0.23404,0.32143,1.35714,0.0,0.0,,,-0.71429,80.65714,0.32143,519.0,1.02282,0.32392,4.47,0.27894,0.74799,0.49279,0.06343345434120984,C28H38O9,PUCs,Lignin-like,Not Matched,CRAM,
517.282759,1955987.8,29,42,8,0,0,0,0,0,0.0306398119447928,2,517.280805960646,517.280675977874,518.287952444754,8.91,186826.1,0.0094417542464023,4633,CHO,Altamaha_PP48_000107-3_p08,9.0,1.0,0.04762,0.2,0.27586,1.44828,0.0,0.0,,,-0.89655,85.85172,0.27586,519.0,0.98107,0.28211,4.42852,0.23713,0.70621,0.45099,0.05935100779326537,C29H42O8,PUCs,Lignin-like,Not Matched,CRAM,
518.059992,1766236.9,22,17,14,1,0,0,0,0,0.110468802086844,7,518.058033813909,518.057685133898,519.064961600778,7.82,196926.2,0.0085258071398643,4635,CHON,Altamaha_PP48_000107-3_p08,15.0,1.0,0.0,0.5,0.63636,0.77273,0.04545,0.0,inf,0.0,0.63636,42.16364,0.68182,519.0,0.2437,0.45627,3.69605,0.5013,0.03156,0.28714,0.10622662725772508,C22H17O14N,PPAs,Polyphenol-like,Not Matched,,
518.09608,2049894.3,23,21,13,1,0,0,0,0,0.167912852696245,8,518.094121574696,518.094100463498,519.101376930378,9.44,203162.9,0.0098950505783834,4637,CHON,Altamaha_PP48_000107-3_p08,14.0,1.0,0.0,0.41935,0.56522,0.91304,0.04348,0.0,inf,0.0,0.34783,50.38696,0.6087,519.0,0.20194,0.49807,3.65458,0.54312,0.07333,0.32893,0.09525445229602414,C23H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
518.132296,2039663.6,24,25,12,1,0,0,0,0,0.485242162267234,5,518.130337334612,518.130650713508,519.137927180388,9.38,162695.8,0.0098456659374523,4639,CHON,Altamaha_PP48_000107-3_p08,13.0,1.0,0.0,0.35294,0.5,1.04167,0.04167,0.0,inf,0.0,0.08333,57.925,0.54167,519.0,0.16019,0.53988,3.6131,0.58493,0.11511,0.37073,0.08633671169901538,C24H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
518.141233,2019057.9,27,25,6,3,0,1,0,0,0.210126978860571,7,518.139274275363,518.139020687154,519.146297154034,9.26,99918.9,0.0097462001046515,4640,CHONS,Altamaha_PP48_000107-3_p08,17.0,11.0,0.41176,0.5,0.22222,0.92593,0.11111,0.0,inf,0.0,-0.07407,62.41111,0.33333,520.0,1.05371,0.35349,4.50733,0.30844,0.77835,0.52268,0.07483979713771433,C27H25O6N3S,PPAs,Polyphenol-like,Not Matched,,
518.189735,2059646.5,22,33,13,1,0,0,0,0,0.182924462009049,4,518.187775953791,518.187818711419,519.195095178299,9.5,238041.0,0.00994212545061,4643,CHON,Altamaha_PP48_000107-3_p08,7.0,-6.0,0.0,0.0,0.59091,1.5,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.63636,520.0,1.11804,0.41791,4.57123,0.37286,0.84272,0.58708,0.09023360760750324,C22H33O13N,N_Ccs,Aliphatic-like,Not Matched,,
519.043797,3712090.3,22,16,15,0,0,0,0,0,0.0731490096883351,8,519.041832284893,519.041605337157,520.048881804037,18.99,180884.0,0.0179186415953382,4645,CHO,Altamaha_PP48_000107-3_p08,15.0,0.0,0.0,0.51724,0.68182,0.72727,0.0,0.0,,,0.63636,42.16364,0.68182,520.0,0.26,0.44129,3.7189,0.48642,0.01578,0.27184,0.10575689546601885,C22H16O15,PPAs,Polyphenol-like,Not Matched,,
519.079881,10260580.0,23,20,14,0,0,0,0,0,0.143456453696869,7,519.077916045116,519.077954274926,520.085230741806,56.46,186027.0,0.0495288747637133,4646,CHO,Altamaha_PP48_000107-3_p08,14.0,0.0,0.0,0.4375,0.6087,0.86957,0.0,0.0,,,0.34783,50.38696,0.6087,520.0,0.21824,0.4831,3.67742,0.52823,0.05756,0.31364,0.09487657382826276,C23H20O14,PUCs,Lignin-like,Not Matched,CRAM,
519.116321,10109037.0,24,24,13,0,0,0,0,0,0.168252367629436,5,519.114355802951,519.114326879114,520.121603345994,55.59,181748.8,0.0487973611194245,4648,CHO,Altamaha_PP48_000107-3_p08,13.0,0.0,0.0,0.37143,0.54167,1.0,0.0,0.0,,,0.08333,57.925,0.54167,520.0,0.17649,0.52491,3.63595,0.57004,0.09933,0.35544,0.08602616000004737,C24H24O13,PUCs,Lignin-like,Not Matched,CRAM,
519.152718,11718774.0,25,28,12,0,0,0,0,0,0.0661611566470118,5,519.15075256105,519.15076548286,520.15804194974,64.8,181077.6,0.0565677271489779,4651,CHO,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.31579,0.48,1.12,0.0,0.0,,,-0.16,64.86,0.48,520.0,0.13474,0.56672,3.59447,0.61186,0.14111,0.39723,0.07868605369546466,C25H28O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
519.189188,12230784.0,26,32,11,0,0,0,0,0,0.0384789260264589,5,519.187222318641,519.187205419944,520.194481886824,67.73,177937.7,0.059039252069379,4654,CHO,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.26829,0.42308,1.23077,0.0,0.0,,,-0.38462,71.26154,0.42308,520.0,0.09298,0.60853,3.553,0.65367,0.18288,0.43903,0.07250005074523025,C26H32O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
519.225609,8253577.0,27,36,10,0,0,0,0,0,0.216148313161086,4,519.223643076537,519.22368335674,520.23095982362,44.97,185567.1,0.0398408649009768,4656,CHO,Altamaha_PP48_000107-3_p08,10.0,0.0,0.0,0.22727,0.37037,1.33333,0.0,0.0,,,-0.59259,77.18889,0.37037,520.0,0.05123,0.65034,3.51152,0.69548,0.22466,0.48082,0.06721579647442404,C27H36O10,PUCs,Lignin-like,Not Matched,CRAM,
519.261925,3315858.3,28,40,9,0,0,0,0,0,0.187169530431327,2,519.259958835108,519.260053794194,520.267330261074,16.72,189190.1,0.0160059889864822,4657,CHO,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.19149,0.32143,1.42857,0.0,0.0,,,-0.78571,82.69286,0.32143,521.0,1.00948,0.30785,4.47005,0.2627,0.73357,0.47738,0.06264951077562675,C28H40O9,PUCs,Lignin-like,Not Matched,CRAM,
520.075384,2084706.1,22,19,14,1,0,0,0,0,0.116693478230158,8,520.073412421476,520.073217050918,521.080493517798,9.68,212110.5,0.0100630907167089,4659,CHON,Altamaha_PP48_000107-3_p08,14.0,0.0,0.0,0.42857,0.63636,0.86364,0.04545,0.0,inf,0.0,0.54545,44.75455,0.68182,521.0,0.23035,0.47233,3.6961,0.51754,0.04597,0.30255,0.10404636341747325,C22H19O14N,PUCs,Lignin-like,Not Matched,CRAM,
520.111617,2050411.3,23,23,13,1,0,0,0,0,0.183391280247338,8,520.109645180086,520.109758932223,521.117035399103,9.48,164346.1,0.0098975461905469,4661,CHON,Altamaha_PP48_000107-3_p08,13.0,0.0,0.0,0.35484,0.56522,1.0,0.04348,0.0,inf,0.0,0.26087,52.86522,0.6087,521.0,0.18859,0.51414,3.65463,0.55936,0.08775,0.34434,0.09349760297570461,C23H23O13N,PUCs,Lignin-like,Not Matched,CRAM,
520.14793,1977460.5,24,27,12,1,0,0,0,0,0.147423545636058,5,520.145957938141,520.145972039949,521.153248506829,9.06,168156.0,0.0095454051773574,4663,CHON,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.29412,0.5,1.125,0.04167,0.0,inf,0.0,0.0,60.3,0.54167,521.0,0.14684,0.55595,3.61315,0.60117,0.12953,0.38614,0.08489092075001262,C24H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
