Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
635.09124,1835720.9,40,16,7,2,0,0,0,0,0.448907476651727,18,635.088188863682,635.088188863682,636.095465330562,9.05,159181.7,0.0098610270134379,5239,CHON,Altamaha_SW48_000107-2_p08,34.0,27.0,0.80645,0.82609,0.175,0.4,0.05,0.0,inf,0.0,0.1,57.45,0.225,635.0,0.6201233166,0.235848864,4.8419638729,0.2909261573,0.2835205516,0.0290234659,0.05201676396943693,C40H16O7N2,PAs,Cond. aromatic-like,Not Matched,,
635.128074,2993866.8,28,28,17,0,0,0,0,0,0.252833638693711,13,635.125022497794,635.125212171888,636.132488638768,16.29,155004.2,0.0160822930051268,5240,CHO,Altamaha_SW48_000107-2_p08,15.0,-2.0,0.0,0.33333,0.60714,1.0,0.0,0.0,,,0.21429,54.19286,0.60714,635.0,0.5843560591,0.2716643824,4.8064346489,0.3267447811,0.2477343159,0.0648273232,0.07575691723947446,C28H28O17,PUCs,Lignin-like,Not Matched,CRAM,
635.165143,2951372.8,29,32,16,0,0,0,0,0,0.243451800417101,12,635.162091129538,635.161913390417,636.169189857297,16.03,172275.6,0.0158540260164418,5241,CHO,Altamaha_SW48_000107-2_p08,14.0,-2.0,0.0,0.28571,0.55172,1.10345,0.0,0.0,,,0.0,60.3,0.55172,635.0,0.5480116869,0.3080577943,4.7703321509,0.3631413484,0.2113706594,0.1012088858,0.07000606746162145,C29H32O16,PUCs,Lignin-like,Not Matched,CRAM,
635.200757,3002574.5,30,36,15,0,0,0,0,0,0.0383323774403572,11,635.197704775703,635.198168407486,636.205444874366,16.35,163183.4,0.0161290685606728,5242,CHO,Altamaha_SW48_000107-2_p08,13.0,-2.0,0.0,0.24444,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,635.0,0.5116673148,0.3444512061,4.734229653,0.3995379156,0.1750070028,0.1375904484,0.06526892847441298,C30H36O15,PUCs,Lignin-like,Not Matched,CRAM,
635.237728,2079440.5,31,40,14,0,0,0,0,0,0.448852870192407,9,635.234675408353,635.234815105481,636.242091572361,10.57,191405.4,0.0111702268810781,5243,CHO,Altamaha_SW48_000107-2_p08,12.0,-2.0,0.0,0.20833,0.45161,1.29032,0.0,0.0,,,-0.3871,71.33226,0.45161,635.0,0.4753229426,0.3808446179,4.698127155,0.4359344829,0.1386433463,0.1739720109,0.06077845436628612,C31H40O14,PUCs,Lignin-like,Not Matched,CRAM,
635.274831,1815250.4,33,48,8,0,0,2,0,0,0.337433564331499,9,635.271778039656,635.271568728809,636.278845195689,8.92,166176.5,0.0097510646801232,5244,CHOS,Altamaha_SW48_000107-2_p08,10.0,2.0,0.0,0.14815,0.24242,1.45455,0.0,0.0,,,-0.84848,84.48182,0.24242,635.0,0.4370213984,0.4191978426,4.6600805102,0.4742910329,0.1003214793,0.2123127482,0.05235581294100552,C33H48O8S2,PUCs,Lignin-like,Not Matched,CRAM,
637.108133,2487605.3,27,26,18,0,0,0,0,0,0.0164652829670941,16,637.105061778622,637.104627058827,638.111903525707,13.13,182335.2,0.0133627846488382,5245,CHO,Altamaha_SW48_000107-2_p08,15.0,-3.0,0.0,0.33333,0.66667,0.96296,0.0,0.0,,,0.37037,49.74444,0.66667,637.0,0.6073011241,0.2513869683,4.8425371468,0.3066390162,0.2696303531,0.0439053345,0.08121485887217073,C27H26O18,PUCs,Lignin-like,Not Matched,CRAM,
637.143939,2548023.3,28,30,17,0,0,0,0,0,0.148342943571425,16,637.140867421122,637.140928407023,638.148204873903,13.5,154288.3,0.0136873348188003,5246,CHO,Altamaha_SW48_000107-2_p08,14.0,-3.0,0.0,0.28205,0.60714,1.07143,0.0,0.0,,,0.14286,56.22857,0.60714,637.0,0.5709567519,0.2877803801,4.8064346489,0.3430355835,0.2332666965,0.080286897,0.07464146443668994,C28H30O17,PUCs,Lignin-like,Not Matched,CRAM,
637.180068,2934073.3,29,34,16,0,0,0,0,0,0.12332472387822,14,637.176996060364,637.17732987417,638.18460634105,15.92,127210.5,0.0157610974907499,5247,CHO,Altamaha_SW48_000107-2_p08,13.0,-3.0,0.0,0.2381,0.55172,1.17241,0.0,0.0,,,-0.06897,62.26552,0.55172,637.0,0.5346123797,0.324173792,4.7703321509,0.3794321508,0.19690304,0.1166684596,0.06905247310245284,C29H34O16,PUCs,Lignin-like,Not Matched,CRAM,
637.216603,2073403.3,30,38,15,0,0,0,0,0,0.303157734957799,10,637.213530695519,637.213600602766,638.220877069646,10.53,161522.9,0.0111377965741151,5248,CHO,Altamaha_SW48_000107-2_p08,12.0,-3.0,0.0,0.2,0.5,1.26667,0.0,0.0,,,-0.26667,67.9,0.5,637.0,0.4982680075,0.3605672038,4.734229653,0.4158287181,0.1605393834,0.1530500222,0.0642421592376138,C30H38O15,PUCs,Lignin-like,Not Matched,CRAM,
637.253163,1806653.3,31,42,14,0,0,0,0,0,0.318273683480164,12,637.25009033039,637.249976450168,638.257252917048,8.87,171794.1,0.0097048832397217,5249,CHO,Altamaha_SW48_000107-2_p08,11.0,-3.0,0.0,0.16667,0.45161,1.35484,0.0,0.0,,,-0.45161,73.17097,0.45161,637.0,0.4619236354,0.3969606157,4.698127155,0.4522252853,0.1241757269,0.1894315847,0.06005838873590315,C31H42O14,PUCs,Lignin-like,Not Matched,CRAM,
639.159207,1847977.6,28,32,17,0,0,0,0,0,0.172029829144216,15,639.15611524759,639.156563008725,640.163839475605,9.12,139409.0,0.0099268668967206,5251,CHO,Altamaha_SW48_000107-2_p08,13.0,-4.0,0.0,0.23077,0.60714,1.14286,0.0,0.0,,,0.07143,58.26429,0.60714,639.0,0.5575574447,0.3038963779,4.8064346489,0.3593263859,0.2187990771,0.0957464709,0.07355838308165852,C28H32O17,PUCs,Lignin-like,Not Matched,,
639.195769,2573227.8,29,36,16,0,0,0,0,0,0.0738773639245593,12,639.19267688064,639.193105938633,640.200382405513,13.66,139373.9,0.0138227269992565,5252,CHO,Altamaha_SW48_000107-2_p08,12.0,-4.0,0.0,0.19048,0.55172,1.24138,0.0,0.0,,,-0.13793,64.23103,0.55172,639.0,0.5212130725,0.3402897897,4.7703321509,0.3957229532,0.1824354205,0.1321280334,0.0681245085779961,C29H36O16,PUCs,Lignin-like,Not Matched,,
639.232103,1937325.9,30,40,15,0,0,0,0,0,0.378801769983954,11,639.229010515945,639.229201625817,640.236478092697,9.73,150776.0,0.0104068232996274,5253,CHO,Altamaha_SW48_000107-2_p08,11.0,-4.0,0.0,0.15556,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,639.0,0.4848687003,0.3766832015,4.734229653,0.4321195205,0.146071764,0.168509596,0.06343822613016678,C30H40O15,PUCs,Lignin-like,Not Matched,,
641.117971,1678364.3,30,26,16,0,0,0,0,0,0.111553217416504,14,641.114859540842,641.114736690536,642.122013157415,8.1,170644.5,0.0090157472743759,5254,CHO,Altamaha_SW48_000107-2_p08,18.0,2.0,0.14286,0.45455,0.53333,0.86667,0.0,0.0,,,0.2,54.6,0.53333,641.0,0.6016089157,0.2624840787,4.8635030883,0.3180839035,0.2618127194,0.0536964783,0.07049575634148028,C30H26O16,PUCs,Lignin-like,Not Matched,CRAM,
641.139547,1676317.5,27,30,18,0,0,0,0,0,0.344550814664035,15,641.136435323226,641.136158944888,642.143435411768,8.09,163379.9,0.009004752383981,5255,CHO,Altamaha_SW48_000107-2_p08,13.0,-5.0,0.0,0.22222,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,641.0,0.5805025097,0.2836189637,4.8425371468,0.3392206211,0.2406951142,0.0748244821,0.07869339626197303,C27H30O18,PUCs,Lignin-like,Not Matched,,
641.175514,1646111.6,28,34,17,0,0,0,0,0,0.229050578883823,13,641.172401960436,641.172470291829,642.179746758709,7.9,172701.6,0.0088424939514136,5256,CHO,Altamaha_SW48_000107-2_p08,12.0,-5.0,0.0,0.17949,0.60714,1.21429,0.0,0.0,,,0.0,60.3,0.60714,641.0,0.5441581375,0.3200123756,4.8064346489,0.3756171883,0.2043314577,0.1112060447,0.07250628415667937,C28H34O17,PUCs,Lignin-like,Not Matched,,
643.097194,2104977.3,29,24,17,0,0,0,0,0,0.268229426818084,15,643.094062528961,643.093900112284,644.101176579164,10.78,170059.7,0.011307404092841,5257,CHO,Altamaha_SW48_000107-2_p08,18.0,1.0,0.08333,0.46341,0.58621,0.82759,0.0,0.0,,,0.34483,50.47241,0.58621,643.0,0.6245539807,0.2422066646,4.8996055863,0.2979781387,0.2837087565,0.0327744896,0.07519840695886473,C29H24O17,PUCs,Lignin-like,Not Matched,CRAM,
643.13337,1790099.5,30,28,16,0,0,0,0,0,0.553888057602081,15,643.130238162255,643.130101605321,644.137378072201,8.8,175966.0,0.0096159604252704,5258,CHO,Altamaha_SW48_000107-2_p08,17.0,1.0,0.07143,0.40909,0.53333,0.93333,0.0,0.0,,,0.13333,56.5,0.53333,643.0,0.5882096085,0.2786000764,4.8635030883,0.334374706,0.2473450999,0.0691560522,0.06952886676308165,C30H28O16,PUCs,Lignin-like,Not Matched,CRAM,
643.169382,1836181.6,44,24,4,2,0,0,0,0,0.140717100888287,16,643.166249797179,643.166421448563,644.173697915443,9.09,145067.2,0.0098635017769736,5259,CHON,Altamaha_SW48_000107-2_p08,34.0,30.0,0.73684,0.75,0.09091,0.54545,0.04545,0.0,inf,0.0,-0.22727,66.77727,0.13636,643.0,0.5512881217,0.3155713816,4.8268273164,0.3713492167,0.2104040225,0.1061153199,0.044295424738700906,C44H24O4N2,PAs,Cond. aromatic-like,Not Matched,,
643.242567,1705625.9,46,32,2,2,0,0,0,0,0.244432769144147,13,643.239434055154,643.239259289846,644.246535756726,8.27,154892.4,0.0091621896742143,5261,CHON,Altamaha_SW48_000107-2_p08,32.0,30.0,0.66667,0.67442,0.04348,0.69565,0.04348,0.0,inf,0.0,-0.47826,73.93043,0.08696,643.0,0.4785993773,0.3883582053,4.7546223205,0.4441423513,0.1376767094,0.1788784451,0.04041315529989739,C46H32O2N2,PAs,Cond. aromatic-like,Not Matched,,
645.112479,1829639.5,29,26,17,0,0,0,0,0,0.244622925168758,14,645.109327049557,645.10956488839,646.11684135527,9.05,162180.1,0.0098283592752869,5262,CHO,Altamaha_SW48_000107-2_p08,17.0,0.0,0.0,0.41463,0.58621,0.89655,0.0,0.0,,,0.27586,52.43793,0.58621,645.0,0.6111546735,0.2583226623,4.8996055863,0.3142689411,0.2692411371,0.0482340634,0.07409922133790775,C29H26O17,PUCs,Lignin-like,Not Matched,CRAM,
645.148951,2353929.8,30,30,16,0,0,0,0,0,0.065049176848235,13,645.145798677968,645.146150481466,646.153426948346,12.35,177250.6,0.0126447137718684,5263,CHO,Altamaha_SW48_000107-2_p08,16.0,0.0,0.0,0.36364,0.53333,1.0,0.0,0.0,,,0.06667,58.4,0.53333,645.0,0.5748103013,0.2947160741,4.8635030883,0.3506655084,0.2328774805,0.084615626,0.06858814121610898,C30H30O16,PUCs,Lignin-like,Not Matched,CRAM,
645.185051,1688075.8,44,26,4,2,0,0,0,0,0.12775883059335,14,645.181898310136,645.181898310136,646.189174777016,8.16,138270.3,0.0090679149888912,5264,CHON,Altamaha_SW48_000107-2_p08,33.0,29.0,0.71053,0.725,0.09091,0.59091,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.13636,645.0,0.5378888145,0.3316873794,4.8268273164,0.3876400191,0.1959364031,0.1215748938,0.0439117279614133,C44H26O4N2,PAs,Cond. aromatic-like,Not Matched,,
647.09272,1959288.5,42,20,2,2,0,2,0,0,0.0185404759907437,13,647.089547824796,647.0893307937,648.09660726058,9.86,145597.6,0.010524800815646,5265,CHONS,Altamaha_SW48_000107-2_p08,34.0,32.0,0.77778,0.78378,0.04762,0.47619,0.04762,0.0,inf,0.0,-0.14286,64.37143,0.09524,647.0,0.6315654519,0.2405829543,4.9331906635,0.2967011024,0.2886015429,0.0298489546,0.04699324254389306,C42H20O2N2S2,PAs,Cond. aromatic-like,Not Matched,,
647.128936,2519930.5,29,28,17,0,0,0,0,0,0.212732033909117,16,647.125763453973,647.125510886197,648.132787353077,13.39,149542.6,0.0135364274234096,5266,CHO,Altamaha_SW48_000107-2_p08,16.0,-1.0,0.0,0.36585,0.58621,0.96552,0.0,0.0,,,0.2069,54.40345,0.58621,647.0,0.5977553663,0.27443866,4.8996055863,0.3305597435,0.2547735177,0.0636936372,0.07303170667768405,C29H28O17,PUCs,Lignin-like,Not Matched,CRAM,
647.164761,2237820.5,30,32,16,0,0,0,0,0,0.0812221438205084,13,647.16158808712,647.161811159599,648.169087626479,11.62,161257.9,0.0120210040653376,5267,CHO,Altamaha_SW48_000107-2_p08,15.0,-1.0,0.0,0.31818,0.53333,1.06667,0.0,0.0,,,0.0,60.3,0.53333,647.0,0.5614109941,0.3108320719,4.8635030883,0.3669563108,0.2184098611,0.1000751998,0.06767253187956743,C30H32O16,PUCs,Lignin-like,Not Matched,CRAM,
647.201335,2504574.5,31,36,15,0,0,0,0,0,0.176381367394413,10,647.198161712564,647.198258351578,648.205534818458,13.29,167965.4,0.0134539388867163,5268,CHO,Altamaha_SW48_000107-2_p08,14.0,-1.0,0.0,0.2766,0.48387,1.16129,0.0,0.0,,,-0.19355,65.81613,0.48387,647.0,0.525066622,0.3472254837,4.8274005904,0.4033528781,0.1820462045,0.1364567624,0.06320011424184481,C31H36O15,PUCs,Lignin-like,Not Matched,CRAM,
647.238034,1821568.6,32,40,14,0,0,0,0,0,0.338150669448499,10,647.234860336692,647.234748729921,648.242025196801,9.0,175436.4,0.0097850044478059,5269,CHO,Altamaha_SW48_000107-2_p08,13.0,-1.0,0.0,0.24,0.4375,1.25,0.0,0.0,,,-0.375,70.9875,0.4375,647.0,0.4887222498,0.3836188955,4.7912980924,0.4397494454,0.145682548,0.1728383249,0.05901178719451175,C32H40O14,PUCs,Lignin-like,Not Matched,CRAM,
649.143164,2425319.8,29,30,17,0,0,0,0,0,0.671198023531817,18,649.139970776678,649.140586693566,650.147863160446,12.79,156279.5,0.0130282027425988,5270,CHO,Altamaha_SW48_000107-2_p08,15.0,-2.0,0.0,0.31707,0.58621,1.03448,0.0,0.0,,,0.13793,56.36897,0.58621,649.0,0.5843560591,0.2905546577,4.8996055863,0.3468505459,0.2403058982,0.079153211,0.07199451360944273,C29H30O17,PUCs,Lignin-like,Not Matched,CRAM,
649.180489,1910761.8,30,34,16,0,0,0,0,0,0.388582684671352,14,649.177295392526,649.17715592761,650.18443239449,9.56,111748.6,0.0102641276928564,5271,CHO,Altamaha_SW48_000107-2_p08,14.0,-2.0,0.0,0.27273,0.53333,1.13333,0.0,0.0,,,-0.06667,62.2,0.53333,649.0,0.5480116869,0.3269480696,4.8635030883,0.3832471132,0.2039422417,0.1155347736,0.06678104614644284,C30H34O16,PUCs,Lignin-like,Not Matched,CRAM,
649.216878,1892843.6,31,38,15,0,0,0,0,0,0.0194607272225438,13,649.213684017973,649.213781430645,650.221057897525,9.45,160932.8,0.0101678756677081,5272,CHO,Altamaha_SW48_000107-2_p08,13.0,-2.0,0.0,0.23404,0.48387,1.22581,0.0,0.0,,,-0.25806,67.65484,0.48387,649.0,0.5116673148,0.3633414814,4.8274005904,0.4196436805,0.1675785851,0.1519163362,0.06227165726729442,C31H38O15,PUCs,Lignin-like,Not Matched,CRAM,
649.25295,1567213.6,32,42,14,0,0,0,0,0,0.645445794791491,14,649.249755646649,649.249759884779,650.257036351659,7.4,181034.1,0.0084186739092131,5273,CHO,Altamaha_SW48_000107-2_p08,12.0,-2.0,0.0,0.2,0.4375,1.3125,0.0,0.0,,,-0.4375,72.76875,0.4375,649.0,0.4753229426,0.3997348933,4.7912980924,0.4560402478,0.1312149286,0.1882978988,0.058332740094654396,C32H42O14,PUCs,Lignin-like,Not Matched,CRAM,
651.123111,1653835.5,28,28,18,0,0,0,0,0,0.449504830587738,19,651.119897349189,651.11999449523,652.12727096211,7.94,133782.3,0.0088839847829169,5274,CHO,Altamaha_SW48_000107-2_p08,15.0,-3.0,0.0,0.31579,0.64286,1.0,0.0,0.0,,,0.28571,52.15714,0.64286,651.0,0.6073011241,0.2702772436,4.9357080842,0.3267447811,0.2622019354,0.0582312223,0.07690621479808324,C28H28O18,PUCs,Lignin-like,Not Matched,CRAM,
651.159381,2043213.3,29,32,17,0,0,0,0,0,0.445504627312165,17,651.156166974038,651.156382593963,652.163659060843,10.39,144430.1,0.0109756235523144,5275,CHO,Altamaha_SW48_000107-2_p08,14.0,-3.0,0.0,0.26829,0.58621,1.10345,0.0,0.0,,,0.06897,58.33448,0.58621,651.0,0.5709567519,0.3066706555,4.8996055863,0.3631413484,0.2258382788,0.0946127849,0.07098636834573202,C29H32O17,PUCs,Lignin-like,Not Matched,CRAM,
651.196299,2102863.0,30,36,16,0,0,0,0,0,0.348566611591937,14,651.19308459215,651.192831307059,652.200107773939,10.77,158317.8,0.0112960466095686,5276,CHO,Altamaha_SW48_000107-2_p08,13.0,-3.0,0.0,0.22727,0.53333,1.2,0.0,0.0,,,-0.13333,64.1,0.53333,651.0,0.5346123797,0.3430640673,4.8635030883,0.3995379156,0.1894746223,0.1309943474,0.065912743034175,C30H36O16,PUCs,Lignin-like,Not Matched,CRAM,
651.232601,1906256.8,31,40,15,0,0,0,0,0,0.302151470233126,12,651.229386216599,651.229247074336,652.236523541216,9.53,146140.6,0.0102399279756252,5277,CHO,Altamaha_SW48_000107-2_p08,12.0,-3.0,0.0,0.19149,0.48387,1.29032,0.0,0.0,,,-0.32258,69.49355,0.48387,651.0,0.4982680075,0.3794574791,4.8274005904,0.4359344829,0.1531109657,0.16737591,0.061515995870098726,C31H40O15,PUCs,Lignin-like,Not Matched,CRAM,
653.175201,2025128.4,29,34,17,0,0,0,0,0,0.0434010797012362,15,653.171966070198,653.172351592321,654.179628059201,10.28,121264.9,0.0108784760570522,5279,CHO,Altamaha_SW48_000107-2_p08,13.0,-4.0,0.0,0.21951,0.58621,1.17241,0.0,0.0,,,0.0,60.3,0.58621,653.0,0.5575574447,0.3227866532,4.8996055863,0.3794321508,0.2113706594,0.1100723587,0.07000606746162145,C29H34O17,PUCs,Lignin-like,Not Matched,,
655.096704,1710835.5,43,16,6,2,0,0,0,0,0.146428258655801,19,655.09344904608,655.093655861423,656.100932328303,8.3,178197.0,0.009190174323912,5281,CHON,Altamaha_SW48_000107-2_p08,37.0,31.0,0.82857,0.84211,0.13953,0.37209,0.04651,0.0,inf,0.0,0.04651,58.97442,0.18605,655.0,0.6373761733,0.2455588356,4.9922032498,0.3023710446,0.2901705373,0.0322185088,0.047847942192414526,C43H16O6N2,PAs,Cond. aromatic-like,Not Matched,,
655.134047,1582324.9,31,28,16,0,0,0,0,0,0.39866205781987,16,655.130791655973,655.13071996274,656.13799642962,7.49,176178.7,0.0084998479795787,5282,CHO,Altamaha_SW48_000107-2_p08,18.0,2.0,0.13333,0.43478,0.51613,0.90323,0.0,0.0,,,0.12903,56.62258,0.51613,655.0,0.6016089157,0.281374354,4.9566740257,0.3381896684,0.2543843017,0.0680223662,0.0672265129940858,C31H28O16,PUCs,Lignin-like,Not Matched,CRAM,
655.154518,1937141.6,41,24,7,2,0,0,0,0,0.054294910062049,21,655.151262442105,655.151110294679,656.158386761559,9.72,150967.1,0.0104058332867782,5283,CHON,Altamaha_SW48_000107-2_p08,31.0,24.0,0.6875,0.71831,0.17073,0.58537,0.04878,0.0,inf,0.0,-0.09756,63.08049,0.21951,655.0,0.579925395,0.3030871324,4.9351348103,0.3599043294,0.2326892756,0.0897280751,0.048839821544367765,C41H24O7N2,PAs,Cond. aromatic-like,Not Matched,,
655.19118,2133239.0,29,36,17,0,0,0,0,0,0.0420533571068238,14,655.187924059058,655.187945669207,656.195222136087,10.96,157427.0,0.0114592187761873,5284,CHO,Altamaha_SW48_000107-2_p08,12.0,-5.0,0.0,0.17073,0.58621,1.24138,0.0,0.0,,,-0.06897,62.26552,0.58621,655.0,0.5441581375,0.3389026509,4.8996055863,0.3957229532,0.19690304,0.1255319325,0.06905247310245285,C29H36O17,PUCs,Lignin-like,Not Matched,,
657.112603,1558323.9,30,26,17,0,0,0,0,0,0.408851338452409,17,657.10932693475,657.109453871404,658.116730338284,7.34,175027.1,0.0083709206958345,5286,CHO,Altamaha_SW48_000107-2_p08,18.0,1.0,0.07692,0.44186,0.56667,0.86667,0.0,0.0,,,0.26667,52.7,0.56667,657.0,0.6245539807,0.2610969399,4.9927765237,0.3180839035,0.2762803388,0.0471003774,0.07148991687953336,C30H26O17,PUCs,Lignin-like,Not Matched,CRAM,
657.149962,1972020.9,31,30,16,0,0,0,0,0,0.43531322846724,16,657.146685542508,657.146394952595,658.153671419475,9.94,170532.9,0.0105931960386594,5287,CHO,Altamaha_SW48_000107-2_p08,17.0,1.0,0.06667,0.3913,0.51613,0.96774,0.0,0.0,,,0.06452,58.46129,0.51613,657.0,0.5882096085,0.2974903517,4.9566740257,0.3544804708,0.2399166822,0.08348194,0.06634666342408202,C31H30O16,PUCs,Lignin-like,Not Matched,CRAM,
659.128812,2322787.0,30,28,17,0,0,0,0,0,0.463440407365569,19,659.125514713817,659.125678939764,660.132955406644,12.15,159986.2,0.0124774225501614,5288,CHO,Altamaha_SW48_000107-2_p08,17.0,0.0,0.0,0.39535,0.56667,0.93333,0.0,0.0,,,0.2,54.6,0.56667,659.0,0.6111546735,0.2772129376,4.9927765237,0.334374706,0.2618127194,0.0625599512,0.07049575634148028,C30H28O17,PUCs,Lignin-like,Not Matched,CRAM,
659.165059,2371427.8,31,32,16,0,0,0,0,0,0.189747159084912,14,659.161761331336,659.161883779119,660.169160245999,12.45,160703.5,0.0127387085892075,5290,CHO,Altamaha_SW48_000107-2_p08,16.0,0.0,0.0,0.34783,0.51613,1.03226,0.0,0.0,,,0.0,60.3,0.51613,659.0,0.5748103013,0.3136063495,4.9566740257,0.3707712732,0.2254490628,0.0989415138,0.06548954698022655,C31H32O16,PUCs,Lignin-like,Not Matched,CRAM,
659.20179,1548132.4,32,36,15,0,0,0,0,0,0.191170406966528,10,659.198491943712,659.198270231959,660.205546698839,7.28,182811.7,0.0083161745430792,5291,CHO,Altamaha_SW48_000107-2_p08,15.0,0.0,0.0,0.30612,0.46875,1.125,0.0,0.0,,,-0.1875,65.64375,0.46875,659.0,0.5384659292,0.3499997613,4.9205715278,0.4071678405,0.1890854063,0.1353230764,0.06125834924683749,C32H36O15,PUCs,Lignin-like,Not Matched,CRAM,
659.237933,1639781.1,33,40,14,0,0,0,0,0,0.171502244532731,10,659.234634562259,659.234642759472,660.241919226352,7.85,194654.7,0.008808488111251,5292,CHO,Altamaha_SW48_000107-2_p08,14.0,0.0,0.0,0.26923,0.42424,1.21212,0.0,0.0,,,-0.36364,70.66364,0.42424,659.0,0.502121557,0.3863931731,4.8844690298,0.4435644078,0.1527217497,0.1717046389,0.05734492358276165,C33H40O14,PUCs,Lignin-like,Not Matched,CRAM,
659.274935,1885029.8,34,44,13,0,0,0,0,0,0.454510284908787,12,659.271636171705,659.271215136049,660.278491602929,9.4,150462.7,0.0101259019162094,5293,CHO,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.23636,0.38235,1.29412,0.0,0.0,,,-0.52941,75.38824,0.38235,659.0,0.4657771848,0.422786585,4.8483665319,0.4799609751,0.1163580932,0.2080862015,0.05398781945121786,C34H44O13,PUCs,Lignin-like,Not Matched,CRAM,
661.107793,1880190.9,29,26,18,0,0,0,0,0,0.114123506994734,17,661.104474780938,661.104562002986,662.111838469866,9.36,123086.0,0.0100999085728774,5294,CHO,Altamaha_SW48_000107-2_p08,17.0,-1.0,0.0,0.4,0.62069,0.89655,0.0,0.0,,,0.34483,50.47241,0.62069,661.0,0.6340997385,0.2569355235,5.0288790217,0.3142689411,0.2837087565,0.0416379625,0.07519840695886473,C29H26O18,PUCs,Lignin-like,Not Matched,CRAM,
661.144974,2217343.3,30,30,17,0,0,0,0,0,0.164904468619172,18,661.141655386666,661.141132263034,662.148408729914,11.48,173642.9,0.0119110057413225,5295,CHO,Altamaha_SW48_000107-2_p08,16.0,-1.0,0.0,0.34884,0.56667,1.0,0.0,0.0,,,0.13333,56.5,0.56667,661.0,0.5977553663,0.2933289353,4.9927765237,0.3506655084,0.2473450999,0.0780195251,0.06952886676308165,C30H30O17,PUCs,Lignin-like,Not Matched,CRAM,
661.18061,2249855.5,31,34,16,0,0,0,0,0,0.0154852635725107,14,661.177291008744,661.177398324016,662.184674790896,11.69,124129.1,0.0120856530324582,5296,CHO,Altamaha_SW48_000107-2_p08,15.0,-1.0,0.0,0.30435,0.51613,1.09677,0.0,0.0,,,-0.06452,62.13871,0.51613,661.0,0.5614109941,0.3297223472,4.9566740257,0.3870620757,0.2109814434,0.1144010876,0.06465429384821962,C31H34O16,PUCs,Lignin-like,Not Matched,CRAM,
661.254305,2432384.3,34,46,9,0,0,2,0,0,0.0947689473836886,13,661.250985227096,661.250985227096,662.258261693976,12.84,142140.6,0.01306615144457,5298,CHOS,Altamaha_SW48_000107-2_p08,12.0,3.0,0.04348,0.2,0.26471,1.35294,0.0,0.0,,,-0.70588,80.41765,0.26471,661.0,0.4867650778,0.4044689837,4.882524883,0.4618151929,0.1362959198,0.1891233875,0.05208844671130464,C34H46O9S2,PUCs,Lignin-like,Not Matched,CRAM,
661.289455,1594240.5,34,46,13,0,0,0,0,0,0.0623926800516645,10,661.286134854226,661.286523774732,662.293800241612,7.57,192783.7,0.0085638555601871,5299,CHO,Altamaha_SW48_000107-2_p08,12.0,-1.0,0.0,0.2,0.38235,1.35294,0.0,0.0,,,-0.58824,77.06471,0.38235,661.0,0.4523778776,0.4389025827,4.8483665319,0.4962517775,0.1018904737,0.2235457753,0.053418914647897435,C34H46O13,PUCs,Lignin-like,Not Matched,CRAM,
663.123745,2265481.5,29,28,18,0,0,0,0,0,0.233000539403661,16,663.120405350941,663.120442371801,664.127718838681,11.79,179687.9,0.0121695919406615,5300,CHO,Altamaha_SW48_000107-2_p08,16.0,-2.0,0.0,0.35,0.62069,0.96552,0.0,0.0,,,0.27586,52.43793,0.62069,663.0,0.6207004313,0.2730515212,5.0288790217,0.3305597435,0.2692411371,0.0570975363,0.07409922133790776,C29H28O18,PUCs,Lignin-like,Not Matched,CRAM,
663.160439,2645385.5,30,32,17,0,0,0,0,0,0.434157004517047,18,663.157098959883,663.156961487451,664.164237954331,14.17,162539.8,0.014210339859647,5301,CHO,Altamaha_SW48_000107-2_p08,15.0,-2.0,0.0,0.30233,0.56667,1.06667,0.0,0.0,,,0.06667,58.4,0.56667,663.0,0.5843560591,0.3094449331,4.9927765237,0.3669563108,0.2328774805,0.0934790989,0.06858814121610897,C30H32O17,PUCs,Lignin-like,Not Matched,CRAM,
