Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
557.096428,4382548.5,26,22,14,0,0,0,0,0,0.288751581796572,7,557.094078256252,557.093840101254,558.101116568134,23.68,187406.8,0.0235419388351476,4780,CHO,Altamaha_SW48_000107-2_p08,16.0,2.0,0.16667,0.47368,0.53846,0.84615,0.0,0.0,,,0.23077,53.72308,0.53846,558.0,0.21632,0.5363,3.92841,0.58473,0.07964,0.35445,0.08186670190240218,C26H22O14,PUCs,Lignin-like,Not Matched,CRAM,
557.117137,5426003.5,23,26,16,0,0,0,0,0,0.268396859557166,10,557.114787088585,557.114958119535,558.122234586415,29.89,182095.3,0.0291471144053047,4782,CHO,Altamaha_SW48_000107-2_p08,11.0,-5.0,0.0,0.2,0.69565,1.13043,0.0,0.0,,,0.26087,52.86522,0.69565,558.0,0.21592,0.5367,3.92801,0.58513,0.08004,0.35485,0.09313350831663836,C23H26O16,PUCs,Tannin-like,Not Matched,,
557.132566,4446034.5,27,26,13,0,0,0,0,0,0.170610838193881,10,557.13021596366,557.1301596793,558.13743614618,24.06,160488.3,0.02388296952286,4783,CHO,Altamaha_SW48_000107-2_p08,15.0,2.0,0.14286,0.41463,0.48148,0.96296,0.0,0.0,,,0.0,60.3,0.48148,558.0,0.17457,0.57811,3.88693,0.62654,0.12141,0.39624,0.07519170208840824,C27H26O13,PUCs,Lignin-like,Not Matched,CRAM,
557.153607,4015953.0,24,30,15,0,0,0,0,0,0.20729412029165,7,557.151256793289,557.151309530589,558.158585997469,21.5,166450.8,0.0215726808022381,4785,CHO,Altamaha_SW48_000107-2_p08,10.0,-5.0,0.0,0.15152,0.625,1.25,0.0,0.0,,,0.0,60.3,0.625,558.0,0.17417,0.57851,3.88654,0.62694,0.12181,0.39664,0.08459066484945926,C24H30O15,PUCs,Lignin-like,Not Matched,,
557.168891,4413264.0,28,30,12,0,0,0,0,0,0.213127157176224,7,557.166540669526,557.1665689233,558.17384539018,23.87,146404.8,0.0237069347096464,4786,CHO,Altamaha_SW48_000107-2_p08,14.0,2.0,0.125,0.36364,0.42857,1.07143,0.0,0.0,,,-0.21429,66.40714,0.42857,558.0,0.13282,0.61992,3.84546,0.66835,0.16319,0.43804,0.069523134761098,C28H30O12,PUCs,Lignin-like,Not Matched,CRAM,
557.190218,3296078.5,25,34,14,0,0,0,0,0,0.100516512533527,7,557.187867496821,557.18763544172,558.1949119086,17.22,171631.0,0.0177056975964658,4788,CHO,Altamaha_SW48_000107-2_p08,9.0,-5.0,0.0,0.11111,0.56,1.36,0.0,0.0,,,-0.24,67.14,0.56,558.0,0.13242,0.62032,3.84506,0.66875,0.16359,0.43844,0.0774833601919317,C25H34O14,PUCs,Lignin-like,Not Matched,,
557.205365,2803021.5,29,34,11,0,0,0,0,0,0.39895196682993,7,557.203014374156,557.203058166642,558.210334633522,14.29,168882.3,0.0150571204646346,4789,CHO,Altamaha_SW48_000107-2_p08,13.0,2.0,0.11111,0.31915,0.37931,1.17241,0.0,0.0,,,-0.41379,72.0931,0.37931,558.0,0.09106,0.66173,3.80398,0.71017,0.20496,0.47983,0.06464933736904604,C29H34O11,PUCs,Lignin-like,Not Matched,CRAM,
557.22621,2357068.0,26,38,13,0,0,0,0,0,0.020603687612822,7,557.223859205338,557.223976341842,558.231252808722,11.64,163256.8,0.0126615713862114,4791,CHO,Altamaha_SW48_000107-2_p08,8.0,-5.0,0.0,0.07692,0.5,1.46154,0.0,0.0,,,-0.46154,73.45385,0.5,558.0,0.09066,0.66213,3.80359,0.71057,0.20536,0.48023,0.07147779813059246,C26H38O13,PUCs,Lignin-like,Not Matched,,
557.242181,1666890.9,30,38,10,0,0,0,0,0,0.371586447773219,4,557.239830075987,557.239428410753,558.246704877633,7.54,195772.7,0.008954115079996,4792,CHO,Altamaha_SW48_000107-2_p08,12.0,2.0,0.1,0.28,0.33333,1.26667,0.0,0.0,,,-0.6,77.4,0.33333,559.0,1.04931,0.29646,4.76251,0.24802,0.75326,0.47837,0.06041411203450512,C30H38O10,PUCs,Lignin-like,Not Matched,CRAM,
558.06081,1751566.5,17,21,20,1,0,0,0,0,0.0657953228672229,11,558.058452438328,558.058452438328,559.065728905208,8.04,141241.0,0.0094089709238114,4797,CHON,Altamaha_SW48_000107-2_p08,8.0,-12.0,0.0,0.0,1.17647,1.23529,0.05882,0.0,inf,0.0,1.29412,23.41765,1.23529,559.0,0.31113,0.44271,4.02925,0.49121,0.01469,0.26056,0.16228662720787673,C17H21O20N,PUCs,Tannin-like,Not Matched,,
558.137114,2114824.5,37,21,5,1,0,0,0,0,0.106405831877572,11,558.134755818887,558.134755818887,559.142032285767,10.2,175336.7,0.0113603007533337,4798,CHON,Altamaha_SW48_000107-2_p08,28.0,23.0,0.70968,0.73134,0.13514,0.56757,0.02703,0.0,inf,0.0,-0.21622,66.46216,0.16216,560.0,1.10437,0.35024,4.82385,0.30172,0.80781,0.53246,0.05276324974854098,C37H21O5N,PAs,Cond. aromatic-like,Not Matched,,
559.075246,5335736.5,25,20,15,0,0,0,0,0,0.0931861616212572,9,559.07288019263,559.072891314894,560.080167781774,29.35,164003.7,0.0286622229790416,4802,CHO,Altamaha_SW48_000107-2_p08,16.0,1.0,0.1,0.48571,0.6,0.8,0.0,0.0,,,0.4,48.9,0.6,560.0,0.24473,0.51055,3.96994,0.55915,0.05228,0.32806,0.08827775977933025,C25H20O15,PUCs,Lignin-like,Not Matched,CRAM,
559.096508,2358198.3,22,24,17,0,0,0,0,0,0.0468263573581788,11,559.094142019563,559.094099106726,560.101375573606,11.65,158910.0,0.0126676430710918,4803,CHO,Altamaha_SW48_000107-2_p08,11.0,-6.0,0.0,0.18519,0.77273,1.09091,0.0,0.0,,,0.45455,47.34545,0.77273,560.0,0.24433,0.51095,3.96954,0.55955,0.05268,0.32846,0.10152101782713993,C22H24O17,PUCs,Tannin-like,Not Matched,,
559.111558,6370997.0,26,24,14,0,0,0,0,0,0.215350678587237,9,559.109191897054,559.109208391429,560.116484858309,35.51,172989.7,0.034223379773871,4804,CHO,Altamaha_SW48_000107-2_p08,15.0,1.0,0.08333,0.42105,0.53846,0.92308,0.0,0.0,,,0.15385,55.91538,0.53846,560.0,0.20297,0.55236,3.92846,0.60097,0.09406,0.36985,0.08056561656204334,C26H24O14,PUCs,Lignin-like,Not Matched,CRAM,
559.132728,2691763.0,23,28,16,0,0,0,0,0,0.0175152967872923,9,559.130361724719,559.130448574541,560.137725041421,13.63,189899.4,0.0144594680252171,4805,CHO,Altamaha_SW48_000107-2_p08,10.0,-6.0,0.0,0.13333,0.69565,1.21739,0.0,0.0,,,0.17391,55.34348,0.69565,560.0,0.20257,0.55276,3.92806,0.60137,0.09446,0.37025,0.09145333431234254,C23H28O16,PUCs,Tannin-like,Not Matched,,
559.148018,5620401.5,27,28,13,0,0,0,0,0,0.078345809991087,10,559.145651600244,559.14567063358,560.15294710046,31.05,164248.6,0.0301913711489951,4806,CHO,Altamaha_SW48_000107-2_p08,14.0,1.0,0.07143,0.36585,0.48148,1.03704,0.0,0.0,,,-0.07407,62.41111,0.48148,560.0,0.16122,0.59417,3.88698,0.64278,0.13583,0.41165,0.07409271103845508,C27H28O13,PUCs,Lignin-like,Not Matched,CRAM,
559.169197,1826991.8,24,32,15,0,0,0,0,0,0.172521688704175,7,559.166830427819,559.166940534005,560.174217000885,8.49,225100.6,0.0098141365025204,4808,CHO,Altamaha_SW48_000107-2_p08,9.0,-6.0,0.0,0.09091,0.625,1.33333,0.0,0.0,,,-0.08333,62.675,0.625,560.0,0.16082,0.59457,3.88659,0.64318,0.13623,0.41205,0.08320229083610127,C24H32O15,PUCs,Lignin-like,Not Matched,,
559.184437,4676270.5,28,32,12,0,0,0,0,0,0.0696494314850969,8,559.18207030374,559.182139042392,560.189415509272,25.43,164025.4,0.0251197389116412,4809,CHO,Altamaha_SW48_000107-2_p08,13.0,1.0,0.0625,0.31818,0.42857,1.14286,0.0,0.0,,,-0.28571,68.44286,0.42857,560.0,0.11947,0.63598,3.84551,0.68459,0.17761,0.45345,0.0685825632665685,C28H32O12,PUCs,Lignin-like,Not Matched,CRAM,
559.221077,4219563.0,29,36,11,0,0,0,0,0,0.17835551294631,6,559.218710005406,559.218585451173,560.225861918053,22.72,165624.0,0.0226664220731503,4811,CHO,Altamaha_SW48_000107-2_p08,12.0,1.0,0.05556,0.2766,0.37931,1.24138,0.0,0.0,,,-0.48276,74.05862,0.37931,561.0,1.07771,0.32221,4.80403,0.27359,0.78062,0.50476,0.06383524559706216,C29H36O11,PUCs,Lignin-like,Not Matched,CRAM,
559.257333,2560679.5,30,40,10,0,0,0,0,0,0.171031358374102,5,559.25496571017,559.254966860516,560.262243327396,12.85,186127.2,0.0137553207147431,4813,CHO,Altamaha_SW48_000107-2_p08,11.0,1.0,0.05,0.24,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,561.0,1.03596,0.2804,4.76256,0.23178,0.73884,0.46296,0.05970260300318711,C30H40O10,PUCs,Lignin-like,Not Matched,CRAM,
560.179743,1691468.6,27,31,12,1,0,0,0,0,0.034196516947989,7,560.17736818918,560.17736818918,561.18464465606,7.69,173477.8,0.0090861402498506,4816,CHON,Altamaha_SW48_000107-2_p08,13.0,1.0,0.0,0.3,0.44444,1.14815,0.03704,0.0,inf,0.0,-0.14815,64.52222,0.48148,562.0,1.13157,0.37479,4.86419,0.32609,0.83397,0.55765,0.07358725577509109,C27H31O12N,PUCs,Lignin-like,Not Matched,CRAM,
561.054942,4388333.5,24,18,16,0,0,0,0,0,0.220704170480544,9,561.052560035815,561.052332113392,562.059608580272,23.72,178176.4,0.0235730143876854,4817,CHO,Altamaha_SW48_000107-2_p08,16.0,0.0,0.0,0.5,0.66667,0.75,0.0,0.0,,,0.58333,43.675,0.66667,562.0,0.27313,0.48481,4.01146,0.53358,0.02492,0.30167,0.09577824346746594,C24H18O16,PPAs,Polyphenol-like,Not Matched,CRAM,
561.090952,7812585.5,25,22,15,0,0,0,0,0,0.104753465858767,9,561.088569741129,561.08853468933,562.095811156209,44.08,162236.9,0.0419672275127955,4818,CHO,Altamaha_SW48_000107-2_p08,15.0,0.0,0.0,0.42857,0.6,0.88,0.0,0.0,,,0.32,51.18,0.6,562.0,0.23138,0.52662,3.96998,0.57539,0.0667,0.34347,0.0867667974890151,C25H22O15,PUCs,Lignin-like,Not Matched,CRAM,
561.112122,1632230.9,22,26,17,0,0,0,0,0,0.0450409580340091,11,561.109739567872,561.109748261708,562.117024728588,7.33,222415.6,0.0087679303520857,4819,CHO,Altamaha_SW48_000107-2_p08,10.0,-7.0,0.0,0.11111,0.77273,1.18182,0.0,0.0,,,0.36364,49.93636,0.77273,562.0,0.23098,0.52702,3.96959,0.57579,0.0671,0.34387,0.09952782538268035,C22H26O17,PUCs,Tannin-like,Not Matched,,
561.127342,8162789.0,26,26,14,0,0,0,0,0,0.25968834772542,10,561.124959443304,561.124833097923,562.132109564803,46.16,163695.0,0.0438484318798104,4820,CHO,Altamaha_SW48_000107-2_p08,14.0,0.0,0.0,0.36842,0.53846,1.0,0.0,0.0,,,0.07692,58.10769,0.53846,562.0,0.18962,0.56843,3.92851,0.61721,0.10847,0.38526,0.07930523984503537,C26H26O14,PUCs,Lignin-like,Not Matched,CRAM,
561.163626,7017953.0,27,30,13,0,0,0,0,0,0.188990582819425,9,561.161243146317,561.161258338841,562.168534805721,39.36,169004.4,0.0376986632946424,4821,CHO,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.31707,0.48148,1.11111,0.0,0.0,,,-0.14815,64.52222,0.48148,562.0,0.14787,0.61024,3.88703,0.65902,0.15025,0.42706,0.07302538260102234,C27H30O13,PUCs,Lignin-like,Not Matched,CRAM,
561.199997,6008285.0,28,34,12,0,0,0,0,0,0.237474741122278,6,561.19761384859,561.197616580227,562.204893047107,33.35,157486.6,0.0322749829178467,4822,CHO,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.27273,0.42857,1.21429,0.0,0.0,,,-0.35714,70.47857,0.42857,562.0,0.10612,0.65205,3.84556,0.70083,0.19202,0.46886,0.06766710185447242,C28H34O12,PUCs,Lignin-like,Not Matched,CRAM,
561.236334,4805080.5,29,38,11,0,0,0,0,0,0.185462692607028,4,561.233950551111,561.234031321214,562.241307788094,26.2,171508.9,0.0258116735568266,4823,CHO,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.23404,0.37931,1.31034,0.0,0.0,,,-0.55172,76.02414,0.37931,563.0,1.06436,0.30614,4.80408,0.25735,0.7662,0.48935,0.06304140163127811,C29H38O11,PUCs,Lignin-like,Not Matched,CRAM,
561.27273,2622932.5,30,42,10,0,0,0,0,0,0.124268707488526,3,561.27034625312,561.270451228785,562.277727695665,13.22,169833.4,0.0140897280392266,4824,CHO,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.2,0.33333,1.4,0.0,0.0,,,-0.73333,81.2,0.33333,563.0,1.02261,0.26433,4.76261,0.21554,0.72442,0.44755,0.059007658060472874,C30H42O10,PUCs,Lignin-like,Not Matched,CRAM,
562.122044,2027374.0,38,17,3,3,0,0,0,0,0.254755391209553,10,562.119653291095,562.119858420357,563.127134887237,9.68,192690.4,0.0108905388506182,4826,CHON,Altamaha_SW48_000107-2_p08,32.0,29.0,0.8125,0.8209,0.07895,0.44737,0.07895,0.0,inf,0.0,-0.05263,61.8,0.15789,564.0,1.11562,0.35612,4.86166,0.30725,0.81696,0.53964,0.05335304926069031,C38H17O3N3,PAs,Cond. aromatic-like,Not Matched,,
563.070489,6382835.0,24,20,16,0,0,0,0,0,0.140546436613283,9,563.068090497631,563.06793740747,564.07521387435,35.58,179866.9,0.0342869705069639,4830,CHO,Altamaha_SW48_000107-2_p08,15.0,-1.0,0.0,0.4375,0.66667,0.83333,0.0,0.0,,,0.5,46.05,0.66667,564.0,0.25978,0.50088,4.01151,0.54982,0.03934,0.31708,0.09400219980314964,C24H20O16,PUCs,Lignin-like,Not Matched,CRAM,
563.106835,8963310.0,25,24,15,0,0,0,0,0,0.143019424712127,8,563.104436198577,563.104324313925,564.111600780805,50.92,159445.4,0.0481486276262468,4831,CHO,Altamaha_SW48_000107-2_p08,14.0,-1.0,0.0,0.37143,0.6,0.96,0.0,0.0,,,0.24,53.46,0.6,564.0,0.21803,0.54269,3.97003,0.59163,0.08112,0.35888,0.08530668806730372,C25H24O15,PUCs,Lignin-like,Not Matched,CRAM,
563.143148,8791273.0,26,28,14,0,0,0,0,0,0.190397202178003,8,563.140748899765,563.140736553503,564.148013020383,49.9,161506.9,0.0472244885023142,4832,CHO,Altamaha_SW48_000107-2_p08,13.0,-1.0,0.0,0.31579,0.53846,1.07692,0.0,0.0,,,0.0,60.3,0.53846,564.0,0.17627,0.5845,3.92856,0.63345,0.12289,0.40067,0.07808369063027011,C26H28O14,PUCs,Lignin-like,Not Matched,CRAM,
563.179352,8543460.0,27,32,13,0,0,0,0,0,0.103357483091866,9,563.17695260182,563.177072960288,564.184349427168,48.43,162641.6,0.0458932999282335,4833,CHO,Altamaha_SW48_000107-2_p08,12.0,-1.0,0.0,0.26829,0.48148,1.18519,0.0,0.0,,,-0.22222,66.63333,0.48148,564.0,0.13452,0.62631,3.88708,0.67526,0.16467,0.44247,0.07198836787819902,C27H32O13,PUCs,Lignin-like,Not Matched,CRAM,
563.215947,7210207.0,28,36,12,0,0,0,0,0,0.0866317724323149,6,563.213547300629,563.213449033357,564.220725500237,40.5,166882.0,0.0387314030141943,4834,CHO,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.22727,0.42857,1.28571,0.0,0.0,,,-0.42857,72.51429,0.42857,564.0,0.09277,0.66812,3.84561,0.71707,0.20644,0.48427,0.06677575823855579,C28H36O12,PUCs,Lignin-like,Not Matched,CRAM,
563.252222,3588314.3,29,40,11,0,0,0,0,0,0.0604564485192912,6,563.249822002042,563.249819773198,564.257096240078,18.97,147793.2,0.019275514183559,4835,CHO,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.19149,0.37931,1.37931,0.0,0.0,,,-0.62069,77.98966,0.37931,565.0,1.05101,0.29008,4.80413,0.24111,0.75178,0.47394,0.06226705935571667,C29H40O11,PUCs,Lignin-like,Not Matched,CRAM,
563.288134,1841877.4,30,44,10,0,0,0,0,0,0.382457969252091,3,563.285733706414,563.285955347994,564.293231814874,8.58,207062.1,0.0098940981697385,4836,CHO,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.16,0.33333,1.46667,0.0,0.0,,,-0.8,83.1,0.33333,565.0,1.00926,0.24827,4.76266,0.1993,0.71001,0.43214,0.0583287054383024,C30H44O10,PUCs,Lignin-like,Not Matched,CRAM,
564.102596,1606242.8,25,27,10,1,0,2,0,0,0.304387917057574,10,564.100188994083,564.100188994083,565.107465460963,7.18,157701.6,0.0086283288712027,4838,CHONS,Altamaha_SW48_000107-2_p08,13.0,3.0,0.0,0.29412,0.4,1.08,0.04,0.0,inf,0.0,0.0,60.3,0.44,566.0,1.06651,0.30425,4.82619,0.2552,0.76676,0.48843,0.08093223424304619,C25H27O10NS2,PUCs,Lignin-like,Not Matched,CRAM,
565.049386,3206101.5,23,18,17,0,0,0,0,0,0.0719377958093959,12,565.046971172687,565.047081965914,566.054358432794,16.69,174841.6,0.0172223639766394,4844,CHO,Altamaha_SW48_000107-2_p08,15.0,-2.0,0.0,0.44828,0.73913,0.78261,0.0,0.0,,,0.69565,40.47391,0.73913,566.0,0.28818,0.47513,4.05304,0.52425,0.01198,0.2907,0.10255408968882165,C23H18O17,PUCs,Tannin-like,Not Matched,CRAM,
565.085777,7584720.0,24,22,16,0,0,0,0,0,0.0984645528094547,10,565.083361871665,565.083452453044,566.090728919924,42.73,163662.5,0.0407431918486972,4845,CHO,Altamaha_SW48_000107-2_p08,14.0,-2.0,0.0,0.375,0.66667,0.91667,0.0,0.0,,,0.41667,48.425,0.66667,566.0,0.24643,0.51694,4.01156,0.56606,0.05376,0.33249,0.09229082435978597,C24H22O16,PUCs,Lignin-like,Not Matched,CRAM,
565.101185,2154189.8,28,22,13,0,0,0,0,0,0.425482813271885,11,565.098769744203,565.099005195011,566.106281661891,10.44,135119.5,0.0115717611592658,4846,CHO,Altamaha_SW48_000107-2_p08,18.0,5.0,0.33333,0.53488,0.46429,0.78571,0.0,0.0,,,0.14286,56.22857,0.46429,566.0,0.20508,0.55835,3.97048,0.60747,0.09513,0.37389,0.07464146443668994,C28H22O13,PPAs,Polyphenol-like,Not Matched,CRAM,
565.122099,9784266.0,25,26,15,0,0,0,0,0,0.335625871300734,6,565.119683571184,565.119703692295,566.126980159175,55.81,158747.5,0.052558595009003,4848,CHO,Altamaha_SW48_000107-2_p08,13.0,-2.0,0.0,0.31429,0.6,1.04,0.0,0.0,,,0.16,55.74,0.6,566.0,0.20468,0.55875,3.97008,0.60788,0.09553,0.37429,0.08389490674861716,C25H26O15,PUCs,Lignin-like,Not Matched,CRAM,
565.137222,1927368.1,29,26,12,0,0,0,0,0,0.360160203414136,8,565.134806446068,565.134945930949,566.142222397829,9.09,144649.0,0.0103533325239902,4849,CHO,Altamaha_SW48_000107-2_p08,17.0,5.0,0.29412,0.47826,0.41379,0.89655,0.0,0.0,,,-0.06897,62.26552,0.41379,566.0,0.16332,0.60016,3.92901,0.64929,0.13691,0.41568,0.06905247310245285,C29H26O12,PUCs,Lignin-like,Not Matched,CRAM,
565.158382,9094085.0,26,30,14,0,0,0,0,0,0.344614593476325,8,565.155966270997,565.156084097296,566.163360564176,51.7,159893.1,0.048851117752977,4850,CHO,Altamaha_SW48_000107-2_p08,12.0,-2.0,0.0,0.26316,0.53846,1.15385,0.0,0.0,,,-0.07692,62.49231,0.53846,566.0,0.16293,0.60056,3.92861,0.64969,0.13731,0.41608,0.07689920193912723,C26H30O14,PUCs,Lignin-like,Not Matched,CRAM,
565.194922,8199103.0,27,34,13,0,0,0,0,0,0.194354621802578,8,565.192505968654,565.192554668245,566.199831135125,46.38,162825.6,0.0440435014761559,4853,CHO,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.21951,0.48148,1.25926,0.0,0.0,,,-0.2963,68.74444,0.48148,566.0,0.12117,0.64237,3.88713,0.6915,0.17908,0.45788,0.07098039352064098,C27H34O13,PUCs,Lignin-like,Not Matched,CRAM,
565.231438,5649337.5,28,38,12,0,0,0,0,0,0.0308687678956357,5,565.22902166648,565.229032739102,566.236309205982,31.22,174533.7,0.0303468080008939,4855,CHO,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.18182,0.42857,1.35714,0.0,0.0,,,-0.5,74.55,0.42857,567.0,1.07942,0.31582,4.84566,0.26669,0.77914,0.50032,0.0659075917363028,C28H38O12,PUCs,Lignin-like,Not Matched,CRAM,
565.267883,3517363.8,29,42,11,0,0,0,0,0,0.139365389019265,5,565.265466364864,565.265514643237,566.272791110117,18.55,169716.6,0.018894386095342,4857,CHO,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.14894,0.37931,1.44828,0.0,0.0,,,-0.68966,79.95517,0.37931,567.0,1.03767,0.27401,4.80418,0.22487,0.73736,0.45853,0.06151150886798103,C29H42O11,PUCs,Lignin-like,Not Matched,CRAM,
566.053731,1612599.0,25,17,11,3,0,1,0,0,0.361914301769046,9,566.051307854057,566.051307854057,567.058584320937,7.22,205509.4,0.008662472765246,4860,CHONS,Altamaha_SW48_000107-2_p08,19.0,8.0,0.4,0.6129,0.44,0.68,0.12,0.0,inf,0.0,0.64,42.06,0.56,567.0,0.19381,0.57099,3.96594,0.6202,0.10694,0.38619,0.09387500430756193,C25H17O11N3S,PPAs,Polyphenol-like,Not Matched,,
566.227227,1723162.8,27,37,12,1,0,0,0,0,0.325362166420227,5,566.224802414779,566.224483746914,567.231760213794,7.88,204554.3,0.0092563934524858,4865,CHON,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.15,0.44444,1.37037,0.03704,0.0,inf,0.0,-0.37037,70.85556,0.48148,568.0,1.09152,0.32659,4.86434,0.27737,0.79072,0.51142,0.07020574151424522,C27H37O12N,PUCs,Lignin-like,Not Matched,CRAM,
567.065452,4342414.5,23,20,17,0,0,0,0,0,0.0694039598315088,11,567.06302045163,567.062812177131,568.070088644011,23.45,164325.2,0.0233263491678091,4866,CHO,Altamaha_SW48_000107-2_p08,14.0,-3.0,0.0,0.37931,0.73913,0.86957,0.0,0.0,,,0.6087,42.95217,0.73913,568.0,0.27484,0.4912,4.05308,0.54049,0.0264,0.3061,0.10052053191231104,C23H20O17,PUCs,Tannin-like,Not Matched,CRAM,
567.08095,2917004.0,27,20,14,0,0,0,0,0,0.295462698151703,8,567.07851832274,567.078196732537,568.085473199417,14.98,177108.0,0.0156694055410638,4867,CHO,Altamaha_SW48_000107-2_p08,18.0,4.0,0.30769,0.55,0.51852,0.74074,0.0,0.0,,,0.2963,51.85556,0.51852,568.0,0.23348,0.53261,4.01201,0.5819,0.06778,0.3475,0.07993424812529668,C27H20O14,PPAs,Polyphenol-like,Not Matched,CRAM,
567.101583,8264328.5,24,24,16,0,0,0,0,0,0.15048219383808,9,567.099151151137,567.099243747023,568.106520213903,46.77,166778.6,0.044393876316615,4868,CHO,Altamaha_SW48_000107-2_p08,13.0,-3.0,0.0,0.3125,0.66667,1.0,0.0,0.0,,,0.33333,50.8,0.66667,568.0,0.23308,0.53301,4.01161,0.5823,0.06818,0.3479,0.09064064830011694,C24H24O16,PUCs,Lignin-like,Not Matched,CRAM,
567.117473,2326661.8,28,24,13,0,0,0,0,0,0.380631167290789,10,567.115041018974,567.114630635642,568.121907102522,11.47,120074.2,0.0124982369928534,4869,CHO,Altamaha_SW48_000107-2_p08,17.0,4.0,0.26667,0.48837,0.46429,0.85714,0.0,0.0,,,0.07143,58.26429,0.46429,568.0,0.19173,0.57442,3.97053,0.62372,0.10955,0.3893,0.0735583830816585,C28H24O13,PUCs,Lignin-like,Not Matched,CRAM,
567.138192,9495170.0,25,28,15,0,0,0,0,0,0.233896617084915,7,567.135759846639,567.135676650104,568.142953116984,54.09,166779.4,0.051005644631047,4871,CHO,Altamaha_SW48_000107-2_p08,12.0,-3.0,0.0,0.25714,0.6,1.12,0.0,0.0,,,0.08,58.02,0.6,568.0,0.19133,0.57482,3.97013,0.62412,0.10995,0.3897,0.08252909318065091,C25H28O15,PUCs,Lignin-like,Not Matched,CRAM,
567.153474,2040447.5,29,28,12,0,0,0,0,0,0.424699966124604,10,567.151041719521,567.151041193836,568.158317660716,9.77,212314.9,0.0109607663763059,4872,CHO,Altamaha_SW48_000107-2_p08,16.0,4.0,0.23529,0.43478,0.41379,0.96552,0.0,0.0,,,-0.13793,64.23103,0.41379,568.0,0.14998,0.61623,3.92906,0.66553,0.15133,0.43109,0.06812450857799611,C29H28O12,PUCs,Lignin-like,Not Matched,CRAM,
567.174453,8360572.0,26,32,14,0,0,0,0,0,0.0893810218996341,9,567.172020545006,567.171980054158,568.179256521038,47.34,168636.3,0.0449108719848388,4874,CHO,Altamaha_SW48_000107-2_p08,11.0,-3.0,0.0,0.21053,0.53846,1.23077,0.0,0.0,,,-0.15385,64.68462,0.53846,568.0,0.14958,0.61663,3.92866,0.66593,0.15173,0.43149,0.07575011240743161,C26H32O14,PUCs,Lignin-like,Not Matched,CRAM,
567.210787,6959733.5,27,36,13,0,0,0,0,0,0.0874343375971045,9,567.208354242736,567.208364457574,568.215640924454,39.01,170893.9,0.037385922908994,4876,CHO,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.17073,0.48148,1.33333,0.0,0.0,,,-0.37037,70.85556,0.48148,568.0,0.10782,0.65844,3.88718,0.70774,0.1935,0.47329,0.07000025651148628,C27H36O13,PUCs,Lignin-like,Not Matched,,
567.247241,4092527.5,28,40,12,0,0,0,0,0,0.116283823036697,5,567.244807939438,567.244766360832,568.252042827712,21.97,184123.3,0.0219840195918332,4878,CHO,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.13636,0.42857,1.42857,0.0,0.0,,,-0.57143,76.58571,0.42857,569.0,1.06607,0.29975,4.84571,0.25044,0.76472,0.48491,0.06506170995743103,C28H40O12,PUCs,Lignin-like,Not Matched,,
567.283568,1771369.3,29,44,11,0,0,0,0,0,0.0073508956019368,4,567.281134637168,567.281089966049,568.288366432928,8.17,153170.5,0.0095153465420994,4880,CHO,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.10638,0.37931,1.51724,0.0,0.0,,,-0.75862,81.92069,0.37931,569.0,1.02432,0.25794,4.80423,0.20863,0.72295,0.44312,0.06077407430851099,C29H44O11,UAAs,Aliphatic-like,Not Matched,,
568.170057,1882061.3,25,31,14,1,0,0,0,0,0.296366160143475,7,568.167616251718,568.167346926868,569.174623393748,8.83,155510.2,0.0101099558872191,4886,CHON,Altamaha_SW48_000107-2_p08,11.0,-3.0,0.0,0.17647,0.56,1.24,0.04,0.0,inf,0.0,0.0,60.3,0.6,570.0,1.16168,0.39414,4.94734,0.34476,0.85985,0.5796,0.08148371481071881,C25H31O14N,PUCs,Lignin-like,Not Matched,CRAM,
