Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
500.21393552198,23,37,9,0,1,0,1,0,CHOP,Protein,501.22121198886,-0.674062572925586,-1,1945980.0,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.02857,0.3913,1.6087,0.0,0.04348,0.0,inf,-1.04348,90.03913,0.3913,490.0,1.07235,0.41264,4.3262,0.37019,0.81293,0.57204,0.07256964817536009,C(13)23H37O9P,UAAs,Aliphatic-like,Lipid
501.031085005781,22,14,14,0,0,0,0,0,CHO,ConHC,502.038361472661,-0.0125764520430628,-1,4538994.5,Altamaha_SW48_000107-2_p08,16.0,2.0,0.25,0.6,0.63636,0.63636,0.0,0.0,0.0,0.0,0.63636,42.16364,0.63636,502.0,0.25448,0.42253,3.59363,0.46609,0.01175,0.25895,0.10575689546601885,C22H14O14,PPAs,Polyphenol-like,POCs
501.052159750659,19,18,16,0,0,0,0,0,CHO,Tannin,502.059436217539,0.0962313569485775,-1,4928121.0,Altamaha_SW48_000107-2_p08,11.0,-5.0,0.0,0.27273,0.84211,0.94737,0.0,0.0,0.0,0.0,0.73684,39.3,0.84211,502.0,0.25408,0.42293,3.59323,0.46649,0.01215,0.25935,0.1253455810773647,C19H18O16,PUCs,Tannin-like,POCs
501.067470514192,23,18,13,0,0,0,0,0,CHO,ConHC,502.074746981072,-0.0125797440329914,-1,9761405.0,Altamaha_SW48_000107-2_p08,15.0,2.0,0.2,0.51515,0.56522,0.78261,0.0,0.0,0.0,0.0,0.34783,50.38696,0.56522,502.0,0.21273,0.46434,3.55215,0.5079,0.05352,0.30074,0.09487657382826276,C23H18O13,PPAs,Polyphenol-like,POCs
501.080565083994,20,23,13,0,0,0,1,0,CHOP,Tannin,502.087841550874,-0.426648996793221,-1,3323521.3,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.2,0.65,1.15,0.0,0.05,0.0,inf,-0.1,63.15,0.65,502.0,0.22871,0.44833,3.56803,0.4919,0.03753,0.28474,0.09869473641952309,C20H23O13P,PUCs,Lignin-like,POCs
501.088599888016,20,22,15,0,0,0,0,0,CHO,Tannin,502.095876354896,-0.0125816525610487,-1,9474692.0,Altamaha_SW48_000107-2_p08,10.0,-5.0,0.0,0.2,0.75,1.1,0.0,0.0,0.0,0.0,0.4,48.9,0.75,502.0,0.21233,0.46474,3.55176,0.5083,0.05392,0.30114,0.11034719972416282,C20H22O15,PUCs,Tannin-like,POCs
501.103856022599,24,22,12,0,0,0,0,0,CHO,Lignin,502.111132489479,-0.0125830289796989,-1,10613384.0,Altamaha_SW48_000107-2_p08,14.0,2.0,0.16667,0.44444,0.5,0.91667,0.0,0.0,0.0,0.0,0.08333,57.925,0.5,502.0,0.17097,0.50615,3.51068,0.54972,0.0953,0.34254,0.08602616000004737,C24H22O12,PUCs,Lignin-like,POCs
501.116954911654,21,27,12,0,0,0,1,0,CHOP,Lignin,502.124231378534,-0.435224233162172,-1,6716044.5,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.14286,0.57143,1.28571,0.0,0.04762,0.0,inf,-0.38095,71.15714,0.57143,502.0,0.18696,0.49014,3.52655,0.53371,0.07931,0.32654,0.08915346469305939,C21H27O12P,PUCs,Lignin-like,POCs
501.124985396421,21,26,14,0,0,0,0,0,CHO,Tannin,502.132261863301,-0.0125849332690896,-1,9937551.0,Altamaha_SW48_000107-2_p08,9.0,-5.0,0.0,0.14286,0.66667,1.2381,0.0,0.0,0.0,0.0,0.09524,57.58571,0.66667,502.0,0.17057,0.50655,3.51028,0.55012,0.0957,0.34294,0.09855453437498737,C21H26O14,PUCs,Lignin-like,POCs
501.134632613972,32,22,6,0,0,0,0,0,CHO,ConHC,502.141909080852,-0.538975232312732,-1,3074705.8,Altamaha_SW48_000107-2_p08,22.0,16.0,0.61538,0.65517,0.1875,0.6875,0.0,0.0,0.0,0.0,-0.3125,69.20625,0.1875,502.0,0.08827,0.58897,3.42852,0.63254,0.17805,0.42533,0.05970682997269853,C32H22O6,PPAs,Polyphenol-like,POCs
501.140241531003,25,26,11,0,0,0,0,0,CHO,Lignin,502.147517997883,-0.0125863068847164,-1,9378451.0,Altamaha_SW48_000107-2_p08,13.0,2.0,0.14286,0.38462,0.44,1.04,0.0,0.0,0.0,0.0,-0.16,64.86,0.44,502.0,0.12922,0.54796,3.4692,0.59153,0.13707,0.38433,0.07868605369546465,C25H26O11,PUCs,Lignin-like,POCs
501.153351666978,22,31,11,0,0,0,1,0,CHOP,Lignin,502.160628133858,-0.457593934673863,-1,8983191.0,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.09677,0.5,1.40909,0.0,0.04545,0.0,inf,-0.63636,78.43636,0.5,502.0,0.1452,0.53195,3.48508,0.57552,0.12108,0.36833,0.08129436635265459,C22H31O11P,PUCs,Lignin-like,Lipid
501.161370904823,22,30,13,0,0,0,0,0,CHO,Lignin,502.168647371703,-0.0125882070495468,-1,6605466.0,Altamaha_SW48_000107-2_p08,8.0,-5.0,0.0,0.09677,0.59091,1.36364,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.59091,502.0,0.12882,0.54836,3.46881,0.59193,0.13747,0.38473,0.08914842658834973,C22H30O13,PUCs,Lignin-like,Lipid
501.170909469801,33,26,5,0,0,0,0,0,CHO,ConHC,502.178185936681,-0.322577892335738,-1,3543708.8,Altamaha_SW48_000107-2_p08,21.0,16.0,0.57143,0.60656,0.15152,0.78788,0.0,0.0,0.0,0.0,-0.48485,74.11818,0.15152,502.0,0.04651,0.63078,3.38705,0.67436,0.21982,0.46713,0.05607624201763073,C33H26O5,PPAs,Polyphenol-like,POCs
501.176627039403,26,30,10,0,0,0,0,0,CHO,Lignin,502.183903506283,-0.0125895776363821,-1,7195294.5,Altamaha_SW48_000107-2_p08,12.0,2.0,0.125,0.33333,0.38462,1.15385,0.0,0.0,0.0,0.0,-0.38462,71.26154,0.38462,502.0,0.08747,0.58977,3.42773,0.63334,0.17885,0.42613,0.07250005074523025,C26H30O10,PUCs,Lignin-like,POCs
501.189718238641,23,35,10,0,0,0,1,0,CHOP,Protein,502.196994705521,-0.419857194831357,-1,7645858.5,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.05882,0.43478,1.52174,0.0,0.04348,0.0,inf,-0.86957,85.08261,0.43478,502.0,0.10345,0.57376,3.4436,0.61734,0.16286,0.41013,0.07470861704649492,C23H35O10P,UAAs,Aliphatic-like,Lipid
501.197756413221,23,34,12,0,0,0,0,0,CHO,Lignin,502.205032880101,-0.0125914734511755,-1,3484325.0,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.05882,0.52174,1.47826,0.0,0.0,0.0,0.0,-0.43478,72.6913,0.52174,502.0,0.08707,0.59017,3.42733,0.63374,0.17925,0.42653,0.08119921914482475,C23H34O12,PUCs,Lignin-like,Lipid
501.207248307487,34,30,4,0,0,0,0,0,CHO,UnsatHC,502.214524774367,-0.229628895939876,-1,1776807.8,Altamaha_SW48_000107-2_p08,20.0,16.0,0.53333,0.5625,0.11765,0.88235,0.0,0.0,0.0,0.0,-0.64706,78.74118,0.11765,503.0,1.00476,0.32741,4.34557,0.28383,0.7384,0.49108,0.052861874657930935,C34H30O4,PPAs,Polyphenol-like,POCs
501.2130125478,27,34,9,0,0,0,0,0,CHO,Lignin,502.22028901468,-0.0125928413494349,-1,4703913.5,Altamaha_SW48_000107-2_p08,11.0,2.0,0.11111,0.28889,0.33333,1.25926,0.0,0.0,0.0,0.0,-0.59259,77.18889,0.33333,502.0,0.04571,0.63158,3.38625,0.67516,0.22062,0.46793,0.06721579647442405,C27H34O9,PUCs,Lignin-like,POCs
501.234141921617,24,38,11,0,0,0,0,0,CHO,Protein,502.241418388497,-0.0125947332678357,-1,2045103.8,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.02703,0.45833,1.58333,0.0,0.0,0.0,0.0,-0.66667,79.3,0.45833,502.0,0.04531,0.63198,3.38586,0.67556,0.22102,0.46833,0.07462825375398391,C24H38O11,UAAs,Aliphatic-like,Lipid
502.062480503696,22,17,13,1,0,0,0,0,CHON,ConHC,503.069756970576,0.462495748119955,-1,2046380.1,Altamaha_SW48_000107-2_p08,15.0,2.0,0.125,0.51724,0.59091,0.77273,0.04545,0.0,inf,0.0,0.54545,44.75455,0.63636,503.0,0.22483,0.45357,3.57083,0.49722,0.04194,0.28965,0.10404636341747328,C22H17O13N,PPAs,Polyphenol-like,Not Matched
502.070851086335,22,18,13,0,1,0,0,0,CHO,ConHC,503.078127553215,-0.0637084245425987,-1,2589102.5,Altamaha_SW48_000107-2_p08,14.0,1.0,0.11111,0.48387,0.59091,0.81818,0.0,0.0,0.0,0.0,0.36364,49.93636,0.59091,491.0,0.21003,0.45219,3.47627,0.4948,0.05038,0.29218,0.09952782538268033,C(13)22H18O13,PUCs,Lignin-like,POCs
502.091554054074,19,22,15,0,1,0,0,0,CHO,Tannin,503.098830520954,0.783851049604209,-1,3077045.0,Altamaha_SW48_000107-2_p08,9.0,-6.0,0.0,0.13043,0.78947,1.15789,0.0,0.0,0.0,0.0,0.42105,48.3,0.78947,491.0,0.20963,0.45259,3.47588,0.4952,0.05078,0.29258,0.11668969482676253,C(13)19H22O15,PUCs,Tannin-like,POCs
502.099244670615,23,21,12,1,0,0,0,0,CHON,Lignin,503.106521137495,-0.290183070291611,-1,2847671.3,Altamaha_SW48_000107-2_p08,14.0,2.0,0.1,0.4375,0.52174,0.91304,0.04348,0.0,inf,0.0,0.26087,52.86522,0.56522,503.0,0.18308,0.49538,3.52936,0.53903,0.08372,0.33144,0.09349760297570459,C23H21O12N,PUCs,Lignin-like,Not Matched
502.120343618609,20,27,12,0,1,0,1,0,CHOP,Lignin,503.127620085489,-0.501673488955189,-1,2329021.8,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.07692,0.6,1.35,0.0,0.05,0.0,inf,-0.4,71.7,0.6,491.0,0.18426,0.478,3.45067,0.52061,0.07617,0.31798,0.09324838904390498,C(13)20H27O12P,PUCs,Lignin-like,Lipid
502.128404216702,20,26,14,0,1,0,0,0,CHO,Tannin,503.135680683582,-0.139727283236716,-1,1753536.3,Altamaha_SW48_000107-2_p08,8.0,-6.0,0.0,0.07692,0.7,1.3,0.0,0.0,0.0,0.0,0.1,57.45,0.7,491.0,0.16788,0.4944,3.4344,0.53702,0.09256,0.33438,0.10358295046894085,C(13)20H26O14,PUCs,Tannin-like,POCs
502.156778801925,21,31,11,0,1,0,1,0,CHOP,Lignin,503.164055268805,-0.600366425196257,-1,2323401.0,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.03448,0.52381,1.47619,0.0,0.04762,0.0,inf,-0.66667,79.3,0.52381,491.0,0.14251,0.51981,3.4092,0.56242,0.11794,0.35977,0.08468542614534474,C(13)21H31O11P,PUCs,Lignin-like,Lipid
502.179920648055,25,30,10,0,1,0,0,0,CHO,Lignin,503.187197114935,0.10911816787179,-1,2461648.0,Altamaha_SW48_000107-2_p08,11.0,1.0,0.06667,0.3,0.4,1.2,0.0,0.0,0.0,0.0,-0.4,71.7,0.4,492.0,1.08477,0.42238,4.35185,0.37976,0.82429,0.58243,0.07518499841348984,C(13)25H30O10,PUCs,Lignin-like,POCs
502.193118989975,22,35,10,0,1,0,1,0,CHOP,Protein,503.200395456855,-0.510263022945921,-1,1747412.0,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.0,0.45455,1.59091,0.0,0.04545,0.0,inf,-0.90909,86.20909,0.45455,491.0,0.10076,0.56162,3.36772,0.60424,0.15972,0.40157,0.0775628592773481,C(13)22H35O10P,UAAs,Aliphatic-like,Lipid
502.216163840939,26,34,9,0,1,0,0,0,CHO,Lignin,503.223440307819,0.391913940062014,-1,2175451.0,Altamaha_SW48_000107-2_p08,10.0,1.0,0.05882,0.25581,0.34615,1.30769,0.0,0.0,0.0,0.0,-0.61538,77.83846,0.34615,492.0,1.04302,0.38057,4.31037,0.33794,0.78252,0.54063,0.06951740370413592,C(13)26H34O9,PUCs,Lignin-like,POCs
503.046735181821,22,16,14,0,0,0,0,0,CHO,ConHC,504.054011648701,-0.0127480412149096,-1,8750298.0,Altamaha_SW48_000107-2_p08,15.0,1.0,0.125,0.53333,0.63636,0.72727,0.0,0.0,0.0,0.0,0.54545,44.75455,0.63636,504.0,0.24113,0.43859,3.59368,0.48233,0.02616,0.27435,0.10359567499855792,C22H16O14,PPAs,Polyphenol-like,POCs
503.059737111844,19,21,14,0,0,0,1,0,CHOP,Tannin,504.067013578724,-0.241406837943996,-1,2181342.3,Altamaha_SW48_000107-2_p08,10.0,-4.0,0.0,0.18182,0.73684,1.10526,0.0,0.05263,0.0,inf,0.10526,57.3,0.73684,504.0,0.25711,0.42259,3.60956,0.46633,0.01017,0.25836,0.10816475573306858,C19H21O14P,PUCs,Tannin-like,POCs
503.067864555538,19,20,16,0,0,0,0,0,CHO,Tannin,504.075141022418,-0.0127497226273444,-1,4436192.5,Altamaha_SW48_000107-2_p08,10.0,-6.0,0.0,0.18182,0.84211,1.05263,0.0,0.0,0.0,0.0,0.63158,42.3,0.84211,504.0,0.24073,0.43899,3.59328,0.48273,0.02656,0.27475,0.12232104367309451,C19H20O16,PUCs,Tannin-like,POCs
503.083120690044,23,20,13,0,0,0,0,0,CHO,Lignin,504.090397156924,-0.0127509350827672,-1,15342821.0,Altamaha_SW48_000107-2_p08,14.0,1.0,0.1,0.45455,0.56522,0.86957,0.0,0.0,0.0,0.0,0.26087,52.86522,0.56522,504.0,0.19938,0.4804,3.5522,0.52414,0.06794,0.31615,0.09313350831663836,C23H20O13,PUCs,Lignin-like,POCs
503.09625715884,20,25,13,0,0,0,1,0,CHOP,Tannin,504.10353362572,-0.508280348537485,-1,3313897.3,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.12,0.65,1.25,0.0,0.05,0.0,inf,-0.2,66.0,0.65,504.0,0.21536,0.4644,3.56808,0.50814,0.05195,0.30015,0.09680994745722046,C20H25O13P,PUCs,Lignin-like,POCs
503.104250063759,20,24,15,0,0,0,0,0,CHO,Tannin,504.111526530639,-0.0127526126442407,-1,6436076.0,Altamaha_SW48_000107-2_p08,9.0,-6.0,0.0,0.12,0.75,1.2,0.0,0.0,0.0,0.0,0.3,51.75,0.75,504.0,0.19898,0.4808,3.55181,0.52454,0.06834,0.31655,0.1079963803028739,C20H24O15,PUCs,Tannin-like,POCs
503.11400327601,31,20,7,0,0,0,0,0,CHO,ConHC,504.12127974289,-0.747332447165904,-1,2161134.8,Altamaha_SW48_000107-2_p08,22.0,15.0,0.625,0.67273,0.22581,0.64516,0.0,0.0,0.0,0.0,-0.19355,65.81613,0.22581,504.0,0.11667,0.56322,3.47005,0.60697,0.15069,0.39894,0.06320011424184475,C31H20O7,PAs,Cond. aromatic-like,POCs
503.119506198263,24,24,12,0,0,0,0,0,CHO,Lignin,504.126782665143,-0.0127538221057901,-1,13569265.0,Altamaha_SW48_000107-2_p08,13.0,1.0,0.08333,0.38889,0.5,1.0,0.0,0.0,0.0,0.0,0.0,60.3,0.5,504.0,0.15762,0.52221,3.51073,0.56596,0.10972,0.35795,0.08459066484945926,C24H24O12,PUCs,Lignin-like,POCs
503.132570079819,21,29,12,0,0,0,1,0,CHOP,Lignin,504.139846546699,-0.364265193547622,-1,5866740.5,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.07143,0.57143,1.38095,0.0,0.04762,0.0,inf,-0.47619,73.87143,0.57143,504.0,0.17361,0.50621,3.5266,0.54995,0.09372,0.34195,0.08761263819921762,C21H29O12P,PUCs,Lignin-like,Lipid
503.140635571976,21,28,14,0,0,0,0,0,CHO,Tannin,504.147912038856,-0.0127554950278846,-1,3860727.0,Altamaha_SW48_000107-2_p08,8.0,-6.0,0.0,0.07143,0.66667,1.33333,0.0,0.0,0.0,0.0,0.0,60.3,0.66667,504.0,0.15722,0.52261,3.51033,0.56636,0.11012,0.35835,0.09667504554223916,C21H28O14,PUCs,Lignin-like,Not Matched
503.155891706479,25,28,11,0,0,0,0,0,CHO,Lignin,504.163168173359,-0.0127567014962238,-1,11603196.0,Altamaha_SW48_000107-2_p08,12.0,1.0,0.07143,0.33333,0.44,1.12,0.0,0.0,0.0,0.0,-0.24,67.14,0.44,504.0,0.11587,0.56402,3.46925,0.60777,0.15149,0.39974,0.0774833601919317,C25H28O11,PUCs,Lignin-like,POCs
503.168949915692,22,33,11,0,0,0,1,0,CHOP,Protein,504.176226382572,-0.352991994450896,-1,6298880.0,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.03226,0.5,1.5,0.0,0.04545,0.0,inf,-0.72727,81.02727,0.5,504.0,0.13185,0.54802,3.48513,0.59177,0.1355,0.38374,0.08001126680827211,C22H33O11P,UAAs,Aliphatic-like,Lipid
503.17702108019,22,32,13,0,0,0,0,0,CHO,Lignin,504.18429754707,-0.0127583703436454,-1,1905666.3,Altamaha_SW48_000107-2_p08,7.0,-6.0,0.0,0.03226,0.59091,1.45455,0.0,0.0,0.0,0.0,-0.27273,68.07273,0.59091,504.0,0.11547,0.56442,3.46886,0.60817,0.15189,0.40014,0.08750213644822294,C22H32O13,PUCs,Lignin-like,Lipid
503.186577241808,33,28,5,0,0,0,0,0,CHO,Lignin,504.193853708688,-0.356409318262333,-1,2529029.3,Altamaha_SW48_000107-2_p08,20.0,15.0,0.53571,0.57377,0.15152,0.84848,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.15152,504.0,0.03316,0.64684,3.3871,0.6906,0.23424,0.48254,0.05546272186289648,C33H28O5,PPAs,Polyphenol-like,POCs
503.192277214691,26,32,10,0,0,0,0,0,CHO,Lignin,504.199553681571,-0.0127595735939404,-1,8639751.0,Altamaha_SW48_000107-2_p08,11.0,1.0,0.0625,0.28571,0.38462,1.23077,0.0,0.0,0.0,0.0,-0.46154,73.45385,0.38462,504.0,0.07412,0.60583,3.42778,0.64958,0.19327,0.44154,0.07147779813059246,C26H32O10,PUCs,Lignin-like,POCs
503.205270400585,23,37,10,0,0,0,1,0,CHOP,Protein,504.212546867465,-0.224010222946058,-1,3942667.0,Altamaha_SW48_000107-2_p08,6.0,-4.0,0.0,0.0,0.43478,1.6087,0.0,0.04348,0.0,inf,-0.95652,87.56087,0.43478,504.0,0.0901,0.58983,3.44365,0.63358,0.17728,0.42554,0.07362360014989264,C23H37O10P,UAAs,Aliphatic-like,Lipid
503.2286627229,27,36,9,0,0,0,0,0,CHO,Lignin,504.23593918978,-0.0127624385132504,-1,5309714.0,Altamaha_SW48_000107-2_p08,10.0,1.0,0.05556,0.24444,0.33333,1.33333,0.0,0.0,0.0,0.0,-0.66667,79.3,0.33333,504.0,0.03236,0.64764,3.3863,0.6914,0.23504,0.48334,0.0663362255590968,C27H36O9,PUCs,Lignin-like,Lipid
503.241551957807,24,41,9,0,0,0,1,0,CHOP,Protein,504.248828424687,-0.0178477096009686,-1,2149654.0,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.0,0.375,1.70833,0.0,0.04167,0.0,inf,-1.16667,93.55,0.375,504.0,0.04835,0.63164,3.40218,0.67539,0.21905,0.46734,0.06818044249646105,C24H41O9P,UAAs,Aliphatic-like,Lipid
503.265048231106,28,40,8,0,0,0,0,0,CHO,Lignin,504.272324697986,-0.0127652961429842,-1,2532637.3,Altamaha_SW48_000107-2_p08,9.0,1.0,0.05,0.20833,0.28571,1.42857,0.0,0.0,0.0,0.0,-0.85714,84.72857,0.28571,505.0,0.99061,0.31055,4.34483,0.26679,0.72318,0.47487,0.061884707428552996,C28H40O8,PUCs,Lignin-like,Lipid
504.050077961397,21,16,14,0,1,0,0,0,CHO,ConHC,505.057354428277,0.0111522444629339,-1,1722896.3,Altamaha_SW48_000107-2_p08,14.0,0.0,0.0,0.5,0.66667,0.7619,0.0,0.0,0.0,0.0,0.57143,44.01429,0.66667,493.0,0.23844,0.42645,3.5178,0.46923,0.02302,0.26579,0.10916620013165662,C(13)21H16O14,PPAs,Polyphenol-like,POCs
504.07852606496,22,19,13,1,0,0,0,0,CHON,Lignin,505.08580253184,-0.322379760398063,-1,2546201.0,Altamaha_SW48_000107-2_p08,14.0,1.0,0.0,0.44828,0.59091,0.86364,0.04545,0.0,inf,0.0,0.45455,47.34545,0.63636,505.0,0.21148,0.46963,3.57088,0.51346,0.05636,0.30506,0.10195379788431179,C22H19O13N,PUCs,Lignin-like,Not Matched
504.086347093431,22,20,13,0,1,0,0,0,CHO,Lignin,505.093623560311,0.241552818745742,-1,3416603.5,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.41935,0.59091,0.90909,0.0,0.0,0.0,0.0,0.27273,52.52727,0.59091,493.0,0.19668,0.46826,3.47632,0.51104,0.0648,0.30759,0.09761139179307221,C(13)22H20O13,PUCs,Lignin-like,POCs
504.114896197359,23,23,12,1,0,0,0,0,CHON,Lignin,505.122172664239,-0.29192054400642,-1,2509348.3,Altamaha_SW48_000107-2_p08,13.0,1.0,0.0,0.375,0.52174,1.0,0.04348,0.0,inf,0.0,0.17391,55.34348,0.56522,505.0,0.16973,0.51144,3.52941,0.55527,0.09814,0.34685,0.09180438581953254,C23H23O12N,PUCs,Lignin-like,Not Matched
504.122724225856,23,24,12,0,1,0,0,0,CHO,Lignin,505.130000692736,0.258113087851875,-1,4003366.8,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.35294,0.52174,1.04348,0.0,0.0,0.0,0.0,0.0,60.3,0.52174,493.0,0.15493,0.51007,3.43485,0.55286,0.10657,0.34939,0.08826851984291403,C(13)23H24O12,PUCs,Lignin-like,POCs
504.136296275261,20,29,12,0,1,0,1,0,CHOP,Lignin,505.143572742141,-1.09869405707477,-1,2274347.0,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.0,0.6,1.45,0.0,0.05,0.0,inf,-0.5,74.55,0.6,493.0,0.17091,0.49406,3.45072,0.53685,0.09058,0.33339,0.09156410495469403,C(13)20H29O12P,PUCs,Lignin-like,Lipid
504.151257329723,24,27,11,1,0,0,0,0,CHON,Lignin,505.158533796603,-0.243649457439521,-1,2376239.5,Altamaha_SW48_000107-2_p08,12.0,1.0,0.0,0.31429,0.45833,1.125,0.04167,0.0,inf,0.0,-0.08333,62.675,0.5,505.0,0.12797,0.55325,3.48793,0.59709,0.13991,0.38865,0.08349275458738897,C24H27O11N,PUCs,Lignin-like,Not Matched
504.159317359063,24,28,11,0,1,0,0,0,CHO,Lignin,505.166593825943,-0.152912412653603,-1,2647090.0,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.2973,0.45833,1.16667,0.0,0.0,0.0,0.0,-0.25,67.425,0.45833,493.0,0.11318,0.55188,3.39337,0.59467,0.14835,0.39118,0.0805579204777294,C(13)24H28O11,PUCs,Lignin-like,POCs
504.172486407,21,33,11,0,1,0,1,0,CHOP,Protein,505.17976287388,-0.711872696523811,-1,1827382.1,Altamaha_SW48_000107-2_p08,6.0,-5.0,0.0,0.0,0.52381,1.57143,0.0,0.04762,0.0,inf,-0.7619,82.01429,0.52381,493.0,0.12916,0.53587,3.40925,0.57867,0.13236,0.37518,0.08329396536725757,C(13)21H33O11P,UAAs,Aliphatic-like,Lipid
504.187882463043,25,31,10,1,0,0,0,0,CHON,Lignin,505.195158929923,-0.717957440919204,-1,1650747.0,Altamaha_SW48_000107-2_p08,11.0,1.0,0.0,0.26316,0.4,1.24,0.04,0.0,inf,0.0,-0.32,69.42,0.44,506.0,1.08622,0.40494,4.44646,0.3611,0.81831,0.56955,0.07656118652143162,C25H31O10N,PUCs,Lignin-like,Not Matched
504.195557490981,25,32,10,0,1,0,0,0,CHO,Lignin,505.202833957861,0.134853041673058,-1,2385981.3,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.25,0.4,1.28,0.0,0.0,0.0,0.0,-0.48,73.98,0.4,494.0,1.07142,0.40631,4.3519,0.36352,0.80988,0.56702,0.07408620188288151,C(13)25H32O10,PUCs,Lignin-like,POCs
504.232171624257,26,36,9,0,1,0,0,0,CHO,Lignin,505.239448091137,-0.317668856013337,-1,2460744.8,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.2093,0.34615,1.38462,0.0,0.0,0.0,0.0,-0.69231,80.03077,0.34615,494.0,1.02967,0.3645,4.31042,0.3217,0.7681,0.52522,0.06857698622421085,C(13)26H36O9,PUCs,Lignin-like,Lipid
505.062385347264,22,18,14,0,0,0,0,0,CHO,Lignin,506.069661814144,-0.0128973223041228,-1,14139211.0,Altamaha_SW48_000107-2_p08,14.0,0.0,0.0,0.46667,0.63636,0.81818,0.0,0.0,0.0,0.0,0.45455,47.34545,0.63636,506.0,0.22778,0.45466,3.59373,0.49857,0.04058,0.28976,0.1015210178271399,C22H18O14,PUCs,Lignin-like,POCs
505.075552134109,19,23,14,0,0,0,1,0,CHOP,Tannin,506.082828600989,-0.56639599794016,-1,2663247.0,Altamaha_SW48_000107-2_p08,9.0,-5.0,0.0,0.09091,0.73684,1.21053,0.0,0.05263,0.0,inf,0.0,60.3,0.73684,506.0,0.24376,0.43866,3.6096,0.48257,0.02459,0.27377,0.10590505351589906,C19H23O14P,PUCs,Tannin-like,POCs
505.098770855291,23,22,13,0,0,0,0,0,CHO,Lignin,506.106047322171,-0.0128998088977897,-1,16101206.0,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.39394,0.56522,0.95652,0.0,0.0,0.0,0.0,0.17391,55.34348,0.56522,506.0,0.18603,0.49647,3.55225,0.54038,0.08236,0.33156,0.09145333431234254,C23H22O13,PUCs,Lignin-like,POCs
505.111834657023,20,27,13,0,0,0,1,0,CHOP,Tannin,506.119111123903,-0.362878814254401,-1,3316570.5,Altamaha_SW48_000107-2_p08,8.0,-5.0,0.0,0.04,0.65,1.35,0.0,0.05,0.0,inf,-0.3,68.85,0.65,506.0,0.20201,0.48047,3.56813,0.52438,0.06637,0.31556,0.0949957977113773,C20H27O13P,PUCs,Lignin-like,Not Matched
505.119900228893,20,26,15,0,0,0,0,0,CHO,Tannin,506.127176695773,-0.0129012496160964,-1,1960285.1,Altamaha_SW48_000107-2_p08,8.0,-7.0,0.0,0.04,0.75,1.3,0.0,0.0,0.0,0.0,0.2,54.6,0.75,506.0,0.18563,0.49687,3.55186,0.54078,0.08276,0.33196,0.10574363451222041,C20H26O15,PUCs,Tannin-like,POCs
505.129526462709,31,22,7,0,0,0,0,0,CHO,ConHC,506.136802929589,-0.493678166584446,-1,2600032.0,Altamaha_SW48_000107-2_p08,21.0,14.0,0.58333,0.63636,0.22581,0.70968,0.0,0.0,0.0,0.0,-0.25806,67.65484,0.22581,506.0,0.10332,0.57929,3.4701,0.62321,0.16511,0.41435,0.06227165726729441,C31H22O7,PPAs,Polyphenol-like,POCs
505.135156363316,24,26,12,0,0,0,0,0,CHO,Lignin,506.142432830196,-0.0129022880585937,-1,15335266.0,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.33333,0.5,1.08333,0.0,0.0,0.0,0.0,-0.08333,62.675,0.5,506.0,0.14427,0.53828,3.51078,0.5822,0.12413,0.37336,0.08320229083610126,C24H26O12,PUCs,Lignin-like,POCs
