Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
467.119502569293,21,24,12,0,0,0,0,0,CHO,Lignin,468.126779036173,-0.0059825091919627,7,41291056.0,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.26667,0.57143,1.14286,0.0,0.0,0.0,0.0,0.0,60.3,0.57143,468.0,0.14619,0.48508,3.25979,0.5257,0.10205,0.33255,0.09667504554223917,C21H24O12,PUCs,Lignin-like,POCs
467.134758704351,25,24,9,0,0,0,0,0,CHO,Lignin,468.142035171231,-0.0059852160073318,7,3075379.0,Altamaha_PP48_000107-2_p08,14.0,5.0,0.3125,0.46341,0.36,0.96,0.0,0.0,0.0,0.0,-0.24,67.14,0.36,468.0,0.10484,0.52649,3.21871,0.56712,0.14343,0.37395,0.0774833601919317,C25H24O9,PUCs,Lignin-like,POCs
467.138123159326,22,28,9,0,0,1,0,0,CHOS,Lignin,468.145399626206,0.0076076669439785,7,1743667.5,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.21212,0.40909,1.27273,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.40909,468.0,0.04351,0.58791,3.15779,0.62854,0.20479,0.43534,0.08570912254864992,C22H28O9S,PUCs,Lignin-like,POCs
467.147969664831,22,29,9,0,0,0,1,0,CHOP,Lignin,468.155246131711,-0.698682571626797,8,9692469.0,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.21212,0.40909,1.31818,0.0,0.04545,0.0,inf,-0.72727,81.02727,0.40909,468.0,0.12082,0.51049,3.23459,0.55111,0.12744,0.35795,0.08001126680827211,C22H29O9P,PUCs,Lignin-like,POCs
467.155888078832,22,28,11,0,0,0,0,0,CHO,Lignin,468.163164545712,-0.0059889633571998,5,34606392.0,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.21212,0.5,1.27273,0.0,0.0,0.0,0.0,-0.27273,68.07273,0.5,468.0,0.10444,0.52689,3.21832,0.56752,0.14383,0.37435,0.08750213644822294,C22H28O11,PUCs,Lignin-like,POCs
467.171054495816,26,28,8,0,0,0,0,0,CHO,Lignin,468.178330962696,0.185640595300253,6,1787193.0,Altamaha_PP48_000107-2_p08,13.0,5.0,0.27778,0.40909,0.30769,1.07692,0.0,0.0,0.0,0.0,-0.46154,73.45385,0.30769,468.0,0.06309,0.5683,3.17724,0.60893,0.1852,0.41574,0.07147779813059246,C26H28O8,PUCs,Lignin-like,POCs
467.184284136566,23,33,8,0,0,0,1,0,CHOP,Lignin,468.191560603446,-0.546907223592138,9,8205627.5,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.16667,0.34783,1.43478,0.0,0.04348,0.0,inf,-0.95652,87.56087,0.34783,468.0,0.07907,0.5523,3.19311,0.59292,0.16921,0.39974,0.07362360014989262,C23H33O8P,PUCs,Lignin-like,Lipid
467.192261096264,23,32,10,0,0,0,0,0,CHO,Lignin,468.199537563144,0.0206857454516262,4,16252221.0,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.16667,0.43478,1.3913,0.0,0.0,0.0,0.0,-0.52174,75.16957,0.43478,468.0,0.06269,0.5687,3.17684,0.60933,0.1856,0.41614,0.07991909768351516,C23H32O10,PUCs,Lignin-like,Lipid
467.202052909232,34,28,2,0,0,0,0,0,CHO,UnsatHC,468.209329376112,-0.852680813142484,8,1646654.3,Altamaha_PP48_000107-2_p08,21.0,19.0,0.59375,0.60606,0.05882,0.82353,0.0,0.0,0.0,0.0,-0.70588,80.41765,0.05882,468.0,0.01962,0.65112,3.09508,0.69176,0.26795,0.49853,0.05231633214133026,C34H28O2,PPAs,Polyphenol-like,POCs
467.205305853834,20,37,10,0,0,0,1,0,CHOP,Protein,468.212582320714,-0.316954347958547,9,1871678.9,Altamaha_PP48_000107-2_p08,3.0,-7.0,0.0,0.0,0.5,1.85,0.0,0.05,0.0,inf,-1.1,91.65,0.5,468.0,0.07867,0.5527,3.19272,0.59332,0.16961,0.40014,0.08261119599226967,C20H37O10P,UAAs,Aliphatic-like,Lipid
467.220694130633,24,37,7,0,0,0,1,0,CHOP,Lipid,468.227970597513,-0.599163507889957,5,3679553.5,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.12821,0.29167,1.54167,0.0,0.04167,0.0,inf,-1.16667,93.55,0.29167,468.0,0.03732,0.59411,3.15164,0.63474,0.21099,0.44154,0.06818044249646105,C24H37O7P,UAAs,Aliphatic-like,Lipid
467.228659097908,24,36,9,0,0,0,0,0,CHO,Protein,468.235935564788,-0.0060018624870926,3,5246275.0,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.12821,0.375,1.5,0.0,0.0,0.0,0.0,-0.75,81.675,0.375,468.0,0.02093,0.61051,3.13537,0.65114,0.22738,0.45794,0.07354555297039411,C24H36O9,UAAs,Aliphatic-like,Lipid
468.042026534772,18,15,14,1,0,0,0,0,CHON,Tannin,469.049303001652,-0.104052072714865,10,1662923.1,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.4,0.77778,0.83333,0.05556,0.0,inf,0.0,0.88889,34.96667,0.83333,469.0,0.2418,0.39069,3.36142,0.43139,0.00692,0.23787,0.13800149020155145,C18H15O14N,PUCs,Tannin-like,Not Matched
468.050079522247,18,16,14,0,1,0,0,0,CHO,Tannin,469.057355989127,0.0086805438508936,9,3424716.5,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.36364,0.77778,0.88889,0.0,0.0,0.0,0.0,0.66667,41.3,0.77778,457.0,0.22701,0.38932,3.26686,0.42898,0.01536,0.2404,0.13016358852572746,C(13)18H16O14,PUCs,Tannin-like,POCs
468.057269511064,22,15,11,1,0,0,0,0,CHON,ConHC,469.064545977944,-0.0759983764001719,7,1861069.6,Altamaha_PP48_000107-2_p08,16.0,5.0,0.4,0.6129,0.5,0.68182,0.04545,0.0,inf,0.0,0.45455,47.34545,0.54545,469.0,0.20045,0.4321,3.32034,0.4728,0.04829,0.27926,0.10195379788431178,C22H15O11N,PPAs,Polyphenol-like,Not Matched
468.078466478095,19,21,11,0,1,0,1,0,CHOP,Lignin,469.085742944975,-0.511804032535866,10,3762641.3,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.28,0.57895,1.10526,0.0,0.05263,0.0,inf,-0.21053,66.3,0.57895,457.0,0.20164,0.41473,3.24166,0.45438,0.04074,0.2658,0.10165753755830928,C(13)19H21O11P,PUCs,Lignin-like,POCs
468.086469465647,19,20,13,0,1,0,0,0,CHO,Tannin,469.093745932527,-0.0007790064845368,7,6784466.5,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.28,0.68421,1.05263,0.0,0.0,0.0,0.0,0.31579,51.3,0.68421,457.0,0.18525,0.43113,3.22539,0.47079,0.05713,0.28219,0.11406408506034676,C(13)19H20O13,PUCs,Tannin-like,POCs
468.093201455176,23,19,10,1,0,0,0,0,CHON,Lignin,469.100477922056,0.890883858497236,8,1825491.5,Altamaha_PP48_000107-2_p08,15.0,5.0,0.33333,0.52941,0.43478,0.82609,0.04348,0.0,inf,0.0,0.17391,55.34348,0.47826,469.0,0.1587,0.47391,3.27887,0.51462,0.09007,0.32106,0.09180438581953257,C23H19O10N,PPAs,Polyphenol-like,Not Matched
468.114767421633,20,25,10,0,1,0,1,0,CHOP,Lignin,469.122043888513,-0.331506938702376,9,4679127.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.21429,0.5,1.25,0.0,0.05,0.0,inf,-0.5,74.55,0.5,457.0,0.15988,0.45653,3.20018,0.4962,0.08252,0.30759,0.09156410495469403,C(13)20H25O10P,PUCs,Lignin-like,POCs
468.122851409059,20,24,12,0,1,0,0,0,CHO,Lignin,469.130127875939,0.0068157237479988,8,8605144.0,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.21429,0.6,1.2,0.0,0.0,0.0,0.0,0.0,60.3,0.6,457.0,0.1435,0.47294,3.18391,0.5126,0.09891,0.32399,0.10150879781935115,C(13)20H24O12,PUCs,Lignin-like,POCs
468.151053365193,21,29,9,0,1,0,1,0,CHOP,Lignin,469.158329832073,-0.119265649048416,8,4712925.0,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.16129,0.42857,1.38095,0.0,0.04762,0.0,inf,-0.7619,82.01429,0.42857,457.0,0.11813,0.49834,3.15871,0.53801,0.12429,0.34939,0.08329396536725757,C(13)21H29O9P,PUCs,Lignin-like,Lipid
468.159166352573,21,28,11,0,1,0,0,0,CHO,Lignin,469.166442819453,0.157215520467505,5,7744990.5,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.16129,0.52381,1.33333,0.0,0.0,0.0,0.0,-0.28571,68.44286,0.52381,457.0,0.10175,0.51475,3.14244,0.55442,0.14068,0.36579,0.09144341768875801,C(13)21H28O11,PUCs,Lignin-like,Lipid
468.187422308623,22,33,8,0,1,0,1,0,CHOP,Lignin,469.194698775503,-0.0839557713611638,5,2723811.3,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.11765,0.36364,1.5,0.0,0.04545,0.0,inf,-1.0,88.8,0.36364,457.0,0.07638,0.54015,3.11723,0.57982,0.16607,0.39118,0.07639400109610392,C(13)22H33O8P,UAAs,Aliphatic-like,Lipid
468.195538295999,22,32,10,0,1,0,0,0,CHO,Lignin,469.202814762879,0.186109542979071,5,3145188.5,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.11765,0.45455,1.45455,0.0,0.0,0.0,0.0,-0.54545,75.84545,0.45455,457.0,0.05999,0.55656,3.10096,0.59623,0.18246,0.40758,0.08319408279434473,C(13)22H32O10,PUCs,Lignin-like,Lipid
468.23221423895,23,36,9,0,1,0,0,0,CHO,Protein,469.23949070583,-0.432856854610149,4,1763306.6,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.08108,0.3913,1.56522,0.0,0.0,0.0,0.0,-0.78261,82.60435,0.3913,458.0,1.01824,0.40163,4.05948,0.36196,0.77577,0.55062,0.07630997304292086,C(13)23H36O9,UAAs,Aliphatic-like,Lipid
469.004802281186,21,10,13,0,0,0,0,0,CHO,ConHC,470.012078748066,0.131188616353147,7,1637481.4,Altamaha_PP48_000107-2_p08,17.0,4.0,0.5,0.72414,0.61905,0.47619,0.0,0.0,0.0,0.0,0.7619,38.58571,0.61905,470.0,0.2585,0.37532,3.38466,0.4161,0.00926,0.22217,0.11407951514906066,C21H10O13,PAs,Cond. aromatic-like,POCs
469.025996283044,18,14,15,0,0,0,0,0,CHO,ConHC,470.033272749924,-0.0063166242505583,8,3646060.8,Altamaha_PP48_000107-2_p08,12.0,-3.0,0.0,0.42857,0.83333,0.77778,0.0,0.0,0.0,0.0,0.88889,34.96667,0.83333,470.0,0.2581,0.37572,3.38427,0.4165,0.00886,0.22257,0.13720976102008237,C18H14O15,PUCs,Tannin-like,POCs
469.041252418081,22,14,12,0,0,0,0,0,CHO,ConHC,470.048528884961,-0.0063192640148305,7,6612591.5,Altamaha_PP48_000107-2_p08,16.0,4.0,0.4,0.625,0.54545,0.63636,0.0,0.0,0.0,0.0,0.45455,47.34545,0.54545,470.0,0.21675,0.41713,3.34319,0.45792,0.03252,0.26397,0.10152101782713992,C22H14O12,PPAs,Polyphenol-like,POCs
469.05409631325,19,19,12,0,0,0,1,0,CHOP,Lignin,470.06137278013,0.084680367969376,11,2902641.3,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.33333,0.63158,1.0,0.0,0.05263,0.0,inf,0.0,60.3,0.63158,470.0,0.23273,0.40113,3.35907,0.44191,0.01653,0.24797,0.10590505351589907,C19H19O12P,PUCs,Lignin-like,POCs
469.062381792532,19,18,14,0,0,0,0,0,CHO,Tannin,470.069658259412,-0.0063229189953214,10,22982258.0,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.33333,0.73684,0.94737,0.0,0.0,0.0,0.0,0.52632,45.3,0.73684,470.0,0.21635,0.41753,3.34279,0.45832,0.03292,0.26437,0.11943902894650088,C19H18O14,PUCs,Tannin-like,POCs
469.077637927569,23,18,11,0,0,0,0,0,CHO,ConHC,470.084914394449,-0.0063255575045298,7,7378549.0,Altamaha_PP48_000107-2_p08,15.0,4.0,0.33333,0.54286,0.47826,0.78261,0.0,0.0,0.0,0.0,0.17391,55.34348,0.47826,470.0,0.175,0.45894,3.30171,0.49973,0.07429,0.30576,0.09145333431234254,C23H18O11,PPAs,Polyphenol-like,POCs
469.08070535335,20,22,11,0,0,1,0,0,CHOS,Lignin,470.08798182023,0.639069879874215,11,2677365.8,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.25926,0.55,1.1,0.0,0.0,0.0,0.0,0.1,57.45,0.55,470.0,0.11367,0.52035,3.24079,0.56115,0.13566,0.36716,0.10313625914141421,C20H22O11S,PUCs,Lignin-like,POCs
469.090781175853,20,23,11,0,0,0,1,0,CHOP,Lignin,470.098057642733,-0.552121687254068,13,5760631.5,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.25926,0.55,1.15,0.0,0.05,0.0,inf,-0.3,68.85,0.55,470.0,0.19098,0.44294,3.31759,0.48373,0.0583,0.28977,0.0949957977113773,C20H23O11P,PUCs,Lignin-like,POCs
469.09876730202,20,22,13,0,0,0,0,0,CHO,Tannin,470.1060437689,-0.0063292104682697,8,34000504.0,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.25926,0.65,1.1,0.0,0.0,0.0,0.0,0.2,54.6,0.65,470.0,0.1746,0.45934,3.30132,0.50013,0.07469,0.30616,0.10574363451222042,C20H22O13,PUCs,Lignin-like,POCs
469.114023437056,24,22,10,0,0,0,0,0,CHO,Lignin,470.121299903936,-0.0063318477227147,8,5500539.0,Altamaha_PP48_000107-2_p08,14.0,4.0,0.28571,0.47368,0.41667,0.91667,0.0,0.0,0.0,0.0,-0.08333,62.675,0.41667,470.0,0.13324,0.50075,3.26024,0.54154,0.11607,0.34756,0.08320229083610127,C24H22O10,PUCs,Lignin-like,POCs
469.116896720168,23,23,7,2,0,0,1,0,CHONP,Lignin,470.124173187048,0.243396018383389,6,2295419.5,Altamaha_PP48_000107-2_p08,14.0,7.0,0.30769,0.45455,0.30435,1.0,0.08696,0.04348,2.0,0.5,-0.34783,70.21304,0.3913,470.0,0.14543,0.48855,3.27234,0.52934,0.10388,0.33536,0.08252101741919651,C23H23O7N2P,PUCs,Lignin-like,POCs
469.127149593713,21,27,10,0,0,0,1,0,CHOP,Lignin,470.134426060593,-0.515730990088877,11,9856637.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.2,0.47619,1.28571,0.0,0.04762,0.0,inf,-0.57143,76.58571,0.47619,470.0,0.14923,0.48475,3.27611,0.52554,0.10008,0.33156,0.08612416662767702,C21H27O10P,PUCs,Lignin-like,POCs
469.135152811507,21,26,12,0,0,0,0,0,CHO,Lignin,470.142429278387,-0.0063354987910696,6,31600254.0,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.2,0.57143,1.2381,0.0,0.0,0.0,0.0,-0.09524,63.01429,0.57143,470.0,0.13284,0.50115,3.25984,0.54194,0.11647,0.34796,0.09486590096454722,C21H26O12,PUCs,Lignin-like,POCs
469.144890283354,32,22,4,0,0,0,0,0,CHO,ConHC,470.152166750234,-0.760510446125346,8,2401920.0,Altamaha_PP48_000107-2_p08,22.0,18.0,0.64286,0.66667,0.125,0.6875,0.0,0.0,0.0,0.0,-0.4375,72.76875,0.125,470.0,0.05054,0.58357,3.17808,0.62437,0.19882,0.43035,0.058332740094654396,C32H22O4,PPAs,Polyphenol-like,POCs
469.150408946543,25,26,9,0,0,0,0,0,CHO,Lignin,470.157685413423,-0.0063381347910476,6,3892865.0,Altamaha_PP48_000107-2_p08,13.0,4.0,0.25,0.41463,0.36,1.04,0.0,0.0,0.0,0.0,-0.32,69.42,0.36,470.0,0.09149,0.54256,3.21876,0.58336,0.15784,0.38936,0.07631687883877425,C25H26O9,PUCs,Lignin-like,POCs
469.15370546552,22,30,9,0,0,1,0,0,CHOS,Lignin,470.1609819324,0.151691659713759,7,1689473.5,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.15152,0.40909,1.36364,0.0,0.0,0.0,0.0,-0.45455,73.25455,0.40909,470.0,0.03016,0.60397,3.15784,0.64478,0.21921,0.45075,0.08428410090288699,C22H30O9S,PUCs,Lignin-like,Lipid
469.163498861462,22,31,9,0,0,0,1,0,CHOP,Lignin,470.170775328342,-0.438615824353162,7,11980419.0,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.15152,0.40909,1.40909,0.0,0.04545,0.0,inf,-0.81818,83.61818,0.40909,470.0,0.10747,0.52656,3.23464,0.56735,0.14185,0.37336,0.07876804120341807,C22H31O9P,PUCs,Lignin-like,Lipid
469.171538320993,22,30,11,0,0,0,0,0,CHO,Lignin,470.178814787873,-0.0063417840853498,5,18939524.0,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.15152,0.5,1.36364,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.5,470.0,0.09109,0.54296,3.21837,0.58376,0.15824,0.38976,0.08601738537414247,C22H30O11,PUCs,Lignin-like,Lipid
469.180984859571,33,26,3,0,0,0,0,0,CHO,ConHC,470.188261326451,-0.141699731902079,5,3097734.0,Altamaha_PP48_000107-2_p08,21.0,18.0,0.6,0.61905,0.09091,0.78788,0.0,0.0,0.0,0.0,-0.60606,77.57273,0.09091,470.0,0.00878,0.62538,3.13661,0.66618,0.24059,0.47215,0.0548624812480947,C33H26O3,PPAs,Polyphenol-like,POCs
469.186794456028,26,30,8,0,0,0,0,0,CHO,Lignin,470.194070922908,-0.0063444185893663,4,2448007.0,Altamaha_PP48_000107-2_p08,12.0,4.0,0.22222,0.36364,0.30769,1.15385,0.0,0.0,0.0,0.0,-0.53846,75.64615,0.30769,470.0,0.04974,0.58437,3.17729,0.62517,0.19962,0.43115,0.07048397227519314,C26H30O8,PUCs,Lignin-like,POCs
469.199958925245,23,35,8,0,0,0,1,0,CHOP,Protein,470.207235392125,-0.597144841841271,8,7728777.0,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.11111,0.34783,1.52174,0.0,0.04348,0.0,inf,-1.04348,90.03913,0.34783,470.0,0.06572,0.56837,3.19316,0.60917,0.18363,0.41515,0.07256964817536009,C23H35O8P,UAAs,Aliphatic-like,Lipid
469.207923830477,23,34,10,0,0,0,0,0,CHO,Lignin,470.215200297357,-0.0063480661100373,4,6803082.5,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.11111,0.43478,1.47826,0.0,0.0,0.0,0.0,-0.6087,77.64783,0.43478,470.0,0.04934,0.58477,3.17689,0.62557,0.20002,0.43155,0.07867871249903953,C23H34O10,PUCs,Lignin-like,Lipid
469.236249832956,24,39,7,0,0,0,1,0,CHOP,Lipid,470.243526299836,-0.395929397152391,4,2352783.0,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.07692,0.29167,1.625,0.0,0.04167,0.0,inf,-1.25,95.925,0.29167,470.0,0.02397,0.61018,3.15169,0.65098,0.2254,0.45695,0.06727561406215571,C24H39O7P,UAAs,Aliphatic-like,Lipid
469.24441383367,24,38,9,0,0,0,0,0,CHO,Protein,470.25169030055,-0.228562389545385,4,1752720.3,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.07692,0.375,1.58333,0.0,0.0,0.0,0.0,-0.83333,84.05,0.375,470.0,0.00758,0.62658,3.13542,0.66738,0.24179,0.47335,0.07249381840546967,C24H38O9,UAAs,Aliphatic-like,Lipid
470.057441663954,18,19,12,0,1,0,1,0,CHOP,Lignin,471.064718130834,0.104639690131814,13,1836819.0,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.27273,0.66667,1.05556,0.0,0.05556,0.0,inf,0.0,60.3,0.66667,459.0,0.23004,0.38898,3.28318,0.42881,0.01338,0.23941,0.11173369247908804,C(13)18H19O12P,PUCs,Lignin-like,POCs
470.065885680056,18,18,14,0,1,0,0,0,CHO,Tannin,471.073162146936,-0.322714066983395,7,4459284.5,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.27273,0.77778,1.0,0.0,0.0,0.0,0.0,0.55556,44.46667,0.77778,459.0,0.21366,0.40539,3.26691,0.44522,0.02978,0.25581,0.12690509161102076,C(13)18H18O14,PUCs,Tannin-like,POCs
470.072689693031,22,17,11,1,0,0,0,0,CHON,ConHC,471.079966159911,0.412316598309344,11,1956117.4,Altamaha_PP48_000107-2_p08,15.0,4.0,0.3,0.54839,0.5,0.77273,0.04545,0.0,inf,0.0,0.36364,49.93636,0.54545,471.0,0.1871,0.44817,3.32039,0.48905,0.06271,0.29467,0.09994374365127115,C22H17O11N,PPAs,Polyphenol-like,Not Matched
470.080621708157,22,18,11,0,1,0,0,0,CHO,ConHC,471.087898175037,0.781348161990046,11,2189078.8,Altamaha_PP48_000107-2_p08,14.0,3.0,0.27273,0.51515,0.5,0.81818,0.0,0.0,0.0,0.0,0.18182,55.11818,0.5,459.0,0.1723,0.44679,3.22583,0.48663,0.07115,0.2972,0.09576736679002354,C(13)22H18O11,PPAs,Polyphenol-like,POCs
470.09397473362,19,23,11,0,1,0,1,0,CHOP,Lignin,471.1012512005,-0.208599105934862,10,3828504.8,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.2,0.57895,1.21053,0.0,0.05263,0.0,inf,-0.31579,69.3,0.57895,459.0,0.18829,0.43079,3.24171,0.47063,0.05516,0.28121,0.09965903360823383,C(13)19H23O11P,PUCs,Lignin-like,POCs
470.102190749287,19,22,13,0,1,0,0,0,CHO,Tannin,471.109467216167,-0.151949540326578,6,6897434.0,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.2,0.68421,1.15789,0.0,0.0,0.0,0.0,0.21053,54.3,0.68421,459.0,0.1719,0.44719,3.22544,0.48703,0.07155,0.2976,0.111554031746123,C(13)19H22O13,PUCs,Tannin-like,POCs
470.109501763228,23,21,10,1,0,0,0,0,CHON,Lignin,471.116778230108,-0.493146962869606,9,1810971.3,Altamaha_PP48_000107-2_p08,14.0,4.0,0.25,0.47059,0.43478,0.91304,0.04348,0.0,inf,0.0,0.08696,57.82174,0.47826,471.0,0.14535,0.48998,3.27892,0.53086,0.10449,0.33647,0.09017140523520607,C23H21O10N,PUCs,Lignin-like,Not Matched
470.117695778854,23,22,10,0,1,0,0,0,CHO,Lignin,471.124972245734,-0.680245693757796,10,1664284.6,Altamaha_PP48_000107-2_p08,13.0,3.0,0.23077,0.44444,0.43478,0.95652,0.0,0.0,0.0,0.0,-0.08696,62.77826,0.43478,459.0,0.13055,0.4886,3.18436,0.52844,0.11293,0.339,0.086757871131234,C(13)23H22O10,PUCs,Lignin-like,POCs
470.130358803001,20,27,10,0,1,0,1,0,CHOP,Lignin,471.137635269881,-0.205533104023639,7,4867870.5,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.14286,0.5,1.35,0.0,0.05,0.0,inf,-0.6,77.4,0.5,459.0,0.14653,0.4726,3.20023,0.51244,0.09694,0.323,0.08993958559767787,C(13)20H27O10P,PUCs,Lignin-like,Lipid
470.138515818555,20,26,12,0,1,0,0,0,CHO,Lignin,471.145792285435,-0.0236611154440395,6,6369056.0,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.14286,0.6,1.3,0.0,0.0,0.0,0.0,-0.1,63.15,0.6,459.0,0.13015,0.489,3.18396,0.52884,0.11333,0.3394,0.0995160804748535,C(13)20H26O12,PUCs,Lignin-like,POCs
470.166867872619,21,31,9,0,1,0,1,0,CHOP,Lignin,471.174144339499,-0.467762718706115,6,4191012.5,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.09677,0.42857,1.47619,0.0,0.04762,0.0,inf,-0.85714,84.72857,0.42857,459.0,0.10478,0.51441,3.15876,0.55425,0.13871,0.3648,0.08194749141818239,C(13)21H31O9P,PUCs,Lignin-like,Lipid
470.174934888001,21,30,11,0,1,0,0,0,CHO,Lignin,471.182211354881,-0.0948910636925885,6,4297509.5,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.09677,0.52381,1.42857,0.0,0.0,0.0,0.0,-0.38095,71.15714,0.52381,459.0,0.0884,0.53081,3.14249,0.57066,0.1551,0.3812,0.08982314005738776,C(13)21H30O11,PUCs,Lignin-like,Lipid
470.20307494166,22,35,8,0,1,0,1,0,CHOP,Protein,471.21035140854,-0.0890482133121785,5,2474282.3,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.05882,0.36364,1.59091,0.0,0.04545,0.0,inf,-1.09091,91.39091,0.36364,459.0,0.06303,0.55622,3.11728,0.59607,0.18049,0.40659,0.07525984886290615,C(13)22H35O8P,UAAs,Aliphatic-like,Lipid
471.020517147899,21,12,13,0,0,0,0,0,CHO,ConHC,472.027793614779,-0.0066569780729793,6,3742635.3,Altamaha_PP48_000107-2_p08,16.0,3.0,0.375,0.65517,0.61905,0.57143,0.0,0.0,0.0,0.0,0.66667,41.3,0.61905,472.0,0.24515,0.39139,3.38471,0.43234,0.00516,0.23758,0.11156879016490925,C21H12O13,PPAs,Polyphenol-like,POCs
471.033539791167,18,17,13,0,0,0,1,0,CHOP,Tannin,472.040816258047,-0.294709783954611,12,2454957.3,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.33333,0.72222,0.94444,0.0,0.05556,0.0,inf,0.22222,53.96667,0.72222,472.0,0.26114,0.37538,3.40059,0.41634,0.01083,0.22158,0.11688629316154414,C18H17O13P,PUCs,Tannin-like,POCs
471.041646522317,18,16,15,0,0,0,0,0,CHO,Tannin,472.048922989197,-0.0066605314446777,9,6686638.5,Altamaha_PP48_000107-2_p08,11.0,-4.0,0.0,0.33333,0.83333,0.88889,0.0,0.0,0.0,0.0,0.77778,38.13333,0.83333,472.0,0.24475,0.39179,3.38432,0.43275,0.00556,0.23798,0.13359382979245987,C18H16O15,PUCs,Tannin-like,POCs
471.056902657329,22,16,12,0,0,0,0,0,CHO,ConHC,472.064179124209,-0.0066630966836251,8,9820081.0,Altamaha_PP48_000107-2_p08,15.0,3.0,0.3,0.5625,0.54545,0.72727,0.0,0.0,0.0,0.0,0.36364,49.93636,0.54545,472.0,0.2034,0.4332,3.34324,0.47416,0.04693,0.27938,0.09952782538268033,C22H16O12,PPAs,Polyphenol-like,POCs
471.060294150631,19,20,12,0,0,1,0,0,CHOS,Lignin,472.067570617511,-0.05045953657152,11,2306737.5,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.25,0.63158,1.05263,0.0,0.0,0.0,0.0,0.31579,51.3,0.63158,472.0,0.14207,0.49461,3.28232,0.53558,0.1083,0.34077,0.11352265876581305,C19H20O12S,PUCs,Lignin-like,POCs
471.070145631174,19,21,12,0,0,0,1,0,CHOP,Lignin,472.077422098054,-0.761419074169495,11,4935603.0,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.25,0.63158,1.10526,0.0,0.05263,0.0,inf,-0.10526,63.3,0.63158,472.0,0.21938,0.41719,3.35911,0.45815,0.03094,0.26338,0.10373783541330103,C19H21O12P,PUCs,Lignin-like,POCs
